time,trade_id,ticker,time_to_strike,count,shift,kalshi_fair,yes_price,no_price,taker_side,day_forecast_high,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,kalshi_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,impact,result,outcome
2025-04-10 15:25:19.663268,81bb3690-3904-4212-b14a-d8868b9ed670,KXHIGHNY-25APR11-B52.5,117220.337,47,1.0,49.481,9,91,1,45.7,-6.8,-4.6,-2.2,44.6,17.8,100,82,2506.7,30.2,22.0,99,98,-3.019,-3.781,96.0,7.8,0.0,15,44,35,9,5,0,-7.075,-9,0
2025-04-10 15:25:19.663268,c44c4dc8-55ea-4e38-9971-30ec0e0305be,KXHIGHNY-25APR11-B52.5,117220.337,72,1.0,49.481,9,91,1,45.7,-6.8,-4.6,-2.2,44.6,17.8,100,82,2506.7,30.2,22.0,99,98,-3.019,-3.781,96.0,7.8,0.0,15,44,35,9,5,0,-7.012,-9,0
2025-04-10 15:25:26.292024,fd2e04b2-6bc4-4aef-800b-a0d71c51b38d,KXHIGHNY-25APR11-B50.5,117213.708,10,-1.0,49.491,36,64,1,45.7,-4.8,-2.6,-2.2,44.6,17.8,100,82,2506.7,30.2,22.0,99,98,-1.009,-3.791,96.0,7.8,0.0,15,44,36,9,5,0,-33.598,-36,0
2025-04-10 15:25:33.442868,bc0bd642-7486-4de8-b64f-d2af42e46e9e,KXHIGHNY-25APR11-B48.5,117206.557,99,-3.0,49.482,45,55,1,45.7,-2.8,-0.6,-2.2,44.6,17.8,100,82,2506.7,30.2,22.0,99,98,0.982,-3.782,96.0,7.8,0.0,15,45,36,9,5,0,-41.495,-45,0
2025-04-10 15:25:33.442868,a43e7fd5-0a52-4ec6-abad-207f274a6737,KXHIGHNY-25APR11-B48.5,117206.557,20,-3.0,49.473,46,54,1,45.7,-2.8,-0.6,-2.2,44.6,17.8,100,82,2506.7,30.2,22.0,99,98,0.973,-3.773,96.0,7.8,0.0,15,46,36,9,5,0,-42.498,-46,0
2025-04-10 15:25:42.858742,6480bea8-e556-4db5-81bf-31d70f06f1d7,KXHIGHNY-25APR11-B54.5,117197.141,55,3.0,49.473,5,95,1,45.7,-8.8,-6.6,-2.2,44.6,17.8,100,82,2506.7,30.2,22.0,99,98,-5.027,-3.773,96.0,7.8,0.0,15,46,36,9,5,0,-3.464,-5,0
2025-04-10 15:25:50.851016,2a93042b-3eb2-4e4e-b1a8-0aa8ed5dd1fc,KXHIGHNY-25APR11-B52.5,117189.149,118,1.0,49.5,10,90,1,45.7,-6.8,-4.6,-2.2,44.6,17.8,100,82,2506.7,30.2,22.0,99,98,-3.0,-3.8,96.0,7.8,0.0,15,46,36,10,5,0,-7.767,-10,0
2025-04-10 15:25:50.851016,233d7f6d-2193-4f53-be37-657739776928,KXHIGHNY-25APR11-B52.5,117189.149,54,1.0,49.5,10,90,1,45.7,-6.8,-4.6,-2.2,44.6,17.8,100,82,2506.7,30.2,22.0,99,98,-3.0,-3.8,96.0,7.8,0.0,15,46,36,10,5,0,-7.839,-10,0
2025-04-10 15:25:58.754047,60b374d8-8b1d-4607-8d45-e6656f0e2bc0,KXHIGHNY-25APR11-B50.5,117181.246,10,-1.0,49.5,36,64,1,45.7,-4.8,-2.6,-2.2,44.6,17.8,100,82,2506.7,30.2,22.0,99,98,-1.0,-3.8,96.0,7.8,0.0,15,46,36,10,5,0,-33.628,-36,0
2025-04-10 15:26:08.648821,82df0d98-d592-483c-ad7b-fe033972e133,KXHIGHNY-25APR11-B48.5,117171.351,61,-3.0,49.509,45,55,1,45.7,-2.8,-0.6,-2.2,44.6,17.8,100,82,2506.7,30.2,22.0,99,98,1.009,-3.809,96.0,7.8,0.0,15,45,36,10,5,0,-41.448,-45,0
2025-04-10 15:26:08.648821,88cc6ccf-c133-4806-9c8a-544c568d2b49,KXHIGHNY-25APR11-B48.5,117171.351,10,-3.0,49.509,45,55,1,45.7,-2.8,-0.6,-2.2,44.6,17.8,100,82,2506.7,30.2,22.0,99,98,1.009,-3.809,96.0,7.8,0.0,15,45,36,10,5,0,-41.451,-45,0
2025-04-10 15:26:08.648821,f2ea370e-8dc8-4130-a0ca-46f5a2dc4916,KXHIGHNY-25APR11-B48.5,117171.351,1,-3.0,49.509,45,55,1,45.7,-2.8,-0.6,-2.2,44.6,17.8,100,82,2506.7,30.2,22.0,99,98,1.009,-3.809,96.0,7.8,0.0,15,45,36,10,5,0,-41.293,-45,0
2025-04-10 15:26:50.586592,89e5a2ff-fb77-4c14-adfb-7edabf9a104c,KXHIGHNY-25APR11-B50.5,117129.413,10,-1.0,49.5,35,65,1,45.7,-4.8,-2.6,-2.2,44.6,17.8,100,82,2506.7,30.2,22.0,99,98,-1.0,-3.8,96.0,7.8,0.0,15,45,35,10,5,0,-32.635,-35,0
2025-04-10 15:26:57.664628,d3adf28d-bf2e-4bc9-85db-c5d07e4525bf,KXHIGHNY-25APR11-B48.5,117122.335,180,-3.0,49.491,46,54,1,45.7,-2.8,-0.6,-2.2,44.6,17.8,100,82,2506.7,30.2,22.0,99,98,0.991,-3.791,96.0,7.8,0.0,15,46,35,10,5,0,-41.989,-46,0
2025-04-10 15:26:57.664628,9e055fc1-5bea-49f3-aeb1-339ae2cdcf8e,KXHIGHNY-25APR11-B48.5,117122.335,10,-3.0,49.491,46,54,1,45.7,-2.8,-0.6,-2.2,44.6,17.8,100,82,2506.7,30.2,22.0,99,98,0.991,-3.791,96.0,7.8,0.0,15,46,35,10,5,0,-42.228,-46,0
2025-04-10 15:26:57.664628,9bb40f86-9375-439c-af6c-126af56e2f00,KXHIGHNY-25APR11-B48.5,117122.335,10,-3.0,49.491,46,54,1,45.7,-2.8,-0.6,-2.2,44.6,17.8,100,82,2506.7,30.2,22.0,99,98,0.991,-3.791,96.0,7.8,0.0,15,46,35,10,5,0,-42.292,-46,0
2025-04-10 15:27:32.960037,a7e37c07-e9c1-4d46-bdad-56108dc5e5dc,KXHIGHNY-25APR11-B50.5,117087.04,10,-1.0,49.491,35,65,1,45.7,-4.8,-2.6,-2.2,44.6,17.8,100,82,2506.7,30.2,22.0,99,98,-1.009,-3.791,96.0,7.8,0.0,15,46,35,10,5,0,-32.642,-35,0
2025-04-10 15:27:51.345441,f2825413-676f-40a4-9691-080e88445cea,KXHIGHNY-25APR11-B54.5,117068.655,20,3.0,49.491,5,95,1,45.7,-8.8,-6.6,-2.2,44.6,17.8,100,82,2506.7,30.2,22.0,99,98,-5.009,-3.791,96.0,7.8,0.0,15,46,35,10,5,0,-3.395,-5,0
2025-04-10 15:27:51.345441,5397c4e6-c431-4d6b-8144-6fc7e4abaa1b,KXHIGHNY-25APR11-B54.5,117068.655,51,3.0,49.491,5,95,1,45.7,-8.8,-6.6,-2.2,44.6,17.8,100,82,2506.7,30.2,22.0,99,98,-5.009,-3.791,96.0,7.8,0.0,15,46,35,10,5,0,-3.411,-5,0
2025-04-10 15:28:02.865106,079100b8-eaae-4a4b-8380-004ba9910c86,KXHIGHNY-25APR11-B52.5,117057.135,41,1.0,49.436,8,92,1,45.7,-6.8,-4.6,-2.2,44.6,17.8,100,82,2506.7,30.2,22.0,99,98,-3.064,-3.736,96.0,7.8,0.0,15,46,35,8,5,0,-4.768,-8,0
2025-04-10 15:28:02.865106,2f1e7d79-4617-4a32-9dd5-fae032bc26e4,KXHIGHNY-25APR11-B52.5,117057.135,95,1.0,49.436,8,92,1,45.7,-6.8,-4.6,-2.2,44.6,17.8,100,82,2506.7,30.2,22.0,99,98,-3.064,-3.736,96.0,7.8,0.0,15,46,35,8,5,0,-4.686,-8,0
2025-04-10 15:28:02.865106,b2a5d426-d112-48b4-81eb-c4e487f9af1d,KXHIGHNY-25APR11-B52.5,117057.135,1,1.0,49.436,8,92,1,45.7,-6.8,-4.6,-2.2,44.6,17.8,100,82,2506.7,30.2,22.0,99,98,-3.064,-3.736,96.0,7.8,0.0,15,46,35,8,5,0,-4.628,-8,0
2025-04-10 15:28:12.031822,679ebfe3-3b81-4ac5-8288-37e18a5e2b09,KXHIGHNY-25APR11-B50.5,117047.968,46,-1.0,49.406,32,68,1,45.7,-4.8,-2.6,-2.2,44.6,17.8,100,82,2506.7,30.2,22.0,99,98,-1.094,-3.706,96.0,7.8,0.0,15,46,32,8,5,0,-29.626,-32,0
2025-04-10 15:28:23.272302,6856bf4a-dda4-4749-9575-c591cf034ac0,KXHIGHNY-25APR11-B54.5,117036.728,66,3.0,49.453,6,94,1,45.7,-8.8,-6.6,-2.2,44.6,17.8,100,82,2506.7,30.2,22.0,99,98,-5.047,-3.753,96.0,7.8,0.0,15,46,32,8,6,0,-4.381,-6,0
2025-04-10 15:28:32.308503,bf599380-bd50-4e7e-a35b-1ae9055a45a4,KXHIGHNY-25APR11-B54.5,117027.691,118,3.0,49.453,6,94,1,45.7,-8.8,-6.6,-2.2,44.6,17.8,100,82,2506.7,30.2,22.0,99,98,-5.047,-3.753,96.0,7.8,0.0,15,46,32,8,6,0,-4.367,-6,0
2025-04-10 15:28:44.295455,e756dec1-742e-449e-8c98-758016d344c1,KXHIGHNY-25APR11-B52.5,117015.705,36,1.0,49.481,9,91,1,45.7,-6.8,-4.6,-2.2,44.6,17.8,100,82,2506.7,30.2,22.0,99,98,-3.019,-3.781,96.0,7.8,0.0,15,46,32,9,6,0,-5.515,-9,0
2025-04-10 15:28:44.295455,c9dcac24-468d-477f-b892-8acc5e0be648,KXHIGHNY-25APR11-B52.5,117015.705,5,1.0,49.453,8,92,1,45.7,-6.8,-4.6,-2.2,44.6,17.8,100,82,2506.7,30.2,22.0,99,98,-3.047,-3.753,96.0,7.8,0.0,15,46,32,8,6,0,-4.552,-8,0
2025-04-10 15:28:44.295455,b1c135a6-2c17-4867-a50e-1dda433bb335,KXHIGHNY-25APR11-B52.5,117015.705,126,1.0,49.509,10,90,1,45.7,-6.8,-4.6,-2.2,44.6,17.8,100,82,2506.7,30.2,22.0,99,98,-2.991,-3.809,96.0,7.8,0.0,15,46,32,10,6,0,-6.599,-10,0
2025-04-10 15:28:58.222538,90278bca-0b53-4a35-95cb-549f141463e6,KXHIGHNY-25APR11-B50.5,117001.777,47,-1.0,49.509,32,68,1,45.7,-4.8,-2.6,-2.2,44.6,17.8,100,82,2506.7,30.2,22.0,99,98,-0.991,-3.809,96.0,7.8,0.0,15,46,32,10,6,0,-29.6,-32,0
2025-04-10 15:28:58.222538,3b5fb8b1-1150-464e-9d6f-76e7f1fd26b8,KXHIGHNY-25APR11-B50.5,117001.777,14,-1.0,49.509,32,68,1,45.7,-4.8,-2.6,-2.2,44.6,17.8,100,82,2506.7,30.2,22.0,99,98,-0.991,-3.809,96.0,7.8,0.0,15,46,32,10,6,0,-29.608,-32,0
2025-04-10 15:28:58.222538,e5284a0b-0a4a-4823-ad5d-65105a88ccde,KXHIGHNY-25APR11-B50.5,117001.777,39,-1.0,49.509,32,68,1,45.7,-4.8,-2.6,-2.2,44.6,17.8,100,82,2506.7,30.2,22.0,99,98,-0.991,-3.809,96.0,7.8,0.0,15,46,32,10,6,0,-29.588,-32,0
2025-04-10 15:29:12.624333,c5acb2ed-a1b3-4ede-b901-776fc39bdfce,KXHIGHNY-25APR11-B50.5,116987.376,78,-1.0,49.518,33,67,1,45.7,-4.8,-2.6,-2.2,44.6,17.8,100,82,2506.7,30.2,22.0,99,98,-0.982,-3.818,96.0,7.8,0.0,15,46,33,10,6,0,-30.541,-33,0
2025-04-10 15:29:12.624333,24b574b1-2f88-44b1-8848-7ac20a72aa92,KXHIGHNY-25APR11-B50.5,116987.376,51,-1.0,49.509,32,68,1,45.7,-4.8,-2.6,-2.2,44.6,17.8,100,82,2506.7,30.2,22.0,99,98,-0.991,-3.809,96.0,7.8,0.0,15,46,32,10,6,0,-29.565,-32,0
2025-04-10 15:40:11.457539,66858915-ada8-423c-9724-130bbb91c1fd,KXHIGHNY-25APR11-B48.5,116328.542,25,-3.0,49.519,45,55,1,45.7,-2.8,-0.6,-2.2,44.6,17.8,100,82,2506.7,30.2,22.0,99,98,1.019,-3.819,96.0,7.8,0.0,15,45,32,10,6,0,-40.841,-45,0
2025-04-10 15:40:11.457539,4b294773-adf0-41ea-92e3-6bdad41f4ba1,KXHIGHNY-25APR11-B48.5,116328.542,41,-3.0,49.519,45,55,1,45.7,-2.8,-0.6,-2.2,44.6,17.8,100,82,2506.7,30.2,22.0,99,98,1.019,-3.819,96.0,7.8,0.0,15,45,32,10,6,0,-40.83,-45,0
2025-04-10 15:40:11.457539,077922ff-fc80-4a92-beee-a77680f61177,KXHIGHNY-25APR11-B48.5,116328.542,10,-3.0,49.519,45,55,1,45.7,-2.8,-0.6,-2.2,44.6,17.8,100,82,2506.7,30.2,22.0,99,98,1.019,-3.819,96.0,7.8,0.0,15,45,32,10,6,0,-40.835,-45,0
2025-04-10 15:40:11.457539,07422ba3-dfb3-499d-9a3e-921602f4280b,KXHIGHNY-25APR11-B48.5,116328.542,29,-3.0,49.5,47,53,1,45.7,-2.8,-0.6,-2.2,44.6,17.8,100,82,2506.7,30.2,22.0,99,98,1.0,-3.8,96.0,7.8,0.0,15,47,32,10,6,0,-42.828,-47,0
2025-04-10 15:42:19.359344,a7625200-97be-402d-bdef-2499d9af8565,KXHIGHNY-25APR11-B50.5,116200.641,12,-1.0,49.472,29,71,1,45.7,-4.8,-2.6,-2.2,44.6,17.8,100,82,2506.7,30.2,22.0,99,98,-1.028,-3.772,96.0,7.8,0.0,15,47,29,10,6,0,-26.503,-29,0
2025-04-10 15:42:19.359344,bc5d7133-f3ac-41c2-a5bc-78cbced1acd0,KXHIGHNY-25APR11-B50.5,116200.641,32,-1.0,49.472,29,71,1,45.7,-4.8,-2.6,-2.2,44.6,17.8,100,82,2506.7,30.2,22.0,99,98,-1.028,-3.772,96.0,7.8,0.0,15,47,29,10,6,0,-26.502,-29,0
2025-04-10 15:42:19.359344,8e0649e1-946c-4bea-aa97-96075454ed63,KXHIGHNY-25APR11-B50.5,116200.641,43,-1.0,49.472,29,71,1,45.7,-4.8,-2.6,-2.2,44.6,17.8,100,82,2506.7,30.2,22.0,99,98,-1.028,-3.772,96.0,7.8,0.0,15,47,29,10,6,0,-26.521,-29,0
2025-04-10 15:44:36.546160,b8f05a2a-ea7c-4ccc-8747-a3c89523e3ef,KXHIGHNY-25APR11-B50.5,116063.454,15,-1.0,49.481,30,70,1,45.7,-4.8,-2.6,-2.2,44.6,17.8,100,82,2506.7,30.2,22.0,99,98,-1.019,-3.781,96.0,7.8,0.0,15,47,30,10,6,0,-27.481,-30,0
2025-04-10 15:46:00.183876,139a9b7a-a673-4caa-818e-1c06ea41ce4b,KXHIGHNY-25APR11-B50.5,115979.816,32,-1.0,49.472,29,71,1,45.7,-4.8,-2.6,-2.2,44.6,17.8,100,82,2506.7,30.2,22.0,99,98,-1.028,-3.772,96.0,7.8,0.0,15,47,29,10,6,0,-26.467,-29,0
2025-04-10 15:49:20.185607,5dca57c9-3e8c-44ca-b96b-0e5128d91152,KXHIGHNY-25APR11-B48.5,115779.814,20,-3.0,49.5,44,56,1,45.7,-2.8,-0.6,-2.2,44.6,17.8,100,82,2506.7,30.2,22.0,99,98,1.0,-3.8,96.0,7.8,0.0,15,44,29,10,6,0,-39.806,-44,0
2025-04-10 16:06:57.006914,592bb0ac-0e2c-47f8-a175-68e15b14b7dc,KXHIGHNY-25APR11-B48.5,114722.993,2,-3.0,49.49,45,55,1,45.7,-2.8,-2.0,-0.8,44.6,17.8,100,82,2506.7,27.7,19.8,99,99,0.99,-3.79,96.0,7.8,0.0,15,45,29,10,6,0,-40.809,-45,0
2025-04-10 16:15:17.768404,a7c5af56-a919-43fe-a00a-1183cd7672af,KXHIGHNY-25APR11-B52.5,114222.232,19,1.0,49.402,7,93,0,45.7,-6.8,-6.0,-0.8,44.6,17.8,100,82,2506.7,27.7,19.8,99,99,-3.098,-3.702,96.0,7.8,0.0,15,45,29,7,6,0,3.471,7,0
2025-04-10 16:15:53.834438,c29b2d93-e402-45c5-b664-78d172d64ef1,KXHIGHNY-25APR11-B50.5,114186.166,7,-1.0,49.402,29,71,0,45.7,-4.8,-4.0,-0.8,44.6,17.8,100,82,2506.7,27.7,19.8,99,99,-1.098,-3.702,96.0,7.8,0.0,15,45,29,7,6,0,26.453,29,0
2025-04-10 16:26:25.111647,b51f8852-8b79-4236-b530-eb4ee672a405,KXHIGHNY-25APR11-B50.5,113554.888,13,-1.0,49.443,33,67,1,45.7,-4.8,-4.0,-0.8,44.6,17.8,100,82,2506.7,27.7,19.8,99,99,-1.057,-3.743,96.0,7.8,0.0,15,45,33,7,6,0,-30.431,-33,0
2025-04-10 16:26:25.111647,31c1d95c-54a9-45a0-853c-a4e4ce855fbd,KXHIGHNY-25APR11-B50.5,113554.888,10,-1.0,49.443,33,67,1,45.7,-4.8,-4.0,-0.8,44.6,17.8,100,82,2506.7,27.7,19.8,99,99,-1.057,-3.743,96.0,7.8,0.0,15,45,33,7,6,0,-30.441,-33,0
2025-04-10 16:28:10.555233,38b1a4f3-31ae-48d1-bd76-f11d640b972f,KXHIGHNY-25APR11-B52.5,113449.445,29,1.0,49.414,6,94,0,45.7,-6.8,-6.0,-0.8,44.6,17.8,100,82,2506.7,27.7,19.8,99,99,-3.086,-3.714,96.0,7.8,0.0,15,45,33,6,6,0,2.427,6,0
2025-04-10 16:30:40.441625,eb0f984b-dda0-40bb-b4fd-4f2ad1bb5bd6,KXHIGHNY-25APR11-T48,113299.558,50,-5.0,49.36,17,83,1,45.7,-0.8,0.0,-0.8,44.6,17.8,100,82,2506.7,27.7,19.8,99,99,2.86,-3.66,96.0,7.8,0.0,17,45,33,6,6,0,82.0,83,1
2025-04-10 16:30:50.415503,4511059f-e186-453f-9452-3b14c79dc547,KXHIGHNY-25APR11-B52.5,113289.584,6,1.0,49.389,7,93,1,45.7,-6.8,-6.0,-0.8,44.6,17.8,100,82,2506.7,27.7,19.8,99,99,-3.111,-3.689,96.0,7.8,0.0,17,45,33,7,6,0,-3.385,-7,0
2025-04-10 16:36:23.461291,58bb29af-8e02-4ce6-adc4-cd4de2b97c4e,KXHIGHNY-25APR11-T48,112956.539,50,-5.0,49.443,15,85,1,45.7,-0.8,0.0,-0.8,44.6,17.8,100,82,2506.7,27.7,19.8,99,99,2.943,-3.743,96.0,7.8,0.0,15,45,33,7,6,0,84.0,85,1
2025-04-10 16:50:17.404243,c90cac1d-af27-4a10-bca2-320345bae189,KXHIGHNY-25APR11-B50.5,112122.596,13,-1.0,49.453,34,66,0,45.7,-4.8,-4.0,-0.8,44.6,17.8,100,82,2506.7,27.7,19.8,99,99,-1.047,-3.753,96.0,7.8,0.0,15,45,34,7,6,0,31.435,34,0
2025-04-10 16:50:17.404243,6fc0444c-e16d-4510-9b12-38cfe7e18cd3,KXHIGHNY-25APR11-B50.5,112122.596,6,-1.0,49.443,33,67,0,45.7,-4.8,-4.0,-0.8,44.6,17.8,100,82,2506.7,27.7,19.8,99,99,-1.057,-3.743,96.0,7.8,0.0,15,45,33,7,6,0,30.444,33,0
2025-04-10 17:02:49.706170,f12bb80e-d371-4219-b7bc-0e826c050733,KXHIGHNY-25APR11-B48.5,111370.294,11,-3.0,49.462,43,57,1,45.7,-2.8,-5.2,2.4,44.6,17.8,100,82,2506.7,21.2,13.8,100,98,0.962,-3.762,96.0,7.8,0.0,15,43,33,7,6,0,-38.685,-43,0
2025-04-10 17:06:14.314076,c0db95e8-6a1b-48e8-9ffb-c3102b0b8dbf,KXHIGHNY-25APR11-T48,111165.686,50,-5.0,49.55,12,88,0,45.7,-0.8,-3.2,2.4,44.6,17.8,100,82,2506.7,21.2,13.8,100,98,3.05,-3.85,96.0,7.8,0.0,12,43,33,7,6,0,-86.992,-88,1
2025-04-10 17:06:24.039745,bcc8d9a4-732a-4f58-abfd-6c4cd1239382,KXHIGHNY-25APR11-B52.5,111155.96,18,1.0,49.578,8,92,0,45.7,-6.8,-9.2,2.4,44.6,17.8,100,82,2506.7,21.2,13.8,100,98,-2.922,-3.878,96.0,7.8,0.0,12,43,33,8,6,0,4.343,8,0
2025-04-10 17:08:28.081836,1189a07c-4c82-4263-afa2-15e4fa085e5b,KXHIGHNY-25APR11-B48.5,111031.918,26,-3.0,49.578,43,57,1,45.7,-2.8,-5.2,2.4,44.6,17.8,100,82,2506.7,21.2,13.8,100,98,1.078,-3.878,96.0,7.8,0.0,12,43,33,8,6,0,-38.643,-43,0
2025-04-10 17:10:18.676874,57243ee2-d8c7-4e38-a853-e3a0224e4ef0,KXHIGHNY-25APR11-T48,110921.323,50,-5.0,49.609,11,89,0,45.7,-0.8,-3.2,2.4,44.6,17.8,100,82,2506.7,21.2,13.8,100,98,3.109,-3.909,96.0,7.8,0.0,11,43,33,8,6,0,-87.94,-89,1
2025-04-10 17:16:17.198826,bfb488cc-2769-49ac-bcbb-fa27065379c4,KXHIGHNY-25APR11-T48,110562.801,15,-5.0,49.578,12,88,1,45.7,-0.8,-3.2,2.4,44.6,17.8,100,82,2506.7,21.2,13.8,100,98,3.078,-3.878,96.0,7.8,0.0,12,43,33,8,6,0,86.844,88,1
2025-04-10 17:26:51.655230,4236d2cd-8208-4bc3-af75-f0e289926c46,KXHIGHNY-25APR11-B48.5,109928.345,3,-3.0,49.568,44,56,1,45.7,-2.8,-5.2,2.4,44.6,17.8,100,82,2506.7,21.2,13.8,100,98,1.068,-3.868,96.0,7.8,0.0,12,44,33,8,6,0,-39.645,-44,0
2025-04-10 17:28:20.648956,bee0e008-e1f2-40b6-8ba6-41176771e23d,KXHIGHNY-25APR11-B48.5,109839.351,2,-3.0,49.622,39,61,0,45.7,-2.8,-5.2,2.4,44.6,17.8,100,82,2506.7,21.2,13.8,100,98,1.122,-3.922,96.0,7.8,0.0,12,39,33,8,6,0,34.534,39,0
2025-04-10 17:28:20.648956,44c4d60d-e1df-493e-91b0-0cd5c425512b,KXHIGHNY-25APR11-B48.5,109839.351,1,-3.0,49.611,40,60,0,45.7,-2.8,-5.2,2.4,44.6,17.8,100,82,2506.7,21.2,13.8,100,98,1.111,-3.911,96.0,7.8,0.0,12,40,33,8,6,0,35.564,40,0
2025-04-10 17:28:56.231651,6a606571-cc48-4b0c-a8b1-f70db4a72a4f,KXHIGHNY-25APR11-B50.5,109803.768,1,-1.0,49.629,35,65,0,45.7,-4.8,-7.2,2.4,44.6,17.8,100,82,2506.7,21.2,13.8,100,98,-0.871,-3.929,96.0,7.8,0.0,12,40,35,8,6,0,32.455,35,0
2025-04-10 17:28:56.477462,2d44424c-6e27-4acf-9d1e-de4277fe00d9,KXHIGHNY-25APR11-B50.5,109803.523,1,-1.0,49.629,35,65,1,45.7,-4.8,-7.2,2.4,44.6,17.8,100,82,2506.7,21.2,13.8,100,98,-0.871,-3.929,96.0,7.8,0.0,12,40,35,8,6,0,-32.624,-35,0
2025-04-10 17:29:57.210831,34c281e9-00dc-4c01-b936-c40d4144b39a,KXHIGHNY-25APR11-B50.5,109742.789,5,-1.0,49.62,34,66,0,45.7,-4.8,-7.2,2.4,44.6,17.8,100,82,2506.7,21.2,13.8,100,98,-0.88,-3.92,96.0,7.8,0.0,12,40,34,8,6,0,31.778,34,0
2025-04-10 17:30:43.023214,be5d0de0-e70c-46ee-b78c-8dc7eb659d35,KXHIGHNY-25APR11-T48,109696.977,35,-5.0,49.62,12,88,1,45.7,-0.8,-3.2,2.4,44.6,17.8,100,82,2506.7,21.2,13.8,100,98,3.12,-3.92,96.0,7.8,0.0,12,40,34,8,6,0,86.7,88,1
2025-04-10 17:30:43.023214,55970655-dd48-4100-8320-e88c49f6af6b,KXHIGHNY-25APR11-T48,109696.977,1,-5.0,49.62,12,88,1,45.7,-0.8,-3.2,2.4,44.6,17.8,100,82,2506.7,21.2,13.8,100,98,3.12,-3.92,96.0,7.8,0.0,12,40,34,8,6,0,86.708,88,1
2025-04-10 17:34:28.317123,b679f47e-ca6a-4e3d-b9f2-6911b54c8a8c,KXHIGHNY-25APR11-B48.5,109471.683,1,-3.0,49.598,42,58,1,45.7,-2.8,-5.2,2.4,44.6,17.8,100,82,2506.7,21.2,13.8,100,98,1.098,-3.898,96.0,7.8,0.0,12,42,34,8,6,0,-37.532,-42,0
2025-04-10 17:34:35.523608,924d7dc3-8aa2-4122-bf01-9d24bb49febe,KXHIGHNY-25APR11-B50.5,109464.476,1,-1.0,49.607,35,65,1,45.7,-4.8,-7.2,2.4,44.6,17.8,100,82,2506.7,21.2,13.8,100,98,-0.893,-3.907,96.0,7.8,0.0,12,42,35,8,6,0,-32.852,-35,0
2025-04-10 17:37:10.408268,86874d49-61fe-43f9-a48c-f08ff1bae8c7,KXHIGHNY-25APR11-B48.5,109309.592,2,-3.0,49.607,42,58,0,45.7,-2.8,-5.2,2.4,44.6,17.8,100,82,2506.7,21.2,13.8,100,98,1.107,-3.907,96.0,7.8,0.0,12,42,35,8,6,0,37.348,42,0
2025-04-10 17:37:10.408268,5ec7eb45-a69d-478a-9f65-b522efd84df7,KXHIGHNY-25APR11-B48.5,109309.592,19,-3.0,49.607,42,58,0,45.7,-2.8,-5.2,2.4,44.6,17.8,100,82,2506.7,21.2,13.8,100,98,1.107,-3.907,96.0,7.8,0.0,12,42,35,8,6,0,37.411,42,0
2025-04-10 17:37:10.408268,535b7592-00c5-4db6-b49d-72c487bdce42,KXHIGHNY-25APR11-B48.5,109309.592,1,-3.0,49.607,42,58,0,45.7,-2.8,-5.2,2.4,44.6,17.8,100,82,2506.7,21.2,13.8,100,98,1.107,-3.907,96.0,7.8,0.0,12,42,35,8,6,0,37.439,42,0
2025-04-10 17:48:03.494323,73fca1f9-dfc7-45ed-906c-c5c10027ba68,KXHIGHNY-25APR11-B48.5,108656.506,1,-3.0,49.607,42,58,1,45.7,-2.8,-5.2,2.4,44.6,17.8,100,82,2506.7,21.2,13.8,100,98,1.107,-3.907,96.0,7.8,0.0,12,42,35,8,6,0,-37.268,-42,0
2025-04-10 17:48:03.494323,445acdcf-81d8-405c-98a9-5ddd19344d25,KXHIGHNY-25APR11-B48.5,108656.506,3,-3.0,49.607,42,58,1,45.7,-2.8,-5.2,2.4,44.6,17.8,100,82,2506.7,21.2,13.8,100,98,1.107,-3.907,96.0,7.8,0.0,12,42,35,8,6,0,-37.274,-42,0
2025-04-10 17:48:26.173847,c06ca0ea-1273-4a99-8d15-f2e3cbaaf475,KXHIGHNY-25APR11-B48.5,108633.826,2,-3.0,49.596,43,57,1,45.7,-2.8,-5.2,2.4,44.6,17.8,100,82,2506.7,21.2,13.8,100,98,1.096,-3.896,96.0,7.8,0.0,12,43,35,8,6,0,-38.199,-43,0
2025-04-10 17:48:26.173847,6344e739-5037-4d0b-821d-7617b0646527,KXHIGHNY-25APR11-B48.5,108633.826,12,-3.0,49.596,43,57,1,45.7,-2.8,-5.2,2.4,44.6,17.8,100,82,2506.7,21.2,13.8,100,98,1.096,-3.896,96.0,7.8,0.0,12,43,35,8,6,0,-38.219,-43,0
2025-04-10 17:48:26.173847,1c7e309b-9a97-4f36-8ff3-12b622eb43dd,KXHIGHNY-25APR11-B48.5,108633.826,1,-3.0,49.596,43,57,1,45.7,-2.8,-5.2,2.4,44.6,17.8,100,82,2506.7,21.2,13.8,100,98,1.096,-3.896,96.0,7.8,0.0,12,43,35,8,6,0,-38.231,-43,0
