time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,polymk_0_strike_m_5.0,polymk_1_strike_m_3.0,polymk_2_strike_m_1.0,polymk_3_strike_p_1.0,polymk_4_strike_p_3.0,polymk_5_strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-05-14 01:08:30.818074,c3408e9e-3149-48eb-af81-8370556f8890,KXHIGHNY-25MAY14-B63.5,82229.182,-1.2,-5.3,4.1,43.6,20.5,100,100,0.0,24.5,11.6,100,99,0.06,3.412,-3.352,-1.26,-4.612,89,11.1,0.0,49,51,1,12,-3.0,24,49,27,0,0,0,62.5,65.0,84.5,89.5,94.5,97.8,-34.538,-49,0,37,0.0,4.95,1.0,49.0,8.5,0,37,0.0,4.95,1.0,49.0,8.5,0,74,2.062,6.758,0.75,47.25,13.5,-4,1041,1.825,21.73,0.833,48.875,16.125,-1,1076,1.825,21.73,0.833,48.875,16.125,-1
2025-05-14 01:08:30.818074,31975c6a-c430-4cf8-a01a-d463b03e320a,KXHIGHNY-25MAY14-B63.5,82229.182,-1.2,-5.3,4.1,43.6,20.5,100,100,0.0,24.5,11.6,100,99,0.06,3.412,-3.352,-1.26,-4.612,89,11.1,0.0,49,51,1,5,-3.0,24,49,27,0,0,0,62.5,65.0,84.5,89.5,94.5,97.8,-34.539,-49,0,37,0.0,4.95,1.0,49.0,8.5,0,37,0.0,4.95,1.0,49.0,8.5,0,74,2.062,6.758,0.75,47.25,13.5,-4,1041,1.825,21.73,0.833,48.875,16.125,-1,1076,1.825,21.73,0.833,48.875,16.125,-1
2025-05-14 01:11:51.617895,00d1686b-7519-4375-8742-dc78cfb7242f,KXHIGHNY-25MAY14-T63,82028.382,0.8,-3.3,4.1,43.6,20.5,100,100,0.0,24.5,11.6,100,99,2.081,5.412,-3.331,-1.281,-4.612,89,11.1,0.0,23,77,1,4,-5.0,23,49,27,0,0,0,62.5,65.0,84.5,89.5,94.5,97.8,68.608,77,1,4,0.0,0.0,1.0,23.0,4.0,0,21,0.0,0.0,1.0,23.0,4.0,0,41,0.707,11.314,0.5,23.5,12.0,1,1045,1.366,78.069,0.167,23.333,72.0,2,1080,1.302,70.862,0.125,23.625,58.375,2
2025-05-14 01:14:16.755311,daeb268e-7e37-4bb6-b490-e77f9043f517,KXHIGHNY-25MAY14-B63.5,81883.245,-1.2,-5.3,4.1,43.6,20.5,100,100,0.0,24.5,11.6,100,99,0.079,3.412,-3.333,-1.279,-4.612,89,11.1,0.0,51,49,1,4,-3.0,23,51,27,0,0,0,62.5,65.0,84.5,89.5,94.5,97.8,-36.527,-51,0,4,0.0,0.0,1.0,51.0,4.0,0,8,0.0,0.0,1.0,51.0,4.0,0,45,1.155,4.359,1.0,49.667,7.0,-2,855,2.082,8.789,0.789,49.0,10.368,-2,1084,1.837,21.41,0.84,48.96,15.64,-3
2025-05-14 01:20:58.229125,c9c77172-5382-4a44-860e-f6455bdbe28d,KXHIGHNY-25MAY14-T63,81481.771,0.8,-3.3,4.1,43.6,20.5,100,100,0.0,24.5,11.6,100,99,2.143,5.419,-3.276,-1.343,-4.619,89,11.1,0.0,20,80,0,1,-5.0,20,51,27,0,0,0,62.5,64.0,84.5,89.5,94.5,97.8,-71.604,-80,1,1,0.0,0.0,0.0,20.0,1.0,0,1,0.0,0.0,0.0,20.0,1.0,0,46,2.082,10.214,0.333,22.333,8.333,4,314,2.082,10.214,0.333,22.333,8.333,4,1085,1.716,68.989,0.111,23.222,52.0,5
2025-05-14 01:21:20.626894,2cc28e74-d614-4f19-9e0a-d13afef64660,KXHIGHNY-25MAY14-T63,81459.373,0.8,-3.3,4.1,43.6,20.5,100,100,0.0,24.5,11.6,100,99,2.079,5.419,-3.34,-1.279,-4.619,89,11.1,0.0,23,77,1,1,-5.0,23,51,27,0,0,0,62.5,64.0,84.5,89.5,94.5,97.8,68.603,77,1,2,2.121,0.0,0.5,21.5,1.0,-3,2,2.121,0.0,0.5,21.5,1.0,-3,47,1.732,9.11,0.5,22.5,6.5,1,315,1.732,9.11,0.5,22.5,6.5,1,1086,1.619,67.013,0.2,23.2,46.9,2
2025-05-14 01:22:50.292992,df4b9878-bc3d-420d-9a15-4e249b2bf3c5,KXHIGHNY-25MAY14-T63,81369.707,0.8,-3.3,4.1,43.6,20.5,100,100,0.0,24.5,11.6,100,99,2.059,5.419,-3.36,-1.259,-4.619,89,11.1,0.0,24,76,1,18,-5.0,24,51,27,0,0,0,62.5,64.0,84.5,89.5,94.5,97.8,67.558,76,1,22,1.732,8.347,0.75,22.5,5.5,-3,22,1.732,8.347,0.75,22.5,5.5,-3,47,1.517,7.259,0.8,22.6,5.2,0,335,1.472,8.869,0.667,22.833,7.667,1,1106,1.485,62.388,0.333,23.25,40.75,2
2025-05-14 01:22:50.292992,a611ce42-df38-46fc-99d5-f3822f7ebef3,KXHIGHNY-25MAY14-T63,81369.707,0.8,-3.3,4.1,43.6,20.5,100,100,0.0,24.5,11.6,100,99,2.079,5.419,-3.34,-1.279,-4.619,89,11.1,0.0,23,77,1,2,-5.0,23,51,27,0,0,0,62.5,64.0,84.5,89.5,94.5,97.8,68.566,77,1,22,1.732,8.347,0.75,22.5,5.5,-3,22,1.732,8.347,0.75,22.5,5.5,-3,47,1.517,7.259,0.8,22.6,5.2,0,335,1.472,8.869,0.667,22.833,7.667,1,1106,1.485,62.388,0.333,23.25,40.75,2
2025-05-14 01:35:14.761424,d4cae1cb-6ba1-4dad-a2aa-ff998441a2f0,KXHIGHNY-25MAY14-B63.5,80625.239,-1.2,-5.3,4.1,43.6,20.5,100,100,0.0,24.5,11.6,100,99,0.08,3.419,-3.339,-1.28,-4.619,89,11.1,0.0,50,50,1,25,-3.0,23,50,27,0,0,0,62.5,64.0,84.5,89.5,94.5,97.8,-35.519,-50,0,25,0.0,0.0,1.0,50.0,25.0,0,25,0.0,0.0,1.0,50.0,25.0,0,47,0.0,0.0,1.0,50.0,25.0,0,244,2.193,9.266,0.765,48.941,11.647,0,1131,1.811,21.058,0.846,49.0,16.0,-2
2025-05-14 01:50:09.511396,6b0dec11-11ef-4044-9192-2185a925920d,KXHIGHNY-25MAY14-T63,79730.489,0.8,-3.3,4.1,43.6,20.5,100,100,0.0,24.5,11.6,100,99,2.059,5.467,-3.408,-1.259,-4.667,89,11.1,0.0,24,76,1,73,-5.0,24,50,27,0,0,0,56.5,72.0,86.0,87.5,95.5,98.4,67.537,76,1,73,0.0,0.0,1.0,24.0,73.0,0,73,0.0,0.0,1.0,24.0,73.0,0,98,0.0,0.0,1.0,24.0,73.0,0,232,1.414,25.987,0.714,23.0,17.0,0,1204,1.437,60.398,0.385,23.308,43.231,1
2025-05-14 01:56:03.370477,b1de594d-cff3-41f4-8869-15f7dd7e78d5,KXHIGHNY-25MAY14-B63.5,79376.63,-1.2,-5.3,4.1,43.6,20.5,100,100,0.0,24.5,11.6,100,99,0.061,3.467,-3.406,-1.261,-4.667,89,11.1,0.0,47,53,0,3,-3.0,24,47,27,0,0,0,56.5,72.0,86.0,87.5,95.5,98.4,32.514,47,0,50,0.0,31.113,0.0,47.0,25.0,0,50,0.0,31.113,0.0,47.0,25.0,0,123,0.0,31.113,0.0,47.0,25.0,0,215,1.602,17.274,0.667,48.833,16.0,2,1254,1.82,21.261,0.786,48.857,16.643,1
2025-05-14 01:56:03.370477,0987fbfe-1034-457d-906c-c3ab359d2ee4,KXHIGHNY-25MAY14-B63.5,79376.63,-1.2,-5.3,4.1,43.6,20.5,100,100,0.0,24.5,11.6,100,99,0.061,3.467,-3.406,-1.261,-4.667,89,11.1,0.0,47,53,0,47,-3.0,24,47,27,0,0,0,56.5,72.0,86.0,87.5,95.5,98.4,32.512,47,0,50,0.0,31.113,0.0,47.0,25.0,0,50,0.0,31.113,0.0,47.0,25.0,0,123,0.0,31.113,0.0,47.0,25.0,0,215,1.602,17.274,0.667,48.833,16.0,2,1254,1.82,21.261,0.786,48.857,16.643,1
2025-05-14 01:56:31.066365,b1ba64c8-028a-49e7-b71d-e6d2eaac745e,KXHIGHNY-25MAY14-B63.5,79348.934,-1.2,-5.3,4.1,43.6,20.5,100,100,0.0,24.5,11.6,100,99,0.059,3.467,-3.408,-1.259,-4.667,89,11.1,0.0,50,50,1,1,-3.0,24,50,27,0,0,0,56.5,72.0,86.0,87.5,95.5,98.4,-35.527,-50,0,51,1.732,26.0,0.333,48.0,17.0,-3,51,1.732,26.0,0.333,48.0,17.0,-3,124,1.732,26.0,0.333,48.0,17.0,-3,216,1.528,16.757,0.714,49.0,13.857,-1,1255,1.8,21.079,0.793,48.897,16.103,-2
2025-05-14 01:59:11.744105,d130d28b-0d8e-48d9-8c9d-c8e5b3a2578a,KXHIGHNY-25MAY14-B63.5,79188.256,-1.2,-5.3,4.1,43.6,20.5,100,100,0.0,24.5,11.6,100,99,0.061,3.467,-3.406,-1.261,-4.667,89,11.1,0.0,47,53,0,19,-3.0,24,47,27,0,0,0,56.5,72.0,86.0,87.5,95.5,98.4,32.527,47,0,19,0.0,0.0,0.0,47.0,19.0,0,70,1.5,21.252,0.25,47.75,17.5,0,143,1.5,21.252,0.25,47.75,17.5,0,235,1.581,15.62,0.625,48.75,14.5,2,1274,1.802,20.719,0.767,48.833,16.2,1
2025-05-14 01:59:30.222213,ef381518-c61d-4a45-ba8e-c0c5158fe3d5,KXHIGHNY-25MAY14-T63,79169.778,0.8,-3.3,4.1,43.6,20.5,100,100,0.0,24.5,11.6,100,99,2.061,5.467,-3.406,-1.261,-4.667,89,11.1,0.0,24,76,1,1,-5.0,24,47,27,0,0,0,56.5,72.0,86.0,87.5,95.5,98.4,67.516,76,1,51,1.414,21.213,1.0,25.0,16.0,-2,102,1.414,21.213,1.0,25.0,16.0,-2,175,1.155,36.166,1.0,24.667,35.0,-2,267,1.59,23.726,0.778,23.444,16.778,-2,1306,1.506,57.015,0.467,23.533,39.6,-1
2025-05-14 01:59:30.222213,f1786353-d73c-403f-9568-e29913acc872,KXHIGHNY-25MAY14-T63,79169.778,0.8,-3.3,4.1,43.6,20.5,100,100,0.0,24.5,11.6,100,99,2.02,5.467,-3.447,-1.22,-4.667,89,11.1,0.0,26,74,1,31,-5.0,26,47,27,0,0,0,56.5,72.0,86.0,87.5,95.5,98.4,65.503,74,1,51,1.414,21.213,1.0,25.0,16.0,-2,102,1.414,21.213,1.0,25.0,16.0,-2,175,1.155,36.166,1.0,24.667,35.0,-2,267,1.59,23.726,0.778,23.444,16.778,-2,1306,1.506,57.015,0.467,23.533,39.6,-1
2025-05-14 02:03:24.703104,9c89c7ad-5d19-412d-a611-a0871182311f,KXHIGHNY-25MAY14-T63,78935.297,0.8,-3.2,4.0,43.6,20.5,100,100,0.0,24.8,14.6,100,99,2.04,5.506,-3.466,-1.24,-4.706,89,11.1,0.0,25,75,1,6,-5.0,25,47,27,0,0,0,55.0,66.5,86.5,88.5,98.5,99.25,66.326,75,1,486,1.673,97.055,1.0,26.6,97.2,-2,537,1.676,89.021,1.0,26.143,74.0,-3,661,1.727,82.418,1.0,25.875,73.875,-3,753,2.209,69.599,0.857,24.571,45.5,-3,1757,2.137,73.744,0.667,24.278,58.056,-2
2025-05-14 02:03:24.703104,903ceff3-6408-4279-a4d6-20de037a55e1,KXHIGHNY-25MAY14-T63,78935.297,0.8,-3.2,4.0,43.6,20.5,100,100,0.0,24.8,14.6,100,99,2.0,5.506,-3.506,-1.2,-4.706,89,11.1,0.0,27,73,1,200,-5.0,27,47,27,0,0,0,55.0,66.5,86.5,88.5,98.5,99.25,64.327,73,1,486,1.673,97.055,1.0,26.6,97.2,-2,537,1.676,89.021,1.0,26.143,74.0,-3,661,1.727,82.418,1.0,25.875,73.875,-3,753,2.209,69.599,0.857,24.571,45.5,-3,1757,2.137,73.744,0.667,24.278,58.056,-2
2025-05-14 02:03:24.703104,28ad1915-2228-4df3-9d8c-0437c8687c6f,KXHIGHNY-25MAY14-T63,78935.297,0.8,-3.2,4.0,43.6,20.5,100,100,0.0,24.8,14.6,100,99,2.04,5.506,-3.466,-1.24,-4.706,89,11.1,0.0,25,75,1,69,-5.0,25,47,27,0,0,0,55.0,66.5,86.5,88.5,98.5,99.25,66.371,75,1,486,1.673,97.055,1.0,26.6,97.2,-2,537,1.676,89.021,1.0,26.143,74.0,-3,661,1.727,82.418,1.0,25.875,73.875,-3,753,2.209,69.599,0.857,24.571,45.5,-3,1757,2.137,73.744,0.667,24.278,58.056,-2
2025-05-14 02:03:24.703104,1f399c88-575b-4e27-8f8e-1e5e65e05752,KXHIGHNY-25MAY14-T63,78935.297,0.8,-3.2,4.0,43.6,20.5,100,100,0.0,24.8,14.6,100,99,1.961,5.506,-3.545,-1.161,-4.706,89,11.1,0.0,29,71,1,200,-5.0,29,47,27,0,0,0,55.0,66.5,86.5,88.5,98.5,99.25,62.423,71,1,486,1.673,97.055,1.0,26.6,97.2,-2,537,1.676,89.021,1.0,26.143,74.0,-3,661,1.727,82.418,1.0,25.875,73.875,-3,753,2.209,69.599,0.857,24.571,45.5,-3,1757,2.137,73.744,0.667,24.278,58.056,-2
2025-05-14 02:03:24.703104,11aecbab-3816-48a3-a19a-a5e066956db4,KXHIGHNY-25MAY14-T63,78935.297,0.8,-3.2,4.0,43.6,20.5,100,100,0.0,24.8,14.6,100,99,2.0,5.506,-3.506,-1.2,-4.706,89,11.1,0.0,27,73,1,11,-5.0,27,47,27,0,0,0,55.0,66.5,86.5,88.5,98.5,99.25,64.502,73,1,486,1.673,97.055,1.0,26.6,97.2,-2,537,1.676,89.021,1.0,26.143,74.0,-3,661,1.727,82.418,1.0,25.875,73.875,-3,753,2.209,69.599,0.857,24.571,45.5,-3,1757,2.137,73.744,0.667,24.278,58.056,-2
2025-05-14 02:03:42.497614,091f20a3-9946-40b9-b31c-3c13cd2ca96c,KXHIGHNY-25MAY14-T63,78917.502,0.8,-3.2,4.0,43.6,20.5,100,100,0.0,24.8,14.6,100,99,2.0,5.506,-3.506,-1.2,-4.706,89,11.1,0.0,27,73,1,200,-5.0,27,47,27,0,0,0,55.0,66.5,86.5,88.5,98.5,99.25,64.324,73,1,961,1.669,88.723,1.0,26.75,120.125,0,1012,1.713,90.0,1.0,26.4,99.3,-1,1136,1.779,85.749,1.0,26.182,96.909,-1,1228,2.318,80.948,0.882,25.0,65.412,-1,2232,2.288,80.226,0.714,24.667,72.381,0
2025-05-14 02:03:42.497614,96e1614e-496d-4f57-81e1-0a76559d631f,KXHIGHNY-25MAY14-T63,78917.502,0.8,-3.2,4.0,43.6,20.5,100,100,0.0,24.8,14.6,100,99,1.961,5.506,-3.545,-1.161,-4.706,89,11.1,0.0,29,71,1,200,-5.0,29,47,27,0,0,0,55.0,66.5,86.5,88.5,98.5,99.25,62.299,71,1,961,1.669,88.723,1.0,26.75,120.125,0,1012,1.713,90.0,1.0,26.4,99.3,-1,1136,1.779,85.749,1.0,26.182,96.909,-1,1228,2.318,80.948,0.882,25.0,65.412,-1,2232,2.288,80.226,0.714,24.667,72.381,0
2025-05-14 02:03:42.497614,722998e2-0037-413c-bb08-f5d3bf26aca6,KXHIGHNY-25MAY14-T63,78917.502,0.8,-3.2,4.0,43.6,20.5,100,100,0.0,24.8,14.6,100,99,2.04,5.506,-3.466,-1.24,-4.706,89,11.1,0.0,25,75,1,75,-5.0,25,47,27,0,0,0,55.0,66.5,86.5,88.5,98.5,99.25,66.317,75,1,961,1.669,88.723,1.0,26.75,120.125,0,1012,1.713,90.0,1.0,26.4,99.3,-1,1136,1.779,85.749,1.0,26.182,96.909,-1,1228,2.318,80.948,0.882,25.0,65.412,-1,2232,2.288,80.226,0.714,24.667,72.381,0
2025-05-14 02:16:43.514594,a8e0c34d-7598-408b-9d26-27f5a9eb1dec,KXHIGHNY-25MAY14-T63,78136.485,0.8,-3.2,4.0,43.6,20.5,100,100,0.0,24.8,14.6,100,99,1.924,5.494,-3.57,-1.124,-4.694,89,11.1,0.0,31,69,1,5,-5.0,31,47,27,0,0,0,54.0,70.0,86.5,89.0,98.5,99.25,60.094,69,1,42,2.927,3.899,1.0,34.167,7.0,-5,42,2.927,3.899,1.0,34.167,7.0,-5,1003,4.393,87.291,1.0,29.929,71.643,-11,1225,4.836,76.397,0.952,27.762,53.81,-16,1538,4.774,73.87,0.913,27.391,50.174,-12
2025-05-14 02:16:43.514594,97d3dcbd-d6be-45fe-b291-f62d1ee022f9,KXHIGHNY-25MAY14-T63,78136.485,0.8,-3.2,4.0,43.6,20.5,100,100,0.0,24.8,14.6,100,99,1.836,5.494,-3.658,-1.036,-4.694,89,11.1,0.0,36,64,1,5,-5.0,36,47,27,0,0,0,54.0,70.0,86.5,89.0,98.5,99.25,55.182,64,1,42,2.927,3.899,1.0,34.167,7.0,-5,42,2.927,3.899,1.0,34.167,7.0,-5,1003,4.393,87.291,1.0,29.929,71.643,-11,1225,4.836,76.397,0.952,27.762,53.81,-16,1538,4.774,73.87,0.913,27.391,50.174,-12
2025-05-14 02:16:43.514594,6e79413b-5930-45be-9688-79681e644eb5,KXHIGHNY-25MAY14-T63,78136.485,0.8,-3.2,4.0,43.6,20.5,100,100,0.0,24.8,14.6,100,99,1.942,5.494,-3.552,-1.142,-4.694,89,11.1,0.0,30,70,1,12,-5.0,30,47,27,0,0,0,54.0,70.0,86.5,89.0,98.5,99.25,61.183,70,1,42,2.927,3.899,1.0,34.167,7.0,-5,42,2.927,3.899,1.0,34.167,7.0,-5,1003,4.393,87.291,1.0,29.929,71.643,-11,1225,4.836,76.397,0.952,27.762,53.81,-16,1538,4.774,73.87,0.913,27.391,50.174,-12
2025-05-14 02:16:43.514594,34aac536-6b04-40e2-8a8d-b2c24e908ae0,KXHIGHNY-25MAY14-T63,78136.485,0.8,-3.2,4.0,43.6,20.5,100,100,0.0,24.8,14.6,100,99,1.82,5.494,-3.674,-1.02,-4.694,89,11.1,0.0,37,63,1,12,-5.0,37,47,27,0,0,0,54.0,70.0,86.5,89.0,98.5,99.25,54.291,63,1,42,2.927,3.899,1.0,34.167,7.0,-5,42,2.927,3.899,1.0,34.167,7.0,-5,1003,4.393,87.291,1.0,29.929,71.643,-11,1225,4.836,76.397,0.952,27.762,53.81,-16,1538,4.774,73.87,0.913,27.391,50.174,-12
2025-05-14 02:16:43.514594,2b6359db-c5dc-4470-ad11-b09e001a9b1c,KXHIGHNY-25MAY14-T63,78136.485,0.8,-3.2,4.0,43.6,20.5,100,100,0.0,24.8,14.6,100,99,1.853,5.494,-3.641,-1.053,-4.694,89,11.1,0.0,35,65,1,4,-5.0,35,47,27,0,0,0,54.0,70.0,86.5,89.0,98.5,99.25,56.293,65,1,42,2.927,3.899,1.0,34.167,7.0,-5,42,2.927,3.899,1.0,34.167,7.0,-5,1003,4.393,87.291,1.0,29.929,71.643,-11,1225,4.836,76.397,0.952,27.762,53.81,-16,1538,4.774,73.87,0.913,27.391,50.174,-12
2025-05-14 02:16:43.514594,1cf7ab60-8c47-4221-9f6d-f7ce8ebf8ced,KXHIGHNY-25MAY14-T63,78136.485,0.8,-3.2,4.0,43.6,20.5,100,100,0.0,24.8,14.6,100,99,1.836,5.494,-3.658,-1.036,-4.694,89,11.1,0.0,36,64,1,4,-5.0,36,47,27,0,0,0,54.0,70.0,86.5,89.0,98.5,99.25,55.297,64,1,42,2.927,3.899,1.0,34.167,7.0,-5,42,2.927,3.899,1.0,34.167,7.0,-5,1003,4.393,87.291,1.0,29.929,71.643,-11,1225,4.836,76.397,0.952,27.762,53.81,-16,1538,4.774,73.87,0.913,27.391,50.174,-12
2025-05-14 02:17:25.695683,a41c554c-608d-4282-a689-aae18d8b9e45,KXHIGHNY-25MAY14-B63.5,78094.304,-1.2,-5.2,4.0,43.6,20.5,100,100,0.0,24.8,14.6,100,99,-0.161,3.494,-3.655,-1.039,-4.694,89,11.1,0.0,49,51,1,8,-3.0,36,49,27,0,0,0,54.0,70.0,86.5,89.0,98.5,99.25,-34.427,-49,0,71,0.707,9.192,1.0,48.5,14.5,1,71,0.707,9.192,1.0,48.5,14.5,1,1032,0.707,9.192,1.0,48.5,14.5,1,1254,1.38,15.882,0.571,48.286,17.714,2,1567,1.958,11.427,0.72,48.8,12.08,2
2025-05-14 02:17:25.695683,f3b440ce-48c5-4662-b7de-1b1d4a8bef22,KXHIGHNY-25MAY14-B63.5,78094.304,-1.2,-5.2,4.0,43.6,20.5,100,100,0.0,24.8,14.6,100,99,-0.162,3.494,-3.656,-1.038,-4.694,89,11.1,0.0,48,52,1,21,-3.0,36,48,27,0,0,0,54.0,70.0,86.5,89.0,98.5,99.25,-33.419,-48,0,71,0.707,9.192,1.0,48.5,14.5,1,71,0.707,9.192,1.0,48.5,14.5,1,1032,0.707,9.192,1.0,48.5,14.5,1,1254,1.38,15.882,0.571,48.286,17.714,2,1567,1.958,11.427,0.72,48.8,12.08,2
2025-05-14 02:17:45.033405,e3c6d1c9-4a63-4796-a772-074a874b65f2,KXHIGHNY-25MAY14-B65.5,78074.967,-3.2,-7.2,4.0,43.6,20.5,100,100,0.0,24.8,14.6,100,99,-2.2,1.494,-3.694,-1.0,-4.694,89,11.1,0.0,25,75,1,19,-1.0,36,49,25,0,0,0,54.0,70.0,86.5,89.0,98.5,99.25,-22.978,-25,0,90,0.0,0.0,1.0,25.0,19.0,0,90,0.0,0.0,1.0,25.0,19.0,0,1051,0.0,0.0,1.0,25.0,19.0,0,1273,0.0,0.0,1.0,25.0,19.0,0,1586,0.983,22.322,1.0,25.833,21.667,0
2025-05-14 02:20:41.143137,dec73d90-8f8b-4296-9ace-d6cb603e9b1c,KXHIGHNY-25MAY14-B63.5,77898.857,-1.2,-5.2,4.0,43.6,20.5,100,100,0.0,24.8,14.6,100,99,-0.202,3.484,-3.685,-0.998,-4.684,89,11.1,0.0,48,52,1,90,-3.0,36,48,25,0,0,0,53.5,68.5,87.0,91.0,98.5,99.25,-33.442,-48,0,90,0.0,0.0,1.0,48.0,90.0,0,180,0.577,44.072,1.0,48.333,39.667,1,180,0.577,44.072,1.0,48.333,39.667,1,1363,1.282,29.485,0.625,48.25,26.75,2,1676,1.925,18.944,0.731,48.769,15.077,2
2025-05-14 02:20:52.616613,967d0d67-e870-4959-b68d-4eb779151cf4,KXHIGHNY-25MAY14-B65.5,77887.383,-3.2,-7.2,4.0,43.6,20.5,100,100,0.0,24.8,14.6,100,99,-2.202,1.484,-3.685,-0.998,-4.684,89,11.1,0.0,25,75,1,80,-1.0,36,48,25,0,0,0,53.5,68.5,87.0,91.0,98.5,99.25,-22.968,-25,0,170,0.0,0.0,1.0,25.0,80.0,0,260,0.0,43.134,1.0,25.0,49.5,0,260,0.0,43.134,1.0,25.0,49.5,0,1443,0.0,43.134,1.0,25.0,49.5,0,1756,0.951,30.022,1.0,25.714,30.0,0
2025-05-14 02:21:24.605561,92c1da1e-8de9-4eaa-b94d-63c12be8f5dd,KXHIGHNY-25MAY14-B65.5,77855.394,-3.2,-7.2,4.0,43.6,20.5,100,100,0.0,24.8,14.6,100,99,-2.182,1.484,-3.665,-1.018,-4.684,89,11.1,0.0,26,74,1,98,-1.0,36,48,26,0,0,0,53.5,68.5,87.0,91.0,98.5,99.25,-23.86,-26,0,268,0.707,12.728,1.0,25.5,89.0,-1,358,0.577,41.405,1.0,25.333,65.667,-1,358,0.577,41.405,1.0,25.333,65.667,-1,1539,0.577,41.405,1.0,25.333,65.667,-1,1854,0.886,36.75,1.0,25.75,38.5,-1
2025-05-14 02:21:39.019189,1feea292-28b2-423e-a85a-be3a17127de0,KXHIGHNY-25MAY14-B65.5,77840.981,-3.2,-7.2,4.0,43.6,20.5,100,100,0.0,24.8,14.6,100,99,-2.182,1.484,-3.665,-1.018,-4.684,89,11.1,0.0,26,74,0,20,-1.0,36,48,26,0,0,0,53.5,68.5,87.0,91.0,98.5,99.25,23.846,26,0,288,0.577,40.841,0.667,25.667,66.0,-1,378,0.577,40.795,0.75,25.5,54.25,-1,378,0.577,40.795,0.75,25.5,54.25,-1,1559,0.577,40.795,0.75,25.5,54.25,-1,1874,0.833,34.925,0.889,25.778,36.444,-1
2025-05-14 02:21:39.098159,477d559a-ba2e-4a04-9b89-739d5bd8e093,KXHIGHNY-25MAY14-B67.5,77840.902,-5.2,-9.2,4.0,43.6,20.5,100,100,0.0,24.8,14.6,100,99,-4.071,-0.516,-3.554,-1.129,-4.684,89,11.1,0.0,3,97,0,5,1.0,36,48,26,3,0,0,53.5,68.5,87.0,91.0,98.5,99.25,-0.533,3,0,293,0.0,0.0,0.0,3.0,5.0,0,383,0.0,0.0,0.0,3.0,5.0,0,383,0.0,0.0,0.0,3.0,5.0,0,1564,0.0,0.0,0.0,3.0,5.0,0,1879,0.0,0.0,0.0,3.0,5.0,0
2025-05-14 02:24:35.267415,48b9fffa-0537-4f40-858b-bd06f7c03b9e,KXHIGHNY-25MAY14-B65.5,77664.733,-3.2,-7.2,4.0,43.6,20.5,100,100,0.0,24.8,14.6,100,99,-2.071,1.484,-3.554,-1.129,-4.684,89,11.1,0.0,26,74,0,5,-1.0,36,48,26,3,0,0,53.5,68.5,87.0,91.0,98.5,99.25,23.75,26,0,5,0.0,0.0,0.0,26.0,5.0,0,298,0.5,45.191,0.5,25.75,50.75,-1,388,0.548,41.633,0.6,25.6,44.4,-1,1549,0.548,41.633,0.6,25.6,44.4,-1,1884,0.789,34.397,0.8,25.8,33.3,-1
2025-05-14 02:24:35.328651,44bb7ab0-b687-45ee-a33c-8a2667b4a004,KXHIGHNY-25MAY14-B67.5,77664.671,-5.2,-9.2,4.0,43.6,20.5,100,100,0.0,24.8,14.6,100,99,-4.071,-0.516,-3.554,-1.129,-4.684,89,11.1,0.0,3,97,0,5,1.0,36,48,26,3,0,0,53.5,68.5,87.0,91.0,98.5,99.25,-0.521,3,0,10,0.0,0.0,0.0,3.0,5.0,0,303,0.0,0.0,0.0,3.0,5.0,0,393,0.0,0.0,0.0,3.0,5.0,0,1554,0.0,0.0,0.0,3.0,5.0,0,1889,0.0,0.0,0.0,3.0,5.0,0
