time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,polymk_0_strike_m_5.0,polymk_1_strike_m_3.0,polymk_2_strike_m_1.0,polymk_3_strike_p_1.0,polymk_4_strike_p_3.0,polymk_5_strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-05-15 00:37:39.957081,5fd8a7a4-56b9-472e-84e3-67a4b235ec86,KXHIGHNY-25MAY15-T69,84080.043,0.6,-7.8,8.4,18.4,14.1,100,93,5345.72,10.4,3.6,100,0,3.213,3.246,-0.034,-2.613,-2.646,11,0.1,0.1,13,87,1,23,-5.0,13,27,38,16,0,0,62.5,70.5,77.5,78.5,88.5,91.6,-11.928,-13,0,73,0.816,5.033,1.0,13.0,18.0,-1,73,0.816,5.033,1.0,13.0,18.0,-1,93,0.816,5.033,1.0,13.0,18.0,-1,796,2.038,21.086,0.417,12.167,29.5,2,796,2.038,21.086,0.417,12.167,29.5,2
2025-05-15 00:37:39.957081,5b90b922-03d3-40ac-9964-d7270300dc7e,KXHIGHNY-25MAY15-T69,84080.043,0.6,-7.8,8.4,18.4,14.1,100,93,5345.72,10.4,3.6,100,0,3.213,3.246,-0.034,-2.613,-2.646,11,0.1,0.1,13,87,1,11,-5.0,13,27,38,16,0,0,62.5,70.5,77.5,78.5,88.5,91.6,-11.94,-13,0,73,0.816,5.033,1.0,13.0,18.0,-1,73,0.816,5.033,1.0,13.0,18.0,-1,93,0.816,5.033,1.0,13.0,18.0,-1,796,2.038,21.086,0.417,12.167,29.5,2,796,2.038,21.086,0.417,12.167,29.5,2
2025-05-15 00:37:41.639437,27e1492b-6d1b-4549-8315-6ef78b2910e5,KXHIGHNY-25MAY15-B69.5,84078.361,-1.4,-9.8,8.4,18.4,14.1,100,93,5345.72,10.4,3.6,100,0,1.213,1.246,-0.034,-2.613,-2.646,11,0.1,0.1,27,73,0,3,-3.0,13,27,38,16,0,0,62.5,70.5,77.5,78.5,88.5,91.6,-68.372,-73,1,76,0.0,0.0,0.0,27.0,3.0,0,76,0.0,0.0,0.0,27.0,3.0,0,96,1.095,3.421,0.8,26.2,4.2,-2,799,1.013,13.428,0.769,26.231,8.846,0,799,1.013,13.428,0.769,26.231,8.846,0
2025-05-15 00:44:10.139754,e8a93371-3635-4fa8-9cc1-c3ec43a83e54,KXHIGHNY-25MAY15-B71.5,83689.86,-3.4,-11.8,8.4,18.4,14.1,100,93,5345.72,10.4,3.6,100,0,-0.779,-0.754,-0.025,-2.621,-2.646,11,0.1,0.1,39,61,1,1,-1.0,13,27,39,16,0,0,63.5,70.5,77.5,78.5,88.5,91.6,-33.891,-39,0,7,0.0,2.309,1.0,39.0,2.333,0,7,0.0,2.309,1.0,39.0,2.333,0,83,0.5,2.0,0.75,38.75,2.0,-1,806,2.047,29.097,0.765,37.235,18.0,-3,806,2.047,29.097,0.765,37.235,18.0,-3
2025-05-15 00:44:10.139754,c8e5785a-54bb-46ea-a85c-e5ea02887e6f,KXHIGHNY-25MAY15-B71.5,83689.86,-3.4,-11.8,8.4,18.4,14.1,100,93,5345.72,10.4,3.6,100,0,-0.779,-0.754,-0.025,-2.621,-2.646,11,0.1,0.1,39,61,1,1,-1.0,13,27,39,16,0,0,63.5,70.5,77.5,78.5,88.5,91.6,-33.885,-39,0,7,0.0,2.309,1.0,39.0,2.333,0,7,0.0,2.309,1.0,39.0,2.333,0,83,0.5,2.0,0.75,38.75,2.0,-1,806,2.047,29.097,0.765,37.235,18.0,-3,806,2.047,29.097,0.765,37.235,18.0,-3
2025-05-15 00:44:10.139754,9ce94e5b-8f33-48cd-a623-5fbeb2cbf38a,KXHIGHNY-25MAY15-B71.5,83689.86,-3.4,-11.8,8.4,18.4,14.1,100,93,5345.72,10.4,3.6,100,0,-0.779,-0.754,-0.025,-2.621,-2.646,11,0.1,0.1,39,61,1,5,-1.0,13,27,39,16,0,0,63.5,70.5,77.5,78.5,88.5,91.6,-33.877,-39,0,7,0.0,2.309,1.0,39.0,2.333,0,7,0.0,2.309,1.0,39.0,2.333,0,83,0.5,2.0,0.75,38.75,2.0,-1,806,2.047,29.097,0.765,37.235,18.0,-3,806,2.047,29.097,0.765,37.235,18.0,-3
2025-05-15 00:44:22.366805,f9f5d268-817c-40a8-8690-35f2b5aed1c1,KXHIGHNY-25MAY15-B71.5,83677.633,-3.4,-11.8,8.4,18.4,14.1,100,93,5345.72,10.4,3.6,100,0,-0.771,-0.754,-0.017,-2.629,-2.646,11,0.1,0.1,40,60,1,76,-1.0,13,27,40,16,0,0,63.5,70.5,77.5,78.5,88.5,91.6,-34.908,-40,0,84,0.548,33.139,1.0,39.4,16.8,-1,84,0.548,33.139,1.0,39.4,16.8,-1,160,0.753,30.334,0.833,39.167,14.167,-2,883,2.118,30.832,0.789,37.526,20.158,-4,883,2.118,30.832,0.789,37.526,20.158,-4
2025-05-15 00:44:22.366805,26bffa44-f50f-408b-9438-91eda941ca06,KXHIGHNY-25MAY15-B71.5,83677.633,-3.4,-11.8,8.4,18.4,14.1,100,93,5345.72,10.4,3.6,100,0,-0.771,-0.754,-0.017,-2.629,-2.646,11,0.1,0.1,40,60,1,1,-1.0,13,27,40,16,0,0,63.5,70.5,77.5,78.5,88.5,91.6,-34.905,-40,0,84,0.548,33.139,1.0,39.4,16.8,-1,84,0.548,33.139,1.0,39.4,16.8,-1,160,0.753,30.334,0.833,39.167,14.167,-2,883,2.118,30.832,0.789,37.526,20.158,-4,883,2.118,30.832,0.789,37.526,20.158,-4
2025-05-15 00:44:28.428962,ed42955d-f29d-42ca-8072-b24bd9aec8fb,KXHIGHNY-25MAY15-B69.5,83671.571,-1.4,-9.8,8.4,18.4,14.1,100,93,5345.72,10.4,3.6,100,0,1.229,1.246,-0.017,-2.629,-2.646,11,0.1,0.1,27,73,0,1,-3.0,13,27,40,16,0,0,63.5,70.5,77.5,78.5,88.5,91.6,-68.242,-73,1,85,0.0,0.0,0.0,27.0,1.0,0,85,0.0,0.0,0.0,27.0,1.0,0,161,0.0,1.414,0.0,27.0,2.0,0,884,0.994,13.07,0.714,26.286,8.286,0,884,0.994,13.07,0.714,26.286,8.286,0
2025-05-15 00:47:17.785992,0f831798-6e95-4a13-8cde-f3130324f245,KXHIGHNY-25MAY15-B71.5,83502.214,-3.4,-11.8,8.4,18.4,14.1,100,93,5345.72,10.4,3.6,100,0,-0.787,-0.754,-0.033,-2.613,-2.646,11,0.1,0.1,38,62,0,1,-1.0,13,27,38,16,0,0,63.5,70.5,77.5,78.5,88.5,91.6,32.95,38,0,1,0.0,0.0,0.0,38.0,1.0,0,86,0.753,30.334,0.833,39.167,14.167,1,162,0.816,28.135,0.714,39.0,12.286,0,885,2.064,30.313,0.75,37.55,19.2,-2,885,2.064,30.313,0.75,37.55,19.2,-2
2025-05-15 00:47:19.103090,c8503f83-3082-4a20-ae22-a4131227429f,KXHIGHNY-25MAY15-B71.5,83500.897,-3.4,-11.8,8.4,18.4,14.1,100,93,5345.72,10.4,3.6,100,0,-0.787,-0.754,-0.033,-2.613,-2.646,11,0.1,0.1,38,62,0,1,-1.0,13,27,38,16,0,0,63.5,70.5,77.5,78.5,88.5,91.6,32.966,38,0,2,0.0,0.0,0.0,38.0,1.0,0,87,0.816,28.135,0.714,39.0,12.286,1,163,0.835,26.352,0.625,38.875,10.875,0,886,2.014,29.812,0.714,37.571,18.333,-2,886,2.014,29.812,0.714,37.571,18.333,-2
2025-05-15 00:51:16.816105,a92951f3-5b3e-4edd-b1f8-7fa0e6c79c8b,KXHIGHNY-25MAY15-B69.5,83263.184,-1.4,-9.8,8.4,18.4,14.1,100,93,5345.72,10.4,3.6,100,0,1.213,1.222,-0.009,-2.613,-2.622,11,0.1,0.1,27,73,1,7,-3.0,13,27,38,16,0,0,63.5,73.5,77.5,79.5,89.0,91.6,68.206,73,1,7,0.0,0.0,1.0,27.0,7.0,0,9,0.0,0.0,1.0,27.0,7.0,0,170,0.0,3.055,0.333,27.0,3.667,0,893,0.976,12.599,0.733,26.333,8.2,0,893,0.976,12.599,0.733,26.333,8.2,0
2025-05-15 00:54:06.684899,f221af2b-a636-420f-bf91-e84342fc9562,KXHIGHNY-25MAY15-T69,83093.315,0.6,-7.8,8.4,18.4,14.1,100,93,5345.72,10.4,3.6,100,0,3.247,3.222,0.026,-2.647,-2.622,11,0.1,0.1,12,88,0,8,-5.0,12,27,38,16,0,0,63.5,73.5,77.5,79.5,89.0,91.6,10.871,12,0,8,0.0,0.0,0.0,12.0,8.0,0,15,0.0,0.0,0.0,12.0,8.0,0,102,0.0,0.0,0.0,12.0,8.0,0,901,1.951,21.051,0.385,12.154,27.846,3,901,1.951,21.051,0.385,12.154,27.846,3
2025-05-15 00:57:20.023972,16ed77bf-0667-4c0d-aafb-a199a7d94d9a,KXHIGHNY-25MAY15-B69.5,82899.976,-1.4,-9.8,8.4,18.4,14.1,100,93,5345.72,10.4,3.6,100,0,1.261,1.222,0.039,-2.661,-2.622,11,0.1,0.1,26,74,0,1,-3.0,12,26,38,16,0,0,63.5,73.5,77.5,79.5,89.0,91.6,-69.104,-74,1,1,0.0,0.0,0.0,26.0,1.0,0,9,0.0,0.0,0.0,26.0,1.0,0,103,0.577,3.464,0.333,26.667,3.0,1,902,0.946,12.304,0.688,26.312,7.75,1,902,0.946,12.304,0.688,26.312,7.75,1
2025-05-15 01:01:41.010765,c0988e00-794d-4771-a446-183fd5b6ac4d,KXHIGHNY-25MAY15-T69,82638.989,0.6,-7.7,8.3,18.4,14.1,100,93,5345.72,17.3,5.0,100,0,3.226,3.216,0.01,-2.626,-2.616,11,0.1,0.0,13,87,1,8,-5.0,13,26,38,16,0,0,64.5,74.5,77.0,79.5,89.0,91.6,-11.816,-13,0,67,0.707,36.062,1.0,13.5,33.5,-1,68,0.707,36.062,1.0,13.5,33.5,-1,85,1.0,29.445,0.667,13.0,25.0,-2,963,1.877,21.833,0.467,12.333,28.6,1,969,1.877,21.833,0.467,12.333,28.6,1
2025-05-15 01:01:41.010765,0622c1eb-050f-45ec-8cdd-2707dfa2adc8,KXHIGHNY-25MAY15-T69,82638.989,0.6,-7.7,8.3,18.4,14.1,100,93,5345.72,17.3,5.0,100,0,3.191,3.216,-0.024,-2.591,-2.616,11,0.1,0.0,14,86,1,59,-5.0,14,26,38,16,0,0,64.5,74.5,77.0,79.5,89.0,91.6,-12.861,-14,0,67,0.707,36.062,1.0,13.5,33.5,-1,68,0.707,36.062,1.0,13.5,33.5,-1,85,1.0,29.445,0.667,13.0,25.0,-2,963,1.877,21.833,0.467,12.333,28.6,1,969,1.877,21.833,0.467,12.333,28.6,1
2025-05-15 01:01:59.052482,55ae1e03-bd78-403f-b6da-dcc944fae71d,KXHIGHNY-25MAY15-B69.5,82620.948,-1.4,-9.7,8.3,18.4,14.1,100,93,5345.72,17.3,5.0,100,0,1.179,1.216,-0.037,-2.579,-2.616,11,0.1,0.0,27,73,1,29,-3.0,14,27,38,16,0,0,64.5,74.5,77.0,79.5,89.0,91.6,67.96,73,1,101,1.414,16.971,1.0,28.0,17.0,-2,102,1.528,15.144,0.667,27.333,11.667,-3,119,1.258,12.583,0.75,27.25,10.5,-2,997,1.098,12.628,0.722,26.5,8.778,-2,1003,1.098,12.628,0.722,26.5,8.778,-2
2025-05-15 01:01:59.052482,52ce1afe-e638-4137-a189-e60834e71254,KXHIGHNY-25MAY15-B69.5,82620.948,-1.4,-9.7,8.3,18.4,14.1,100,93,5345.72,17.3,5.0,100,0,1.155,1.216,-0.061,-2.555,-2.616,11,0.1,0.0,29,71,1,5,-3.0,14,29,38,16,0,0,64.5,74.5,77.0,79.5,89.0,91.6,66.088,71,1,101,1.414,16.971,1.0,28.0,17.0,-2,102,1.528,15.144,0.667,27.333,11.667,-3,119,1.258,12.583,0.75,27.25,10.5,-2,997,1.098,12.628,0.722,26.5,8.778,-2,1003,1.098,12.628,0.722,26.5,8.778,-2
2025-05-15 01:05:15.905725,93625615-4e0c-409c-a43f-94bda322adf0,KXHIGHNY-25MAY15-B71.5,82424.094,-3.4,-11.7,8.3,18.4,14.1,100,93,5345.72,17.3,5.0,100,0,-0.828,-0.784,-0.044,-2.572,-2.616,11,0.1,0.0,40,60,1,5,-1.0,14,29,40,16,0,0,64.5,74.5,77.0,79.5,89.0,91.6,-34.98,-40,0,27,0.0,12.021,1.0,40.0,13.5,0,128,0.0,12.021,1.0,40.0,13.5,0,144,0.0,12.021,1.0,40.0,13.5,0,943,2.061,29.552,0.714,37.952,19.333,-6,1030,2.044,28.574,0.739,37.783,17.913,-4
2025-05-15 01:05:15.905725,394874b5-aa6c-443f-a862-89c83a4ea77a,KXHIGHNY-25MAY15-B71.5,82424.094,-3.4,-11.7,8.3,18.4,14.1,100,93,5345.72,17.3,5.0,100,0,-0.828,-0.784,-0.044,-2.572,-2.616,11,0.1,0.0,40,60,1,22,-1.0,14,29,40,16,0,0,64.5,74.5,77.0,79.5,89.0,91.6,-34.98,-40,0,27,0.0,12.021,1.0,40.0,13.5,0,128,0.0,12.021,1.0,40.0,13.5,0,144,0.0,12.021,1.0,40.0,13.5,0,943,2.061,29.552,0.714,37.952,19.333,-6,1030,2.044,28.574,0.739,37.783,17.913,-4
2025-05-15 01:06:12.181087,af68e889-4958-4a05-b133-2aff994c6a17,KXHIGHNY-25MAY15-B71.5,82367.819,-3.4,-11.7,8.3,18.4,14.1,100,93,5345.72,17.3,5.0,100,0,-0.82,-0.784,-0.036,-2.58,-2.616,11,0.1,0.0,41,59,1,47,-1.0,14,29,41,16,0,0,64.5,74.5,77.0,79.5,89.0,91.6,-36.037,-41,0,74,0.577,21.127,1.0,40.333,24.667,-1,175,0.577,21.127,1.0,40.333,24.667,-1,191,0.577,21.127,1.0,40.333,24.667,-1,941,2.114,29.437,0.727,38.091,20.591,-7,1077,2.104,28.569,0.75,37.917,19.125,-5
2025-05-15 01:06:38.717846,a0657fdb-7647-403d-abd3-452ad653dca0,KXHIGHNY-25MAY15-B71.5,82341.282,-3.4,-11.7,8.3,18.4,14.1,100,93,5345.72,17.3,5.0,100,0,-0.82,-0.784,-0.036,-2.58,-2.616,11,0.1,0.0,41,59,1,2,-1.0,14,29,41,16,0,0,64.5,74.5,77.0,79.5,89.0,91.6,-36.037,-41,0,78,0.548,19.424,1.0,40.6,15.6,-1,179,0.548,19.424,1.0,40.6,15.6,-1,188,0.548,19.424,1.0,40.6,15.6,-1,945,2.18,28.614,0.75,38.333,19.042,-7,1081,2.185,27.795,0.769,38.154,17.808,-5
2025-05-15 01:06:38.717846,72e14227-0339-461a-8939-0be21a3de2ea,KXHIGHNY-25MAY15-B71.5,82341.282,-3.4,-11.7,8.3,18.4,14.1,100,93,5345.72,17.3,5.0,100,0,-0.82,-0.784,-0.036,-2.58,-2.616,11,0.1,0.0,41,59,1,2,-1.0,14,29,41,16,0,0,64.5,74.5,77.0,79.5,89.0,91.6,-36.037,-41,0,78,0.548,19.424,1.0,40.6,15.6,-1,179,0.548,19.424,1.0,40.6,15.6,-1,188,0.548,19.424,1.0,40.6,15.6,-1,945,2.18,28.614,0.75,38.333,19.042,-7,1081,2.185,27.795,0.769,38.154,17.808,-5
2025-05-15 01:07:05.220327,4a504e96-0c63-4544-a83c-4e8c2f58aef1,KXHIGHNY-25MAY15-T69,82314.78,0.6,-7.7,8.3,18.4,14.1,100,93,5345.72,17.3,5.0,100,0,3.18,3.216,-0.036,-2.58,-2.616,11,0.1,0.0,14,86,1,8,-5.0,14,29,41,16,0,0,64.5,74.5,77.0,79.5,89.0,91.6,-12.807,-14,0,153,0.0,14.56,1.0,14.0,15.0,0,153,0.0,14.56,1.0,14.0,15.0,0,263,0.744,19.891,0.875,13.625,18.75,-2,1017,1.739,20.574,0.579,12.632,23.947,-4,1156,1.773,20.794,0.6,12.75,25.2,1
2025-05-15 01:07:05.220327,857bea76-0f64-49f6-b543-d1f704d0c38f,KXHIGHNY-25MAY15-T69,82314.78,0.6,-7.7,8.3,18.4,14.1,100,93,5345.72,17.3,5.0,100,0,3.18,3.216,-0.036,-2.58,-2.616,11,0.1,0.0,14,86,1,8,-5.0,14,29,41,16,0,0,64.5,74.5,77.0,79.5,89.0,91.6,-12.803,-14,0,153,0.0,14.56,1.0,14.0,15.0,0,153,0.0,14.56,1.0,14.0,15.0,0,263,0.744,19.891,0.875,13.625,18.75,-2,1017,1.739,20.574,0.579,12.632,23.947,-4,1156,1.773,20.794,0.6,12.75,25.2,1
2025-05-15 01:07:05.220327,2e91874c-83b4-4882-8a35-2547ea539fc9,KXHIGHNY-25MAY15-T69,82314.78,0.6,-7.7,8.3,18.4,14.1,100,93,5345.72,17.3,5.0,100,0,3.18,3.216,-0.036,-2.58,-2.616,11,0.1,0.0,14,86,1,1,-5.0,14,29,41,16,0,0,64.5,74.5,77.0,79.5,89.0,91.6,-12.812,-14,0,153,0.0,14.56,1.0,14.0,15.0,0,153,0.0,14.56,1.0,14.0,15.0,0,263,0.744,19.891,0.875,13.625,18.75,-2,1017,1.739,20.574,0.579,12.632,23.947,-4,1156,1.773,20.794,0.6,12.75,25.2,1
2025-05-15 01:07:05.220327,901b5376-7873-4b02-8fdf-07cc9dc06095,KXHIGHNY-25MAY15-T69,82314.78,0.6,-7.7,8.3,18.4,14.1,100,93,5345.72,17.3,5.0,100,0,3.18,3.216,-0.036,-2.58,-2.616,11,0.1,0.0,14,86,1,38,-5.0,14,29,41,16,0,0,64.5,74.5,77.0,79.5,89.0,91.6,-12.802,-14,0,153,0.0,14.56,1.0,14.0,15.0,0,153,0.0,14.56,1.0,14.0,15.0,0,263,0.744,19.891,0.875,13.625,18.75,-2,1017,1.739,20.574,0.579,12.632,23.947,-4,1156,1.773,20.794,0.6,12.75,25.2,1
2025-05-15 01:07:05.220327,8b03d051-ca38-46f8-82f9-38eff770c998,KXHIGHNY-25MAY15-T69,82314.78,0.6,-7.7,8.3,18.4,14.1,100,93,5345.72,17.3,5.0,100,0,3.18,3.216,-0.036,-2.58,-2.616,11,0.1,0.0,14,86,1,20,-5.0,14,29,41,16,0,0,64.5,74.5,77.0,79.5,89.0,91.6,-12.803,-14,0,153,0.0,14.56,1.0,14.0,15.0,0,153,0.0,14.56,1.0,14.0,15.0,0,263,0.744,19.891,0.875,13.625,18.75,-2,1017,1.739,20.574,0.579,12.632,23.947,-4,1156,1.773,20.794,0.6,12.75,25.2,1
2025-05-15 01:07:08.496920,ea9be890-1999-453d-a8ef-9fc4080a0e12,KXHIGHNY-25MAY15-B71.5,82311.503,-3.4,-11.7,8.3,18.4,14.1,100,93,5345.72,17.3,5.0,100,0,-0.828,-0.784,-0.044,-2.572,-2.616,11,0.1,0.0,40,60,1,1,-1.0,14,29,40,16,0,0,64.5,74.5,77.0,79.5,89.0,91.6,-35.898,-40,0,154,0.548,18.368,1.0,40.5,13.167,0,154,0.548,18.368,1.0,40.5,13.167,0,264,0.548,18.368,1.0,40.5,13.167,0,1018,2.16,28.243,0.76,38.4,18.32,-6,1157,2.172,27.447,0.778,38.222,17.185,-4
2025-05-15 01:07:21.923804,ef7f74c5-cde0-4aab-9f5b-db85e73b143f,KXHIGHNY-25MAY15-B69.5,82298.076,-1.4,-9.7,8.3,18.4,14.1,100,93,5345.72,17.3,5.0,100,0,1.196,1.216,-0.02,-2.596,-2.616,11,0.1,0.0,27,73,1,13,-3.0,14,27,40,16,0,0,64.5,74.5,77.0,79.5,89.0,91.6,67.699,73,1,159,0.0,8.737,1.0,27.0,10.667,0,186,0.0,8.737,1.0,27.0,10.667,0,296,0.983,11.071,0.833,27.167,11.167,-1,1050,1.073,7.485,0.737,26.526,7.158,0,1189,1.028,11.985,0.762,26.571,9.048,0
2025-05-15 01:07:21.923804,9aa2a678-a1ba-4bf1-8f45-513669072078,KXHIGHNY-25MAY15-B69.5,82298.076,-1.4,-9.7,8.3,18.4,14.1,100,93,5345.72,17.3,5.0,100,0,1.196,1.216,-0.02,-2.596,-2.616,11,0.1,0.0,27,73,1,18,-3.0,14,27,40,16,0,0,64.5,74.5,77.0,79.5,89.0,91.6,67.826,73,1,159,0.0,8.737,1.0,27.0,10.667,0,186,0.0,8.737,1.0,27.0,10.667,0,296,0.983,11.071,0.833,27.167,11.167,-1,1050,1.073,7.485,0.737,26.526,7.158,0,1189,1.028,11.985,0.762,26.571,9.048,0
2025-05-15 01:07:21.923804,57f17269-834c-43ba-bc8f-427f9489e355,KXHIGHNY-25MAY15-B69.5,82298.076,-1.4,-9.7,8.3,18.4,14.1,100,93,5345.72,17.3,5.0,100,0,1.196,1.216,-0.02,-2.596,-2.616,11,0.1,0.0,27,73,1,1,-3.0,14,27,40,16,0,0,64.5,74.5,77.0,79.5,89.0,91.6,67.832,73,1,159,0.0,8.737,1.0,27.0,10.667,0,186,0.0,8.737,1.0,27.0,10.667,0,296,0.983,11.071,0.833,27.167,11.167,-1,1050,1.073,7.485,0.737,26.526,7.158,0,1189,1.028,11.985,0.762,26.571,9.048,0
2025-05-15 01:07:22.905601,0c8a498e-fa71-4cac-a7ac-d4eca9021f0a,KXHIGHNY-25MAY15-B71.5,82297.094,-3.4,-11.7,8.3,18.4,14.1,100,93,5345.72,17.3,5.0,100,0,-0.812,-0.784,-0.028,-2.588,-2.616,11,0.1,0.0,39,61,0,1,-1.0,14,27,39,16,0,0,64.5,74.5,77.0,79.5,89.0,91.6,34.902,39,0,160,0.894,20.354,0.8,40.4,10.6,2,187,0.756,17.386,0.857,40.286,11.429,1,297,0.756,17.386,0.857,40.286,11.429,1,1051,2.12,27.88,0.731,38.423,17.654,-5,1190,2.137,27.107,0.75,38.25,16.607,-3
2025-05-15 01:14:11.131079,00ff8163-a4f0-4eaa-bf73-adc480ee1b3e,KXHIGHNY-25MAY15-B69.5,81888.869,-1.4,-9.7,8.3,18.4,14.1,100,93,5345.72,17.3,5.0,100,0,1.188,1.276,-0.088,-2.588,-2.676,11,0.1,0.0,27,73,1,8,-3.0,14,27,39,16,0,0,63.0,64.5,74.5,81.0,89.0,91.6,67.573,73,1,8,0.0,0.0,1.0,27.0,8.0,0,8,0.0,0.0,1.0,27.0,8.0,0,296,0.816,10.113,1.0,27.333,12.333,0,743,1.064,7.504,0.765,26.588,6.941,0,1198,1.008,11.699,0.773,26.591,9.0,0
2025-05-15 01:15:43.837695,44e7da19-ab80-4fe2-aa61-8eb7f8a6cfbf,KXHIGHNY-25MAY15-T69,81796.162,0.6,-7.7,8.3,18.4,14.1,100,93,5345.72,17.3,5.0,100,0,3.221,3.276,-0.055,-2.621,-2.676,11,0.1,0.0,13,87,0,7,-5.0,13,27,39,16,0,0,63.0,64.5,74.5,81.0,89.0,91.6,11.788,13,0,15,0.0,0.0,0.0,13.0,7.0,0,15,0.0,0.0,0.0,13.0,7.0,0,303,0.463,19.971,0.875,13.75,18.625,0,567,0.99,16.612,0.733,13.133,18.6,-1,1205,1.729,20.653,0.571,12.762,24.333,2
2025-05-15 01:15:53.372766,4e8b2121-a2e3-4ae2-827f-b16fc3d73b0a,KXHIGHNY-25MAY15-B75.5,81786.627,-7.4,-15.7,8.3,18.4,14.1,100,93,5345.72,17.3,5.0,100,0,-4.54,-4.724,0.184,-2.86,-2.676,11,0.1,0.0,5,95,0,5,3.0,13,27,39,16,5,0,63.0,64.5,74.5,81.0,89.0,91.6,3.924,5,0,20,0.0,0.0,0.0,5.0,5.0,0,20,0.0,0.0,0.0,5.0,5.0,0,308,0.0,0.0,0.0,5.0,5.0,0,572,0.0,0.0,0.0,5.0,5.0,0,1210,0.0,0.0,0.0,5.0,5.0,0
2025-05-15 01:16:16.076597,b41fca6e-90f8-4136-b9a1-fa14f17ef315,KXHIGHNY-25MAY15-B73.5,81763.923,-5.4,-13.7,8.3,18.4,14.1,100,93,5345.72,17.3,5.0,100,0,-2.54,-2.724,0.184,-2.86,-2.676,11,0.1,0.0,16,84,0,3,1.0,13,27,39,16,5,0,63.0,64.5,74.5,81.0,89.0,91.6,14.541,16,0,17,0.577,1.155,0.0,16.333,1.667,0,25,0.577,1.155,0.0,16.333,1.667,0,313,0.577,1.155,0.0,16.333,1.667,0,577,0.5,1.0,0.0,16.25,1.5,0,1215,0.548,12.775,0.0,16.4,7.2,1
2025-05-15 01:16:16.076597,369965ba-eb05-4868-ae7c-7977f6fa1667,KXHIGHNY-25MAY15-B73.5,81763.923,-5.4,-13.7,8.3,18.4,14.1,100,93,5345.72,17.3,5.0,100,0,-2.515,-2.724,0.209,-2.885,-2.676,11,0.1,0.0,17,83,0,1,1.0,13,27,39,17,5,0,63.0,64.5,74.5,81.0,89.0,91.6,15.577,17,0,17,0.577,1.155,0.0,16.333,1.667,0,25,0.577,1.155,0.0,16.333,1.667,0,313,0.577,1.155,0.0,16.333,1.667,0,577,0.5,1.0,0.0,16.25,1.5,0,1215,0.548,12.775,0.0,16.4,7.2,1
2025-05-15 01:16:16.076597,16b1a274-b1df-4bdf-9ded-01b48422bd9c,KXHIGHNY-25MAY15-B73.5,81763.923,-5.4,-13.7,8.3,18.4,14.1,100,93,5345.72,17.3,5.0,100,0,-2.54,-2.724,0.184,-2.86,-2.676,11,0.1,0.0,16,84,0,1,1.0,13,27,39,16,5,0,63.0,64.5,74.5,81.0,89.0,91.6,14.614,16,0,17,0.577,1.155,0.0,16.333,1.667,0,25,0.577,1.155,0.0,16.333,1.667,0,313,0.577,1.155,0.0,16.333,1.667,0,577,0.5,1.0,0.0,16.25,1.5,0,1215,0.548,12.775,0.0,16.4,7.2,1
2025-05-15 01:16:39.387020,aeed5081-f084-4d27-9e39-b675e172835f,KXHIGHNY-25MAY15-T69,81740.613,0.6,-7.7,8.3,18.4,14.1,100,93,5345.72,17.3,5.0,100,0,3.46,3.276,0.184,-2.86,-2.676,11,0.1,0.0,13,87,0,5,-5.0,13,27,39,16,5,0,63.0,64.5,74.5,81.0,89.0,91.6,11.787,13,0,22,0.0,1.414,0.0,13.0,6.0,0,30,0.0,1.414,0.0,13.0,6.0,0,318,0.5,19.225,0.778,13.667,17.111,0,582,0.957,16.405,0.688,13.125,17.75,-1,1220,1.688,20.572,0.545,12.773,23.455,2
