time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-05-19 01:00:27.343609,34f4f913-6f4c-4e81-b1cd-14515daea437,KXHIGHNY-25MAY19-B71.5,82712.656,-3.1,-10.9,7.8,59.8,28.0,100,0,49050.82,45.0,26.6,100,0,-0.311,-0.135,-0.176,-2.789,-2.965,1,0.0,0.0,44,56,1,10,-1.0,7,27,44,25,0,0,-37.184,-44,0,93,0.0,2.121,1.0,44.0,11.5,0,93,0.0,2.121,1.0,44.0,11.5,0,215,0.0,8.261,1.0,44.0,11.25,0,839,0.522,10.508,0.818,43.545,9.727,-1,839,0.522,10.508,0.818,43.545,9.727,-1
2025-05-19 01:00:45.074911,7bed4907-4b68-40a0-9945-d98ad2d40a40,KXHIGHNY-25MAY19-B75.5,82694.925,-7.1,-14.9,7.8,59.8,28.0,100,0,49050.82,45.0,26.6,100,0,-4.189,-4.135,-0.054,-2.911,-2.965,1,0.0,0.0,3,97,0,11,3.0,7,27,44,25,3,0,1.948,3,0,104,0.0,0.0,0.0,3.0,11.0,0,104,0.0,0.0,0.0,3.0,11.0,0,204,0.0,0.0,0.0,3.0,11.0,0,850,0.0,0.0,0.0,3.0,11.0,0,850,0.0,0.0,0.0,3.0,11.0,0
2025-05-19 01:02:55.440351,0c1e1aa3-a0cd-4500-92a8-a4e45edaabaf,KXHIGHNY-25MAY19-B73.5,82564.56,-5.1,-12.9,7.8,59.8,28.0,100,0,49050.82,45.0,26.6,100,0,-2.189,-2.135,-0.054,-2.911,-2.965,1,0.0,0.0,25,75,0,1,1.0,7,27,44,25,3,0,22.851,25,0,1,0.0,0.0,0.0,25.0,1.0,0,105,0.0,0.0,0.0,25.0,1.0,0,204,0.0,2.121,0.0,25.0,2.5,0,851,1.481,82.563,0.556,25.222,56.778,2,851,1.481,82.563,0.556,25.222,56.778,2
2025-05-19 01:03:02.997552,ebdd3fe8-c1c3-4108-89c6-cb91b06fec34,KXHIGHNY-25MAY19-T69,82557.002,0.9,-6.9,7.8,59.8,28.0,100,0,49050.82,45.0,26.6,100,0,3.811,3.865,-0.054,-2.911,-2.965,1,0.0,0.0,7,93,1,1,-5.0,7,27,44,25,3,0,-3.631,-7,0,2,0.0,0.0,1.0,7.0,1.0,0,106,0.0,0.0,1.0,7.0,1.0,0,205,0.0,0.0,1.0,7.0,1.0,0,852,0.894,13.885,0.6,7.4,8.6,2,852,0.894,13.885,0.6,7.4,8.6,2
2025-05-19 01:04:16.510733,a77115dd-92c8-436a-a1b4-476a1fb7813d,KXHIGHNY-25MAY19-T69,82483.489,0.9,-6.9,7.8,59.8,28.0,100,0,49050.82,45.0,26.6,100,0,3.811,3.865,-0.054,-2.911,-2.965,1,0.0,0.0,7,93,1,1,-5.0,7,27,44,25,3,0,-3.415,-7,0,3,0.0,0.0,1.0,7.0,1.0,0,37,0.0,0.0,1.0,7.0,1.0,0,205,0.0,0.0,1.0,7.0,1.0,0,853,0.816,12.801,0.667,7.333,7.333,2,853,0.816,12.801,0.667,7.333,7.333,2
2025-05-19 01:06:01.058273,f7b80365-7151-4dc7-a351-ce1dc6575338,KXHIGHNY-25MAY19-T69,82378.942,0.9,-6.9,7.8,59.8,28.0,100,0,49050.82,45.0,26.6,100,0,3.811,3.865,-0.054,-2.911,-2.965,1,0.0,0.0,7,93,1,1,-5.0,7,27,44,25,3,0,-3.159,-7,0,2,0.0,0.0,1.0,7.0,1.0,0,4,0.0,0.0,1.0,7.0,1.0,0,206,0.0,0.0,1.0,7.0,1.0,0,853,0.756,11.928,0.714,7.286,6.429,2,854,0.756,11.928,0.714,7.286,6.429,2
2025-05-19 01:09:53.786183,359ab3c8-ee3e-4ae6-a572-97916660aa9e,KXHIGHNY-25MAY19-T69,82146.214,0.9,-6.9,7.8,59.8,28.0,100,0,49050.82,45.0,26.6,100,0,3.811,3.865,-0.054,-2.911,-2.965,1,0.0,0.0,7,93,1,1,-5.0,7,27,44,25,3,0,-3.101,-7,0,1,0.0,0.0,1.0,7.0,1.0,0,2,0.0,0.0,1.0,7.0,1.0,0,109,0.0,0.0,1.0,7.0,1.0,0,851,0.707,11.209,0.75,7.25,5.75,2,855,0.707,11.209,0.75,7.25,5.75,2
2025-05-19 01:11:05.329271,2963959d-ca3a-4a92-a356-d486bb22e4ec,KXHIGHNY-25MAY19-T69,82074.671,0.9,-6.9,7.8,59.8,28.0,100,0,49050.82,45.0,26.6,100,0,3.811,3.861,-0.05,-2.911,-2.961,1,0.0,0.0,7,93,1,1,-5.0,7,27,44,25,3,0,-2.933,-7,0,2,0.0,0.0,1.0,7.0,1.0,0,2,0.0,0.0,1.0,7.0,1.0,0,110,0.0,0.0,1.0,7.0,1.0,0,851,0.667,10.604,0.778,7.222,5.222,2,856,0.667,10.604,0.778,7.222,5.222,2
2025-05-19 01:13:08.099536,c4705419-7b30-45c6-94e6-93ba0555b29f,KXHIGHNY-25MAY19-T69,81951.9,0.9,-6.9,7.8,59.8,28.0,100,0,49050.82,45.0,26.6,100,0,3.811,3.861,-0.05,-2.911,-2.961,1,0.0,0.0,7,93,1,1,-5.0,7,27,44,25,3,0,-1.619,-7,0,1,0.0,0.0,1.0,7.0,1.0,0,3,0.0,0.0,1.0,7.0,1.0,0,111,0.0,0.0,1.0,7.0,1.0,0,851,0.632,10.086,0.8,7.2,4.8,2,857,0.632,10.086,0.8,7.2,4.8,2
2025-05-19 01:13:57.180261,fa477518-708d-4e4b-b1de-1612fd5e1099,KXHIGHNY-25MAY19-B69.5,81902.82,-1.1,-8.9,7.8,59.8,28.0,100,0,49050.82,45.0,26.6,100,0,1.811,1.861,-0.05,-2.911,-2.961,1,0.0,0.0,27,73,1,3,-3.0,7,27,44,25,3,0,67.481,73,1,4,0.0,0.0,1.0,27.0,3.0,0,6,0.0,0.0,1.0,27.0,3.0,0,114,0.577,35.233,1.0,26.667,24.333,-1,853,1.888,22.558,0.571,24.214,12.571,-5,860,1.736,19.027,0.381,23.714,8.714,-4
2025-05-19 01:14:32.969052,bdbb5d2c-8914-4d04-95b7-1ad42c011641,KXHIGHNY-25MAY19-T69,81867.031,0.9,-6.9,7.8,59.8,28.0,100,0,49050.82,45.0,26.6,100,0,3.811,3.861,-0.05,-2.911,-2.961,1,0.0,0.0,7,93,1,1,-5.0,7,27,44,25,3,0,-1.613,-7,0,5,0.0,0.0,1.0,7.0,1.0,0,7,0.0,0.0,1.0,7.0,1.0,0,45,0.0,0.0,1.0,7.0,1.0,0,854,0.603,9.637,0.818,7.182,4.455,2,861,0.603,9.637,0.818,7.182,4.455,2
2025-05-19 01:15:57.346160,d4f7ab48-6d7b-48d4-ba5d-203311a7a48f,KXHIGHNY-25MAY19-T69,81782.654,0.9,-6.9,7.8,59.8,28.0,100,0,49050.82,45.0,26.6,100,0,3.811,3.861,-0.05,-2.911,-2.961,1,0.0,0.0,7,93,1,1,-5.0,7,27,44,25,3,0,-1.558,-7,0,2,0.0,0.0,1.0,7.0,1.0,0,7,0.0,0.0,1.0,7.0,1.0,0,12,0.0,0.0,1.0,7.0,1.0,0,854,0.577,9.243,0.833,7.167,4.167,2,862,0.577,9.243,0.833,7.167,4.167,2
2025-05-19 01:18:01.533726,754f6b53-47ea-40c5-94d8-95aae8d5df04,KXHIGHNY-25MAY19-B69.5,81658.466,-1.1,-8.9,7.8,59.8,28.0,100,0,49050.82,45.0,26.6,100,0,1.811,1.861,-0.05,-2.911,-2.961,1,0.0,0.0,27,73,1,7,-3.0,7,27,44,25,3,0,67.064,73,1,7,0.0,0.0,1.0,27.0,7.0,0,13,0.0,2.828,1.0,27.0,5.0,0,18,0.0,2.828,1.0,27.0,5.0,0,859,1.706,23.691,0.75,25.0,15.0,-5,869,1.833,18.572,0.409,23.864,8.636,-4
2025-05-19 01:18:53.086792,73cf970e-dc07-4c5c-a610-f7d1af3f2ca6,KXHIGHNY-25MAY19-B71.5,81606.913,-3.1,-10.9,7.8,59.8,28.0,100,0,49050.82,45.0,26.6,100,0,-0.187,-0.139,-0.048,-2.913,-2.961,1,0.0,0.0,45,55,1,13,-1.0,7,27,45,25,3,0,-38.16,-45,0,28,0.0,5.196,1.0,45.0,7.0,0,33,0.0,5.196,1.0,45.0,7.0,0,38,0.0,5.196,1.0,45.0,7.0,0,880,0.77,9.51,0.857,43.857,9.143,-2,890,0.77,9.51,0.857,43.857,9.143,-2
2025-05-19 01:18:53.086792,1e082640-861b-40c1-8243-7377da4d81b4,KXHIGHNY-25MAY19-B71.5,81606.913,-3.1,-10.9,7.8,59.8,28.0,100,0,49050.82,45.0,26.6,100,0,-0.187,-0.139,-0.048,-2.913,-2.961,1,0.0,0.0,45,55,1,4,-1.0,7,27,45,25,3,0,-38.167,-45,0,28,0.0,5.196,1.0,45.0,7.0,0,33,0.0,5.196,1.0,45.0,7.0,0,38,0.0,5.196,1.0,45.0,7.0,0,880,0.77,9.51,0.857,43.857,9.143,-2,890,0.77,9.51,0.857,43.857,9.143,-2
2025-05-19 01:18:53.086792,f2ed1d99-c929-475d-8c55-1cdcdba051b6,KXHIGHNY-25MAY19-B71.5,81606.913,-3.1,-10.9,7.8,59.8,28.0,100,0,49050.82,45.0,26.6,100,0,-0.187,-0.139,-0.048,-2.913,-2.961,1,0.0,0.0,45,55,1,4,-1.0,7,27,45,25,3,0,-38.156,-45,0,28,0.0,5.196,1.0,45.0,7.0,0,33,0.0,5.196,1.0,45.0,7.0,0,38,0.0,5.196,1.0,45.0,7.0,0,880,0.77,9.51,0.857,43.857,9.143,-2,890,0.77,9.51,0.857,43.857,9.143,-2
2025-05-19 01:20:09.651309,fcaa5a0b-e138-419d-9e95-e4fc8fcfd817,KXHIGHNY-25MAY19-B69.5,81530.349,-1.1,-8.9,7.8,59.8,28.0,100,0,49050.82,45.0,26.6,100,0,1.813,1.866,-0.053,-2.913,-2.966,1,0.0,0.0,27,73,1,1,-3.0,7,27,45,25,3,0,67.001,73,1,22,0.0,0.0,1.0,27.0,1.0,0,30,0.0,4.243,1.0,27.0,4.0,0,38,0.0,3.055,1.0,27.0,3.667,0,880,1.505,23.691,0.833,25.417,15.0,-5,891,1.907,18.214,0.435,24.0,8.304,-4
2025-05-19 01:30:28.560441,6d2581a0-21e3-4786-8a1d-70f598a9ad45,KXHIGHNY-25MAY19-B71.5,80911.44,-3.1,-10.9,7.8,59.8,28.0,100,0,49050.82,45.0,26.6,100,0,-0.187,-0.134,-0.053,-2.913,-2.966,1,0.0,0.0,45,55,1,1,-1.0,7,27,45,25,3,0,-38.08,-45,0,1,0.0,0.0,1.0,45.0,1.0,0,1,0.0,0.0,1.0,45.0,1.0,0,31,0.0,5.196,1.0,45.0,5.5,0,303,0.718,8.628,0.833,44.167,8.417,-2,892,0.799,9.402,0.867,43.933,8.6,-2
2025-05-19 01:31:24.391887,bd690eed-6f0a-4cca-8c9f-2802c6760d12,KXHIGHNY-25MAY19-B73.5,80855.608,-5.1,-12.9,7.8,59.8,28.0,100,0,49050.82,45.0,26.6,100,0,-2.127,-2.134,0.007,-2.973,-2.966,1,0.0,0.0,28,72,1,87,1.0,7,27,45,28,3,0,-25.763,-28,0,399,1.673,83.002,1.0,27.6,79.6,0,399,1.673,83.002,1.0,27.6,79.6,0,428,1.673,83.002,1.0,27.6,79.6,0,695,1.864,77.517,0.714,26.857,57.571,-3,1290,1.9,80.271,0.714,26.071,64.929,-1
2025-05-19 01:31:24.391887,a90110aa-4c21-4289-9243-037bb3b42770,KXHIGHNY-25MAY19-B73.5,80855.608,-5.1,-12.9,7.8,59.8,28.0,100,0,49050.82,45.0,26.6,100,0,-2.167,-2.134,-0.032,-2.933,-2.966,1,0.0,0.0,26,74,1,1,1.0,7,27,45,26,3,0,-23.766,-26,0,399,1.673,83.002,1.0,27.6,79.6,0,399,1.673,83.002,1.0,27.6,79.6,0,428,1.673,83.002,1.0,27.6,79.6,0,695,1.864,77.517,0.714,26.857,57.571,-3,1290,1.9,80.271,0.714,26.071,64.929,-1
2025-05-19 01:31:24.391887,971ed617-24c1-4193-aa36-e11611ae5a99,KXHIGHNY-25MAY19-B73.5,80855.608,-5.1,-12.9,7.8,59.8,28.0,100,0,49050.82,45.0,26.6,100,0,-2.089,-2.134,0.045,-3.011,-2.966,1,0.0,0.0,30,70,1,200,1.0,7,27,45,30,3,0,-27.766,-30,0,399,1.673,83.002,1.0,27.6,79.6,0,399,1.673,83.002,1.0,27.6,79.6,0,428,1.673,83.002,1.0,27.6,79.6,0,695,1.864,77.517,0.714,26.857,57.571,-3,1290,1.9,80.271,0.714,26.071,64.929,-1
2025-05-19 01:31:24.391887,7cef2138-44b3-4550-b2a1-8f48bdda80a5,KXHIGHNY-25MAY19-B73.5,80855.608,-5.1,-12.9,7.8,59.8,28.0,100,0,49050.82,45.0,26.6,100,0,-2.167,-2.134,-0.032,-2.933,-2.966,1,0.0,0.0,26,74,1,108,1.0,7,27,45,26,3,0,-23.767,-26,0,399,1.673,83.002,1.0,27.6,79.6,0,399,1.673,83.002,1.0,27.6,79.6,0,428,1.673,83.002,1.0,27.6,79.6,0,695,1.864,77.517,0.714,26.857,57.571,-3,1290,1.9,80.271,0.714,26.071,64.929,-1
2025-05-19 01:31:24.391887,659ed08a-3635-4f4b-b19d-5d56f0164809,KXHIGHNY-25MAY19-B73.5,80855.608,-5.1,-12.9,7.8,59.8,28.0,100,0,49050.82,45.0,26.6,100,0,-2.127,-2.134,0.007,-2.973,-2.966,1,0.0,0.0,28,72,1,2,1.0,7,27,45,28,3,0,-25.767,-28,0,399,1.673,83.002,1.0,27.6,79.6,0,399,1.673,83.002,1.0,27.6,79.6,0,428,1.673,83.002,1.0,27.6,79.6,0,695,1.864,77.517,0.714,26.857,57.571,-3,1290,1.9,80.271,0.714,26.071,64.929,-1
2025-05-19 01:31:27.309552,b0ee9cbd-5015-469f-ab23-c62851133467,KXHIGHNY-25MAY19-B71.5,80852.69,-3.1,-10.9,7.8,59.8,28.0,100,0,49050.82,45.0,26.6,100,0,-0.128,-0.134,0.006,-2.972,-2.966,1,0.0,0.0,44,56,0,14,-1.0,7,27,44,28,3,0,37.069,44,0,413,0.707,9.192,0.5,44.5,7.5,1,413,0.707,9.192,0.5,44.5,7.5,1,442,0.447,5.891,0.8,44.8,7.2,1,709,0.505,8.712,0.909,44.364,9.909,0,1304,0.772,9.183,0.812,43.938,8.938,-1
2025-05-19 01:33:38.118756,94338a90-d8ed-4395-9606-3d432285d618,KXHIGHNY-25MAY19-B71.5,80721.881,-3.1,-10.9,7.8,59.8,28.0,100,0,49050.82,45.0,26.6,100,0,-0.128,-0.134,0.006,-2.972,-2.966,1,0.0,0.0,44,56,0,27,-1.0,7,27,44,28,3,0,37.066,44,0,33,0.0,14.849,0.0,44.0,16.5,0,446,0.5,11.343,0.25,44.25,12.0,1,468,0.535,8.971,0.571,44.571,9.857,1,741,0.48,9.367,0.769,44.308,10.923,0,1337,0.725,9.662,0.722,43.944,9.778,-1
2025-05-19 01:33:38.118756,e39277ff-d919-4d3e-b62e-3627414e399f,KXHIGHNY-25MAY19-B71.5,80721.881,-3.1,-10.9,7.8,59.8,28.0,100,0,49050.82,45.0,26.6,100,0,-0.128,-0.134,0.006,-2.972,-2.966,1,0.0,0.0,44,56,0,6,-1.0,7,27,44,28,3,0,37.028,44,0,33,0.0,14.849,0.0,44.0,16.5,0,446,0.5,11.343,0.25,44.25,12.0,1,468,0.535,8.971,0.571,44.571,9.857,1,741,0.48,9.367,0.769,44.308,10.923,0,1337,0.725,9.662,0.722,43.944,9.778,-1
2025-05-19 01:42:32.320032,9b3dbe8c-f92f-4189-b795-1e667832563c,KXHIGHNY-25MAY19-B73.5,80187.68,-5.1,-12.9,7.8,59.8,28.0,100,0,49050.82,45.0,26.6,100,0,-2.148,-2.165,0.016,-2.952,-2.935,1,0.0,0.0,27,73,0,4,1.0,7,27,44,27,3,0,24.755,27,0,4,0.0,0.0,0.0,27.0,4.0,0,4,0.0,0.0,0.0,27.0,4.0,0,450,1.517,80.399,0.833,27.5,67.0,1,717,1.727,74.224,0.625,26.875,50.875,-2,1341,1.846,78.935,0.667,26.133,60.867,0
2025-05-19 01:59:45.808214,654a6c5e-d5f7-4779-96e4-57466726551a,KXHIGHNY-25MAY19-T69,79154.192,0.9,-6.9,7.8,59.8,28.0,100,0,49050.82,45.0,26.6,100,0,3.852,3.854,-0.002,-2.952,-2.954,1,0.0,0.0,7,93,1,1,-5.0,7,27,44,27,3,0,-1.522,-7,0,1,0.0,0.0,1.0,7.0,1.0,0,1,0.0,0.0,1.0,7.0,1.0,0,1,0.0,0.0,1.0,7.0,1.0,0,526,0.0,0.0,1.0,7.0,1.0,0,1342,0.555,8.893,0.846,7.154,3.923,2
2025-05-19 02:01:05.744753,ddef1871-d153-48de-b538-5ea69ea2f0ca,KXHIGHNY-25MAY19-B73.5,79074.255,-5.1,-13.8,8.7,59.8,28.0,100,0,49050.82,54.4,26.9,0,0,-2.168,-2.145,-0.024,-2.932,-2.955,1,0.0,0.0,26,74,0,40,1.0,7,27,44,26,3,0,23.751,26,0,41,0.0,0.0,0.0,26.0,40.0,0,41,0.0,0.0,0.0,26.0,40.0,0,41,0.0,0.0,0.0,26.0,40.0,0,532,1.604,72.036,0.625,27.0,55.375,-1,1382,1.784,76.436,0.625,26.125,59.562,1
2025-05-19 02:09:07.616990,d6787d56-5d41-41a3-bd4a-e2d1c3e03318,KXHIGHNY-25MAY19-B71.5,78592.383,-3.1,-11.8,8.7,59.8,28.0,100,0,49050.82,54.4,26.9,0,0,-0.17,-0.145,-0.025,-2.93,-2.955,1,0.0,0.0,43,57,0,3,-1.0,7,27,43,26,3,0,35.838,43,0,3,0.0,0.0,0.0,43.0,3.0,0,3,0.0,0.0,0.0,43.0,3.0,0,44,0.0,0.0,0.0,43.0,3.0,0,531,0.744,8.652,0.5,44.375,9.0,2,1382,0.737,9.518,0.684,43.895,9.421,0
2025-05-19 02:09:18.348523,e6358319-eebb-40ef-a612-ffc3a11403c5,KXHIGHNY-25MAY19-B71.5,78581.651,-3.1,-11.8,8.7,59.8,28.0,100,0,49050.82,54.4,26.9,0,0,-0.168,-0.145,-0.024,-2.932,-2.955,1,0.0,0.0,44,56,1,108,-1.0,7,27,44,26,3,0,-36.301,-44,0,113,0.577,60.913,0.667,43.667,37.667,-1,113,0.577,60.913,0.667,43.667,37.667,-1,154,0.577,60.913,0.667,43.667,37.667,-1,641,0.675,32.536,0.6,44.3,18.2,1,1492,0.7,23.46,0.714,43.905,13.762,-1
2025-05-19 02:09:18.348523,470749ff-dfb4-46b1-80c5-a0f2c277f8c3,KXHIGHNY-25MAY19-B71.5,78581.651,-3.1,-11.8,8.7,59.8,28.0,100,0,49050.82,54.4,26.9,0,0,-0.168,-0.145,-0.024,-2.932,-2.955,1,0.0,0.0,44,56,1,2,-1.0,7,27,44,26,3,0,-36.577,-44,0,113,0.577,60.913,0.667,43.667,37.667,-1,113,0.577,60.913,0.667,43.667,37.667,-1,154,0.577,60.913,0.667,43.667,37.667,-1,641,0.675,32.536,0.6,44.3,18.2,1,1492,0.7,23.46,0.714,43.905,13.762,-1
2025-05-19 02:18:29.235470,cd186633-6dd0-454a-bf41-f798dd22b0b5,KXHIGHNY-25MAY19-B73.5,78030.765,-5.1,-13.8,8.7,59.8,28.0,100,0,49050.82,54.4,26.9,0,0,-2.168,-2.142,-0.026,-2.932,-2.958,1,0.0,0.0,26,74,0,4,1.0,7,27,44,26,3,0,23.626,26,0,26,0.707,12.728,0.0,26.5,13.0,-1,26,0.707,12.728,0.0,26.5,13.0,-1,139,0.707,12.728,0.0,26.5,13.0,-1,652,1.364,68.024,0.556,27.111,52.0,1,1511,1.689,73.426,0.556,26.167,54.389,0
2025-05-19 02:18:29.235470,8da371b3-d89c-4750-8c49-c5282e3f20c8,KXHIGHNY-25MAY19-B73.5,78030.765,-5.1,-13.8,8.7,59.8,28.0,100,0,49050.82,54.4,26.9,0,0,-2.148,-2.142,-0.006,-2.952,-2.958,1,0.0,0.0,27,73,0,22,1.0,7,27,44,27,3,0,24.738,27,0,26,0.707,12.728,0.0,26.5,13.0,-1,26,0.707,12.728,0.0,26.5,13.0,-1,139,0.707,12.728,0.0,26.5,13.0,-1,652,1.364,68.024,0.556,27.111,52.0,1,1511,1.689,73.426,0.556,26.167,54.389,0
2025-05-19 02:24:58.067658,0bcba1d8-a80b-4d4e-b4c0-479c0e33f48b,KXHIGHNY-25MAY19-B73.5,77641.932,-5.1,-13.8,8.7,59.8,28.0,100,0,49050.82,54.4,26.9,0,0,-2.09,-2.171,0.081,-3.01,-2.929,1,0.0,0.0,30,70,1,75,1.0,7,27,44,30,3,0,-27.599,-30,0,303,1.342,83.26,1.0,30.6,60.6,-2,303,1.342,83.26,1.0,30.6,60.6,-2,329,2.299,72.028,0.714,29.429,47.0,-6,933,2.17,70.702,0.714,28.357,55.071,-4,1812,2.455,73.711,0.652,27.13,55.739,-5
2025-05-19 02:24:58.067658,203614e2-c3e5-47b4-8110-fcebceb4d415,KXHIGHNY-25MAY19-B73.5,77641.932,-5.1,-13.8,8.7,59.8,28.0,100,0,49050.82,54.4,26.9,0,0,-2.09,-2.171,0.081,-3.01,-2.929,1,0.0,0.0,30,70,1,3,1.0,7,27,44,30,3,0,-27.577,-30,0,303,1.342,83.26,1.0,30.6,60.6,-2,303,1.342,83.26,1.0,30.6,60.6,-2,329,2.299,72.028,0.714,29.429,47.0,-6,933,2.17,70.702,0.714,28.357,55.071,-4,1812,2.455,73.711,0.652,27.13,55.739,-5
2025-05-19 02:24:58.067658,9b909ba8-3c66-4cb8-a4a6-be9bab6f6b88,KXHIGHNY-25MAY19-B73.5,77641.932,-5.1,-13.8,8.7,59.8,28.0,100,0,49050.82,54.4,26.9,0,0,-2.109,-2.171,0.062,-2.991,-2.929,1,0.0,0.0,29,71,1,4,1.0,7,27,44,29,3,0,-26.54,-29,0,303,1.342,83.26,1.0,30.6,60.6,-2,303,1.342,83.26,1.0,30.6,60.6,-2,329,2.299,72.028,0.714,29.429,47.0,-6,933,2.17,70.702,0.714,28.357,55.071,-4,1812,2.455,73.711,0.652,27.13,55.739,-5
2025-05-19 02:24:58.067658,3c17abc6-5b5f-43b4-b70c-2fb016580ecc,KXHIGHNY-25MAY19-B73.5,77641.932,-5.1,-13.8,8.7,59.8,28.0,100,0,49050.82,54.4,26.9,0,0,-2.053,-2.171,0.118,-3.047,-2.929,1,0.0,0.0,32,68,1,21,1.0,7,27,44,32,3,0,-29.542,-32,0,303,1.342,83.26,1.0,30.6,60.6,-2,303,1.342,83.26,1.0,30.6,60.6,-2,329,2.299,72.028,0.714,29.429,47.0,-6,933,2.17,70.702,0.714,28.357,55.071,-4,1812,2.455,73.711,0.652,27.13,55.739,-5
2025-05-19 02:24:58.067658,f8a54136-1417-4c56-a339-32f1f92fca92,KXHIGHNY-25MAY19-B73.5,77641.932,-5.1,-13.8,8.7,59.8,28.0,100,0,49050.82,54.4,26.9,0,0,-2.053,-2.171,0.118,-3.047,-2.929,1,0.0,0.0,32,68,1,200,1.0,7,27,44,32,3,0,-29.518,-32,0,303,1.342,83.26,1.0,30.6,60.6,-2,303,1.342,83.26,1.0,30.6,60.6,-2,329,2.299,72.028,0.714,29.429,47.0,-6,933,2.17,70.702,0.714,28.357,55.071,-4,1812,2.455,73.711,0.652,27.13,55.739,-5
2025-05-19 02:25:00.719260,32a0550d-96ec-49f9-951d-81505601c86e,KXHIGHNY-25MAY19-B71.5,77639.281,-3.1,-11.8,8.7,59.8,28.0,100,0,49050.82,54.4,26.9,0,0,-0.091,-0.171,0.081,-3.009,-2.929,1,0.0,0.0,43,57,0,32,-1.0,7,27,43,30,3,0,34.939,43,0,338,0.707,20.506,0.0,43.5,17.5,-1,338,0.707,20.506,0.0,43.5,17.5,-1,364,0.707,20.506,0.0,43.5,17.5,-1,968,0.601,34.285,0.333,43.889,21.778,1,1847,0.694,22.817,0.652,43.87,14.087,-1
2025-05-19 02:25:00.719260,2bdf8f40-cbb6-4eb2-8d85-cc9ce85acc34,KXHIGHNY-25MAY19-B71.5,77639.281,-3.1,-11.8,8.7,59.8,28.0,100,0,49050.82,54.4,26.9,0,0,-0.09,-0.171,0.081,-3.01,-2.929,1,0.0,0.0,44,56,0,3,-1.0,7,27,44,30,3,0,36.04,44,0,338,0.707,20.506,0.0,43.5,17.5,-1,338,0.707,20.506,0.0,43.5,17.5,-1,364,0.707,20.506,0.0,43.5,17.5,-1,968,0.601,34.285,0.333,43.889,21.778,1,1847,0.694,22.817,0.652,43.87,14.087,-1
2025-05-19 02:28:38.825801,59ea1669-0bd7-4a78-bbdf-ded6364957cc,KXHIGHNY-25MAY19-B69.5,77421.174,-1.1,-9.8,8.7,59.8,28.0,100,0,49050.82,54.4,26.9,0,0,1.945,1.829,0.116,-3.045,-2.929,1,0.0,0.0,25,75,1,4,-3.0,7,25,44,30,3,0,68.983,75,1,4,0.0,0.0,1.0,25.0,4.0,0,342,0.0,0.0,1.0,25.0,4.0,0,368,0.0,0.0,1.0,25.0,4.0,0,972,0.0,0.0,1.0,25.0,4.0,0,1274,1.104,24.361,0.909,25.727,16.364,-1
2025-05-19 02:29:06.321169,1f3cb0fc-389a-489a-9d09-5d96555319a7,KXHIGHNY-25MAY19-B71.5,77393.679,-3.1,-11.8,8.7,59.8,28.0,100,0,49050.82,54.4,26.9,0,0,-0.055,-0.171,0.116,-3.045,-2.929,1,0.0,0.0,44,56,1,2,-1.0,7,25,44,30,3,0,-35.877,-44,0,6,0.0,0.0,1.0,44.0,2.0,0,344,0.577,17.039,0.333,43.667,12.333,-1,370,0.577,17.039,0.333,43.667,12.333,-1,974,0.568,32.923,0.4,43.9,19.8,1,1276,0.632,23.575,0.619,44.0,14.19,-1
2025-05-19 02:36:32.828282,581b3626-3ee9-4164-ac28-c2006d3c0303,KXHIGHNY-25MAY19-T69,76947.172,0.9,-7.8,8.7,59.8,28.0,100,0,49050.82,54.4,26.9,0,0,3.945,3.835,0.11,-3.045,-2.935,1,0.0,0.0,7,93,1,1,-5.0,7,25,44,30,3,0,-1.433,-7,0,1,0.0,0.0,1.0,7.0,1.0,0,1,0.0,0.0,1.0,7.0,1.0,0,345,0.0,0.0,1.0,7.0,1.0,0,529,0.0,0.0,1.0,7.0,1.0,0,1242,0.0,0.0,1.0,7.0,1.0,0
