time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-04-09 00:46:29.546753,05276908-6f55-4e5a-b200-8ceca1c0760d,KXHIGHNY-25APR09-T47,83550.453,3.1,-9.8,12.9,2.991,2.854,0.138,0.109,0.246,0.0,0.0,0.0,10,90,1,45,-5.0,-7.936,-10,0,363,0.756,36.228,1.0,9.286,51.857,-2,369,0.756,36.228,1.0,9.286,51.857,-2,537,0.835,38.056,1.0,9.125,45.5,-2,1085,1.393,39.953,0.941,8.235,30.176,-2,1085,1.393,39.953,0.941,8.235,30.176,-2
2025-04-09 00:46:30.053249,ef1027b6-c261-4aba-b915-7646c73d4b67,KXHIGHNY-25APR09-T47,83549.947,3.1,-9.8,12.9,2.991,2.854,0.138,0.109,0.246,0.0,0.0,0.0,10,90,1,55,-5.0,-7.97,-10,0,430,0.882,34.139,1.0,9.556,47.778,-3,436,0.882,34.139,1.0,9.556,47.778,-3,604,0.966,35.423,1.0,9.4,43.1,-3,1152,1.504,38.358,0.947,8.474,30.526,-3,1152,1.504,38.358,0.947,8.474,30.526,-3
2025-04-09 00:46:30.053249,c76a7689-cef9-4bee-b1bb-ee8d5b971dc6,KXHIGHNY-25APR09-T47,83549.947,3.1,-9.8,12.9,2.966,2.854,0.112,0.134,0.246,0.0,0.0,0.0,11,89,1,12,-5.0,-8.95,-11,0,430,0.882,34.139,1.0,9.556,47.778,-3,436,0.882,34.139,1.0,9.556,47.778,-3,604,0.966,35.423,1.0,9.4,43.1,-3,1152,1.504,38.358,0.947,8.474,30.526,-3,1152,1.504,38.358,0.947,8.474,30.526,-3
2025-04-09 00:46:30.552648,c8bfa61d-8a13-4c08-9fcd-ea2698bfe13e,KXHIGHNY-25APR09-T47,83549.447,3.1,-9.8,12.9,3.07,2.854,0.216,0.03,0.246,0.0,0.0,0.0,7,93,1,48,-5.0,-4.978,-7,0,478,1.16,32.186,1.0,9.3,47.8,1,484,1.16,32.186,1.0,9.3,47.8,1,652,1.168,33.637,1.0,9.182,43.545,1,1200,1.501,37.539,0.95,8.4,31.4,1,1200,1.501,37.539,0.95,8.4,31.4,1
2025-04-09 00:46:31.056123,93f479da-3d0c-42ae-a8a8-8b27bdf61bc4,KXHIGHNY-25APR09-T47,83548.944,3.1,-9.8,12.9,3.07,2.854,0.216,0.03,0.246,0.0,0.0,0.0,7,93,1,10,-5.0,-4.98,-7,0,488,1.3,32.592,1.0,9.091,44.364,1,494,1.3,32.592,1.0,9.091,44.364,1,662,1.279,33.502,1.0,9.0,40.75,1,1210,1.494,36.886,0.952,8.333,30.381,1,1210,1.494,36.886,0.952,8.333,30.381,1
2025-04-09 00:46:31.601138,dbea64a7-1d42-4ae9-a05f-b5f2e9c3391b,KXHIGHNY-25APR09-T47,83548.399,3.1,-9.8,12.9,3.07,2.854,0.216,0.03,0.246,0.0,0.0,0.0,7,93,1,39,-5.0,-4.984,-7,0,527,1.379,31.114,1.0,8.917,43.917,1,533,1.379,31.114,1.0,8.917,43.917,1,701,1.345,32.079,1.0,8.846,40.615,1,1249,1.486,36.044,0.955,8.273,30.773,1,1249,1.486,36.044,0.955,8.273,30.773,1
2025-04-09 00:46:32.131094,6f592ccf-6713-43b0-b1ea-b10f48f2242d,KXHIGHNY-25APR09-T47,83547.869,3.1,-9.8,12.9,3.07,2.854,0.216,0.03,0.246,0.0,0.0,0.0,7,93,1,3,-5.0,-4.988,-7,0,552,1.492,31.035,1.0,8.929,39.429,-3,558,1.492,31.035,1.0,8.929,39.429,-3,726,1.457,31.509,1.0,8.867,36.867,-3,1274,1.551,34.938,0.958,8.333,29.25,-3,1274,1.551,34.938,0.958,8.333,29.25,-3
2025-04-09 00:46:32.131094,3e2ec6d1-9f6f-428d-9f23-a3bea048a3c7,KXHIGHNY-25APR09-T47,83547.869,3.1,-9.8,12.9,2.966,2.854,0.112,0.134,0.246,0.0,0.0,0.0,11,89,1,22,-5.0,-8.987,-11,0,552,1.492,31.035,1.0,8.929,39.429,-3,558,1.492,31.035,1.0,8.929,39.429,-3,726,1.457,31.509,1.0,8.867,36.867,-3,1274,1.551,34.938,0.958,8.333,29.25,-3,1274,1.551,34.938,0.958,8.333,29.25,-3
2025-04-09 00:46:32.656483,3fa79109-e95a-4209-884f-e896ffb38741,KXHIGHNY-25APR09-T47,83547.344,3.1,-9.8,12.9,2.966,2.854,0.112,0.134,0.246,0.0,0.0,0.0,11,89,1,24,-5.0,-8.99,-11,0,576,1.534,30.17,1.0,9.067,38.4,-3,582,1.534,30.17,1.0,9.067,38.4,-3,750,1.506,30.61,1.0,9.0,36.062,-3,1298,1.609,34.218,0.96,8.44,29.04,-3,1298,1.609,34.218,0.96,8.44,29.04,-3
2025-04-09 00:46:33.172472,0bf98551-243a-4fc3-9f0f-31c2fce19d9d,KXHIGHNY-25APR09-T47,83546.828,3.1,-9.8,12.9,2.966,2.854,0.112,0.134,0.246,0.0,0.0,0.0,11,89,1,9,-5.0,-8.994,-11,0,585,1.559,30.06,1.0,9.188,36.562,-3,591,1.559,30.06,1.0,9.188,36.562,-3,759,1.536,30.356,1.0,9.118,34.471,-3,1307,1.655,33.756,0.962,8.538,28.269,-3,1307,1.655,33.756,0.962,8.538,28.269,-3
2025-04-09 00:46:33.688132,46baa2e4-3f4a-4661-b868-69dbf73b6de9,KXHIGHNY-25APR09-T47,83546.312,3.1,-9.8,12.9,2.966,2.854,0.112,0.134,0.246,0.0,0.0,0.0,11,89,1,8,-5.0,-9.01,-11,0,593,1.572,29.918,1.0,9.294,34.882,-3,599,1.572,29.918,1.0,9.294,34.882,-3,767,1.555,30.104,1.0,9.222,33.0,-3,1315,1.69,33.33,0.963,8.63,27.519,-3,1315,1.69,33.33,0.963,8.63,27.519,-3
2025-04-09 00:46:34.207225,9853937e-7b60-4f02-8d84-350224aafc6d,KXHIGHNY-25APR09-B47.5,83545.793,1.1,-11.8,12.9,1.018,0.854,0.164,0.082,0.246,0.0,0.0,0.0,42,58,0,6,-3.0,37.472,42,0,599,0.0,0.0,0.0,42.0,6.0,0,605,0.0,0.0,0.0,42.0,6.0,0,773,4.123,3.697,0.0,47.5,9.5,10,1321,3.512,10.676,0.357,49.786,14.857,9,1321,3.512,10.676,0.357,49.786,14.857,9
2025-04-09 00:46:34.715692,89cdb079-63d2-4de3-808a-c46d0290d88e,KXHIGHNY-25APR09-B47.5,83545.284,1.1,-11.8,12.9,1.018,0.854,0.164,0.082,0.246,0.0,0.0,0.0,42,58,0,6,-3.0,37.445,42,0,605,0.0,0.0,0.0,42.0,6.0,0,611,0.0,0.0,0.0,42.0,6.0,0,779,4.336,3.564,0.0,46.4,8.8,10,1327,3.936,10.539,0.333,49.267,14.267,9,1327,3.936,10.539,0.333,49.267,14.267,9
2025-04-09 00:46:35.253703,b8a50fe8-d7fe-4169-96df-b5762bab4b72,KXHIGHNY-25APR09-B47.5,83544.746,1.1,-11.8,12.9,1.018,0.854,0.164,0.082,0.246,0.0,0.0,0.0,42,58,0,5,-3.0,37.417,42,0,610,0.0,0.577,0.0,42.0,5.667,0,616,0.0,0.577,0.0,42.0,5.667,0,784,4.274,3.545,0.0,45.667,8.167,10,1332,4.215,10.442,0.312,48.812,13.688,9,1332,4.215,10.442,0.312,48.812,13.688,9
2025-04-09 00:46:35.766901,0d8b7036-8c82-4afa-9fd7-bf54787c04a5,KXHIGHNY-25APR09-B47.5,83544.233,1.1,-11.8,12.9,1.018,0.854,0.164,0.082,0.246,0.0,0.0,0.0,42,58,0,5,-3.0,37.201,42,0,615,0.0,0.577,0.0,42.0,5.5,0,621,0.0,0.577,0.0,42.0,5.5,0,789,4.14,3.45,0.0,45.143,7.714,10,1337,4.403,10.327,0.294,48.412,13.176,9,1337,4.403,10.327,0.294,48.412,13.176,9
2025-04-09 00:46:36.272773,b9e1cf3c-2676-47a1-9a6e-e69b9134b84c,KXHIGHNY-25APR09-B47.5,83543.727,1.1,-11.8,12.9,1.018,0.854,0.164,0.082,0.246,0.0,0.0,0.0,42,58,0,5,-3.0,37.193,42,0,620,0.0,0.548,0.0,42.0,5.4,0,626,0.0,0.548,0.0,42.0,5.4,0,794,3.991,3.335,0.0,44.75,7.375,10,1342,4.531,10.203,0.278,48.056,12.722,9,1342,4.531,10.203,0.278,48.056,12.722,9
2025-04-09 00:46:36.789459,1bbb0326-a112-433e-88ae-96deffcf27ba,KXHIGHNY-25APR09-B49.5,83543.211,-0.9,-13.8,12.9,-1.058,-1.146,0.089,0.158,0.246,0.0,0.0,0.0,42,58,0,5,-1.0,-37.746,-58,1,625,0.0,0.0,0.0,42.0,5.0,0,631,5.657,0.707,0.5,46.0,5.5,8,799,2.887,23.578,0.857,47.0,16.286,4,1347,4.175,26.046,0.533,45.0,19.467,-1,1347,4.175,26.046,0.533,45.0,19.467,-1
2025-04-09 00:46:37.304313,11944aa8-eb83-4f0f-8647-aff87eb4b78b,KXHIGHNY-25APR09-B49.5,83542.696,-0.9,-13.8,12.9,-1.058,-1.146,0.089,0.158,0.246,0.0,0.0,0.0,42,58,0,5,-1.0,-37.728,-58,1,630,0.0,0.0,0.0,42.0,5.0,0,636,4.619,0.577,0.333,44.667,5.333,8,804,3.204,22.19,0.75,46.375,14.875,4,1352,4.102,25.422,0.5,44.812,18.562,-1,1352,4.102,25.422,0.5,44.812,18.562,-1
2025-04-09 00:46:37.818362,fc300a5d-4134-4ec8-9e00-4e59c02d2c56,KXHIGHNY-25APR09-B47.5,83542.182,1.1,-11.8,12.9,0.942,0.854,0.089,0.158,0.246,0.0,0.0,0.0,42,58,0,4,-3.0,37.184,42,0,634,0.0,0.753,0.0,42.0,5.167,0,640,0.0,0.753,0.0,42.0,5.167,0,808,3.844,3.317,0.0,44.444,7.0,10,1356,4.617,10.115,0.263,47.737,12.263,9,1356,4.617,10.115,0.263,47.737,12.263,9
2025-04-09 00:46:38.443409,093a7774-be6e-4a1b-88f0-555e8a3be312,KXHIGHNY-25APR09-B49.5,83541.557,-0.9,-13.8,12.9,-1.058,-1.146,0.089,0.158,0.246,0.0,0.0,0.0,42,58,0,5,-1.0,-37.655,-58,1,639,0.0,0.0,0.0,42.0,5.0,0,645,4.0,0.5,0.25,44.0,5.25,8,813,3.333,21.017,0.667,45.889,13.778,4,1361,4.03,24.833,0.471,44.647,17.765,-1,1361,4.03,24.833,0.471,44.647,17.765,-1
2025-04-09 00:46:39.050311,bc7aa646-5d83-4b0a-93b2-f96dc547ac9e,KXHIGHNY-25APR09-B47.5,83540.95,1.1,-11.8,12.9,0.942,0.854,0.089,0.158,0.246,0.0,0.0,0.0,42,58,0,4,-3.0,37.161,42,0,643,0.0,0.816,0.0,42.0,5.0,0,649,0.0,0.816,0.0,42.0,5.0,0,817,3.706,3.268,0.0,44.2,6.7,10,1365,4.673,10.017,0.25,47.45,11.85,9,1365,4.673,10.017,0.25,47.45,11.85,9
2025-04-09 00:46:39.659874,392f6e2a-1822-412b-b462-802877ad3b1a,KXHIGHNY-25APR09-B49.5,83540.34,-0.9,-13.8,12.9,-1.058,-1.146,0.089,0.158,0.246,0.0,0.0,0.0,42,58,0,3,-1.0,-37.556,-58,1,646,0.0,1.0,0.0,42.0,4.5,0,652,3.578,1.095,0.2,43.6,4.8,8,820,3.375,20.106,0.6,45.5,12.7,4,1368,3.959,24.342,0.444,44.5,16.944,-1,1368,3.959,24.342,0.444,44.5,16.944,-1
2025-04-09 00:46:40.348371,3aa2f723-8182-4713-aa29-2edc33344df2,KXHIGHNY-25APR09-T47,83539.652,3.1,-9.8,12.9,2.942,2.854,0.089,0.158,0.246,0.0,0.0,0.0,11,89,1,3,-5.0,-9.01,-11,0,649,1.577,29.982,1.0,9.389,33.111,-3,655,1.577,29.982,1.0,9.389,33.111,-3,823,1.565,30.054,1.0,9.316,31.421,-3,1371,1.718,33.033,0.964,8.714,26.643,-3,1371,1.718,33.033,0.964,8.714,26.643,-3
2025-04-09 00:46:42.212749,6590dbed-d39f-4c0d-84c1-17990d91ea7b,KXHIGHNY-25APR09-B47.5,83537.787,1.1,-11.8,12.9,0.942,0.854,0.089,0.158,0.246,0.0,0.0,0.0,42,58,0,2,-3.0,37.153,42,0,651,0.0,1.302,0.0,42.0,4.625,0,657,0.0,1.302,0.0,42.0,4.625,0,825,3.578,3.409,0.0,44.0,6.273,10,1373,4.708,9.997,0.238,47.19,11.381,9,1373,4.708,9.997,0.238,47.19,11.381,9
2025-04-09 00:46:42.821264,ebe01135-5d36-4b8c-bf59-fa4ae6e04c6a,KXHIGHNY-25APR09-T47,83537.179,3.1,-9.8,12.9,2.942,2.854,0.089,0.158,0.246,0.0,0.0,0.0,11,89,1,2,-5.0,-9.01,-11,0,653,1.577,29.999,1.0,9.474,31.474,-3,659,1.577,29.999,1.0,9.474,31.474,-3,827,1.569,29.983,1.0,9.4,29.95,-3,1375,1.74,32.759,0.966,8.793,25.793,-3,1375,1.74,32.759,0.966,8.793,25.793,-3
2025-04-09 00:46:43.457753,134dab6e-fafd-42cd-9a17-dc18ee47923c,KXHIGHNY-25APR09-B49.5,83536.542,-0.9,-13.8,12.9,-1.058,-1.146,0.089,0.158,0.246,0.0,0.0,0.0,42,58,0,2,-1.0,-37.448,-58,1,655,0.0,1.414,0.0,42.0,4.0,0,661,3.266,1.506,0.167,43.333,4.333,8,829,3.371,19.345,0.545,45.182,11.727,4,1377,3.89,23.903,0.421,44.368,16.158,-1,1377,3.89,23.903,0.421,44.368,16.158,-1
2025-04-09 00:46:44.118139,41356ddf-e581-4220-be8f-5800dbd6a401,KXHIGHNY-25APR09-B47.5,83535.882,1.1,-11.8,12.9,0.942,0.854,0.089,0.158,0.246,0.0,0.0,0.0,42,58,0,1,-3.0,37.151,42,0,656,0.0,1.716,0.0,42.0,4.222,0,662,0.0,1.716,0.0,42.0,4.222,0,830,3.46,3.589,0.0,43.833,5.833,10,1378,4.726,10.004,0.227,46.955,10.909,9,1378,4.726,10.004,0.227,46.955,10.909,9
2025-04-09 00:46:44.803691,77f3424b-80eb-486e-b5e9-96206e2929e4,KXHIGHNY-25APR09-B49.5,83535.196,-0.9,-13.8,12.9,-1.058,-1.146,0.089,0.158,0.246,0.0,0.0,0.0,42,58,0,2,-1.0,-37.326,-58,1,658,0.0,1.506,0.0,42.0,3.667,0,664,3.024,1.633,0.143,43.143,4.0,8,832,3.343,18.657,0.5,44.917,10.917,4,1380,3.823,23.48,0.4,44.25,15.45,-1,1380,3.823,23.48,0.4,44.25,15.45,-1
2025-04-09 00:46:45.387608,addae62d-f42c-4a43-a2e7-8d774b19ca3d,KXHIGHNY-25APR09-B47.5,83534.612,1.1,-11.8,12.9,0.942,0.854,0.089,0.158,0.246,0.0,0.0,0.0,42,58,0,1,-3.0,37.149,42,0,659,0.0,1.912,0.0,42.0,3.9,0,665,0.0,1.912,0.0,42.0,3.9,0,833,3.351,3.688,0.0,43.692,5.462,10,1381,4.731,9.99,0.217,46.739,10.478,9,1381,4.731,9.99,0.217,46.739,10.478,9
2025-04-09 00:46:46.012188,d4390bb8-5e9b-404b-9184-812b7e9bcc70,KXHIGHNY-25APR09-B47.5,83533.988,1.1,-11.8,12.9,0.942,0.854,0.089,0.158,0.246,0.0,0.0,0.0,42,58,0,1,-3.0,37.135,42,0,660,0.0,2.014,0.0,42.0,3.636,0,666,0.0,2.014,0.0,42.0,3.636,0,834,3.251,3.739,0.0,43.571,5.143,10,1382,4.727,9.96,0.208,46.542,10.083,9,1382,4.727,9.96,0.208,46.542,10.083,9
2025-04-09 00:46:46.622208,d75dba82-4c96-46b6-b35e-c0bed79f1321,KXHIGHNY-25APR09-T47,83533.378,3.1,-9.8,12.9,2.942,2.854,0.089,0.158,0.246,0.0,0.0,0.0,11,89,1,1,-5.0,-9.01,-11,0,661,1.572,29.983,1.0,9.55,29.95,-3,667,1.572,29.983,1.0,9.55,29.95,-3,835,1.569,29.899,1.0,9.476,28.571,-3,1383,1.756,32.506,0.967,8.867,24.967,-3,1383,1.756,32.506,0.967,8.867,24.967,-3
2025-04-09 00:46:47.236542,a73911b4-215f-4c31-bda4-3f5afc7acc2d,KXHIGHNY-25APR09-B49.5,83532.763,-0.9,-13.8,12.9,-1.058,-1.146,0.089,0.158,0.246,0.0,0.0,0.0,42,58,0,1,-1.0,-37.286,-58,1,662,0.0,1.704,0.0,42.0,3.286,0,668,2.828,1.847,0.125,43.0,3.625,8,836,3.301,18.073,0.462,44.692,10.154,4,1384,3.759,23.102,0.381,44.143,14.762,-1,1384,3.759,23.102,0.381,44.143,14.762,-1
2025-04-09 00:46:47.832467,9502edd3-bdaa-4640-8685-7e5115253a91,KXHIGHNY-25APR09-T47,83532.168,3.1,-9.8,12.9,2.942,2.854,0.089,0.158,0.246,0.0,0.0,0.0,11,89,1,1,-5.0,-9.01,-11,0,663,1.564,29.899,1.0,9.619,28.571,-3,669,1.564,29.899,1.0,9.619,28.571,-3,837,1.565,29.765,1.0,9.545,27.318,-3,1385,1.769,32.248,0.968,8.935,24.194,-3,1385,1.769,32.248,0.968,8.935,24.194,-3
2025-04-09 00:53:58.139174,edfb3281-eb05-409c-9c52-30014ed69f50,KXHIGHNY-25APR09-B49.5,83101.861,-0.9,-13.8,12.9,-0.948,-1.146,0.198,0.048,0.246,0.0,0.0,0.0,54,46,1,9,-1.0,25.221,46,1,35,0.0,12.021,1.0,54.0,17.5,0,35,0.0,12.021,1.0,54.0,17.5,0,870,4.649,17.69,0.5,45.929,11.786,-8,1420,4.573,22.189,0.435,45.0,15.0,-13,1420,4.573,22.189,0.435,45.0,15.0,-13
2025-04-09 00:53:58.139174,73dc8146-1919-4a98-96a1-722359197d00,KXHIGHNY-25APR09-B49.5,83101.861,-0.9,-13.8,12.9,-0.948,-1.146,0.198,0.048,0.246,0.0,0.0,0.0,54,46,1,26,-1.0,25.223,46,1,35,0.0,12.021,1.0,54.0,17.5,0,35,0.0,12.021,1.0,54.0,17.5,0,870,4.649,17.69,0.5,45.929,11.786,-8,1420,4.573,22.189,0.435,45.0,15.0,-13,1420,4.573,22.189,0.435,45.0,15.0,-13
2025-04-09 00:54:23.210676,ba9c451d-b9a1-4c14-85c6-d37511565fd9,KXHIGHNY-25APR09-B47.5,83076.789,1.1,-11.8,12.9,1.07,0.854,0.216,0.03,0.246,0.0,0.0,0.0,40,60,0,8,-3.0,35.127,40,0,43,0.0,0.0,0.0,40.0,8.0,0,43,0.0,0.0,0.0,40.0,8.0,0,776,2.301,3.452,0.0,42.714,4.929,8,1428,4.809,9.76,0.2,46.28,10.0,11,1428,4.809,9.76,0.2,46.28,10.0,11
2025-04-09 00:56:06.310554,92e90f1e-f59b-4911-8617-f1f8272e4d87,KXHIGHNY-25APR09-B49.5,82973.689,-0.9,-13.8,12.9,-0.922,-1.146,0.224,0.022,0.246,0.0,0.0,0.0,55,45,0,1,-1.0,-24.026,-45,1,41,0.0,21.92,0.0,55.0,16.5,0,76,0.577,14.445,0.5,54.5,17.0,-1,745,6.103,10.122,0.25,46.833,8.083,-5,1461,5.18,21.715,0.4,45.8,15.12,-14,1461,5.18,21.715,0.4,45.8,15.12,-14
2025-04-09 00:56:06.310554,6522e984-7a0f-44ce-95bc-9ddd303fb941,KXHIGHNY-25APR09-B49.5,82973.689,-0.9,-13.8,12.9,-0.922,-1.146,0.224,0.022,0.246,0.0,0.0,0.0,55,45,0,32,-1.0,-24.153,-45,1,41,0.0,21.92,0.0,55.0,16.5,0,76,0.577,14.445,0.5,54.5,17.0,-1,745,6.103,10.122,0.25,46.833,8.083,-5,1461,5.18,21.715,0.4,45.8,15.12,-14,1461,5.18,21.715,0.4,45.8,15.12,-14
2025-04-09 00:56:14.319378,9e7d2e1c-7cbd-41a4-9b2c-ba1a18f440db,KXHIGHNY-25APR09-B51.5,82965.681,-2.9,-15.8,12.9,-2.8,-3.146,0.346,-0.1,0.246,0.0,0.0,0.0,14,86,1,8,1.0,-8.262,-14,0,49,0.0,0.0,1.0,14.0,8.0,0,84,0.0,0.0,1.0,14.0,8.0,0,753,0.0,0.0,1.0,14.0,8.0,0,1469,2.416,9.242,0.125,10.125,11.375,-5,1469,2.416,9.242,0.125,10.125,11.375,-5
2025-04-09 00:56:14.386211,b2b44ce6-e267-4ac7-b6a7-09adc808f6d7,KXHIGHNY-25APR09-B49.5,82965.614,-0.9,-13.8,12.9,-0.8,-1.146,0.346,-0.1,0.246,0.0,0.0,0.0,55,45,0,8,-1.0,-23.968,-45,1,57,0.0,16.258,0.0,55.0,13.667,0,92,0.548,13.142,0.4,54.6,15.2,-1,761,6.267,9.691,0.231,47.462,8.077,-5,1477,5.387,21.322,0.385,46.154,14.846,-14,1477,5.387,21.322,0.385,46.154,14.846,-14
2025-04-09 00:56:14.409593,e161ccca-1c6b-4b75-8080-7c8e3a430ca1,KXHIGHNY-25APR09-B47.5,82965.59,1.1,-11.8,12.9,1.22,0.854,0.366,-0.12,0.246,0.0,0.0,0.0,38,62,0,8,-3.0,33.121,38,0,65,1.414,0.0,0.0,39.0,8.0,2,100,1.414,0.0,0.0,39.0,8.0,2,769,1.198,2.463,0.0,41.538,4.308,4,1485,4.984,9.57,0.192,45.962,9.923,13,1485,4.984,9.57,0.192,45.962,9.923,13
2025-04-09 00:56:38.660479,b4dfa7d2-5341-46e5-ace4-b6cbc8d01c06,KXHIGHNY-25APR09-B51.5,82941.34,-2.9,-15.8,12.9,-2.711,-3.146,0.435,-0.189,0.246,0.0,0.0,0.0,17,83,1,31,1.0,-11.25,-17,0,88,2.121,16.263,1.0,15.5,19.5,-3,131,2.121,16.263,1.0,15.5,19.5,-3,800,2.121,16.263,1.0,15.5,19.5,-3,1516,3.219,10.841,0.222,10.889,13.556,-8,1516,3.219,10.841,0.222,10.889,13.556,-8
2025-04-09 00:56:38.720725,ad77a76c-c4ce-4609-a2d8-d8eacf9119a2,KXHIGHNY-25APR09-B49.5,82941.279,-0.9,-13.8,12.9,-0.741,-1.146,0.404,-0.159,0.246,0.0,0.0,0.0,50,50,0,31,-1.0,-28.962,-50,1,119,2.5,15.853,0.0,53.75,18.0,5,162,1.941,13.408,0.333,53.833,17.833,4,831,6.059,11.145,0.214,47.643,9.714,0,1547,5.334,21.138,0.37,46.296,15.444,-9,1547,5.334,21.138,0.37,46.296,15.444,-9
2025-04-09 00:56:38.723395,95893f22-b164-4234-80c9-7b6a3032cac9,KXHIGHNY-25APR09-B47.5,82941.277,1.1,-11.8,12.9,1.248,0.854,0.394,-0.148,0.246,0.0,0.0,0.0,39,61,0,31,-3.0,34.112,39,0,150,0.707,16.263,0.0,38.5,19.5,-1,193,1.0,13.279,0.0,39.0,15.667,1,862,1.336,7.516,0.0,41.357,6.214,3,1578,5.067,10.224,0.185,45.704,10.704,12,1578,5.067,10.224,0.185,45.704,10.704,12
2025-04-09 00:57:10.833876,53b8d081-af69-4b9e-af56-a31a8f973eb6,KXHIGHNY-25APR09-B51.5,82909.166,-2.9,-15.8,12.9,-2.8,-3.146,0.346,-0.1,0.246,0.0,0.0,0.0,15,85,1,2,1.0,-9.22,-15,0,152,1.528,15.308,1.0,15.333,13.667,-1,195,1.528,15.308,1.0,15.333,13.667,-1,864,1.528,15.308,1.0,15.333,13.667,-1,1580,3.302,10.855,0.3,11.3,12.4,-6,1580,3.302,10.855,0.3,11.3,12.4,-6
2025-04-09 00:57:10.912857,149f77a7-d83a-4fda-9b2e-e2fc3b62c12a,KXHIGHNY-25APR09-B49.5,82909.087,-0.9,-13.8,12.9,-0.8,-1.146,0.346,-0.1,0.246,0.0,0.0,0.0,50,50,0,2,-1.0,-28.944,-50,1,154,2.739,15.482,0.0,53.0,14.8,5,197,2.289,13.624,0.286,53.286,15.571,4,866,5.87,10.923,0.2,47.8,9.2,0,1582,5.28,20.897,0.357,46.429,14.964,-9,1582,5.28,20.897,0.357,46.429,14.964,-9
2025-04-09 00:57:10.915406,df3571ce-600a-46c9-9786-10e6f64127cb,KXHIGHNY-25APR09-B47.5,82909.085,1.1,-11.8,12.9,1.169,0.854,0.315,-0.069,0.246,0.0,0.0,0.0,42,58,0,2,-3.0,37.098,42,0,156,2.082,15.308,0.0,39.667,13.667,-4,199,1.708,12.816,0.0,39.75,12.25,-2,868,1.298,7.324,0.0,41.4,5.933,0,1584,5.022,10.167,0.179,45.571,10.393,9,1584,5.022,10.167,0.179,45.571,10.393,9
2025-04-09 00:57:58.057507,ae9fce9b-4a7d-45ef-8c58-d7852bafec7c,KXHIGHNY-25APR09-B49.5,82861.942,-0.9,-13.8,12.9,-0.803,-1.146,0.343,-0.097,0.246,0.0,0.0,0.0,54,46,1,3,-1.0,24.892,46,1,159,2.483,14.662,0.167,53.167,12.833,1,202,2.134,13.374,0.375,53.375,14.0,0,865,6.065,11.013,0.2,48.067,9.0,-12,1587,5.373,20.641,0.379,46.69,14.552,-13,1587,5.373,20.641,0.379,46.69,14.552,-13
2025-04-09 00:57:58.126456,2cb42808-7c95-41d3-9bf2-7f319344c3f7,KXHIGHNY-25APR09-B51.5,82861.874,-2.9,-15.8,12.9,-2.948,-3.146,0.198,0.048,0.246,0.0,0.0,0.0,9,91,0,3,1.0,3.082,9,0,162,3.403,13.589,0.75,13.75,11.0,5,205,3.403,13.589,0.75,13.75,11.0,5,868,3.403,13.589,0.75,13.75,11.0,5,1590,3.208,10.68,0.273,11.091,11.545,0,1590,3.208,10.68,0.273,11.091,11.545,0
2025-04-09 00:57:58.152749,24bd95bc-cdab-4758-9e6b-70a5e5467cbb,KXHIGHNY-25APR09-B47.5,82861.847,1.1,-11.8,12.9,1.052,0.854,0.198,0.048,0.246,0.0,0.0,0.0,42,58,0,3,-3.0,37.054,42,0,165,2.062,13.589,0.0,40.25,11.0,-4,208,1.789,11.845,0.0,40.2,10.4,-2,871,1.263,7.113,0.0,41.438,5.75,0,1593,4.976,10.077,0.172,45.448,10.138,9,1593,4.976,10.077,0.172,45.448,10.138,9
2025-04-09 01:03:42.435950,b7a9ecc5-df28-4b71-a775-2e8f7ad1c7d9,KXHIGHNY-25APR09-B51.5,82517.564,-2.9,-17.6,14.7,-2.826,-3.125,0.298,-0.074,0.225,0.0,0.0,0.0,14,86,1,19,1.0,-7.992,-14,0,19,0.0,0.0,1.0,14.0,19.0,0,19,0.0,0.0,1.0,14.0,19.0,0,227,2.95,12.3,0.8,13.8,12.6,0,1189,3.193,9.631,0.444,12.222,10.667,0,1612,3.172,10.408,0.333,11.333,12.167,-5
