time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-03-31 00:02:48.791435,b670d786-bd9b-4d15-85b6-bac8f907fe34,KXHIGHNY-25MAR31-B67.5,86171.209,5.2,-23.6,28.8,38.9,19.4,100,16,21861.64,13.7,9.2,100,8,2.073,-1.033,3.106,3.127,6.233,100,1.3,0.1,39,61,0,1,-3.0,34.642,39,0,189,2.858,5.292,0.0,37.833,5.0,0,191,2.858,5.292,0.0,37.833,5.0,0,191,2.858,5.292,0.0,37.833,5.0,0,191,2.858,5.292,0.0,37.833,5.0,0,191,2.858,5.292,0.0,37.833,5.0,0
2025-03-31 00:02:48.792440,bf1492b5-c60e-4e44-a1ad-11de737d61dc,KXHIGHNY-25MAR31-T74,86171.208,-2.8,-31.6,28.8,38.9,19.4,100,16,21861.64,13.7,9.2,100,8,-5.927,-9.033,3.106,3.127,6.233,100,1.3,0.1,8,92,0,1,5.0,4.592,8,0,190,0.0,5.292,0.0,8.0,5.0,0,192,0.0,5.292,0.0,8.0,5.0,0,192,0.0,5.292,0.0,8.0,5.0,0,192,0.0,5.292,0.0,8.0,5.0,0,192,0.0,5.292,0.0,8.0,5.0,0
2025-03-31 00:02:49.639005,a1daafb9-3361-4302-b7ae-cf039705b65d,KXHIGHNY-25MAR31-T74,86170.361,-2.8,-31.6,28.8,38.9,19.4,100,16,21861.64,13.7,9.2,100,8,-5.927,-9.033,3.106,3.127,6.233,100,1.3,0.1,8,92,0,2,5.0,4.552,8,0,192,0.0,4.962,0.0,8.0,4.571,0,194,0.0,4.962,0.0,8.0,4.571,0,194,0.0,4.962,0.0,8.0,4.571,0,194,0.0,4.962,0.0,8.0,4.571,0,194,0.0,4.962,0.0,8.0,4.571,0
2025-03-31 00:02:49.640669,45f7e982-6d8c-441d-9238-2fc3cef5dc0a,KXHIGHNY-25MAR31-T67,86170.359,7.2,-21.6,28.8,38.9,19.4,100,16,21861.64,13.7,9.2,100,8,4.073,0.967,3.106,3.127,6.233,100,1.3,0.1,9,91,0,2,-5.0,6.066,9,0,194,0.782,4.301,0.0,9.111,3.667,1,196,0.949,4.089,0.1,9.3,3.5,2,196,0.949,4.089,0.1,9.3,3.5,2,196,0.949,4.089,0.1,9.3,3.5,2,196,0.949,4.089,0.1,9.3,3.5,2
2025-03-31 00:02:49.641496,a60e4811-8a64-406f-b68c-d99eabefb48c,KXHIGHNY-25MAR31-B73.5,86170.359,-0.8,-29.6,28.8,38.9,19.4,100,16,21861.64,13.7,9.2,100,8,-3.927,-7.033,3.106,3.127,6.233,100,1.3,0.1,9,91,0,2,3.0,-89.173,-91,1,196,0.0,4.962,0.0,9.0,4.571,0,198,0.0,4.962,0.0,9.0,4.571,0,198,0.0,4.962,0.0,9.0,4.571,0,198,0.0,4.962,0.0,9.0,4.571,0,198,0.0,4.962,0.0,9.0,4.571,0
2025-03-31 00:02:49.641923,60d7ad99-eb1d-453e-a59d-322ad16ddbe0,KXHIGHNY-25MAR31-B71.5,86170.358,1.2,-27.6,28.8,38.9,19.4,100,16,21861.64,13.7,9.2,100,8,-1.945,-5.033,3.088,3.145,6.233,100,1.3,0.1,18,82,0,2,1.0,16.978,18,0,198,2.547,3.792,0.5,20.214,2.929,-3,200,2.547,3.792,0.5,20.214,2.929,-3,200,2.547,3.792,0.5,20.214,2.929,-3,200,2.547,3.792,0.5,20.214,2.929,-3,200,2.547,3.792,0.5,20.214,2.929,-3
2025-03-31 00:02:49.643576,d8ca2bad-2d36-4275-bb82-369821779910,KXHIGHNY-25MAR31-B69.5,86170.356,3.2,-25.6,28.8,38.9,19.4,100,16,21861.64,13.7,9.2,100,8,0.055,-3.033,3.088,3.145,6.233,100,1.3,0.1,26,74,0,2,-1.0,19.069,26,0,200,2.031,4.629,0.125,24.875,4.0,-1,202,2.031,4.629,0.125,24.875,4.0,-1,202,2.031,4.629,0.125,24.875,4.0,-1,202,2.031,4.629,0.125,24.875,4.0,-1,202,2.031,4.629,0.125,24.875,4.0,-1
2025-03-31 00:02:49.646854,64478d0a-5fd5-40b3-94a7-ed3b86f7cbf5,KXHIGHNY-25MAR31-B67.5,86170.353,5.2,-23.6,28.8,38.9,19.4,100,16,21861.64,13.7,9.2,100,8,2.055,-1.033,3.088,3.145,6.233,100,1.3,0.1,39,61,0,2,-3.0,34.415,39,0,202,2.646,4.962,0.0,38.0,4.571,0,204,2.646,4.962,0.0,38.0,4.571,0,204,2.646,4.962,0.0,38.0,4.571,0,204,2.646,4.962,0.0,38.0,4.571,0,204,2.646,4.962,0.0,38.0,4.571,0
2025-03-31 00:02:50.489997,41725bec-c63a-4ace-8948-ec57953e8eb5,KXHIGHNY-25MAR31-B69.5,86169.51,3.2,-25.6,28.8,38.9,19.4,100,16,21861.64,13.7,9.2,100,8,0.055,-3.033,3.088,3.145,6.233,100,1.3,0.1,26,74,0,2,-1.0,18.507,26,0,204,1.936,4.381,0.111,25.0,3.778,-1,206,1.936,4.381,0.111,25.0,3.778,-1,206,1.936,4.381,0.111,25.0,3.778,-1,206,1.936,4.381,0.111,25.0,3.778,-1,206,1.936,4.381,0.111,25.0,3.778,-1
2025-03-31 00:02:50.490305,158cbbcd-c923-4328-bc07-15284743993a,KXHIGHNY-25MAR31-T67,86169.51,7.2,-21.6,28.8,38.9,19.4,100,16,21861.64,13.7,9.2,100,8,4.055,0.967,3.088,3.145,6.233,100,1.3,0.1,9,91,0,2,-5.0,6.049,9,0,206,0.738,4.089,0.0,9.1,3.5,1,208,0.905,3.906,0.091,9.273,3.364,2,208,0.905,3.906,0.091,9.273,3.364,2,208,0.905,3.906,0.091,9.273,3.364,2,208,0.905,3.906,0.091,9.273,3.364,2
2025-03-31 00:02:50.490468,295739a8-9169-449d-9073-4aec2c33d36c,KXHIGHNY-25MAR31-B67.5,86169.51,5.2,-23.6,28.8,38.9,19.4,100,16,21861.64,13.7,9.2,100,8,2.055,-1.033,3.088,3.145,6.233,100,1.3,0.1,39,61,0,2,-3.0,34.391,39,0,208,2.475,4.683,0.0,38.125,4.25,0,210,2.475,4.683,0.0,38.125,4.25,0,210,2.475,4.683,0.0,38.125,4.25,0,210,2.475,4.683,0.0,38.125,4.25,0,210,2.475,4.683,0.0,38.125,4.25,0
2025-03-31 00:02:50.491227,1d4dd5f8-a2fc-485b-8ae2-229f4094bbb7,KXHIGHNY-25MAR31-B73.5,86169.509,-0.8,-29.6,28.8,38.9,19.4,100,16,21861.64,13.7,9.2,100,8,-3.945,-7.033,3.088,3.145,6.233,100,1.3,0.1,9,91,0,2,3.0,-89.121,-91,1,210,0.0,4.683,0.0,9.0,4.25,0,212,0.0,4.683,0.0,9.0,4.25,0,212,0.0,4.683,0.0,9.0,4.25,0,212,0.0,4.683,0.0,9.0,4.25,0,212,0.0,4.683,0.0,9.0,4.25,0
2025-03-31 00:02:50.491789,3af434ce-e047-44fc-919d-46977e91f326,KXHIGHNY-25MAR31-B71.5,86169.508,1.2,-27.6,28.8,38.9,19.4,100,16,21861.64,13.7,9.2,100,8,-1.963,-5.033,3.07,3.163,6.233,100,1.3,0.1,17,83,0,2,1.0,15.977,17,0,212,2.591,3.662,0.467,20.0,2.867,-2,214,2.591,3.662,0.467,20.0,2.867,-2,214,2.591,3.662,0.467,20.0,2.867,-2,214,2.591,3.662,0.467,20.0,2.867,-2,214,2.591,3.662,0.467,20.0,2.867,-2
2025-03-31 00:02:50.491966,4a316a52-10cd-4c73-9de2-898020280e16,KXHIGHNY-25MAR31-T74,86169.508,-2.8,-31.6,28.8,38.9,19.4,100,16,21861.64,13.7,9.2,100,8,-5.963,-9.033,3.07,3.163,6.233,100,1.3,0.1,8,92,0,2,5.0,4.531,8,0,214,0.0,4.683,0.0,8.0,4.25,0,216,0.0,4.683,0.0,8.0,4.25,0,216,0.0,4.683,0.0,8.0,4.25,0,216,0.0,4.683,0.0,8.0,4.25,0,216,0.0,4.683,0.0,8.0,4.25,0
2025-03-31 00:03:17.308742,2a25e99d-0b1f-4f36-b80e-82ccf3ee1a89,KXHIGHNY-25MAR31-B71.5,86142.691,1.2,-27.6,28.8,38.9,19.4,100,16,21861.64,13.7,9.2,100,8,-1.981,-5.033,3.052,3.181,6.233,100,1.3,0.1,16,84,0,2,1.0,14.975,16,0,216,2.696,3.544,0.438,19.75,2.812,-1,218,2.696,3.544,0.438,19.75,2.812,-1,218,2.696,3.544,0.438,19.75,2.812,-1,218,2.696,3.544,0.438,19.75,2.812,-1,218,2.696,3.544,0.438,19.75,2.812,-1
2025-03-31 00:03:20.547832,2a2c4e7f-f429-42e1-9b80-356088cf9259,KXHIGHNY-25MAR31-B69.5,86139.452,3.2,-25.6,28.8,38.9,19.4,100,16,21861.64,13.7,9.2,100,8,0.019,-3.033,3.052,3.181,6.233,100,1.3,0.1,26,74,0,1,-1.0,18.462,26,0,217,1.853,4.223,0.1,25.1,3.5,-1,219,1.853,4.223,0.1,25.1,3.5,-1,219,1.853,4.223,0.1,25.1,3.5,-1,219,1.853,4.223,0.1,25.1,3.5,-1,219,1.853,4.223,0.1,25.1,3.5,-1
2025-03-31 00:03:20.623664,20e2b8bb-dfba-4ee4-8fca-8db0153022a9,KXHIGHNY-25MAR31-B73.5,86139.376,-0.8,-29.6,28.8,38.9,19.4,100,16,21861.64,13.7,9.2,100,8,-3.981,-7.033,3.052,3.181,6.233,100,1.3,0.1,9,91,0,1,3.0,-89.109,-91,1,218,0.0,4.512,0.0,9.0,3.889,0,220,0.0,4.512,0.0,9.0,3.889,0,220,0.0,4.512,0.0,9.0,3.889,0,220,0.0,4.512,0.0,9.0,3.889,0,220,0.0,4.512,0.0,9.0,3.889,0
2025-03-31 00:03:20.640758,5d97047c-6025-4c93-ba6a-4ded3bddcdc1,KXHIGHNY-25MAR31-B67.5,86139.359,5.2,-23.6,28.8,38.9,19.4,100,16,21861.64,13.7,9.2,100,8,2.019,-1.033,3.052,3.181,6.233,100,1.3,0.1,39,61,0,1,-3.0,34.248,39,0,219,2.333,4.512,0.0,38.222,3.889,0,221,2.333,4.512,0.0,38.222,3.889,0,221,2.333,4.512,0.0,38.222,3.889,0,221,2.333,4.512,0.0,38.222,3.889,0,221,2.333,4.512,0.0,38.222,3.889,0
2025-03-31 00:03:20.645446,04d483ef-979a-4384-bf5a-5275254ec5aa,KXHIGHNY-25MAR31-T74,86139.355,-2.8,-31.6,28.8,38.9,19.4,100,16,21861.64,13.7,9.2,100,8,-5.981,-9.033,3.052,3.181,6.233,100,1.3,0.1,8,92,0,1,5.0,4.529,8,0,220,0.0,4.512,0.0,8.0,3.889,0,222,0.0,4.512,0.0,8.0,3.889,0,222,0.0,4.512,0.0,8.0,3.889,0,222,0.0,4.512,0.0,8.0,3.889,0,222,0.0,4.512,0.0,8.0,3.889,0
2025-03-31 00:03:20.661115,5c501843-a88c-4751-9cfd-2434a7236e4b,KXHIGHNY-25MAR31-B71.5,86139.339,1.2,-27.6,28.8,38.9,19.4,100,16,21861.64,13.7,9.2,100,8,-2.0,-5.033,3.033,3.2,6.233,100,1.3,0.1,15,85,0,1,1.0,13.972,15,0,221,2.853,3.46,0.412,19.471,2.706,0,223,2.853,3.46,0.412,19.471,2.706,0,223,2.853,3.46,0.412,19.471,2.706,0,223,2.853,3.46,0.412,19.471,2.706,0,223,2.853,3.46,0.412,19.471,2.706,0
2025-03-31 00:03:20.664549,851baf41-41a1-41c0-8233-0f33e9fa27fa,KXHIGHNY-25MAR31-T67,86139.335,7.2,-21.6,28.8,38.9,19.4,100,16,21861.64,13.7,9.2,100,8,4.0,0.967,3.033,3.2,6.233,100,1.3,0.1,9,91,0,1,-5.0,6.032,9,0,222,0.701,3.952,0.0,9.091,3.273,1,224,0.866,3.786,0.083,9.25,3.167,2,224,0.866,3.786,0.083,9.25,3.167,2,224,0.866,3.786,0.083,9.25,3.167,2,224,0.866,3.786,0.083,9.25,3.167,2
2025-03-31 00:04:46.844293,e85e3071-54fc-444b-9686-b2172011a4cf,KXHIGHNY-25MAR31-B69.5,86053.156,3.2,-25.6,28.8,38.9,19.4,100,16,21861.64,13.7,9.2,100,8,0.0,-3.033,3.033,3.2,6.233,100,1.3,0.1,27,73,1,2,-1.0,-19.424,-27,0,64,0.378,0.488,0.286,26.143,1.714,-1,226,1.849,4.032,0.182,25.273,3.364,-2,226,1.849,4.032,0.182,25.273,3.364,-2,226,1.849,4.032,0.182,25.273,3.364,-2,226,1.849,4.032,0.182,25.273,3.364,-2
2025-03-31 00:06:18.386673,d29e35a1-bb72-4d64-9d59-851355498456,KXHIGHNY-25MAR31-B67.5,85961.613,5.2,-23.6,28.8,38.9,19.4,100,16,21861.64,13.7,9.2,100,8,1.981,-1.033,3.015,3.219,6.233,100,1.3,0.1,40,60,1,22,-3.0,-35.037,-40,0,24,0.0,0.0,1.0,40.0,22.0,0,246,2.271,7.134,0.1,38.4,5.7,-1,248,2.271,7.134,0.1,38.4,5.7,-1,248,2.271,7.134,0.1,38.4,5.7,-1,248,2.271,7.134,0.1,38.4,5.7,-1
2025-03-31 00:06:49.300079,1fba88f3-847c-4714-9302-f0fe2087cce1,KXHIGHNY-25MAR31-T67,85930.7,7.2,-21.6,28.8,38.9,19.4,100,16,21861.64,13.7,9.2,100,8,3.981,0.967,3.015,3.219,6.233,100,1.3,0.1,9,91,0,16,-5.0,6.032,9,0,38,0.0,0.0,0.0,9.0,16.0,0,115,0.441,4.816,0.0,8.778,3.222,0,264,0.832,5.08,0.077,9.231,4.154,2,264,0.832,5.08,0.077,9.231,4.154,2,264,0.832,5.08,0.077,9.231,4.154,2
2025-03-31 00:07:11.822412,06a6e468-4f76-4b21-be6e-e6347cfa3239,KXHIGHNY-25MAR31-B69.5,85908.178,3.2,-25.6,28.8,38.9,19.4,100,16,21861.64,13.7,9.2,100,8,-0.019,-3.033,3.015,3.219,6.233,100,1.3,0.1,26,74,0,1,-1.0,18.269,26,0,39,0.0,0.0,0.0,26.0,1.0,0,104,0.354,0.518,0.25,26.125,1.625,0,265,1.775,3.904,0.167,25.333,3.167,-1,265,1.775,3.904,0.167,25.333,3.167,-1,265,1.775,3.904,0.167,25.333,3.167,-1
2025-03-31 00:07:19.035707,c78b6f68-a3d2-4cb7-9d99-d769d38788af,KXHIGHNY-25MAR31-B69.5,85900.964,3.2,-25.6,28.8,38.9,19.4,100,16,21861.64,13.7,9.2,100,8,-0.019,-3.033,3.014,3.219,6.233,100,1.3,0.1,25,75,0,1,-1.0,16.375,25,0,40,0.707,0.0,0.0,25.5,1.0,1,105,0.5,0.527,0.222,26.0,1.556,1,266,1.702,3.786,0.154,25.308,3.0,0,266,1.702,3.786,0.154,25.308,3.0,0,266,1.702,3.786,0.154,25.308,3.0,0
2025-03-31 00:07:34.181940,b52dfde4-6220-4f65-babe-4c51272d0645,KXHIGHNY-25MAR31-B69.5,85885.818,3.2,-25.6,28.8,38.9,19.4,100,16,21861.64,13.7,9.2,100,8,-0.019,-3.033,3.014,3.219,6.233,100,1.3,0.1,24,76,0,1,-1.0,15.231,24,0,41,1.0,0.0,0.0,25.0,1.0,2,105,0.789,0.527,0.2,25.8,1.5,2,267,1.672,3.676,0.143,25.214,2.857,1,267,1.672,3.676,0.143,25.214,2.857,1,267,1.672,3.676,0.143,25.214,2.857,1
2025-03-31 00:07:49.452287,7f64fb92-a850-4563-adc3-339d3cfebdad,KXHIGHNY-25MAR31-B69.5,85870.548,3.2,-25.6,28.8,38.9,19.4,100,16,21861.64,13.7,9.2,100,8,-0.019,-3.033,3.014,3.219,6.233,100,1.3,0.1,23,77,0,1,-1.0,14.115,23,0,42,1.291,0.0,0.0,24.5,1.0,3,76,1.302,0.518,0.125,25.375,1.375,3,268,1.71,3.575,0.133,25.067,2.733,2,268,1.71,3.575,0.133,25.067,2.733,2,268,1.71,3.575,0.133,25.067,2.733,2
2025-03-31 00:07:56.617648,22e98dba-29cd-456d-9dbe-9581d1ea2226,KXHIGHNY-25MAR31-B69.5,85863.382,3.2,-25.6,28.8,38.9,19.4,100,16,21861.64,13.7,9.2,100,8,-0.019,-3.033,3.014,3.219,6.233,100,1.3,0.1,23,77,0,1,-1.0,13.661,23,0,43,1.304,0.0,0.0,24.2,1.0,3,53,1.574,0.378,0.143,24.857,1.143,3,269,1.731,3.481,0.125,24.938,2.625,2,269,1.731,3.481,0.125,24.938,2.625,2,269,1.731,3.481,0.125,24.938,2.625,2
2025-03-31 00:08:05.386473,6656f2c7-7e5b-4718-84b9-54f23931c4bd,KXHIGHNY-25MAR31-T67,85854.614,7.2,-21.6,28.8,38.9,19.4,100,16,21861.64,13.7,9.2,100,8,4.019,0.967,3.053,3.181,6.233,100,1.3,0.1,8,92,0,3,-5.0,5.032,8,0,46,0.707,9.192,0.0,8.5,9.5,1,56,0.577,8.145,0.0,8.667,6.667,1,272,0.864,4.891,0.071,9.143,4.071,3,272,0.864,4.891,0.071,9.143,4.071,3,272,0.864,4.891,0.071,9.143,4.071,3
2025-03-31 00:08:09.146823,9da89b41-9d03-40e7-95d8-4af04bd522ff,KXHIGHNY-25MAR31-B69.5,85850.853,3.2,-25.6,28.8,38.9,19.4,100,16,21861.64,13.7,9.2,100,8,0.02,-3.033,3.053,3.18,6.233,100,1.3,0.1,22,78,0,1,-1.0,12.452,22,0,47,1.472,0.0,0.0,23.833,1.0,4,57,1.773,0.354,0.125,24.5,1.125,4,273,1.821,3.393,0.118,24.765,2.529,3,273,1.821,3.393,0.118,24.765,2.529,3,273,1.821,3.393,0.118,24.765,2.529,3
2025-03-31 00:08:17.315688,868ea49a-5210-43f7-a703-0554e9afc9d9,KXHIGHNY-25MAR31-B69.5,85842.684,3.2,-25.6,28.8,38.9,19.4,100,16,21861.64,13.7,9.2,100,8,0.02,-3.033,3.053,3.18,6.233,100,1.3,0.1,21,79,0,1,-1.0,11.343,21,0,48,1.718,0.0,0.0,23.429,1.0,5,56,2.028,0.333,0.111,24.111,1.111,5,274,1.977,3.312,0.111,24.556,2.444,4,274,1.977,3.312,0.111,24.556,2.444,4,274,1.977,3.312,0.111,24.556,2.444,4
2025-03-31 00:08:28.759028,4fb8a1b6-1cf3-43a9-97e2-a6cb3103b857,KXHIGHNY-25MAR31-B69.5,85831.241,3.2,-25.6,28.8,38.9,19.4,100,16,21861.64,13.7,9.2,100,8,0.02,-3.033,3.053,3.18,6.233,100,1.3,0.1,21,79,0,1,-1.0,11.288,21,0,27,1.808,0.0,0.0,23.125,1.0,5,51,2.128,0.333,0.111,23.556,1.111,6,275,2.087,3.235,0.105,24.368,2.368,4,275,2.087,3.235,0.105,24.368,2.368,4,275,2.087,3.235,0.105,24.368,2.368,4
2025-03-31 00:08:35.421953,9b2edf57-5cfa-405c-ad06-f13e15166c80,KXHIGHNY-25MAR31-B67.5,85824.578,5.2,-23.6,28.8,38.9,19.4,100,16,21861.64,13.7,9.2,100,8,2.0,-1.033,3.033,3.2,6.233,100,1.3,0.1,41,59,1,1,-3.0,-36.032,-41,0,28,0.0,0.0,1.0,41.0,1.0,0,52,0.707,14.849,1.0,40.5,11.5,-1,276,2.292,6.915,0.182,38.636,5.273,-2,276,2.292,6.915,0.182,38.636,5.273,-2,276,2.292,6.915,0.182,38.636,5.273,-2
2025-03-31 00:08:36.186589,7da2fc03-45d1-448d-86a5-10e23e0e0cc4,KXHIGHNY-25MAR31-B69.5,85823.813,3.2,-25.6,28.8,38.9,19.4,100,16,21861.64,13.7,9.2,100,8,0.0,-3.033,3.033,3.2,6.233,100,1.3,0.1,20,80,0,1,-1.0,10.217,20,0,29,1.986,0.0,0.0,22.778,1.0,6,53,2.3,0.316,0.1,23.2,1.1,7,277,2.254,3.164,0.1,24.15,2.3,5,277,2.254,3.164,0.1,24.15,2.3,5,277,2.254,3.164,0.1,24.15,2.3,5
2025-03-31 00:08:47.689046,13a2e594-49b3-4ba2-bb10-d97dc440d3d8,KXHIGHNY-25MAR31-B69.5,85812.311,3.2,-25.6,28.8,38.9,19.4,100,16,21861.64,13.7,9.2,100,8,0.0,-3.033,3.033,3.2,6.233,100,1.3,0.1,20,80,0,1,-1.0,10.183,20,0,30,2.068,0.0,0.0,22.5,1.0,6,54,2.386,0.302,0.091,22.909,1.091,7,278,2.376,3.097,0.095,23.952,2.238,5,278,2.376,3.097,0.095,23.952,2.238,5,278,2.376,3.097,0.095,23.952,2.238,5
2025-03-31 00:09:47.295618,85c7a227-ebf1-4b78-be71-c8e39cffb75e,KXHIGHNY-25MAR31-B67.5,85752.704,5.2,-23.6,28.8,38.9,19.4,100,16,21861.64,13.7,9.2,100,8,2.0,-1.033,3.033,3.2,6.233,100,1.3,0.1,41,59,1,1,-3.0,-36.027,-41,0,20,0.0,4.041,1.0,41.0,3.333,0,61,0.5,9.899,1.0,40.75,8.0,-1,287,2.273,6.479,0.308,39.0,5.154,-2,287,2.273,6.479,0.308,39.0,5.154,-2,287,2.273,6.479,0.308,39.0,5.154,-2
2025-03-31 00:09:47.295618,0f78de3b-b6d9-41ed-8369-60eed889b6f5,KXHIGHNY-25MAR31-B67.5,85752.704,5.2,-23.6,28.8,38.9,19.4,100,16,21861.64,13.7,9.2,100,8,2.0,-1.033,3.033,3.2,6.233,100,1.3,0.1,41,59,1,8,-3.0,-36.029,-41,0,20,0.0,4.041,1.0,41.0,3.333,0,61,0.5,9.899,1.0,40.75,8.0,-1,287,2.273,6.479,0.308,39.0,5.154,-2,287,2.273,6.479,0.308,39.0,5.154,-2,287,2.273,6.479,0.308,39.0,5.154,-2
2025-03-31 00:10:39.813296,5244fcf4-dc97-4006-8788-cd47f7d32a90,KXHIGHNY-25MAR31-B67.5,85700.187,5.2,-23.6,28.8,38.9,19.4,100,16,21861.64,13.7,9.2,100,8,1.98,-1.03,3.011,3.22,6.23,100,1.3,0.1,42,58,1,3,-3.0,-36.827,-42,0,13,0.577,3.606,1.0,41.333,4.0,-1,64,0.707,8.86,1.0,41.0,7.0,-2,290,2.326,6.251,0.357,39.214,5.0,-3,290,2.326,6.251,0.357,39.214,5.0,-3,290,2.326,6.251,0.357,39.214,5.0,-3
2025-03-31 00:17:08.855307,26763c4f-86a0-4f4a-8f1b-81d97f2ba499,KXHIGHNY-25MAR31-B67.5,85311.145,5.2,-23.6,28.8,38.9,19.4,100,16,21861.64,13.7,9.2,100,8,1.98,-1.03,3.011,3.22,6.23,100,1.3,0.1,42,58,1,11,-3.0,-36.826,-42,0,11,0.0,0.0,1.0,42.0,11.0,0,11,0.0,0.0,1.0,42.0,11.0,0,140,1.24,6.301,0.5,40.083,4.667,-3,301,2.354,6.22,0.4,39.4,5.4,-3,301,2.354,6.22,0.4,39.4,5.4,-3
2025-03-31 00:30:43.456824,7f5b35ed-2b83-43be-b8f5-3259060794ef,KXHIGHNY-25MAR31-T74,84496.543,-2.8,-31.6,28.8,38.9,19.4,100,16,21861.64,13.7,9.2,100,8,-5.633,-9.005,3.372,2.833,6.205,100,1.3,0.1,15,85,1,1,5.0,-11.525,-15,0,1,0.0,0.0,1.0,15.0,1.0,0,1,0.0,0.0,1.0,15.0,1.0,0,12,0.0,0.0,1.0,15.0,1.0,0,302,2.214,4.351,0.1,8.7,3.6,-7,302,2.214,4.351,0.1,8.7,3.6,-7
2025-03-31 00:30:45.160098,2d1e6075-1f8f-4f3f-996e-ceefcaf47aac,KXHIGHNY-25MAR31-T67,84494.84,7.2,-21.6,28.8,38.9,19.4,100,16,21861.64,13.7,9.2,100,8,4.327,0.995,3.332,2.873,6.205,100,1.3,0.1,9,91,0,6,-5.0,6.032,9,0,7,0.0,0.0,0.0,9.0,6.0,0,7,0.0,0.0,0.0,9.0,6.0,0,18,0.0,0.0,0.0,9.0,6.0,0,308,0.834,4.739,0.067,9.133,4.2,2,308,0.834,4.739,0.067,9.133,4.2,2
2025-03-31 00:30:45.162222,f5d45ecc-b0d7-4d7f-9320-e41ac28aadbd,KXHIGHNY-25MAR31-B69.5,84494.838,3.2,-25.6,28.8,38.9,19.4,100,16,21861.64,13.7,9.2,100,8,0.33,-3.005,3.335,2.87,6.205,100,1.3,0.1,19,81,0,6,-1.0,9.18,19,0,13,0.0,0.0,0.0,19.0,6.0,0,13,0.0,0.0,0.0,19.0,6.0,0,24,0.0,0.0,0.0,19.0,6.0,0,314,2.548,3.127,0.091,23.727,2.409,6,314,2.548,3.127,0.091,23.727,2.409,6
2025-03-31 00:30:45.164874,701bb321-a177-44db-b684-b3d4b8ec6694,KXHIGHNY-25MAR31-T74,84494.835,-2.8,-31.6,28.8,38.9,19.4,100,16,21861.64,13.7,9.2,100,8,-5.67,-9.005,3.335,2.87,6.205,100,1.3,0.1,15,85,0,6,5.0,11.532,15,0,19,0.0,3.536,0.5,15.0,3.5,0,19,0.0,3.536,0.5,15.0,3.5,0,30,0.0,3.536,0.5,15.0,3.5,0,320,2.832,4.191,0.091,9.273,3.818,-7,320,2.832,4.191,0.091,9.273,3.818,-7
2025-03-31 00:30:45.166390,07e51860-1d40-4413-a158-3cfd28d1ce36,KXHIGHNY-25MAR31-B73.5,84494.834,-0.8,-29.6,28.8,38.9,19.4,100,16,21861.64,13.7,9.2,100,8,-3.604,-7.005,3.402,2.804,6.205,100,1.3,0.1,11,89,0,6,3.0,-87.106,-89,1,25,0.0,0.0,0.0,11.0,6.0,0,25,0.0,0.0,0.0,11.0,6.0,0,36,0.0,0.0,0.0,11.0,6.0,0,326,0.632,4.306,0.0,9.2,4.1,-2,326,0.632,4.306,0.0,9.2,4.1,-2
2025-03-31 00:30:45.166679,5e658668-21a2-4de7-b813-a44071dec84a,KXHIGHNY-25MAR31-B67.5,84494.833,5.2,-23.6,28.8,38.9,19.4,100,16,21861.64,13.7,9.2,100,8,2.486,-1.005,3.491,2.714,6.205,100,1.3,0.1,38,62,0,6,-3.0,32.825,38,0,31,0.0,0.0,0.0,38.0,6.0,0,31,0.0,0.0,0.0,38.0,6.0,0,42,2.828,3.536,0.5,40.0,8.5,4,332,2.301,6.011,0.375,39.312,5.438,1,332,2.301,6.011,0.375,39.312,5.438,1
2025-03-31 00:30:45.166993,d408f50a-92e4-4507-b33c-3b7ad2fc3c15,KXHIGHNY-25MAR31-B71.5,84494.833,1.2,-27.6,28.8,38.9,19.4,100,16,21861.64,13.7,9.2,100,8,-1.514,-5.005,3.491,2.714,6.205,100,1.3,0.1,15,85,0,6,1.0,13.972,15,0,37,0.0,0.0,0.0,15.0,6.0,0,37,0.0,0.0,0.0,15.0,6.0,0,48,0.0,0.0,0.0,15.0,6.0,0,338,2.962,3.445,0.389,19.222,2.889,0,338,2.962,3.445,0.389,19.222,2.889,0
