time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-04-28 01:02:05.112232,4176aa0b-a799-40e6-961b-b91e5008928b,KXHIGHNY-25APR28-B76.5,82614.888,0.5,-21.6,22.1,30.6,18.5,0,0,45756.0,30.6,14.3,0,0,-0.404,-4.576,4.172,0.904,5.076,0,0.0,0.0,39,61,1,1,1.0,55.537,61,1,50,0.957,11.504,1.0,39.75,12.5,-1,50,0.957,11.504,1.0,39.75,12.5,-1,430,0.961,12.13,0.737,39.579,8.368,-2,708,0.891,11.315,0.739,39.609,7.13,-1,708,0.891,11.315,0.739,39.609,7.13,-1
2025-04-28 01:02:05.112232,84cdc30d-d23f-482b-aeaa-688cb8576a67,KXHIGHNY-25APR28-B76.5,82614.888,0.5,-21.6,22.1,30.6,18.5,0,0,45756.0,30.6,14.3,0,0,-0.404,-4.576,4.172,0.904,5.076,0,0.0,0.0,39,61,1,16,1.0,55.534,61,1,50,0.957,11.504,1.0,39.75,12.5,-1,50,0.957,11.504,1.0,39.75,12.5,-1,430,0.961,12.13,0.737,39.579,8.368,-2,708,0.891,11.315,0.739,39.609,7.13,-1,708,0.891,11.315,0.739,39.609,7.13,-1
2025-04-28 01:02:05.112232,f2a605db-e620-48f4-8dbc-b7166a730662,KXHIGHNY-25APR28-B76.5,82614.888,0.5,-21.6,22.1,30.6,18.5,0,0,45756.0,30.6,14.3,0,0,-0.396,-4.576,4.18,0.896,5.076,0,0.0,0.0,41,59,1,6,1.0,53.48,59,1,50,0.957,11.504,1.0,39.75,12.5,-1,50,0.957,11.504,1.0,39.75,12.5,-1,430,0.961,12.13,0.737,39.579,8.368,-2,708,0.891,11.315,0.739,39.609,7.13,-1,708,0.891,11.315,0.739,39.609,7.13,-1
2025-04-28 01:02:05.804632,9891c3ed-463a-4a63-9aa4-e36f8e88f8d4,KXHIGHNY-25APR28-B76.5,82614.195,0.5,-21.6,22.1,30.6,18.5,0,0,45756.0,30.6,14.3,0,0,-0.396,-4.576,4.18,0.896,5.076,0,0.0,0.0,41,59,1,1,1.0,53.477,59,1,51,1.0,11.212,1.0,40.0,10.2,-1,51,1.0,11.212,1.0,40.0,10.2,-1,431,0.988,11.921,0.75,39.65,8.0,-2,709,0.917,11.137,0.75,39.667,6.875,-1,709,0.917,11.137,0.75,39.667,6.875,-1
2025-04-28 01:02:05.894644,f963e3b6-df2e-4912-8217-d4b1b7b41f2b,KXHIGHNY-25APR28-B76.5,82614.105,0.5,-21.6,22.1,30.6,18.5,0,0,45756.0,30.6,14.3,0,0,-0.396,-4.576,4.18,0.896,5.076,0,0.0,0.0,41,59,1,1,1.0,53.378,59,1,52,0.983,10.708,1.0,40.167,8.667,-1,52,0.983,10.708,1.0,40.167,8.667,-1,432,1.007,11.719,0.762,39.714,7.667,-2,710,0.936,10.965,0.76,39.72,6.64,-1,710,0.936,10.965,0.76,39.72,6.64,-1
2025-04-28 01:02:07.061068,51fe1076-9763-4326-a535-d987ff1c9ed2,KXHIGHNY-25APR28-B78.5,82612.939,-1.5,-23.6,22.1,30.6,18.5,0,0,45756.0,30.6,14.3,0,0,-2.396,-6.576,4.18,0.896,5.076,0,0.0,0.0,19,81,0,2,3.0,16.81,19,0,54,0.0,0.0,0.0,19.0,2.0,0,54,0.0,0.0,0.0,19.0,2.0,0,434,0.354,68.178,0.125,19.125,31.625,1,712,0.426,59.536,0.286,19.214,30.071,0,712,0.426,59.536,0.286,19.214,30.071,0
2025-04-28 01:02:08.169405,d373e1a1-7913-40aa-b773-a0bb000bde35,KXHIGHNY-25APR28-B76.5,82611.831,0.5,-21.6,22.1,30.6,18.5,0,0,45756.0,30.6,14.3,0,0,-0.408,-4.576,4.169,0.908,5.076,0,0.0,0.0,38,62,0,16,1.0,-56.344,-62,1,70,1.215,10.161,0.857,39.857,9.714,2,70,1.215,10.161,0.857,39.857,9.714,2,450,1.049,11.574,0.727,39.636,8.045,1,728,0.977,10.9,0.731,39.654,7.0,2,728,0.977,10.9,0.731,39.654,7.0,2
2025-04-28 01:02:23.255251,f4635a1c-f957-428d-9329-662b7b26e28b,KXHIGHNY-25APR28-B78.5,82596.745,-1.5,-23.6,22.1,30.6,18.5,0,0,45756.0,30.6,14.3,0,0,-2.385,-6.576,4.192,0.885,5.076,0,0.0,0.0,20,80,1,4,3.0,-17.81,-20,0,74,0.707,1.414,0.5,19.5,3.0,-1,74,0.707,1.414,0.5,19.5,3.0,-1,454,0.441,64.436,0.222,19.222,28.556,0,732,0.458,57.764,0.333,19.267,28.333,-1,732,0.458,57.764,0.333,19.267,28.333,-1
2025-04-28 01:03:09.281993,da52907f-4a2d-406a-872c-898b2f996176,KXHIGHNY-25APR28-B78.5,82550.718,-1.5,-23.6,22.1,30.6,18.5,0,0,45756.0,30.6,14.3,0,0,-2.408,-6.576,4.169,0.908,5.076,0,0.0,0.0,19,81,0,8,3.0,16.689,19,0,82,0.577,3.055,0.333,19.333,4.667,0,82,0.577,3.055,0.333,19.333,4.667,0,462,0.422,61.098,0.2,19.2,26.5,1,740,0.447,56.036,0.312,19.25,27.062,0,740,0.447,56.036,0.312,19.25,27.062,0
2025-04-28 01:03:31.543215,142ef55e-36e0-444f-bee8-69a9c3f30aad,KXHIGHNY-25APR28-B78.5,82528.457,-1.5,-23.6,22.1,30.6,18.5,0,0,45756.0,30.6,14.3,0,0,-2.408,-6.576,4.169,0.908,5.076,0,0.0,0.0,19,81,0,1,3.0,16.667,19,0,83,0.5,3.096,0.25,19.25,3.75,0,83,0.5,3.096,0.25,19.25,3.75,0,463,0.405,58.47,0.182,19.182,24.182,1,741,0.437,54.624,0.294,19.235,25.529,0,741,0.437,54.624,0.294,19.235,25.529,0
2025-04-28 01:03:43.237345,d67039fc-f54d-49ac-896b-141712527055,KXHIGHNY-25APR28-B78.5,82516.763,-1.5,-23.6,22.1,30.6,18.5,0,0,45756.0,30.6,14.3,0,0,-2.385,-6.576,4.192,0.885,5.076,0,0.0,0.0,20,80,1,24,3.0,-17.663,-20,0,107,0.548,9.445,0.4,19.4,7.8,-1,107,0.548,9.445,0.4,19.4,7.8,-1,487,0.452,55.749,0.25,19.25,24.167,0,765,0.461,52.994,0.333,19.278,25.444,-1,765,0.461,52.994,0.333,19.278,25.444,-1
2025-04-28 01:11:07.497707,ba4fbbde-4982-4870-bab1-4004b5ecd8ef,KXHIGHNY-25APR28-B74.5,82072.502,2.5,-19.6,22.1,30.6,18.5,0,0,45756.0,30.6,14.3,0,0,1.585,-2.627,4.212,0.915,5.127,0,0.0,0.0,34,66,1,1,-1.0,-31.514,-34,0,1,0.0,0.0,1.0,34.0,1.0,0,1,0.0,0.0,1.0,34.0,1.0,0,108,0.0,0.0,1.0,34.0,1.0,0,757,0.894,1.789,0.2,32.6,1.8,-1,766,2.268,1.732,0.429,33.857,2.0,3
2025-04-28 01:23:08.346037,051d094b-1d34-43c6-8de7-f1f40e73d227,KXHIGHNY-25APR28-B76.5,81351.654,0.5,-21.6,22.1,30.6,18.5,0,0,45756.0,30.6,14.3,0,0,-0.404,-4.607,4.203,0.904,5.107,0,0.0,0.0,41,59,1,1,1.0,53.34,59,1,39,0.0,26.163,1.0,41.0,19.5,0,39,0.0,26.163,1.0,41.0,19.5,0,40,0.0,26.163,1.0,41.0,19.5,0,696,1.061,12.582,0.72,39.72,8.68,-2,805,1.005,12.087,0.75,39.75,7.893,-1
2025-04-28 01:23:08.346037,62b07a64-e547-405a-8e1b-ac68a0fe9df5,KXHIGHNY-25APR28-B76.5,81351.654,0.5,-21.6,22.1,30.6,18.5,0,0,45756.0,30.6,14.3,0,0,-0.404,-4.607,4.203,0.904,5.107,0,0.0,0.0,41,59,1,38,1.0,53.335,59,1,39,0.0,26.163,1.0,41.0,19.5,0,39,0.0,26.163,1.0,41.0,19.5,0,40,0.0,26.163,1.0,41.0,19.5,0,696,1.061,12.582,0.72,39.72,8.68,-2,805,1.005,12.087,0.75,39.75,7.893,-1
2025-04-28 01:23:08.994699,31a6280a-956f-44bd-81c5-c7debdc3a185,KXHIGHNY-25APR28-B76.5,81351.005,0.5,-21.6,22.1,30.6,18.5,0,0,45756.0,30.6,14.3,0,0,-0.4,-4.607,4.207,0.9,5.107,0,0.0,0.0,42,58,1,1,1.0,52.332,58,1,40,0.577,21.362,1.0,41.333,13.333,-1,40,0.577,21.362,1.0,41.333,13.333,-1,41,0.577,21.362,1.0,41.333,13.333,-1,697,1.132,12.42,0.731,39.808,8.385,-3,806,1.071,11.938,0.759,39.828,7.655,-2
2025-04-28 01:23:09.114693,3b97d8fe-78b3-4006-aaea-bc055665b185,KXHIGHNY-25APR28-B76.5,81350.885,0.5,-21.6,22.1,30.6,18.5,0,0,45756.0,30.6,14.3,0,0,-0.4,-4.607,4.207,0.9,5.107,0,0.0,0.0,42,58,1,1,1.0,52.329,58,1,41,0.577,18.5,1.0,41.5,10.25,-1,41,0.577,18.5,1.0,41.5,10.25,-1,42,0.577,18.5,1.0,41.5,10.25,-1,698,1.188,12.261,0.741,39.889,8.111,-3,807,1.125,11.793,0.767,39.9,7.433,-2
2025-04-28 01:24:03.062103,2b047383-1cad-40d0-a9f2-fcabb8360e3d,KXHIGHNY-25APR28-B78.5,81296.938,-1.5,-23.6,22.1,30.6,18.5,0,0,45756.0,30.6,14.3,0,0,-2.444,-6.607,4.163,0.944,5.107,0,0.0,0.0,18,82,1,17,3.0,-15.662,-18,0,58,0.0,0.0,1.0,18.0,17.0,0,58,0.0,0.0,1.0,18.0,17.0,0,59,0.0,0.0,1.0,18.0,17.0,0,695,0.529,54.282,0.294,19.176,26.765,2,824,0.535,51.537,0.368,19.211,25.0,1
2025-04-28 01:27:17.191179,eaaafb2e-1b5f-4e36-9763-62c25e0a6027,KXHIGHNY-25APR28-T79,81102.809,-3.5,-25.6,22.1,30.6,18.5,0,0,45756.0,30.6,14.3,0,0,-4.286,-8.607,4.321,0.786,5.107,0,0.0,0.0,9,91,1,1,5.0,-8.0,-9,0,31,0.0,20.506,1.0,9.0,15.5,0,89,0.0,20.506,1.0,9.0,15.5,0,89,0.0,20.506,1.0,9.0,15.5,0,726,2.309,13.961,0.5,7.0,9.25,-4,855,2.309,13.961,0.5,7.0,9.25,-4
2025-04-28 01:27:17.191179,473cf0e9-04eb-4ef5-9090-29bcf84a016e,KXHIGHNY-25APR28-T79,81102.809,-3.5,-25.6,22.1,30.6,18.5,0,0,45756.0,30.6,14.3,0,0,-4.286,-8.607,4.321,0.786,5.107,0,0.0,0.0,9,91,1,30,5.0,-8.0,-9,0,31,0.0,20.506,1.0,9.0,15.5,0,89,0.0,20.506,1.0,9.0,15.5,0,89,0.0,20.506,1.0,9.0,15.5,0,726,2.309,13.961,0.5,7.0,9.25,-4,855,2.309,13.961,0.5,7.0,9.25,-4
2025-04-28 01:27:18.052467,350110ea-c6ec-4aee-98d6-d08efff62f6c,KXHIGHNY-25APR28-T79,81101.948,-3.5,-25.6,22.1,30.6,18.5,0,0,45756.0,30.6,14.3,0,0,-4.324,-8.607,4.283,0.824,5.107,0,0.0,0.0,8,92,0,2,5.0,7.0,8,0,33,0.577,16.462,0.667,8.667,11.0,1,91,0.577,16.462,0.667,8.667,11.0,1,91,0.577,16.462,0.667,8.667,11.0,1,728,2.049,12.518,0.4,7.2,7.8,-3,857,2.049,12.518,0.4,7.2,7.8,-3
2025-04-28 01:27:18.129908,dbbc6f75-ff62-4330-9f90-f87c2c3acb18,KXHIGHNY-25APR28-T79,81101.87,-3.5,-25.6,22.1,30.6,18.5,0,0,45756.0,30.6,14.3,0,0,-4.324,-8.607,4.283,0.824,5.107,0,0.0,0.0,8,92,0,2,5.0,7.0,8,0,35,0.577,14.175,0.5,8.5,8.75,1,93,0.577,14.175,0.5,8.5,8.75,1,93,0.577,14.175,0.5,8.5,8.75,1,730,1.862,11.444,0.333,7.333,6.833,-3,859,1.862,11.444,0.333,7.333,6.833,-3
2025-04-28 01:27:18.178612,b5f364f1-1223-4543-ad47-a0edd30836e2,KXHIGHNY-25APR28-B78.5,81101.821,-1.5,-23.6,22.1,30.6,18.5,0,0,45756.0,30.6,14.3,0,0,-2.304,-6.607,4.303,0.804,5.107,0,0.0,0.0,19,81,1,12,3.0,-16.647,-19,0,47,0.0,0.0,1.0,19.0,12.0,0,105,0.707,3.536,1.0,18.5,14.5,-1,105,0.707,3.536,1.0,18.5,14.5,-1,742,0.514,52.776,0.333,19.167,25.944,1,871,0.523,50.247,0.4,19.2,24.35,0
2025-04-28 01:27:18.787892,be1dc13d-359d-4e7f-8c69-b5ed68f77a65,KXHIGHNY-25APR28-B76.5,81101.212,0.5,-21.6,22.1,30.6,18.5,0,0,45756.0,30.6,14.3,0,0,-0.306,-4.607,4.301,0.806,5.107,0,0.0,0.0,41,59,0,11,1.0,-53.32,-59,1,58,0.0,0.0,0.0,41.0,11.0,0,116,0.548,16.025,0.8,41.4,10.4,0,116,0.548,16.025,0.8,41.4,10.4,0,753,1.184,12.044,0.714,39.929,8.214,-2,882,1.124,11.613,0.742,39.935,7.548,-1
2025-04-28 01:27:19.313756,115a6013-46a2-4281-aab1-c54e559beb01,KXHIGHNY-25APR28-B76.5,81100.686,0.5,-21.6,22.1,30.6,18.5,0,0,45756.0,30.6,14.3,0,0,-0.306,-4.607,4.301,0.806,5.107,0,0.0,0.0,41,59,1,2,1.0,53.315,59,1,60,0.0,6.364,0.5,41.0,6.5,0,118,0.516,14.738,0.833,41.333,9.0,0,118,0.516,14.738,0.833,41.333,9.0,0,755,1.18,11.883,0.724,39.966,8.0,-2,884,1.121,11.466,0.75,39.969,7.375,-1
2025-04-28 01:27:19.791394,fcf5c4cd-a1fe-48a1-8be6-c5b60bd85139,KXHIGHNY-25APR28-B74.5,81100.209,2.5,-19.6,22.1,30.6,18.5,0,0,45756.0,30.6,14.3,0,0,1.725,-2.607,4.332,0.775,5.107,0,0.0,0.0,32,68,0,23,-1.0,29.488,32,0,83,0.0,0.0,0.0,32.0,23.0,0,141,0.0,0.0,0.0,32.0,23.0,0,141,0.0,0.0,0.0,32.0,23.0,0,778,0.837,8.802,0.167,32.5,5.333,1,907,2.2,7.596,0.375,33.625,4.625,5
2025-04-28 01:27:20.330564,ac63a070-3f0a-4851-a45a-341dd78bb8e2,KXHIGHNY-25APR28-B74.5,81099.669,2.5,-19.6,22.1,30.6,18.5,0,0,45756.0,30.6,14.3,0,0,1.725,-2.607,4.332,0.775,5.107,0,0.0,0.0,32,68,0,1,-1.0,29.375,32,0,84,0.0,15.556,0.0,32.0,12.0,0,142,0.0,15.556,0.0,32.0,12.0,0,142,0.0,15.556,0.0,32.0,12.0,0,779,0.787,8.2,0.143,32.429,4.714,1,908,2.128,7.207,0.333,33.444,4.222,5
2025-04-28 01:55:39.334240,e6c656da-7002-459a-a659-081cbab69438,KXHIGHNY-25APR28-B74.5,79400.666,2.5,-19.6,22.1,30.6,18.5,0,0,45756.0,30.6,14.3,0,0,1.607,-2.416,4.023,0.893,4.916,0,0.0,0.0,40,60,1,138,-1.0,-37.318,-40,0,248,2.708,51.89,1.0,36.0,35.429,2,248,2.708,51.89,1.0,36.0,35.429,2,248,2.708,51.89,1.0,36.0,35.429,2,498,2.789,44.746,0.8,35.0,27.3,-4,1156,2.658,36.883,0.625,34.562,17.875,-1
2025-04-28 01:55:39.334240,afac9ad3-509f-4683-ad5e-491ffacad22a,KXHIGHNY-25APR28-B74.5,79400.666,2.5,-19.6,22.1,30.6,18.5,0,0,45756.0,30.6,14.3,0,0,1.649,-2.416,4.065,0.851,4.916,0,0.0,0.0,37,63,1,5,-1.0,-34.32,-37,0,248,2.708,51.89,1.0,36.0,35.429,2,248,2.708,51.89,1.0,36.0,35.429,2,248,2.708,51.89,1.0,36.0,35.429,2,498,2.789,44.746,0.8,35.0,27.3,-4,1156,2.658,36.883,0.625,34.562,17.875,-1
2025-04-28 01:55:39.334240,ac801baa-8c35-4dfc-9c5c-b640f807540b,KXHIGHNY-25APR28-B74.5,79400.666,2.5,-19.6,22.1,30.6,18.5,0,0,45756.0,30.6,14.3,0,0,1.709,-2.416,4.125,0.791,4.916,0,0.0,0.0,33,67,1,6,-1.0,-30.341,-33,0,248,2.708,51.89,1.0,36.0,35.429,2,248,2.708,51.89,1.0,36.0,35.429,2,248,2.708,51.89,1.0,36.0,35.429,2,498,2.789,44.746,0.8,35.0,27.3,-4,1156,2.658,36.883,0.625,34.562,17.875,-1
2025-04-28 01:55:39.334240,a38410e4-3091-4271-aa56-9fa80da8b753,KXHIGHNY-25APR28-B74.5,79400.666,2.5,-19.6,22.1,30.6,18.5,0,0,45756.0,30.6,14.3,0,0,1.694,-2.416,4.11,0.806,4.916,0,0.0,0.0,34,66,1,1,-1.0,-31.347,-34,0,248,2.708,51.89,1.0,36.0,35.429,2,248,2.708,51.89,1.0,36.0,35.429,2,248,2.708,51.89,1.0,36.0,35.429,2,498,2.789,44.746,0.8,35.0,27.3,-4,1156,2.658,36.883,0.625,34.562,17.875,-1
2025-04-28 01:55:39.334240,7d7052e8-5fbd-4aec-b330-761fc3c5ae30,KXHIGHNY-25APR28-B74.5,79400.666,2.5,-19.6,22.1,30.6,18.5,0,0,45756.0,30.6,14.3,0,0,1.709,-2.416,4.125,0.791,4.916,0,0.0,0.0,33,67,1,18,-1.0,-30.371,-33,0,248,2.708,51.89,1.0,36.0,35.429,2,248,2.708,51.89,1.0,36.0,35.429,2,248,2.708,51.89,1.0,36.0,35.429,2,498,2.789,44.746,0.8,35.0,27.3,-4,1156,2.658,36.883,0.625,34.562,17.875,-1
2025-04-28 01:55:39.334240,69dd4469-726e-4c2a-8fd9-5544c6e9bca8,KXHIGHNY-25APR28-B74.5,79400.666,2.5,-19.6,22.1,30.6,18.5,0,0,45756.0,30.6,14.3,0,0,1.649,-2.416,4.065,0.851,4.916,0,0.0,0.0,37,63,1,6,-1.0,-34.372,-37,0,248,2.708,51.89,1.0,36.0,35.429,2,248,2.708,51.89,1.0,36.0,35.429,2,248,2.708,51.89,1.0,36.0,35.429,2,498,2.789,44.746,0.8,35.0,27.3,-4,1156,2.658,36.883,0.625,34.562,17.875,-1
2025-04-28 01:55:39.334240,4b7608ba-dc73-4547-875b-6933216eb8c8,KXHIGHNY-25APR28-B74.5,79400.666,2.5,-19.6,22.1,30.6,18.5,0,0,45756.0,30.6,14.3,0,0,1.635,-2.416,4.051,0.865,4.916,0,0.0,0.0,38,62,1,74,-1.0,-35.374,-38,0,248,2.708,51.89,1.0,36.0,35.429,2,248,2.708,51.89,1.0,36.0,35.429,2,248,2.708,51.89,1.0,36.0,35.429,2,498,2.789,44.746,0.8,35.0,27.3,-4,1156,2.658,36.883,0.625,34.562,17.875,-1
2025-04-28 01:55:44.386609,36f7f9cf-1456-4725-8bba-f1de565a0b20,KXHIGHNY-25APR28-B78.5,79395.613,-1.5,-23.6,22.1,30.6,18.5,0,0,45756.0,30.6,14.3,0,0,-2.386,-6.416,4.03,0.886,4.916,0,0.0,0.0,18,82,0,4,3.0,15.644,18,0,252,0.0,0.0,0.0,18.0,4.0,0,252,0.0,0.0,0.0,18.0,4.0,0,252,0.0,0.0,0.0,18.0,4.0,0,502,0.756,8.124,0.5,19.0,9.0,1,1160,0.573,49.176,0.381,19.143,23.381,1
2025-04-28 01:55:44.386915,c5cb1116-4ef7-431c-a190-4bf8597f1f39,KXHIGHNY-25APR28-T79,79395.613,-3.5,-25.6,22.1,30.6,18.5,0,0,45756.0,30.6,14.3,0,0,-4.348,-8.416,4.068,0.848,4.916,0,0.0,0.0,9,91,0,4,5.0,8.0,9,0,256,0.0,0.0,0.0,9.0,4.0,0,256,0.0,0.0,0.0,9.0,4.0,0,256,0.0,0.0,0.0,9.0,4.0,0,506,0.548,12.458,0.4,8.6,7.8,0,1164,1.813,10.502,0.286,7.571,6.429,-4
2025-04-28 01:55:44.387857,038e34c3-9d2b-456b-a9d5-11a26ac9c250,KXHIGHNY-25APR28-B76.5,79395.612,0.5,-21.6,22.1,30.6,18.5,0,0,45756.0,30.6,14.3,0,0,-0.357,-4.416,4.059,0.857,4.916,0,0.0,0.0,38,62,0,4,1.0,-55.365,-62,1,260,0.0,0.0,0.0,38.0,4.0,0,260,0.0,0.0,0.0,38.0,4.0,0,260,0.0,0.0,0.0,38.0,4.0,0,510,1.336,11.549,0.786,40.357,9.0,2,1168,1.156,11.301,0.727,39.909,7.273,2
2025-04-28 01:55:44.391551,c8bc6244-bfeb-4926-a997-a90b33addbf3,KXHIGHNY-25APR28-B72.5,79395.608,4.5,-17.6,22.1,30.6,18.5,0,0,45756.0,30.6,14.3,0,0,3.709,-0.416,4.125,0.791,4.916,0,0.0,0.0,7,93,0,4,-3.0,5.503,7,0,264,0.0,0.0,0.0,7.0,4.0,0,264,0.0,0.0,0.0,7.0,4.0,0,264,0.0,0.0,0.0,7.0,4.0,0,514,0.0,0.0,0.0,7.0,4.0,0,1172,1.949,43.081,0.4,9.6,22.0,4
2025-04-28 01:55:44.391798,16c85b9f-61a2-4c38-9ea3-f87a5e854080,KXHIGHNY-25APR28-B74.5,79395.608,2.5,-19.6,22.1,30.6,18.5,0,0,45756.0,30.6,14.3,0,0,1.774,-2.416,4.19,0.726,4.916,0,0.0,0.0,34,66,0,4,-1.0,31.273,34,0,268,2.605,49.31,0.875,35.75,31.5,6,268,2.605,49.31,0.875,35.75,31.5,6,268,2.605,49.31,0.875,35.75,31.5,6,518,2.663,43.027,0.727,34.909,25.182,0,1176,2.577,35.87,0.588,34.529,17.059,3
2025-04-28 01:55:45.277036,dd32d85e-c4f0-4d25-a8a7-7683fe40d19e,KXHIGHNY-25APR28-B76.5,79394.723,0.5,-21.6,22.1,30.6,18.5,0,0,45756.0,30.6,14.3,0,0,-0.224,-4.416,4.192,0.724,4.916,0,0.0,0.0,39,61,1,1,1.0,54.357,61,1,270,0.577,1.732,0.667,38.667,2.0,-1,270,0.577,1.732,0.667,38.667,2.0,-1,270,0.577,1.732,0.667,38.667,2.0,-1,520,1.328,11.094,0.812,40.188,8.0,1,1178,1.141,11.062,0.743,39.857,6.914,1
2025-04-28 01:55:45.277036,b30622c2-942c-460c-bc0b-82bab9608407,KXHIGHNY-25APR28-B76.5,79394.723,0.5,-21.6,22.1,30.6,18.5,0,0,45756.0,30.6,14.3,0,0,-0.224,-4.416,4.192,0.724,4.916,0,0.0,0.0,39,61,1,1,1.0,54.362,61,1,270,0.577,1.732,0.667,38.667,2.0,-1,270,0.577,1.732,0.667,38.667,2.0,-1,270,0.577,1.732,0.667,38.667,2.0,-1,520,1.328,11.094,0.812,40.188,8.0,1,1178,1.141,11.062,0.743,39.857,6.914,1
2025-04-28 01:55:45.500438,0c284f4f-2360-4f74-b8b8-2c7677a5d3a4,KXHIGHNY-25APR28-B74.5,79394.5,2.5,-19.6,22.1,30.6,18.5,0,0,45756.0,30.6,14.3,0,0,1.776,-2.416,4.192,0.724,4.916,0,0.0,0.0,34,66,0,1,-1.0,31.205,34,0,271,2.506,47.232,0.778,35.556,28.111,6,271,2.506,47.232,0.778,35.556,28.111,6,271,2.506,47.232,0.778,35.556,28.111,6,521,2.552,41.615,0.667,34.833,23.167,0,1179,2.503,35.005,0.556,34.5,16.167,3
2025-04-28 01:55:45.796174,a2d294bc-0943-40c0-b1f4-b18e2a965899,KXHIGHNY-25APR28-B76.5,79394.204,0.5,-21.6,22.1,30.6,18.5,0,0,45756.0,30.6,14.3,0,0,-0.226,-4.416,4.19,0.726,4.916,0,0.0,0.0,38,62,0,1,1.0,-55.354,-62,1,272,0.577,1.5,0.5,38.5,1.75,0,272,0.577,1.5,0.5,38.5,1.75,0,272,0.577,1.5,0.5,38.5,1.75,0,522,1.391,10.875,0.765,40.059,7.588,2,1180,1.167,10.948,0.722,39.806,6.75,2
2025-04-28 01:56:10.048860,5184eff6-afae-42f5-b2d4-12894deac26d,KXHIGHNY-25APR28-B72.5,79369.951,4.5,-17.6,22.1,30.6,18.5,0,0,45756.0,30.6,14.3,0,0,3.81,-0.416,4.226,0.69,4.916,0,0.0,0.0,6,94,0,6,-3.0,4.506,6,0,278,0.707,1.414,0.0,6.5,5.0,1,278,0.707,1.414,0.0,6.5,5.0,1,278,0.707,1.414,0.0,6.5,5.0,1,528,0.707,1.414,0.0,6.5,5.0,1,1186,2.28,39.083,0.333,9.0,19.333,5
2025-04-28 01:56:10.053876,5a69a9c6-06d5-4962-bfa1-006011921096,KXHIGHNY-25APR28-B76.5,79369.946,0.5,-21.6,22.1,30.6,18.5,0,0,45756.0,30.6,14.3,0,0,-0.19,-4.416,4.226,0.69,4.916,0,0.0,0.0,38,62,0,6,1.0,-55.335,-62,1,284,0.548,2.302,0.4,38.4,2.6,0,284,0.548,2.302,0.4,38.4,2.6,0,284,0.548,2.302,0.4,38.4,2.6,0,534,1.434,10.557,0.722,39.944,7.5,2,1192,1.188,10.795,0.703,39.757,6.73,2
2025-04-28 01:56:10.054748,ac487bf1-14b1-4739-ae73-94cf72b3cb51,KXHIGHNY-25APR28-T79,79369.945,-3.5,-25.6,22.1,30.6,18.5,0,0,45756.0,30.6,14.3,0,0,-4.19,-8.416,4.226,0.69,4.916,0,0.0,0.0,9,91,0,5,5.0,8.0,9,0,290,0.0,2.082,0.0,9.0,3.333,0,290,0.0,2.082,0.0,9.0,3.333,0,290,0.0,2.082,0.0,9.0,3.333,0,540,0.488,10.502,0.286,8.714,6.429,0,1198,1.691,9.274,0.222,7.889,5.667,-4
2025-04-28 01:56:10.054748,1ce3497b-858d-4565-b2a7-63ec7875af60,KXHIGHNY-25APR28-T79,79369.945,-3.5,-25.6,22.1,30.6,18.5,0,0,45756.0,30.6,14.3,0,0,-4.19,-8.416,4.226,0.69,4.916,0,0.0,0.0,9,91,0,1,5.0,8.0,9,0,290,0.0,2.082,0.0,9.0,3.333,0,290,0.0,2.082,0.0,9.0,3.333,0,290,0.0,2.082,0.0,9.0,3.333,0,540,0.488,10.502,0.286,8.714,6.429,0,1198,1.691,9.274,0.222,7.889,5.667,-4
2025-04-28 01:56:10.057737,c5eb4459-5352-4d1c-962c-6c683742c690,KXHIGHNY-25APR28-B78.5,79369.942,-1.5,-23.6,22.1,30.6,18.5,0,0,45756.0,30.6,14.3,0,0,-2.19,-6.416,4.226,0.69,4.916,0,0.0,0.0,18,82,0,6,3.0,15.643,18,0,296,0.0,1.414,0.0,18.0,5.0,0,296,0.0,1.414,0.0,18.0,5.0,0,296,0.0,1.414,0.0,18.0,5.0,0,546,0.782,7.665,0.444,18.889,8.667,1,1204,0.61,48.133,0.364,19.091,22.591,1
