time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,polymk_0_strike_m_5.0,polymk_1_strike_m_3.0,polymk_2_strike_m_1.0,polymk_3_strike_p_1.0,polymk_4_strike_p_3.0,polymk_5_strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-05-10 01:27:04.262718,61f355f0-a315-4dcd-b4dd-a1ed7a67f41a,KXHIGHNY-25MAY10-B70.5,81115.737,4.4,-19.6,24.0,50.8,27.8,100,0,47859.23,40.0,16.4,100,0,0.653,-1.366,2.02,3.747,5.766,2,0.0,0.0,30,70,1,1,-1.0,7,15,30,36,13,0,52.5,73.0,77.5,92.0,97.0,99.15,-4.399,-30,0,198,0.0,15.945,1.0,30.0,13.75,0,198,0.0,15.945,1.0,30.0,13.75,0,198,0.0,15.945,1.0,30.0,13.75,0,355,2.236,14.94,1.0,31.0,11.2,5,543,2.635,13.327,1.0,32.778,11.111,5
2025-05-10 01:27:10.035106,2180a322-3f09-4132-a496-4f95ce4535ad,KXHIGHNY-25MAY10-T68,81109.965,8.4,-15.6,24.0,50.8,27.8,100,0,47859.23,40.0,16.4,100,0,4.653,2.634,2.02,3.747,5.766,2,0.0,0.0,7,93,1,44,-5.0,7,15,30,36,13,0,52.5,73.0,77.5,92.0,97.0,99.15,-4.048,-7,0,242,0.577,15.535,0.667,6.667,56.667,-1,242,0.577,15.535,0.667,6.667,56.667,-1,242,0.577,15.535,0.667,6.667,56.667,-1,399,0.577,15.535,0.667,6.667,56.667,-1,587,0.577,15.535,0.667,6.667,56.667,-1
2025-05-10 01:27:11.434038,16bc4ca6-d07e-452d-a05e-d23a0614e49f,KXHIGHNY-25MAY10-B74.5,81108.566,0.4,-23.6,24.0,50.8,27.8,100,0,47859.23,40.0,16.4,100,0,-3.414,-5.366,1.952,3.814,5.766,2,0.0,0.0,11,89,0,54,3.0,7,15,30,36,11,0,52.5,73.0,77.5,92.0,97.0,99.15,5.116,11,0,296,0.0,0.0,0.0,11.0,54.0,0,296,0.0,0.0,0.0,11.0,54.0,0,296,0.0,0.0,0.0,11.0,54.0,0,453,1.414,32.527,0.0,12.0,31.0,2,641,2.775,24.495,0.6,14.8,23.0,5
2025-05-10 01:27:16.202034,15a2a1c2-4a9e-4946-9e25-1b931c71dddc,KXHIGHNY-25MAY10-B72.5,81103.798,2.4,-21.6,24.0,50.8,27.8,100,0,47859.23,40.0,16.4,100,0,-1.443,-3.366,1.923,3.843,5.766,2,0.0,0.0,34,66,1,58,1.0,7,15,30,34,11,0,52.5,73.0,77.5,92.0,97.0,99.15,47.072,66,1,354,1.414,32.527,1.0,35.0,35.0,2,354,1.414,32.527,1.0,35.0,35.0,2,354,1.414,32.527,1.0,35.0,35.0,2,511,1.483,23.544,0.4,36.2,17.6,3,699,2.556,14.127,0.619,38.333,8.524,7
2025-05-10 01:27:21.832128,e4f0e73d-5643-4a36-8b7e-091e3e98df52,KXHIGHNY-25MAY10-B72.5,81098.168,2.4,-21.6,24.0,50.8,27.8,100,0,47859.23,40.0,16.4,100,0,-1.429,-3.366,1.938,3.829,5.766,2,0.0,0.0,35,65,1,1,1.0,7,15,30,35,11,0,52.5,73.0,77.5,92.0,97.0,99.15,45.988,65,1,355,1.0,30.238,1.0,35.0,23.667,1,355,1.0,30.238,1.0,35.0,23.667,1,355,1.0,30.238,1.0,35.0,23.667,1,512,1.414,22.122,0.5,36.0,14.833,2,700,2.594,13.879,0.636,38.182,8.182,6
2025-05-10 01:27:33.632789,39246744-a45b-4a3a-93cb-22131b92337d,KXHIGHNY-25MAY10-B72.5,81086.367,2.4,-21.6,24.0,50.8,27.8,100,0,47859.23,40.0,16.4,100,0,-1.414,-3.366,1.952,3.814,5.766,2,0.0,0.0,36,64,1,1,1.0,7,15,30,36,11,0,52.5,73.0,77.5,92.0,97.0,99.15,44.983,64,1,356,0.957,27.166,1.0,35.25,18.0,0,356,0.957,27.166,1.0,35.25,18.0,0,356,0.957,27.166,1.0,35.25,18.0,0,513,1.291,20.86,0.571,36.0,12.857,1,701,2.575,13.643,0.652,38.087,7.87,5
2025-05-10 01:27:33.782754,9612faa0-c473-4606-bb34-4a9e545fcf64,KXHIGHNY-25MAY10-T68,81086.217,8.4,-15.6,24.0,50.8,27.8,100,0,47859.23,40.0,16.4,100,0,4.586,2.634,1.952,3.814,5.766,2,0.0,0.0,7,93,0,49,-5.0,7,15,30,36,11,0,52.5,73.0,77.5,92.0,97.0,99.15,3.769,7,0,405,0.5,13.251,0.5,6.75,54.75,-1,405,0.5,13.251,0.5,6.75,54.75,-1,405,0.5,13.251,0.5,6.75,54.75,-1,562,0.5,13.251,0.5,6.75,54.75,-1,750,0.5,13.251,0.5,6.75,54.75,-1
2025-05-10 01:28:28.541610,081bdb8a-7d89-45c6-8a68-b46d5abf79dc,KXHIGHNY-25MAY10-T68,81031.458,8.4,-15.6,24.0,50.8,27.8,100,0,47859.23,40.0,16.4,100,0,4.54,2.634,1.906,3.86,5.766,2,0.0,0.0,8,92,1,98,-5.0,8,15,30,36,11,0,52.5,73.0,77.5,92.0,97.0,99.15,-4.709,-8,0,353,0.577,29.838,0.667,7.333,63.667,-1,503,0.707,22.49,0.6,7.0,63.4,-2,503,0.707,22.49,0.6,7.0,63.4,-2,660,0.707,22.49,0.6,7.0,63.4,-2,848,0.707,22.49,0.6,7.0,63.4,-2
2025-05-10 01:28:31.146962,9c5ed6e6-0680-4893-8e32-d09779643bed,KXHIGHNY-25MAY10-B72.5,81028.853,2.4,-21.6,24.0,50.8,27.8,100,0,47859.23,40.0,16.4,100,0,-1.446,-3.366,1.921,3.846,5.766,2,0.0,0.0,37,63,0,3,1.0,8,15,30,37,11,0,52.5,73.0,77.5,92.0,97.0,99.15,-43.908,-63,1,356,1.291,28.182,0.75,35.5,15.75,-3,506,1.14,24.464,0.8,35.6,15.0,-1,506,1.14,24.464,0.8,35.6,15.0,-1,663,1.246,19.625,0.5,36.125,11.625,0,851,2.528,13.38,0.625,38.042,7.667,4
2025-05-10 01:29:13.384854,14eefbfb-d27c-4ac4-8ffb-81fe98e6b14c,KXHIGHNY-25MAY10-B70.5,80986.615,4.4,-19.6,24.0,50.8,27.8,100,0,47859.23,40.0,16.4,100,0,0.549,-1.366,1.915,3.851,5.766,2,0.0,0.0,31,69,1,4,-1.0,8,15,31,37,11,0,52.5,73.0,77.5,92.0,97.0,99.15,-5.404,-31,0,214,0.0,0.0,1.0,31.0,4.0,0,510,0.447,14.481,1.0,30.2,11.8,-1,510,0.447,14.481,1.0,30.2,11.8,-1,667,2.0,13.682,1.0,31.0,10.0,4,855,2.547,12.765,1.0,32.6,10.4,4
2025-05-10 01:29:25.716018,cb5b8965-6076-4a44-b60b-2f9abaeef176,KXHIGHNY-25MAY10-B70.5,80974.284,4.4,-19.6,24.0,50.8,27.8,100,0,47859.23,40.0,16.4,100,0,0.544,-1.366,1.91,3.856,5.766,2,0.0,0.0,32,68,1,1,-1.0,8,15,32,37,11,0,52.5,73.0,77.5,92.0,97.0,99.15,-7.026,-32,0,156,0.707,2.121,1.0,31.5,2.5,-1,511,0.837,13.682,1.0,30.5,10.0,-2,511,0.837,13.682,1.0,30.5,10.0,-2,668,1.864,12.945,1.0,31.143,8.714,3,856,2.423,12.437,1.0,32.545,9.545,3
2025-05-10 01:29:40.353034,fc273dc8-0142-49c7-9e0a-5b0fcd8c9762,KXHIGHNY-25MAY10-B70.5,80959.647,4.4,-19.6,24.0,50.8,27.8,100,0,47859.23,40.0,16.4,100,0,0.538,-1.366,1.905,3.862,5.766,2,0.0,0.0,33,67,1,1,-1.0,8,15,33,37,11,0,52.5,73.0,77.5,92.0,97.0,99.15,-8.056,-33,0,107,1.0,1.732,1.0,32.0,2.0,-2,512,1.215,12.945,1.0,30.857,8.714,-3,512,1.215,12.945,1.0,30.857,8.714,-3,669,1.847,12.291,1.0,31.375,7.75,2,857,2.314,12.112,1.0,32.583,8.833,2
2025-05-10 01:29:43.743308,08e2acf3-1945-47cf-a0c9-7fab008b462d,KXHIGHNY-25MAY10-T68,80956.257,8.4,-15.6,24.0,50.8,27.8,100,0,47859.23,40.0,16.4,100,0,4.495,2.634,1.862,3.905,5.766,2,0.0,0.0,9,91,1,63,-5.0,9,15,33,37,11,0,52.5,73.0,77.5,92.0,97.0,99.15,-5.702,-9,0,202,0.577,33.02,1.0,8.333,64.333,0,607,0.976,21.851,0.714,7.429,58.857,-2,607,0.976,21.851,0.714,7.429,58.857,-2,764,0.976,21.851,0.714,7.429,58.857,-2,952,0.976,21.851,0.714,7.429,58.857,-2
2025-05-10 01:29:43.743308,857b95d5-7898-42c9-a71b-94e5f5cfced8,KXHIGHNY-25MAY10-T68,80956.257,8.4,-15.6,24.0,50.8,27.8,100,0,47859.23,40.0,16.4,100,0,4.538,2.634,1.905,3.862,5.766,2,0.0,0.0,8,92,1,32,-5.0,8,15,33,37,11,0,52.5,73.0,77.5,92.0,97.0,99.15,-4.643,-8,0,202,0.577,33.02,1.0,8.333,64.333,0,607,0.976,21.851,0.714,7.429,58.857,-2,607,0.976,21.851,0.714,7.429,58.857,-2,764,0.976,21.851,0.714,7.429,58.857,-2,952,0.976,21.851,0.714,7.429,58.857,-2
2025-05-10 01:31:53.864207,41ac77ef-9d67-4807-8f4b-1e03b840612b,KXHIGHNY-25MAY10-B70.5,80826.136,4.4,-19.6,24.0,50.8,27.8,100,0,47859.23,40.0,16.4,100,0,0.491,-1.364,1.854,3.909,5.764,2,0.0,0.0,34,66,1,2,-1.0,9,15,34,37,11,0,53.0,74.0,77.5,92.0,97.0,99.15,-9.162,-34,0,2,0.0,0.0,1.0,34.0,2.0,0,449,1.633,14.418,1.0,31.667,7.667,-4,609,1.581,12.218,1.0,31.25,7.875,-4,766,1.936,11.656,1.0,31.667,7.111,1,954,2.25,11.75,1.0,32.692,8.308,1
2025-05-10 01:33:33.250291,4b803476-ae64-4491-969f-5fa36ed8a309,KXHIGHNY-25MAY10-B74.5,80726.75,0.4,-23.6,24.0,50.8,27.8,100,0,47859.23,40.0,16.4,100,0,-3.509,-5.364,1.854,3.909,5.764,2,0.0,0.0,11,89,0,1,3.0,9,15,34,37,11,0,53.0,74.0,77.5,92.0,97.0,99.15,5.115,11,0,3,0.0,0.0,0.0,11.0,1.0,0,104,0.0,0.0,0.0,11.0,1.0,0,610,0.0,37.477,0.0,11.0,27.5,0,767,1.155,28.792,0.0,11.667,21.0,2,955,2.927,23.678,0.5,14.167,19.333,5
2025-05-10 01:33:59.559774,4cb26038-d0fb-4d9c-87b2-99c9eff0bb55,KXHIGHNY-25MAY10-B70.5,80700.44,4.4,-19.6,24.0,50.8,27.8,100,0,47859.23,40.0,16.4,100,0,0.486,-1.364,1.85,3.914,5.764,2,0.0,0.0,35,65,1,50,-1.0,9,15,35,37,11,0,53.0,74.0,77.5,92.0,97.0,99.15,-10.184,-35,0,51,0.0,0.0,1.0,35.0,50.0,0,154,1.581,21.501,1.0,33.0,11.6,-4,660,1.936,18.105,1.0,31.667,12.556,-5,817,2.108,17.456,1.0,32.0,11.4,0,1005,2.248,15.862,1.0,32.857,11.286,0
2025-05-10 01:40:21.297340,92413258-06b6-4a90-98fc-8172689db485,KXHIGHNY-25MAY10-B72.5,80318.703,2.4,-21.6,24.0,50.8,27.8,100,0,47859.23,40.0,16.4,100,0,-1.528,-3.33,1.802,3.928,5.73,2,0.0,0.0,36,64,1,1,1.0,9,15,35,36,11,0,51.5,68.0,82.5,92.0,94.9,99.15,44.556,64,1,2,0.0,0.0,1.0,36.0,1.0,0,2,0.0,0.0,1.0,36.0,1.0,0,662,0.951,21.111,0.857,35.714,11.0,0,819,1.101,17.878,0.6,36.1,9.5,1,1007,2.487,12.961,0.654,37.885,7.154,5
2025-05-10 01:40:21.297340,2be094ac-9e53-4a84-8065-bbbe9b996154,KXHIGHNY-25MAY10-B72.5,80318.703,2.4,-21.6,24.0,50.8,27.8,100,0,47859.23,40.0,16.4,100,0,-1.528,-3.33,1.802,3.928,5.73,2,0.0,0.0,36,64,1,1,1.0,9,15,35,36,11,0,51.5,68.0,82.5,92.0,94.9,99.15,44.814,64,1,2,0.0,0.0,1.0,36.0,1.0,0,2,0.0,0.0,1.0,36.0,1.0,0,662,0.951,21.111,0.857,35.714,11.0,0,819,1.101,17.878,0.6,36.1,9.5,1,1007,2.487,12.961,0.654,37.885,7.154,5
2025-05-10 01:44:56.995638,aea4771f-5d15-4673-a986-6fcae9071f52,KXHIGHNY-25MAY10-B70.5,80043.004,4.4,-19.6,24.0,50.8,27.8,100,0,47859.23,40.0,16.4,100,0,0.476,-1.33,1.807,3.924,5.73,2,0.0,0.0,34,66,0,9,-1.0,9,15,34,36,11,0,51.5,68.0,82.5,92.0,94.9,99.15,9.182,34,0,9,0.0,0.0,0.0,34.0,9.0,0,11,0.0,0.0,0.0,34.0,9.0,0,64,0.577,25.929,0.667,34.333,20.333,0,828,2.089,16.576,0.909,32.182,11.182,1,1016,2.187,15.296,0.933,32.933,11.133,1
2025-05-10 01:44:56.995801,4599d8f5-9228-497f-8461-1f3149a8633f,KXHIGHNY-25MAY10-T68,80043.004,8.4,-15.6,24.0,50.8,27.8,100,0,47859.23,40.0,16.4,100,0,4.476,2.67,1.807,3.924,5.73,2,0.0,0.0,9,91,0,9,-5.0,9,15,34,36,11,0,51.5,68.0,82.5,92.0,94.9,99.15,5.573,9,0,18,0.0,0.0,0.0,9.0,9.0,0,20,0.0,0.0,0.0,9.0,9.0,0,73,0.0,0.0,0.0,9.0,9.0,0,837,1.061,26.832,0.625,7.625,52.625,-3,1025,1.061,26.832,0.625,7.625,52.625,-3
2025-05-10 01:44:56.997034,b009934a-d24a-48c9-9d51-fa7f223b9c96,KXHIGHNY-25MAY10-B68.5,80043.003,6.4,-17.6,24.0,50.8,27.8,100,0,47859.23,40.0,16.4,100,0,2.5,0.67,1.83,3.9,5.73,2,0.0,0.0,14,86,0,9,-3.0,9,14,34,36,11,0,51.5,68.0,82.5,92.0,94.9,99.15,9.971,14,0,27,0.0,0.0,0.0,14.0,9.0,0,29,0.0,0.0,0.0,14.0,9.0,0,82,0.0,0.0,0.0,14.0,9.0,0,846,2.429,19.494,0.0,11.5,24.0,-5,1034,2.429,19.494,0.0,11.5,24.0,-5
2025-05-10 01:44:56.998641,4c79fbf2-2464-40e4-b0f2-f7a4189704d6,KXHIGHNY-25MAY10-B72.5,80043.001,2.4,-21.6,24.0,50.8,27.8,100,0,47859.23,40.0,16.4,100,0,-1.5,-3.33,1.83,3.9,5.73,2,0.0,0.0,36,64,0,9,1.0,9,14,34,36,11,0,51.5,68.0,82.5,92.0,94.9,99.15,-44.273,-64,1,36,0.0,0.0,0.0,36.0,9.0,0,38,0.0,4.619,0.667,36.0,3.667,0,91,0.0,4.619,0.667,36.0,3.667,0,855,1.044,16.961,0.545,36.091,9.455,1,1043,2.466,12.714,0.63,37.815,7.222,5
2025-05-10 01:48:40.525407,d3f08136-7d0b-427c-9364-ff9f89482403,KXHIGHNY-25MAY10-T68,79819.475,8.4,-15.6,24.0,50.8,27.8,100,0,47859.23,40.0,16.4,100,0,4.5,2.67,1.83,3.9,5.73,2,0.0,0.0,9,91,1,11,-5.0,9,14,34,36,11,0,51.5,68.0,82.5,92.0,94.9,99.15,-5.47,-9,0,11,0.0,0.0,1.0,9.0,11.0,0,47,0.0,1.414,0.5,9.0,10.0,0,99,0.0,1.414,0.5,9.0,10.0,0,866,1.093,28.679,0.667,7.778,48.0,-3,1054,1.093,28.679,0.667,7.778,48.0,-3
2025-05-10 01:58:21.848695,b6a23b09-3901-40c5-850d-fa7863d8e321,KXHIGHNY-25MAY10-B72.5,79238.151,2.4,-21.6,24.0,50.8,27.8,100,0,47859.23,40.0,16.4,100,0,-1.486,-3.329,1.843,3.886,5.729,2,0.0,0.0,37,63,1,1,1.0,9,14,34,37,11,0,51.0,68.0,83.0,92.0,94.85,99.15,39.311,63,1,49,0.0,26.558,1.0,37.0,16.333,0,49,0.0,26.558,1.0,37.0,16.333,0,96,0.5,21.992,0.75,36.75,14.5,-1,889,0.944,20.387,0.818,36.091,12.273,-1,1103,2.348,14.188,0.667,37.733,8.133,4
2025-05-10 01:58:21.848695,87f3e0e5-bdea-4cd8-b94c-89d777454ee6,KXHIGHNY-25MAY10-B72.5,79238.151,2.4,-21.6,24.0,50.8,27.8,100,0,47859.23,40.0,16.4,100,0,-1.486,-3.329,1.843,3.886,5.729,2,0.0,0.0,37,63,1,47,1.0,9,14,34,37,11,0,51.0,68.0,83.0,92.0,94.85,99.15,39.375,63,1,49,0.0,26.558,1.0,37.0,16.333,0,49,0.0,26.558,1.0,37.0,16.333,0,96,0.5,21.992,0.75,36.75,14.5,-1,889,0.944,20.387,0.818,36.091,12.273,-1,1103,2.348,14.188,0.667,37.733,8.133,4
2025-05-10 01:58:21.848695,40faaf3f-ae18-47c4-9280-56050c4007bf,KXHIGHNY-25MAY10-B72.5,79238.151,2.4,-21.6,24.0,50.8,27.8,100,0,47859.23,40.0,16.4,100,0,-1.486,-3.329,1.843,3.886,5.729,2,0.0,0.0,37,63,1,1,1.0,9,14,34,37,11,0,51.0,68.0,83.0,92.0,94.85,99.15,40.366,63,1,49,0.0,26.558,1.0,37.0,16.333,0,49,0.0,26.558,1.0,37.0,16.333,0,96,0.5,21.992,0.75,36.75,14.5,-1,889,0.944,20.387,0.818,36.091,12.273,-1,1103,2.348,14.188,0.667,37.733,8.133,4
2025-05-10 01:58:29.564366,be9fd66b-3f13-4f4b-a7ce-b387f75b2f6b,KXHIGHNY-25MAY10-B74.5,79230.436,0.4,-23.6,24.0,50.8,27.8,100,0,47859.23,40.0,16.4,100,0,-3.486,-5.329,1.843,3.886,5.729,2,0.0,0.0,11,89,1,9,3.0,9,14,34,37,11,0,51.0,68.0,83.0,92.0,94.85,99.15,-5.158,-11,0,58,0.0,0.0,1.0,11.0,9.0,0,58,0.0,0.0,1.0,11.0,9.0,0,105,0.0,0.0,1.0,11.0,9.0,0,898,0.0,28.572,0.333,11.0,21.333,0,1112,2.928,21.965,0.571,13.714,17.857,5
2025-05-10 01:58:29.663690,cbc23858-c553-425f-b617-f6ebc5cfd946,KXHIGHNY-25MAY10-B72.5,79230.336,2.4,-21.6,24.0,50.8,27.8,100,0,47859.23,40.0,16.4,100,0,-1.486,-3.329,1.843,3.886,5.729,2,0.0,0.0,37,63,0,6,1.0,9,14,34,37,11,0,51.0,68.0,83.0,92.0,94.85,99.15,-39.188,-63,1,64,0.0,22.292,0.75,37.0,13.75,0,64,0.0,22.292,0.75,37.0,13.75,0,111,0.447,19.422,0.6,36.8,12.8,-1,904,0.937,19.522,0.75,36.167,11.75,-1,1118,2.312,13.955,0.645,37.71,8.065,4
2025-05-10 01:58:29.667880,0010e2a2-c04e-483b-85a9-44359f59198a,KXHIGHNY-25MAY10-B70.5,79230.332,4.4,-19.6,24.0,50.8,27.8,100,0,47859.23,40.0,16.4,100,0,0.514,-1.329,1.843,3.886,5.729,2,0.0,0.0,34,66,0,6,-1.0,9,14,34,37,11,0,51.0,68.0,83.0,92.0,94.85,99.15,9.179,34,0,70,0.0,0.0,0.0,34.0,6.0,0,70,0.0,0.0,0.0,34.0,6.0,0,117,0.0,2.121,0.0,34.0,7.5,0,910,2.06,15.875,0.833,32.333,10.75,1,1124,2.129,14.833,0.875,33.0,10.812,1
2025-05-10 01:58:29.671315,9f94ad57-9c0a-40cf-b5d5-da247f626ea6,KXHIGHNY-25MAY10-B68.5,79230.329,6.4,-17.6,24.0,50.8,27.8,100,0,47859.23,40.0,16.4,100,0,2.538,0.671,1.867,3.862,5.729,2,0.0,0.0,13,87,0,6,-3.0,9,13,34,37,11,0,51.0,68.0,83.0,92.0,94.85,99.15,8.943,13,0,76,0.0,0.0,0.0,13.0,6.0,0,76,0.0,0.0,0.0,13.0,6.0,0,123,0.707,2.121,0.0,13.5,7.5,1,916,2.289,19.051,0.0,11.714,21.429,-4,1130,2.289,19.051,0.0,11.714,21.429,-4
2025-05-10 01:58:29.672322,25bbf840-8748-425a-98e5-837fcbebf41e,KXHIGHNY-25MAY10-T68,79230.328,8.4,-15.6,24.0,50.8,27.8,100,0,47859.23,40.0,16.4,100,0,4.538,2.671,1.867,3.862,5.729,2,0.0,0.0,9,91,0,6,-5.0,9,13,34,37,11,0,51.0,68.0,83.0,92.0,94.85,99.15,5.435,9,0,82,0.0,0.0,0.0,9.0,6.0,0,82,0.0,0.0,0.0,9.0,6.0,0,129,0.0,2.517,0.333,9.0,8.667,0,922,1.101,30.125,0.6,7.9,43.8,-3,1136,1.101,30.125,0.6,7.9,43.8,-3
2025-05-10 01:58:29.673590,87feee5f-b5a5-4fd8-9564-0b4f10b82c62,KXHIGHNY-25MAY10-B74.5,79230.326,0.4,-23.6,24.0,50.8,27.8,100,0,47859.23,40.0,16.4,100,0,-3.462,-5.329,1.867,3.862,5.729,2,0.0,0.0,11,89,0,6,3.0,9,13,34,37,11,0,51.0,68.0,83.0,92.0,94.85,99.15,5.193,11,0,88,0.0,2.121,0.5,11.0,7.5,0,88,0.0,2.121,0.5,11.0,7.5,0,135,0.0,2.121,0.5,11.0,7.5,0,928,0.0,24.556,0.25,11.0,17.5,0,1142,2.875,20.764,0.5,13.375,16.375,5
2025-05-10 01:58:36.866206,9f6d31f3-1ad8-40c7-9f99-2a654310c4f6,KXHIGHNY-25MAY10-B74.5,79223.134,0.4,-23.6,24.0,50.8,27.8,100,0,47859.23,40.0,16.4,100,0,-3.396,-5.329,1.932,3.796,5.729,2,0.0,0.0,13,87,1,5,3.0,9,13,34,37,13,0,51.0,68.0,83.0,92.0,94.85,99.15,-7.26,-13,0,93,1.155,2.082,0.667,11.667,6.667,-2,93,1.155,2.082,0.667,11.667,6.667,-2,140,1.155,2.082,0.667,11.667,6.667,-2,933,0.894,21.989,0.4,11.4,15.0,-2,1147,2.693,19.789,0.556,13.333,15.111,3
2025-05-10 01:58:36.905415,05787861-97e8-4e79-984c-cefa32ea54bb,KXHIGHNY-25MAY10-B74.5,79223.095,0.4,-23.6,24.0,50.8,27.8,100,0,47859.23,40.0,16.4,100,0,-3.364,-5.329,1.964,3.764,5.729,2,0.0,0.0,14,86,0,5,3.0,9,13,34,37,14,0,51.0,68.0,83.0,92.0,94.85,99.15,8.264,14,0,98,1.5,1.893,0.5,12.25,6.25,-3,98,1.5,1.893,0.5,12.25,6.25,-3,145,1.5,1.893,0.5,12.25,6.25,-3,938,1.329,20.086,0.333,11.833,13.333,-3,1152,2.547,18.929,0.5,13.4,14.1,2
2025-05-10 01:58:36.905652,c8fd914a-092e-4369-86d3-341bf328fd1f,KXHIGHNY-25MAY10-B68.5,79223.094,6.4,-17.6,24.0,50.8,27.8,100,0,47859.23,40.0,16.4,100,0,2.66,0.671,1.989,3.74,5.729,2,0.0,0.0,12,88,0,5,-3.0,9,12,34,37,14,0,51.0,68.0,83.0,92.0,94.85,99.15,7.945,12,0,103,0.707,0.707,0.0,12.5,5.5,1,103,0.707,0.707,0.0,12.5,5.5,1,150,1.0,2.082,0.0,13.0,6.667,2,943,2.121,18.57,0.0,11.75,19.375,-3,1157,2.121,18.57,0.0,11.75,19.375,-3
2025-05-10 01:58:36.908456,572f4946-d397-445e-b8b3-ea4fb1db2928,KXHIGHNY-25MAY10-B72.5,79223.092,2.4,-21.6,24.0,50.8,27.8,100,0,47859.23,40.0,16.4,100,0,-1.352,-3.329,1.976,3.752,5.729,2,0.0,0.0,36,64,0,5,1.0,9,12,34,36,14,0,51.0,68.0,83.0,92.0,94.85,99.15,-40.067,-64,1,108,0.447,19.698,0.6,36.8,12.0,1,108,0.447,19.698,0.6,36.8,12.0,1,155,0.516,17.661,0.5,36.667,11.5,0,948,0.899,18.785,0.692,36.154,11.231,0,1162,2.295,13.738,0.625,37.656,7.969,5
2025-05-10 01:58:36.913473,bf561685-dafa-4740-a7e9-cfc73ad6d7d6,KXHIGHNY-25MAY10-B70.5,79223.087,4.4,-19.6,24.0,50.8,27.8,100,0,47859.23,40.0,16.4,100,0,0.648,-1.329,1.976,3.752,5.729,2,0.0,0.0,34,66,0,5,-1.0,9,12,34,36,14,0,51.0,68.0,83.0,92.0,94.85,99.15,9.295,34,0,113,0.0,0.707,0.0,34.0,5.5,0,113,0.0,0.707,0.0,34.0,5.5,0,160,0.0,2.082,0.0,34.0,6.667,0,953,2.025,15.283,0.769,32.462,10.308,1,1167,2.076,14.431,0.824,33.059,10.471,1
2025-05-10 01:58:36.914507,b5d7a8ba-e0a9-4a86-8096-f7c24af4833d,KXHIGHNY-25MAY10-T68,79223.085,8.4,-15.6,24.0,50.8,27.8,100,0,47859.23,40.0,16.4,100,0,4.648,2.671,1.976,3.752,5.729,2,0.0,0.0,9,91,0,5,-5.0,9,12,34,36,14,0,51.0,68.0,83.0,92.0,94.85,99.15,5.404,9,0,118,0.0,0.707,0.0,9.0,5.5,0,118,0.0,0.707,0.0,9.0,5.5,0,165,0.0,2.754,0.25,9.0,7.75,0,958,1.095,30.881,0.545,8.0,40.273,-3,1172,1.095,30.881,0.545,8.0,40.273,-3
2025-05-10 01:58:45.036681,535cb6bf-e415-4b8a-9dd2-ac6375537448,KXHIGHNY-25MAY10-B74.5,79214.963,0.4,-23.6,24.0,50.8,27.8,100,0,47859.23,40.0,16.4,100,0,-3.352,-5.329,1.976,3.752,5.729,2,0.0,0.0,14,86,0,1,3.0,9,12,34,36,14,0,51.0,68.0,83.0,92.0,94.85,99.15,8.112,14,0,119,1.517,2.864,0.4,12.6,5.2,-3,119,1.517,2.864,0.4,12.6,5.2,-3,166,1.517,2.864,0.4,12.6,5.2,-3,959,1.464,18.92,0.286,12.143,11.571,-3,1173,2.423,18.387,0.455,13.455,12.909,2
2025-05-10 02:08:39.502709,e3cd3f73-d421-4e01-baf4-8591823cfa79,KXHIGHNY-25MAY10-B72.5,78620.497,2.4,-22.3,24.7,50.8,27.8,100,0,47859.23,45.4,19.4,100,0,-1.365,-3.33,1.965,3.765,5.73,2,0.0,0.0,35,65,0,28,1.0,9,12,34,35,14,0,50.0,75.0,83.0,92.0,95.5,99.15,-39.593,-65,1,46,0.816,11.561,0.0,35.0,11.5,0,46,0.816,11.561,0.0,35.0,11.5,0,165,1.118,15.627,0.333,36.0,11.778,2,874,0.993,17.021,0.529,35.882,11.294,1,1146,2.053,13.942,0.5,36.906,8.469,4
