time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-04-02 01:28:23.718428,93cc6e45-2959-46f4-85ee-a1d39cee3497,KXHIGHNY-25APR02-B46.5,81036.282,1.8,-6.8,8.6,2.434,-0.184,2.618,-0.634,1.984,22.0,0.1,0.0,20,80,0,6,-3.0,19.0,20,0,121,0.0,2.828,0.0,20.0,4.0,0,121,0.0,2.828,0.0,20.0,4.0,0,121,0.0,2.828,0.0,20.0,4.0,0,234,1.0,9.512,0.714,21.0,8.857,2,577,1.166,8.353,0.692,20.769,7.462,-1
2025-04-02 01:28:23.845190,dc88049f-d5b5-4906-adf1-7c47a6a1b7e8,KXHIGHNY-25APR02-B48.5,81036.155,-0.2,-8.8,8.6,0.434,-2.184,2.618,-0.634,1.984,22.0,0.1,0.0,47,53,0,6,-1.0,-44.755,-53,1,127,0.548,16.956,0.6,47.6,19.0,1,127,0.548,16.956,0.6,47.6,19.0,1,127,0.548,16.956,0.6,47.6,19.0,1,240,1.369,12.671,0.786,46.786,9.357,-2,583,1.339,12.253,0.722,46.5,9.389,-2
2025-04-02 01:28:24.172082,e4e7b26b-cb5d-4d8d-a086-98e93e6bcb56,KXHIGHNY-25APR02-B50.5,81035.828,-2.2,-10.8,8.6,-1.566,-4.184,2.618,-0.634,1.984,22.0,0.1,0.0,27,73,0,6,1.0,20.317,27,0,133,0.0,2.828,0.0,27.0,4.0,0,133,0.0,2.828,0.0,27.0,4.0,0,133,0.0,2.828,0.0,27.0,4.0,0,246,1.155,2.309,0.333,27.667,4.667,2,589,0.837,6.148,0.2,27.8,6.6,1
2025-04-02 01:28:24.325132,04ad8140-fd77-48b2-ba84-2b8b061844d5,KXHIGHNY-25APR02-B52.5,81035.675,-4.2,-12.8,8.6,-3.566,-6.184,2.618,-0.634,1.984,22.0,0.1,0.0,5,95,0,6,3.0,2.052,5,0,139,0.577,8.327,0.0,4.667,8.667,-1,139,0.577,8.327,0.0,4.667,8.667,-1,139,0.577,8.327,0.0,4.667,8.667,-1,252,0.447,6.618,0.4,4.8,7.4,0,595,0.463,42.85,0.625,4.75,23.125,-1
2025-04-02 01:28:24.440347,8bb7e7c8-c7b1-4c16-b558-dfe1a2281a33,KXHIGHNY-25APR02-T53,81035.56,-6.2,-14.8,8.6,-5.566,-8.184,2.618,-0.634,1.984,22.0,0.1,0.0,4,96,0,6,5.0,2.755,4,0,145,0.0,2.828,0.0,4.0,4.0,0,145,0.0,2.828,0.0,4.0,4.0,0,145,0.0,2.828,0.0,4.0,4.0,0,258,0.577,2.38,0.5,4.5,3.5,1,601,0.527,16.666,0.778,4.556,10.333,1
2025-04-02 01:28:29.712493,97e2257a-65d9-4e44-bcc7-8a4a9aaeb76a,KXHIGHNY-25APR02-B50.5,81030.288,-2.2,-10.8,8.6,-1.551,-4.184,2.632,-0.649,1.984,22.0,0.1,0.0,28,72,0,4,1.0,21.137,28,0,149,0.577,2.0,0.0,27.333,4.0,-1,149,0.577,2.0,0.0,27.333,4.0,-1,149,0.577,2.0,0.0,27.333,4.0,-1,262,0.957,1.915,0.25,27.75,4.5,1,605,0.753,5.601,0.167,27.833,6.167,0
2025-04-02 01:28:29.852170,967b9e4f-0bdc-4dfa-9385-caa4418aed06,KXHIGHNY-25APR02-B48.5,81030.148,-0.2,-8.8,8.6,0.449,-2.184,2.632,-0.649,1.984,22.0,0.1,0.0,47,53,0,4,-1.0,-44.374,-53,1,153,0.548,16.355,0.5,47.5,16.5,1,153,0.548,16.355,0.5,47.5,16.5,1,153,0.548,16.355,0.5,47.5,16.5,1,266,1.32,12.288,0.733,46.8,9.0,-2,609,1.307,11.972,0.684,46.526,9.105,-2
2025-04-02 01:28:29.991474,2fc615c7-39bf-45fd-b852-714c769c3b51,KXHIGHNY-25APR02-B46.5,81030.009,1.8,-6.8,8.6,2.449,-0.184,2.632,-0.649,1.984,22.0,0.1,0.0,20,80,0,4,-3.0,19.0,20,0,157,0.0,2.0,0.0,20.0,4.0,0,157,0.0,2.0,0.0,20.0,4.0,0,157,0.0,2.0,0.0,20.0,4.0,0,270,0.991,8.972,0.625,20.875,8.25,2,613,1.139,8.078,0.643,20.714,7.214,-1
2025-04-02 01:28:30.126235,abe5ef9d-9b32-477a-9fd5-7a5561f0124e,KXHIGHNY-25APR02-T53,81029.874,-6.2,-14.8,8.6,-5.551,-8.184,2.632,-0.649,1.984,22.0,0.1,0.0,4,96,0,4,5.0,2.732,4,0,161,0.0,2.0,0.0,4.0,4.0,0,161,0.0,2.0,0.0,4.0,4.0,0,161,0.0,2.0,0.0,4.0,4.0,0,274,0.548,2.074,0.4,4.4,3.6,1,617,0.527,15.84,0.7,4.5,9.7,1
2025-04-02 01:28:30.251412,fada064c-6113-4587-9a8f-412f1a185d65,KXHIGHNY-25APR02-B52.5,81029.749,-4.2,-12.8,8.6,-3.585,-6.184,2.599,-0.615,1.984,22.0,0.1,0.0,4,96,0,4,3.0,1.171,4,0,165,0.577,7.188,0.0,4.5,7.5,0,165,0.577,7.188,0.0,4.5,7.5,0,165,0.577,7.188,0.0,4.5,7.5,0,278,0.516,6.08,0.333,4.667,6.833,1,621,0.5,40.586,0.556,4.667,21.0,0
2025-04-02 01:28:30.613122,198da36b-348a-4ae9-81ee-d92d35afb19e,KXHIGHNY-25APR02-B50.5,81029.387,-2.2,-10.8,8.6,-1.585,-4.184,2.599,-0.615,1.984,22.0,0.1,0.0,28,72,0,4,1.0,21.086,28,0,169,0.577,1.633,0.0,27.5,4.0,-1,169,0.577,1.633,0.0,27.5,4.0,-1,169,0.577,1.633,0.0,27.5,4.0,-1,282,0.837,1.673,0.2,27.8,4.4,1,625,0.69,5.178,0.143,27.857,5.857,0
2025-04-02 01:28:30.727600,f7258d7a-f6f3-4751-b52d-b0059667f449,KXHIGHNY-25APR02-B48.5,81029.272,-0.2,-8.8,8.6,0.415,-2.184,2.599,-0.615,1.984,22.0,0.1,0.0,47,53,0,4,-1.0,-43.937,-53,1,173,0.535,15.66,0.429,47.429,14.714,1,173,0.535,15.66,0.429,47.429,14.714,1,173,0.535,15.66,0.429,47.429,14.714,1,286,1.276,11.937,0.688,46.812,8.688,-2,629,1.276,11.708,0.65,46.55,8.85,-2
2025-04-02 01:28:30.842923,0191b1e3-e44e-4251-87a9-0beda4deab85,KXHIGHNY-25APR02-B46.5,81029.157,1.8,-6.8,8.6,2.415,-0.184,2.599,-0.615,1.984,22.0,0.1,0.0,20,80,0,4,-3.0,19.0,20,0,177,0.0,1.633,0.0,20.0,4.0,0,177,0.0,1.633,0.0,20.0,4.0,0,177,0.0,1.633,0.0,20.0,4.0,0,290,0.972,8.511,0.556,20.778,7.778,2,633,1.113,7.829,0.6,20.667,7.0,-1
2025-04-02 01:28:31.091199,209de7b0-8ab3-4785-898d-141fcdeeec16,KXHIGHNY-25APR02-B52.5,81028.909,-4.2,-12.8,8.6,-3.585,-6.184,2.599,-0.615,1.984,22.0,0.1,0.0,4,96,0,4,3.0,1.224,4,0,181,0.548,6.419,0.0,4.4,6.8,0,181,0.548,6.419,0.0,4.4,6.8,0,181,0.548,6.419,0.0,4.4,6.8,0,294,0.535,5.653,0.286,4.571,6.429,1,637,0.516,38.641,0.5,4.6,19.3,0
2025-04-02 01:30:32.069106,aaad5cfc-f530-408f-a50c-66fe37c9d6ee,KXHIGHNY-25APR02-B46.5,80907.931,1.8,-6.8,8.6,2.393,-0.187,2.58,-0.593,1.987,22.0,0.1,0.0,21,79,1,1,-3.0,-20.0,-21,0,1,0.0,0.0,1.0,21.0,1.0,0,182,0.447,1.949,0.2,20.2,3.4,-1,182,0.447,1.949,0.2,20.2,3.4,-1,280,0.866,8.803,0.556,20.667,7.0,1,638,1.078,7.71,0.625,20.688,6.625,-2
2025-04-02 01:30:32.258639,1da8fc4f-3c7b-42e7-9387-54a45c471c8e,KXHIGHNY-25APR02-B52.5,80907.741,-4.2,-12.8,8.6,-3.607,-6.187,2.58,-0.593,1.987,22.0,0.1,0.0,4,96,0,1,3.0,1.372,4,0,2,0.0,0.0,0.0,4.0,1.0,0,183,0.516,6.21,0.0,4.333,5.833,0,183,0.516,6.21,0.0,4.333,5.833,0,281,0.535,5.574,0.25,4.5,5.75,1,639,0.522,37.071,0.455,4.545,17.636,0
2025-04-02 01:31:17.757513,b98d6e2f-cc5f-47f4-84ef-091a935e5578,KXHIGHNY-25APR02-B48.5,80862.242,-0.2,-8.8,8.6,0.393,-2.187,2.58,-0.593,1.987,22.0,0.1,0.0,47,53,0,1,-1.0,-43.013,-53,1,3,0.0,0.0,0.0,47.0,1.0,0,184,0.518,15.288,0.375,47.375,13.0,1,184,0.518,15.288,0.375,47.375,13.0,1,279,1.195,12.256,0.6,47.0,9.067,-3,640,1.248,11.54,0.619,46.571,8.476,-2
2025-04-02 01:31:17.883453,b4210519-e9f8-4c63-9ab9-1744f8a24237,KXHIGHNY-25APR02-B50.5,80862.117,-2.2,-10.8,8.6,-1.623,-4.187,2.564,-0.577,1.987,22.0,0.1,0.0,27,73,0,1,1.0,20.065,27,0,4,0.0,0.0,0.0,27.0,1.0,0,185,0.548,1.949,0.0,27.4,3.4,0,185,0.548,1.949,0.0,27.4,3.4,0,280,0.548,1.949,0.0,27.4,3.4,0,641,0.707,5.092,0.125,27.75,5.25,1
2025-04-02 01:31:18.029799,9606563f-833e-4c9e-939f-8cb89258fd74,KXHIGHNY-25APR02-B46.5,80861.97,1.8,-6.8,8.6,2.355,-0.187,2.542,-0.555,1.987,22.0,0.1,0.0,22,78,0,1,-3.0,21.0,22,0,5,0.707,0.0,0.5,21.5,1.0,-1,186,0.837,2.0,0.167,20.5,3.0,-2,186,0.837,2.0,0.167,20.5,3.0,-2,281,0.919,8.514,0.5,20.8,6.4,0,642,1.091,7.589,0.588,20.765,6.294,-3
2025-04-02 01:31:18.227703,c5630d90-688f-4642-ab6f-95d8be86555e,KXHIGHNY-25APR02-B52.5,80861.772,-4.2,-12.8,8.6,-3.645,-6.187,2.542,-0.555,1.987,22.0,0.1,0.0,4,96,0,1,3.0,1.621,4,0,6,0.0,0.0,0.0,4.0,1.0,0,187,0.488,5.956,0.0,4.286,5.143,0,187,0.488,5.956,0.0,4.286,5.143,0,282,0.527,5.449,0.222,4.444,5.222,1,643,0.522,35.671,0.417,4.5,16.25,0
2025-04-02 01:31:18.379041,af4a1bdc-77f2-4c12-a5b9-b6cdebd85cc9,KXHIGHNY-25APR02-T53,80861.621,-6.2,-14.8,8.6,-5.698,-8.187,2.489,-0.502,1.987,22.0,0.1,0.0,3,97,0,1,5.0,1.556,3,0,7,0.0,0.0,0.0,3.0,1.0,0,188,0.5,2.217,0.0,3.75,3.25,1,188,0.5,2.217,0.0,3.75,3.25,1,283,0.753,2.137,0.333,4.167,3.167,2,644,0.674,15.254,0.636,4.364,8.909,2
2025-04-02 01:31:40.949400,6e2733f5-7507-434a-a5eb-9f2a493d5246,KXHIGHNY-25APR02-T53,80839.051,-6.2,-14.8,8.6,-5.698,-8.187,2.489,-0.502,1.987,22.0,0.1,0.0,3,97,0,8,5.0,1.539,3,0,15,0.0,4.95,0.0,3.0,4.5,0,196,0.548,2.864,0.0,3.6,4.2,1,196,0.548,2.864,0.0,3.6,4.2,1,274,0.753,2.875,0.167,3.833,3.667,2,652,0.754,14.547,0.583,4.25,8.833,2
2025-04-02 01:32:08.192336,a909b5ca-3ee2-4c65-a237-d4f6afa51bc4,KXHIGHNY-25APR02-B48.5,80811.808,-0.2,-8.8,8.6,0.299,-2.187,2.486,-0.499,1.987,22.0,0.1,0.0,48,52,0,2,-1.0,-41.988,-52,1,17,0.707,0.707,0.0,47.5,1.5,-1,150,0.488,13.647,0.143,47.286,8.286,0,198,0.527,14.763,0.333,47.444,11.778,0,276,0.646,12.506,0.571,47.429,9.643,-2,654,1.255,11.346,0.591,46.636,8.182,-3
2025-04-02 01:42:27.609527,bb8241cd-331c-4ce5-adb8-f72d51da66bf,KXHIGHNY-25APR02-B52.5,80192.39,-4.2,-12.8,8.6,-3.701,-6.127,2.426,-0.499,1.927,22.0,0.1,0.0,4,96,0,5,3.0,1.731,4,0,20,0.0,7.071,0.0,4.0,10.0,0,20,0.0,7.071,0.0,4.0,10.0,0,170,0.441,6.119,0.0,4.222,6.222,0,266,0.441,6.119,0.0,4.222,6.222,0,674,0.514,32.949,0.357,4.429,15.357,0
2025-04-02 01:42:27.609527,db281777-fe0e-4408-99df-0d3a0053fd6e,KXHIGHNY-25APR02-B52.5,80192.39,-4.2,-12.8,8.6,-3.701,-6.127,2.426,-0.499,1.927,22.0,0.1,0.0,4,96,0,15,3.0,1.78,4,0,20,0.0,7.071,0.0,4.0,10.0,0,20,0.0,7.071,0.0,4.0,10.0,0,170,0.441,6.119,0.0,4.222,6.222,0,266,0.441,6.119,0.0,4.222,6.222,0,674,0.514,32.949,0.357,4.429,15.357,0
2025-04-02 01:42:32.228658,b40d3fb8-f290-4926-b4bd-aa934db4213e,KXHIGHNY-25APR02-B52.5,80187.771,-4.2,-12.8,8.6,-3.701,-6.127,2.426,-0.499,1.927,22.0,0.1,0.0,4,96,0,14,3.0,1.782,4,0,34,0.0,5.508,0.0,4.0,11.333,0,34,0.0,5.508,0.0,4.0,11.333,0,145,0.422,6.272,0.0,4.2,7.0,0,280,0.422,6.272,0.0,4.2,7.0,0,688,0.507,31.752,0.333,4.4,15.267,0
2025-04-02 01:48:28.150119,fe9634a5-ba96-4bbb-88d3-7bd66f7c21ac,KXHIGHNY-25APR02-B46.5,79831.85,1.8,-6.8,8.6,2.158,-0.127,2.285,-0.358,1.927,22.0,0.1,0.0,29,71,1,1,-3.0,-28.0,-29,0,3,2.517,0.0,1.0,26.333,1.0,3,3,2.517,0.0,1.0,26.333,1.0,3,37,2.517,0.0,1.0,26.333,1.0,3,237,3.245,1.871,0.444,22.444,2.333,-6,691,2.415,7.229,0.65,21.6,5.5,-7
2025-04-02 01:48:28.150119,86fde260-8ed8-4823-9367-99e06edda0f3,KXHIGHNY-25APR02-B46.5,79831.85,1.8,-6.8,8.6,2.257,-0.127,2.384,-0.457,1.927,22.0,0.1,0.0,24,76,1,1,-3.0,-23.0,-24,0,3,2.517,0.0,1.0,26.333,1.0,3,3,2.517,0.0,1.0,26.333,1.0,3,37,2.517,0.0,1.0,26.333,1.0,3,237,3.245,1.871,0.444,22.444,2.333,-6,691,2.415,7.229,0.65,21.6,5.5,-7
2025-04-02 01:48:28.150119,3922bfaa-f5c9-4433-abc2-a78b06f51b1e,KXHIGHNY-25APR02-B46.5,79831.85,1.8,-6.8,8.6,2.216,-0.127,2.343,-0.416,1.927,22.0,0.1,0.0,26,74,1,1,-3.0,-25.0,-26,0,3,2.517,0.0,1.0,26.333,1.0,3,3,2.517,0.0,1.0,26.333,1.0,3,37,2.517,0.0,1.0,26.333,1.0,3,237,3.245,1.871,0.444,22.444,2.333,-6,691,2.415,7.229,0.65,21.6,5.5,-7
2025-04-02 01:48:28.328131,11db0f53-db3c-44d6-aef8-93b6eff40e0d,KXHIGHNY-25APR02-B50.5,79831.672,-2.2,-10.8,8.6,-1.8,-4.127,2.327,-0.4,1.927,22.0,0.1,0.0,26,74,0,2,1.0,19.003,26,0,14,1.871,0.408,0.0,23.5,1.833,4,14,1.871,0.408,0.0,23.5,1.833,4,48,1.871,0.408,0.0,23.5,1.833,4,248,2.453,1.508,0.0,25.273,2.545,5,702,2.526,4.136,0.071,25.929,3.786,6
2025-04-02 01:48:28.328131,5774cc71-df2d-4ee6-97d1-890f26354eeb,KXHIGHNY-25APR02-B50.5,79831.672,-2.2,-10.8,8.6,-1.817,-4.127,2.31,-0.383,1.927,22.0,0.1,0.0,25,75,0,1,1.0,17.972,25,0,14,1.871,0.408,0.0,23.5,1.833,4,14,1.871,0.408,0.0,23.5,1.833,4,48,1.871,0.408,0.0,23.5,1.833,4,248,2.453,1.508,0.0,25.273,2.545,5,702,2.526,4.136,0.071,25.929,3.786,6
2025-04-02 01:48:28.328131,7af38518-ecfd-4c8e-8ccd-5ed061aa46b8,KXHIGHNY-25APR02-B50.5,79831.672,-2.2,-10.8,8.6,-1.85,-4.127,2.276,-0.35,1.927,22.0,0.1,0.0,23,77,0,2,1.0,15.945,23,0,14,1.871,0.408,0.0,23.5,1.833,4,14,1.871,0.408,0.0,23.5,1.833,4,48,1.871,0.408,0.0,23.5,1.833,4,248,2.453,1.508,0.0,25.273,2.545,5,702,2.526,4.136,0.071,25.929,3.786,6
2025-04-02 01:48:28.328131,c3ccf639-a010-4458-9783-0938d0dd3312,KXHIGHNY-25APR02-B50.5,79831.672,-2.2,-10.8,8.6,-1.833,-4.127,2.294,-0.367,1.927,22.0,0.1,0.0,24,76,0,2,1.0,16.622,24,0,14,1.871,0.408,0.0,23.5,1.833,4,14,1.871,0.408,0.0,23.5,1.833,4,48,1.871,0.408,0.0,23.5,1.833,4,248,2.453,1.508,0.0,25.273,2.545,5,702,2.526,4.136,0.071,25.929,3.786,6
2025-04-02 01:48:28.328131,e77c035d-fd39-4cfd-8bb8-974c4d16ead9,KXHIGHNY-25APR02-B50.5,79831.672,-2.2,-10.8,8.6,-1.886,-4.127,2.241,-0.314,1.927,22.0,0.1,0.0,21,79,0,2,1.0,13.487,21,0,14,1.871,0.408,0.0,23.5,1.833,4,14,1.871,0.408,0.0,23.5,1.833,4,48,1.871,0.408,0.0,23.5,1.833,4,248,2.453,1.508,0.0,25.273,2.545,5,702,2.526,4.136,0.071,25.929,3.786,6
2025-04-02 01:48:28.328131,bd2be923-d910-4b2d-9acd-0d2b9b3f91db,KXHIGHNY-25APR02-B50.5,79831.672,-2.2,-10.8,8.6,-1.868,-4.127,2.259,-0.332,1.927,22.0,0.1,0.0,22,78,0,2,1.0,14.877,22,0,14,1.871,0.408,0.0,23.5,1.833,4,14,1.871,0.408,0.0,23.5,1.833,4,48,1.871,0.408,0.0,23.5,1.833,4,248,2.453,1.508,0.0,25.273,2.545,5,702,2.526,4.136,0.071,25.929,3.786,6
2025-04-02 01:51:39.189314,0d04a106-a4f4-499a-b514-d5b8f1134a91,KXHIGHNY-25APR02-B46.5,79640.811,1.8,-6.8,8.6,2.123,-0.103,2.225,-0.323,1.903,22.0,0.1,0.0,30,70,1,14,-3.0,-29.0,-30,0,14,0.0,0.0,1.0,30.0,14.0,0,28,2.754,6.5,1.0,27.25,4.25,-1,62,2.754,6.5,1.0,27.25,4.25,-1,262,3.882,4.089,0.5,23.2,3.5,-10,716,2.983,7.286,0.667,22.0,5.905,-11
2025-04-02 02:13:03.883185,2501a964-7874-427d-a02e-d7e4d1c6aa85,KXHIGHNY-25APR02-B48.5,78356.117,-0.2,-9.2,9.0,0.127,-2.112,2.239,-0.327,1.912,22.0,0.1,0.0,44,56,0,2,-1.0,-45.906,-56,1,2,0.0,0.0,0.0,44.0,2.0,0,2,0.0,0.0,0.0,44.0,2.0,0,2,0.0,0.0,0.0,44.0,2.0,0,262,1.197,14.258,0.3,47.1,10.8,4,392,1.342,10.942,0.6,46.7,7.4,2
2025-04-02 02:21:08.948096,6acada08-a31e-46c9-8d52-ad0454108b81,KXHIGHNY-25APR02-B48.5,77871.052,-0.2,-9.2,9.0,0.126,-2.112,2.238,-0.326,1.912,22.0,0.1,0.0,45,55,0,2,-1.0,-44.884,-55,1,2,0.0,0.0,0.0,45.0,2.0,0,2,0.0,0.0,0.0,45.0,2.0,0,4,0.707,0.0,0.0,44.5,2.0,-1,264,1.3,13.784,0.273,46.909,10.0,3,378,1.387,10.984,0.55,46.65,7.3,0
2025-04-02 02:25:41.656677,38d463ff-eac7-4da2-b005-2b0d37204284,KXHIGHNY-25APR02-T46,77598.343,3.8,-5.2,9.0,4.126,1.888,2.238,-0.326,1.912,22.0,0.1,0.0,3,97,1,6,-5.0,-1.623,-3,0,6,0.0,0.0,1.0,3.0,6.0,0,8,0.0,0.0,1.0,3.0,6.0,0,10,0.0,0.0,1.0,3.0,6.0,0,270,0.0,0.0,1.0,3.0,6.0,0,383,0.0,0.0,1.0,3.0,6.0,0
2025-04-02 02:30:38.925291,63ec1d04-566b-41b8-a803-e69862e6b521,KXHIGHNY-25APR02-B48.5,77301.075,-0.2,-9.2,9.0,0.126,-2.146,2.272,-0.326,1.946,22.0,0.1,0.0,45,55,0,2,-1.0,-44.724,-55,1,2,0.0,0.0,0.0,45.0,2.0,0,8,0.0,0.0,0.0,45.0,2.0,0,10,0.0,0.0,0.0,45.0,2.0,0,89,1.643,0.447,0.0,45.8,1.8,2,370,1.387,10.956,0.5,46.65,7.35,1
2025-04-02 02:33:53.004996,273c44f7-6fdb-43c1-b6a4-6804fbe71fbc,KXHIGHNY-25APR02-B52.5,77106.995,-4.2,-13.2,9.0,-3.874,-6.146,2.272,-0.326,1.946,22.0,0.1,0.0,4,96,1,100,3.0,-1.761,-4,0,100,0.0,0.0,1.0,4.0,100.0,0,102,0.0,0.0,1.0,4.0,100.0,0,110,0.0,0.0,1.0,4.0,100.0,0,174,0.0,44.561,0.25,4.0,33.5,0,420,0.405,28.665,0.091,4.182,15.455,0
2025-04-02 02:34:01.808444,995a5f85-4f65-42dc-82a4-c2222186d7d3,KXHIGHNY-25APR02-T53,77098.192,-6.2,-15.2,9.0,-5.874,-8.146,2.272,-0.326,1.946,22.0,0.1,0.0,3,97,1,97,5.0,-1.504,-3,0,200,0.0,66.468,1.0,3.0,50.0,0,202,0.0,66.468,1.0,3.0,50.0,0,210,0.0,66.468,1.0,3.0,50.0,0,274,0.0,66.468,1.0,3.0,50.0,0,520,0.535,35.231,0.286,3.429,17.286,1
2025-04-02 02:34:01.808444,ade25474-7ce0-4028-96fa-82d67ed6697b,KXHIGHNY-25APR02-T53,77098.192,-6.2,-15.2,9.0,-5.874,-8.146,2.272,-0.326,1.946,22.0,0.1,0.0,3,97,1,3,5.0,-1.526,-3,0,200,0.0,66.468,1.0,3.0,50.0,0,202,0.0,66.468,1.0,3.0,50.0,0,210,0.0,66.468,1.0,3.0,50.0,0,274,0.0,66.468,1.0,3.0,50.0,0,520,0.535,35.231,0.286,3.429,17.286,1
2025-04-02 02:34:36.787143,cf5bab07-43d4-41bc-b48c-c741dbc306ff,KXHIGHNY-25APR02-B50.5,77063.213,-2.2,-11.2,9.0,-1.981,-4.146,2.165,-0.219,1.946,22.0,0.1,0.0,20,80,1,9,1.0,-12.369,-20,0,213,0.0,4.163,1.0,20.0,4.333,0,215,0.0,4.163,1.0,20.0,4.333,0,223,0.0,4.163,1.0,20.0,4.333,0,287,2.291,2.449,0.333,22.333,2.667,6,533,3.11,2.235,0.214,24.143,2.929,7
2025-04-02 02:34:36.787143,16399cac-a36b-49b5-88da-e68a7f44f94f,KXHIGHNY-25APR02-B50.5,77063.213,-2.2,-11.2,9.0,-1.981,-4.146,2.165,-0.219,1.946,22.0,0.1,0.0,20,80,1,1,1.0,-12.408,-20,0,213,0.0,4.163,1.0,20.0,4.333,0,215,0.0,4.163,1.0,20.0,4.333,0,223,0.0,4.163,1.0,20.0,4.333,0,287,2.291,2.449,0.333,22.333,2.667,6,533,3.11,2.235,0.214,24.143,2.929,7
2025-04-02 02:34:36.787143,0e1582ab-0563-45a3-ac6e-4304857dad0e,KXHIGHNY-25APR02-B50.5,77063.213,-2.2,-11.2,9.0,-1.981,-4.146,2.165,-0.219,1.946,22.0,0.1,0.0,20,80,1,3,1.0,-12.419,-20,0,213,0.0,4.163,1.0,20.0,4.333,0,215,0.0,4.163,1.0,20.0,4.333,0,223,0.0,4.163,1.0,20.0,4.333,0,287,2.291,2.449,0.333,22.333,2.667,6,533,3.11,2.235,0.214,24.143,2.929,7
2025-04-02 02:34:38.487569,3b043b57-c94b-41ba-af76-ace2f8dfa106,KXHIGHNY-25APR02-B48.5,77061.512,-0.2,-9.2,9.0,0.019,-2.146,2.164,-0.219,1.946,22.0,0.1,0.0,47,53,1,2,-1.0,42.719,53,1,215,0.0,0.0,1.0,47.0,2.0,0,217,1.414,0.0,0.5,46.0,2.0,-2,225,1.155,0.0,0.333,45.667,2.0,-2,289,1.258,0.0,0.25,45.25,2.0,-3,535,1.292,12.56,0.357,46.857,8.286,1
2025-04-02 02:35:46.728910,79b70861-9388-4554-a1f3-61d4df24f8c3,KXHIGHNY-25APR02-B50.5,76993.271,-2.2,-11.2,9.0,-1.945,-4.146,2.201,-0.255,1.946,22.0,0.1,0.0,22,78,1,87,1.0,-14.217,-22,0,302,1.0,41.473,1.0,20.5,25.0,-2,302,1.0,41.473,1.0,20.5,25.0,-2,312,1.0,41.473,1.0,20.5,25.0,-2,376,2.163,26.768,0.4,22.3,11.1,4,622,3.047,21.814,0.267,24.0,8.533,5
2025-04-02 02:43:42.980091,66a10289-d3d6-4bfe-a9c4-eddeec2c77d4,KXHIGHNY-25APR02-B46.5,76517.02,1.8,-7.2,9.0,2.018,-0.146,2.164,-0.218,1.946,22.0,0.1,0.0,32,68,0,1,-3.0,31.0,32,0,1,0.0,0.0,0.0,32.0,1.0,0,1,0.0,0.0,0.0,32.0,1.0,0,305,0.0,0.0,0.0,32.0,1.0,0,343,3.194,5.814,0.8,28.2,3.6,-3,623,4.061,7.624,0.6,23.267,5.467,-10
2025-04-02 02:43:43.201933,d08728dd-3620-42d4-b7b9-62f712b86b63,KXHIGHNY-25APR02-B46.5,76516.798,1.8,-7.2,9.0,2.018,-0.146,2.164,-0.218,1.946,22.0,0.1,0.0,32,68,0,1,-3.0,31.0,32,0,2,0.0,0.0,0.0,32.0,1.0,0,2,0.0,0.0,0.0,32.0,1.0,0,306,0.0,0.0,0.0,32.0,1.0,0,344,3.251,5.307,0.667,28.833,3.167,-3,624,4.49,7.45,0.562,23.812,5.188,-10
2025-04-02 02:43:43.320333,eb8663ba-c7a1-4958-854e-526ad9426375,KXHIGHNY-25APR02-B48.5,76516.68,-0.2,-9.2,9.0,0.018,-2.146,2.164,-0.218,1.946,22.0,0.1,0.0,45,55,0,1,-1.0,-44.851,-55,1,3,0.0,0.0,0.0,45.0,1.0,0,3,0.0,0.0,0.0,45.0,1.0,0,307,1.155,0.577,0.333,45.667,1.667,0,345,1.095,0.447,0.2,45.2,1.8,-1,625,1.335,12.249,0.333,46.733,7.8,3
2025-04-02 02:43:43.450972,c8932d85-532a-4c69-9ecb-86d139f20cdc,KXHIGHNY-25APR02-B50.5,76516.549,-2.2,-11.2,9.0,-2.019,-4.146,2.127,-0.181,1.946,22.0,0.1,0.0,20,80,0,1,1.0,12.147,20,0,4,0.0,0.0,0.0,20.0,1.0,0,4,0.0,0.0,0.0,20.0,1.0,0,308,0.894,37.486,0.8,20.4,20.2,0,346,2.166,25.577,0.364,22.091,10.182,6,626,3.109,21.158,0.25,23.75,8.062,7
