time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-03-30 00:42:35.845916,2ff1e782-0380-4109-88ed-881d39ddc5b5,KXHIGHNY-25MAR30-B57.5,83784.154,-11.1,-13.5,2.4,27.4,15.9,100,54,0.0,21.6,10.6,54,0,-3.451,-8.642,5.191,-7.649,-2.458,34,0.9,0.0,8,92,1,1,1.0,-6.754,-8,0,65,0.0,19.799,1.0,8.0,15.0,0,93,1.732,15.144,0.667,7.0,18.333,-3,342,1.643,13.971,0.4,6.2,16.2,-3,1581,1.581,24.115,0.625,6.75,24.125,-1,1581,1.581,24.115,0.625,6.75,24.125,-1
2025-03-30 00:43:55.811929,681cf894-ab15-4985-a261-450f5108eb15,KXHIGHNY-25MAR30-B53.5,83704.188,-7.1,-9.5,2.4,27.4,15.9,100,54,0.0,21.6,10.6,54,0,0.549,-4.642,5.191,-7.649,-2.458,34,0.9,0.0,34,66,0,12,-3.0,31.626,34,0,46,0.0,5.657,0.0,34.0,8.0,0,107,0.0,5.657,0.0,34.0,8.0,0,358,2.964,10.875,0.5,36.75,9.625,5,1597,2.964,10.875,0.5,36.75,9.625,5,1597,2.964,10.875,0.5,36.75,9.625,5
2025-03-30 00:43:55.811929,34f339b4-35cf-4aae-9b68-f3ec4e221720,KXHIGHNY-25MAR30-B53.5,83704.188,-7.1,-9.5,2.4,27.4,15.9,100,54,0.0,21.6,10.6,54,0,0.549,-4.642,5.191,-7.649,-2.458,34,0.9,0.0,34,66,0,4,-3.0,31.673,34,0,46,0.0,5.657,0.0,34.0,8.0,0,107,0.0,5.657,0.0,34.0,8.0,0,358,2.964,10.875,0.5,36.75,9.625,5,1597,2.964,10.875,0.5,36.75,9.625,5,1597,2.964,10.875,0.5,36.75,9.625,5
2025-03-30 00:44:43.467446,f967178e-ad16-4352-a277-a20aa0f2c639,KXHIGHNY-25MAR30-B59.5,83656.533,-13.1,-15.5,2.4,27.4,15.9,100,54,0.0,21.6,10.6,54,0,-5.55,-10.642,5.093,-7.55,-2.458,34,0.9,0.0,10,90,1,15,3.0,-8.725,-10,0,31,0.0,0.0,1.0,10.0,15.0,0,96,0.0,0.0,1.0,10.0,15.0,0,373,0.0,0.0,1.0,10.0,15.0,0,1612,1.437,82.75,1.0,9.308,66.462,-2,1612,1.437,82.75,1.0,9.308,66.462,-2
2025-03-30 00:59:48.553735,8fdd3e47-51d7-46b1-a538-a3f77bbe4c15,KXHIGHNY-25MAR30-T53,82751.446,-5.1,-7.5,2.4,27.4,15.9,100,54,0.0,21.6,10.6,54,0,2.45,-2.591,5.041,-7.55,-2.509,34,0.9,0.0,40,60,1,12,-5.0,54.006,60,1,64,0.0,10.693,1.0,40.0,21.333,0,64,0.0,10.693,1.0,40.0,21.333,0,64,0.0,10.693,1.0,40.0,21.333,0,1676,2.718,19.93,0.412,37.471,24.235,-5,1676,2.718,19.93,0.412,37.471,24.235,-5
2025-03-30 00:59:48.553735,2ea366f4-ab94-412c-bf05-3073549ddfa6,KXHIGHNY-25MAR30-T53,82751.446,-5.1,-7.5,2.4,27.4,15.9,100,54,0.0,21.6,10.6,54,0,2.45,-2.591,5.041,-7.55,-2.509,34,0.9,0.0,40,60,1,19,-5.0,54.011,60,1,64,0.0,10.693,1.0,40.0,21.333,0,64,0.0,10.693,1.0,40.0,21.333,0,64,0.0,10.693,1.0,40.0,21.333,0,1676,2.718,19.93,0.412,37.471,24.235,-5,1676,2.718,19.93,0.412,37.471,24.235,-5
2025-03-30 00:59:48.553735,9a9d2afc-1f9a-4d51-825c-ed0ec0daf1ce,KXHIGHNY-25MAR30-T53,82751.446,-5.1,-7.5,2.4,27.4,15.9,100,54,0.0,21.6,10.6,54,0,2.45,-2.591,5.041,-7.55,-2.509,34,0.9,0.0,40,60,1,33,-5.0,54.006,60,1,64,0.0,10.693,1.0,40.0,21.333,0,64,0.0,10.693,1.0,40.0,21.333,0,64,0.0,10.693,1.0,40.0,21.333,0,1676,2.718,19.93,0.412,37.471,24.235,-5,1676,2.718,19.93,0.412,37.471,24.235,-5
2025-03-30 01:00:46.179866,0b7f1792-49c7-4890-8275-8a0f48a428dd,KXHIGHNY-25MAR30-T53,82693.82,-5.1,-9.1,4.0,27.4,15.9,100,54,0.0,23.0,11.5,62,2,2.45,-2.591,5.041,-7.55,-2.509,34,0.9,0.0,40,60,0,1,-5.0,-53.998,-60,1,65,0.0,13.401,0.75,40.0,16.25,0,65,0.0,13.401,0.75,40.0,16.25,0,65,0.0,13.401,0.75,40.0,16.25,0,1677,2.704,20.095,0.389,37.611,22.944,-5,1677,2.704,20.095,0.389,37.611,22.944,-5
2025-03-30 01:00:46.247348,18ec40f4-fd45-41c1-9012-8c9062c7a790,KXHIGHNY-25MAR30-B53.5,82693.753,-7.1,-11.1,4.0,27.4,15.9,100,54,0.0,23.0,11.5,62,2,0.45,-4.591,5.041,-7.55,-2.509,34,0.9,0.0,34,66,1,1,-3.0,-31.561,-34,0,66,0.0,0.0,1.0,34.0,1.0,0,66,0.0,0.0,1.0,34.0,1.0,0,66,0.0,0.0,1.0,34.0,1.0,0,1678,2.92,10.571,0.556,36.444,8.667,5,1678,2.92,10.571,0.556,36.444,8.667,5
2025-03-30 01:03:06.001788,6566d456-d2fc-4ba1-b56c-aa12e8d8c834,KXHIGHNY-25MAR30-B55.5,82553.998,-9.1,-13.1,4.0,27.4,15.9,100,54,0.0,23.0,11.5,62,2,-1.55,-6.591,5.041,-7.55,-2.509,34,0.9,0.0,19,81,1,14,-1.0,-17.174,-19,0,14,0.0,0.0,1.0,19.0,14.0,0,80,0.0,0.0,1.0,19.0,14.0,0,80,0.0,0.0,1.0,19.0,14.0,0,1692,1.643,16.322,0.5,17.5,24.0,-3,1692,1.643,16.322,0.5,17.5,24.0,-3
2025-03-30 01:03:12.118245,54c2ba20-439a-45fe-aa47-ce926861f4d7,KXHIGHNY-25MAR30-T53,82547.882,-5.1,-9.1,4.0,27.4,15.9,100,54,0.0,23.0,11.5,62,2,2.45,-2.591,5.041,-7.55,-2.509,34,0.9,0.0,40,60,0,6,-5.0,-53.973,-60,1,20,0.0,0.0,0.0,40.0,6.0,0,86,0.0,12.478,0.6,40.0,14.2,0,86,0.0,12.478,0.6,40.0,14.2,0,1698,2.684,19.912,0.368,37.737,22.053,-5,1698,2.684,19.912,0.368,37.737,22.053,-5
2025-03-30 01:04:03.821430,8465b598-4e40-4622-b3cf-852dca7e3e77,KXHIGHNY-25MAR30-B57.5,82496.179,-11.1,-15.1,4.0,27.4,15.9,100,54,0.0,23.0,11.5,62,2,-3.648,-8.591,4.943,-7.452,-2.509,34,0.9,0.0,5,95,0,6,1.0,3.743,5,0,26,0.0,0.0,0.0,5.0,6.0,0,92,0.0,0.0,0.0,5.0,6.0,0,92,0.0,0.0,0.0,5.0,6.0,0,1704,1.59,23.353,0.556,6.556,22.111,2,1704,1.59,23.353,0.556,6.556,22.111,2
2025-03-30 01:06:37.607023,a3a6f7f6-4299-431f-8dc1-0a2f0a7152cd,KXHIGHNY-25MAR30-T53,82342.393,-5.1,-9.1,4.0,27.4,15.9,100,54,0.0,23.0,11.5,62,2,2.352,-2.591,4.943,-7.452,-2.509,34,0.9,0.0,40,60,0,5,-5.0,-53.973,-60,1,5,0.0,0.0,0.0,40.0,5.0,0,31,0.0,0.707,0.0,40.0,5.5,0,97,0.0,11.776,0.5,40.0,12.667,0,1709,2.661,19.753,0.35,37.85,21.2,-5,1709,2.661,19.753,0.35,37.85,21.2,-5
2025-03-30 01:20:59.929069,f7c6eeff-8571-4603-be7b-7e860d17ccf9,KXHIGHNY-25MAR30-T53,81480.071,-5.1,-9.1,4.0,27.4,15.9,100,54,0.0,23.0,11.5,62,2,2.352,-2.592,4.944,-7.452,-2.508,34,0.9,0.0,40,60,1,36,-5.0,53.943,60,1,44,0.0,19.799,1.0,40.0,22.0,0,44,0.0,19.799,1.0,40.0,22.0,0,49,0.0,17.098,0.667,40.0,16.333,0,1753,2.609,19.28,0.409,38.045,21.273,-5,1753,2.609,19.28,0.409,38.045,21.273,-5
2025-03-30 01:20:59.929069,4f372de1-9f6f-4ac7-a989-6cc8f25d197c,KXHIGHNY-25MAR30-T53,81480.071,-5.1,-9.1,4.0,27.4,15.9,100,54,0.0,23.0,11.5,62,2,2.352,-2.592,4.944,-7.452,-2.508,34,0.9,0.0,40,60,1,8,-5.0,53.97,60,1,44,0.0,19.799,1.0,40.0,22.0,0,44,0.0,19.799,1.0,40.0,22.0,0,49,0.0,17.098,0.667,40.0,16.333,0,1753,2.609,19.28,0.409,38.045,21.273,-5,1753,2.609,19.28,0.409,38.045,21.273,-5
2025-03-30 01:26:47.089394,13e43c6d-7527-4ee0-a981-5e6203524abb,KXHIGHNY-25MAR30-T53,81132.911,-5.1,-9.1,4.0,27.4,15.9,100,54,0.0,23.0,11.5,62,2,2.268,-2.592,4.86,-7.368,-2.508,34,0.9,0.0,44,56,1,299,-5.0,49.94,56,1,790,0.957,127.406,1.0,43.25,197.5,1,790,0.957,127.406,1.0,43.25,197.5,1,834,1.835,134.28,1.0,42.167,139.0,-3,1839,2.374,95.012,0.722,40.111,57.167,-8,2543,3.081,80.403,0.5,38.846,48.385,-8
2025-03-30 01:26:47.089394,d54de805-3d48-4c85-9e55-884200bf52f6,KXHIGHNY-25MAR30-T53,81132.911,-5.1,-9.1,4.0,27.4,15.9,100,54,0.0,23.0,11.5,62,2,2.309,-2.592,4.901,-7.409,-2.508,34,0.9,0.0,42,58,1,240,-5.0,51.926,58,1,790,0.957,127.406,1.0,43.25,197.5,1,790,0.957,127.406,1.0,43.25,197.5,1,834,1.835,134.28,1.0,42.167,139.0,-3,1839,2.374,95.012,0.722,40.111,57.167,-8,2543,3.081,80.403,0.5,38.846,48.385,-8
2025-03-30 01:26:47.089394,fe02a0b9-da18-43a1-bdba-ccbd6237c7b5,KXHIGHNY-25MAR30-T53,81132.911,-5.1,-9.1,4.0,27.4,15.9,100,54,0.0,23.0,11.5,62,2,2.268,-2.592,4.86,-7.368,-2.508,34,0.9,0.0,44,56,1,240,-5.0,49.897,56,1,790,0.957,127.406,1.0,43.25,197.5,1,790,0.957,127.406,1.0,43.25,197.5,1,834,1.835,134.28,1.0,42.167,139.0,-3,1839,2.374,95.012,0.722,40.111,57.167,-8,2543,3.081,80.403,0.5,38.846,48.385,-8
2025-03-30 01:26:47.089394,e89f6ff0-310c-43bf-a58d-97e7955fc708,KXHIGHNY-25MAR30-T53,81132.911,-5.1,-9.1,4.0,27.4,15.9,100,54,0.0,23.0,11.5,62,2,2.288,-2.592,4.88,-7.388,-2.508,34,0.9,0.0,43,57,1,11,-5.0,50.905,57,1,790,0.957,127.406,1.0,43.25,197.5,1,790,0.957,127.406,1.0,43.25,197.5,1,834,1.835,134.28,1.0,42.167,139.0,-3,1839,2.374,95.012,0.722,40.111,57.167,-8,2543,3.081,80.403,0.5,38.846,48.385,-8
2025-03-30 01:52:08.210392,c58fcdac-d907-4623-ae26-4de0a9a57749,KXHIGHNY-25MAR30-T53,79611.79,-5.1,-9.1,4.0,27.4,15.9,100,54,0.0,23.0,11.5,62,2,2.268,-2.592,4.86,-7.368,-2.508,34,0.9,0.0,44,56,1,5,-5.0,49.885,56,1,10,0.0,0.0,1.0,44.0,5.0,0,10,0.0,0.0,1.0,44.0,5.0,0,10,0.0,0.0,1.0,44.0,5.0,0,941,1.871,106.457,0.786,41.5,65.714,-4,2553,3.259,78.2,0.536,39.214,45.286,-9
2025-03-30 01:52:08.210392,350c0ca8-dd4d-4681-b075-0d45ab5f5a91,KXHIGHNY-25MAR30-T53,79611.79,-5.1,-9.1,4.0,27.4,15.9,100,54,0.0,23.0,11.5,62,2,2.268,-2.592,4.86,-7.368,-2.508,34,0.9,0.0,44,56,1,5,-5.0,49.896,56,1,10,0.0,0.0,1.0,44.0,5.0,0,10,0.0,0.0,1.0,44.0,5.0,0,10,0.0,0.0,1.0,44.0,5.0,0,941,1.871,106.457,0.786,41.5,65.714,-4,2553,3.259,78.2,0.536,39.214,45.286,-9
2025-03-30 02:01:45.335186,a3b0a823-08c3-4ca5-adff-e392787f142d,KXHIGHNY-25MAR30-T53,79034.665,-5.1,-9.3,4.2,27.4,15.9,100,54,0.0,27.4,15.9,100,0,2.374,-2.603,4.977,-7.474,-2.497,34,0.9,0.0,39,61,0,55,-5.0,-54.884,-61,1,55,0.0,0.0,0.0,39.0,55.0,0,55,0.0,0.0,0.0,39.0,55.0,0,65,2.887,28.868,0.667,42.333,21.667,5,930,2.04,115.731,0.727,41.818,82.727,1,2608,3.2,76.812,0.517,39.207,45.621,-4
2025-03-30 02:04:06.195276,62a23f54-e0ea-4977-b9d9-1a5a6af4336d,KXHIGHNY-25MAR30-T53,78893.805,-5.1,-9.3,4.2,27.4,15.9,100,54,0.0,27.4,15.9,100,0,2.288,-2.603,4.892,-7.388,-2.497,34,0.9,0.0,43,57,1,9,-5.0,50.879,57,1,9,0.0,0.0,1.0,43.0,9.0,0,64,2.828,32.527,0.5,41.0,32.0,-4,74,2.38,24.406,0.75,42.5,18.5,1,913,1.973,115.535,0.818,42.091,83.0,-3,2617,3.22,75.772,0.533,39.333,44.4,-8
2025-03-30 02:14:00.814108,f46a5fc8-185d-4f71-8b05-a796040eca0e,KXHIGHNY-25MAR30-B55.5,78299.186,-9.1,-13.3,4.2,27.4,15.9,100,54,0.0,27.4,15.9,100,0,-1.727,-6.603,4.876,-7.373,-2.497,34,0.9,0.0,18,82,1,34,-1.0,-16.196,-18,0,451,2.0,105.557,1.0,20.0,150.333,-4,451,2.0,105.557,1.0,20.0,150.333,-4,515,2.0,105.557,1.0,20.0,150.333,-4,1359,2.0,105.557,1.0,20.0,150.333,-4,3068,2.062,83.319,0.667,18.333,66.111,-6
2025-03-30 02:14:00.814108,c8431a63-0e6f-445c-bbd0-9c4b43373a69,KXHIGHNY-25MAR30-B55.5,78299.186,-9.1,-13.3,4.2,27.4,15.9,100,54,0.0,27.4,15.9,100,0,-1.696,-6.603,4.907,-7.404,-2.497,34,0.9,0.0,20,80,1,240,-1.0,-18.188,-20,0,451,2.0,105.557,1.0,20.0,150.333,-4,451,2.0,105.557,1.0,20.0,150.333,-4,515,2.0,105.557,1.0,20.0,150.333,-4,1359,2.0,105.557,1.0,20.0,150.333,-4,3068,2.062,83.319,0.667,18.333,66.111,-6
2025-03-30 02:14:00.814108,83cb149f-adc8-4cce-8c8b-bad036116c8e,KXHIGHNY-25MAR30-B55.5,78299.186,-9.1,-13.3,4.2,27.4,15.9,100,54,0.0,27.4,15.9,100,0,-1.667,-6.603,4.937,-7.433,-2.497,34,0.9,0.0,22,78,1,177,-1.0,-20.174,-22,0,451,2.0,105.557,1.0,20.0,150.333,-4,451,2.0,105.557,1.0,20.0,150.333,-4,515,2.0,105.557,1.0,20.0,150.333,-4,1359,2.0,105.557,1.0,20.0,150.333,-4,3068,2.062,83.319,0.667,18.333,66.111,-6
2025-03-30 02:29:45.565423,2467376f-6480-4223-a6e3-0be7975abbdd,KXHIGHNY-25MAR30-T53,77354.435,-5.1,-9.3,4.2,27.4,15.9,100,54,0.0,27.4,15.9,100,0,2.418,-2.604,5.022,-7.518,-2.496,34,0.9,0.0,39,61,0,15,-5.0,-54.881,-61,1,15,0.0,0.0,0.0,39.0,15.0,0,15,0.0,0.0,0.0,39.0,15.0,0,15,0.0,0.0,0.0,39.0,15.0,0,540,2.588,21.194,0.6,41.8,17.8,5,1844,1.844,89.222,0.762,41.0,50.905,0
2025-03-30 02:34:03.206400,d3ffa02c-c117-4eed-bf98-25e1d7248132,KXHIGHNY-25MAR30-T53,77096.794,-5.1,-9.3,4.2,27.4,15.9,100,54,0.0,27.4,15.9,100,0,2.418,-2.613,5.031,-7.518,-2.487,34,0.9,0.0,39,61,0,30,-5.0,-54.888,-61,1,30,0.0,0.0,0.0,39.0,30.0,0,45,0.0,10.607,0.0,39.0,22.5,0,45,0.0,10.607,0.0,39.0,22.5,0,570,2.582,19.6,0.5,41.333,19.833,5,1848,1.849,87.185,0.727,40.909,49.955,0
2025-03-30 02:37:16.827648,f1d1b1cd-b6c7-440d-80ad-c2272d832134,KXHIGHNY-25MAR30-T53,76903.172,-5.1,-9.3,4.2,27.4,15.9,100,54,0.0,27.4,15.9,100,0,2.375,-2.613,4.988,-7.475,-2.487,34,0.9,0.0,41,59,1,33,-5.0,52.937,59,1,33,0.0,0.0,1.0,41.0,33.0,0,63,1.414,2.121,0.5,40.0,31.5,-2,78,1.155,9.644,0.333,39.667,26.0,-2,603,2.36,18.572,0.571,41.286,21.714,3,1733,1.799,86.821,0.727,41.0,51.0,-1
2025-03-30 02:42:28.908652,cafdc1ea-41d1-4bb4-9bca-1bb9607a0a2f,KXHIGHNY-25MAR30-T53,76591.091,-5.1,-9.3,4.2,27.4,15.9,100,54,0.0,27.4,15.9,100,0,2.375,-2.576,4.951,-7.475,-2.524,34,0.9,0.0,41,59,1,2,-5.0,52.934,59,1,2,0.0,0.0,1.0,41.0,2.0,0,2,0.0,0.0,1.0,41.0,2.0,0,80,1.155,14.353,0.5,40.0,20.0,-2,605,2.188,18.553,0.625,41.25,19.25,3,1568,1.843,90.759,0.7,41.15,53.2,-1
2025-03-30 02:42:41.489466,e30e11f8-5046-462c-a67a-aa9e9d1d467c,KXHIGHNY-25MAR30-T53,76578.511,-5.1,-9.3,4.2,27.4,15.9,100,54,0.0,27.4,15.9,100,0,2.375,-2.576,4.951,-7.475,-2.524,34,0.9,0.0,41,59,1,21,-5.0,52.927,59,1,23,0.0,13.435,1.0,41.0,11.5,0,23,0.0,13.435,1.0,41.0,11.5,0,101,1.095,12.438,0.6,40.2,20.2,-2,626,2.048,17.365,0.667,41.222,19.444,3,1588,1.797,88.74,0.714,41.143,51.667,-1
2025-03-30 02:42:56.680549,fa75f61a-fa8c-4514-ae6a-4c58f60673ad,KXHIGHNY-25MAR30-T53,76563.319,-5.1,-9.3,4.2,27.4,15.9,100,54,0.0,27.4,15.9,100,0,2.375,-2.576,4.951,-7.475,-2.524,34,0.9,0.0,41,59,1,39,-5.0,52.917,59,1,302,1.0,110.702,1.0,41.5,75.5,-2,302,1.0,110.702,1.0,41.5,75.5,-2,380,1.38,82.816,0.714,40.714,54.286,-4,905,1.912,67.969,0.727,41.364,41.273,1,1867,1.757,93.367,0.739,41.217,59.304,-3
2025-03-30 02:42:56.680549,343c30a4-2250-4af2-b5fa-e562c041422c,KXHIGHNY-25MAR30-T53,76563.319,-5.1,-9.3,4.2,27.4,15.9,100,54,0.0,27.4,15.9,100,0,2.333,-2.576,4.91,-7.433,-2.524,34,0.9,0.0,43,57,1,240,-5.0,50.925,57,1,302,1.0,110.702,1.0,41.5,75.5,-2,302,1.0,110.702,1.0,41.5,75.5,-2,380,1.38,82.816,0.714,40.714,54.286,-4,905,1.912,67.969,0.727,41.364,41.273,1,1867,1.757,93.367,0.739,41.217,59.304,-3
2025-03-30 02:44:41.065145,13e819e6-1a02-43eb-9a16-7914a6bbfcf3,KXHIGHNY-25MAR30-T53,76458.935,-5.1,-9.3,4.2,27.4,15.9,100,54,0.0,27.4,15.9,100,0,2.418,-2.576,4.994,-7.518,-2.524,34,0.9,0.0,39,61,0,157,-5.0,-54.916,-61,1,457,1.633,103.278,0.75,41.0,114.25,2,459,1.414,102.566,0.8,41.0,91.8,2,537,1.414,84.838,0.625,40.5,67.125,0,1062,1.946,72.91,0.667,41.167,50.917,5,2008,1.777,93.467,0.708,41.125,63.375,1
2025-03-30 02:59:20.072898,4a82481b-563f-42f9-a5c7-be8103bc2c08,KXHIGHNY-25MAR30-T53,75579.927,-5.1,-9.3,4.2,27.4,15.9,100,54,0.0,27.4,15.9,100,0,2.293,-2.592,4.885,-7.393,-2.508,34,0.9,0.0,45,55,1,200,-5.0,48.903,55,1,522,1.095,108.108,1.0,43.8,104.4,2,522,1.095,108.108,1.0,43.8,104.4,2,679,2.191,99.05,0.833,43.0,113.167,-4,1574,2.093,87.303,0.733,41.667,74.867,-4,2515,1.955,95.365,0.759,41.586,70.448,-3
2025-03-30 02:59:20.072898,66bac3dc-1953-493d-b1bf-85f5e9522d65,KXHIGHNY-25MAR30-T53,75579.927,-5.1,-9.3,4.2,27.4,15.9,100,54,0.0,27.4,15.9,100,0,2.293,-2.592,4.885,-7.393,-2.508,34,0.9,0.0,45,55,1,240,-5.0,48.902,55,1,522,1.095,108.108,1.0,43.8,104.4,2,522,1.095,108.108,1.0,43.8,104.4,2,679,2.191,99.05,0.833,43.0,113.167,-4,1574,2.093,87.303,0.733,41.667,74.867,-4,2515,1.955,95.365,0.759,41.586,70.448,-3
2025-03-30 02:59:20.072898,34ff872b-4360-476a-a5b3-8bcd7d913f45,KXHIGHNY-25MAR30-T53,75579.927,-5.1,-9.3,4.2,27.4,15.9,100,54,0.0,27.4,15.9,100,0,2.333,-2.592,4.925,-7.433,-2.508,34,0.9,0.0,43,57,1,27,-5.0,50.911,57,1,522,1.095,108.108,1.0,43.8,104.4,2,522,1.095,108.108,1.0,43.8,104.4,2,679,2.191,99.05,0.833,43.0,113.167,-4,1574,2.093,87.303,0.733,41.667,74.867,-4,2515,1.955,95.365,0.759,41.586,70.448,-3
2025-03-30 02:59:20.072898,ef821c21-fdc8-484e-9a4b-eba650b5eb95,KXHIGHNY-25MAR30-T53,75579.927,-5.1,-9.3,4.2,27.4,15.9,100,54,0.0,27.4,15.9,100,0,2.333,-2.592,4.925,-7.433,-2.508,34,0.9,0.0,43,57,1,1,-5.0,50.891,57,1,522,1.095,108.108,1.0,43.8,104.4,2,522,1.095,108.108,1.0,43.8,104.4,2,679,2.191,99.05,0.833,43.0,113.167,-4,1574,2.093,87.303,0.733,41.667,74.867,-4,2515,1.955,95.365,0.759,41.586,70.448,-3
2025-03-30 02:59:20.072898,863db4b2-576a-4635-bf6e-37d505099073,KXHIGHNY-25MAR30-T53,75579.927,-5.1,-9.3,4.2,27.4,15.9,100,54,0.0,27.4,15.9,100,0,2.333,-2.592,4.925,-7.433,-2.508,34,0.9,0.0,43,57,1,54,-5.0,50.893,57,1,522,1.095,108.108,1.0,43.8,104.4,2,522,1.095,108.108,1.0,43.8,104.4,2,679,2.191,99.05,0.833,43.0,113.167,-4,1574,2.093,87.303,0.733,41.667,74.867,-4,2515,1.955,95.365,0.759,41.586,70.448,-3
2025-03-30 08:01:01.849677,dee3ee8c-e764-45ae-b74b-edfcbbb47ba5,KXHIGHNY-25MAR30-T53,57478.15,-5.1,-9.6,4.5,27.4,15.9,100,54,0.0,23.0,12.1,100,3,2.687,-2.569,5.256,-7.787,-2.531,34,0.9,0.0,28,72,1,2,-5.0,65.882,72,1,2,0.0,0.0,1.0,28.0,2.0,0,2,0.0,0.0,1.0,28.0,2.0,0,2,0.0,0.0,1.0,28.0,2.0,0,2,0.0,0.0,1.0,28.0,2.0,0,2,0.0,0.0,1.0,28.0,2.0,0
2025-03-30 08:01:21.179220,6d3c6337-7143-4df2-a6af-a21856b771a9,KXHIGHNY-25MAR30-B55.5,57458.821,-9.1,-13.6,4.5,27.4,15.9,100,54,0.0,23.0,12.1,100,3,-1.226,-6.569,5.343,-7.874,-2.531,34,0.9,0.0,29,71,1,3,-1.0,-27.195,-29,0,5,0.0,0.0,1.0,29.0,3.0,0,5,0.0,0.0,1.0,29.0,3.0,0,5,0.0,0.0,1.0,29.0,3.0,0,5,0.0,0.0,1.0,29.0,3.0,0,5,0.0,0.0,1.0,29.0,3.0,0
2025-03-30 08:01:30.727274,b95408a5-2261-461b-bed3-c987db5b15d6,KXHIGHNY-25MAR30-B53.5,57449.273,-7.1,-11.6,4.5,27.4,15.9,100,54,0.0,23.0,12.1,100,3,0.719,-4.569,5.288,-7.819,-2.531,34,0.9,0.0,42,58,1,2,-3.0,-39.548,-42,0,7,0.0,0.0,1.0,42.0,2.0,0,7,0.0,0.0,1.0,42.0,2.0,0,7,0.0,0.0,1.0,42.0,2.0,0,7,0.0,0.0,1.0,42.0,2.0,0,7,0.0,0.0,1.0,42.0,2.0,0
2025-03-30 08:02:14.365757,7e033172-65ef-4566-99c9-863da85ee04c,KXHIGHNY-25MAR30-B55.5,57405.634,-9.1,-13.6,4.5,27.4,15.9,100,54,0.0,23.0,12.1,100,3,-1.352,-6.569,5.217,-7.748,-2.531,34,0.9,0.0,23,77,0,3,-1.0,21.194,23,0,134,3.464,53.799,0.25,24.0,32.5,6,134,3.464,53.799,0.25,24.0,32.5,6,134,3.464,53.799,0.25,24.0,32.5,6,134,3.464,53.799,0.25,24.0,32.5,6,134,3.464,53.799,0.25,24.0,32.5,6
2025-03-30 08:02:14.365757,73b90ba1-2b90-41a1-812f-d3775cf5f444,KXHIGHNY-25MAR30-B55.5,57405.634,-9.1,-13.6,4.5,27.4,15.9,100,54,0.0,23.0,12.1,100,3,-1.377,-6.569,5.192,-7.723,-2.531,34,0.9,0.0,21,79,0,11,-1.0,19.195,21,0,134,3.464,53.799,0.25,24.0,32.5,6,134,3.464,53.799,0.25,24.0,32.5,6,134,3.464,53.799,0.25,24.0,32.5,6,134,3.464,53.799,0.25,24.0,32.5,6,134,3.464,53.799,0.25,24.0,32.5,6
2025-03-30 08:02:14.365757,1e05fa03-cf43-4c88-94c3-8082e5b75d57,KXHIGHNY-25MAR30-B55.5,57405.634,-9.1,-13.6,4.5,27.4,15.9,100,54,0.0,23.0,12.1,100,3,-1.352,-6.569,5.217,-7.748,-2.531,34,0.9,0.0,23,77,0,113,-1.0,21.195,23,0,134,3.464,53.799,0.25,24.0,32.5,6,134,3.464,53.799,0.25,24.0,32.5,6,134,3.464,53.799,0.25,24.0,32.5,6,134,3.464,53.799,0.25,24.0,32.5,6,134,3.464,53.799,0.25,24.0,32.5,6
2025-03-30 08:02:46.703406,4dd32a78-5b5e-4156-9a05-0f90b0023a4a,KXHIGHNY-25MAR30-B53.5,57373.297,-7.1,-11.6,4.5,27.4,15.9,100,54,0.0,23.0,12.1,100,3,0.642,-4.569,5.211,-7.742,-2.531,34,0.9,0.0,43,57,1,19,-3.0,-40.511,-43,0,183,0.577,14.107,1.0,42.667,17.0,-1,183,0.577,14.107,1.0,42.667,17.0,-1,183,0.577,14.107,1.0,42.667,17.0,-1,183,0.577,14.107,1.0,42.667,17.0,-1,183,0.577,14.107,1.0,42.667,17.0,-1
