time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,polymk_0_strike_m_5.0,polymk_1_strike_m_3.0,polymk_2_strike_m_1.0,polymk_3_strike_p_1.0,polymk_4_strike_p_3.0,polymk_5_strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-05-11 00:53:04.782217,90fb01a7-197a-46a2-bd79-04dc70468750,KXHIGHNY-25MAY11-B73.5,83155.218,7.1,-10.2,17.3,25.9,16.7,72,0,47631.99,6.1,6.5,0,0,1.806,3.309,-1.502,5.294,3.791,0,0.0,0.0,30,70,1,1,-1.0,0,0,30,42,21,0,58.0,70.5,71.5,91.0,97.5,97.55,-22.456,-30,0,4,0.0,1.414,0.5,30.0,2.0,0,44,1.155,8.718,0.75,31.0,6.0,2,284,1.515,11.333,0.562,30.812,9.812,4,1282,1.816,23.125,0.654,31.462,17.769,3,1282,1.816,23.125,0.654,31.462,17.769,3
2025-05-11 00:53:16.229210,b0585e25-655c-4787-8aa4-3230297324b8,KXHIGHNY-25MAY11-B73.5,83143.771,7.1,-10.2,17.3,25.9,16.7,72,0,47631.99,6.1,6.5,0,0,1.714,3.309,-1.594,5.386,3.791,0,0.0,0.0,35,65,1,41,-1.0,0,0,35,42,21,0,58.0,70.5,71.5,91.0,97.5,97.55,-26.045,-35,0,229,2.69,59.971,0.857,33.714,32.714,-7,249,2.449,53.085,0.889,33.333,27.667,-5,509,2.372,35.763,0.667,31.857,18.19,-3,1507,2.205,34.358,0.71,32.065,22.161,-4,1507,2.205,34.358,0.71,32.065,22.161,-4
2025-05-11 00:53:16.229210,95833f95-9a4e-4ba0-88f3-bee78eb3deac,KXHIGHNY-25MAY11-B73.5,83143.771,7.1,-10.2,17.3,25.9,16.7,72,0,47631.99,6.1,6.5,0,0,1.714,3.309,-1.594,5.386,3.791,0,0.0,0.0,35,65,1,3,-1.0,0,0,35,42,21,0,58.0,70.5,71.5,91.0,97.5,97.55,-26.06,-35,0,229,2.69,59.971,0.857,33.714,32.714,-7,249,2.449,53.085,0.889,33.333,27.667,-5,509,2.372,35.763,0.667,31.857,18.19,-3,1507,2.205,34.358,0.71,32.065,22.161,-4,1507,2.205,34.358,0.71,32.065,22.161,-4
2025-05-11 00:53:16.229210,45c14b59-1b95-4c93-878d-b0c4c5789610,KXHIGHNY-25MAY11-B73.5,83143.771,7.1,-10.2,17.3,25.9,16.7,72,0,47631.99,6.1,6.5,0,0,1.732,3.309,-1.577,5.368,3.791,0,0.0,0.0,34,66,1,11,-1.0,0,0,34,42,21,0,58.0,70.5,71.5,91.0,97.5,97.55,-25.114,-34,0,229,2.69,59.971,0.857,33.714,32.714,-7,249,2.449,53.085,0.889,33.333,27.667,-5,509,2.372,35.763,0.667,31.857,18.19,-3,1507,2.205,34.358,0.71,32.065,22.161,-4,1507,2.205,34.358,0.71,32.065,22.161,-4
2025-05-11 00:53:16.229210,052fd75f-e473-4103-9184-0996dc97665c,KXHIGHNY-25MAY11-B73.5,83143.771,7.1,-10.2,17.3,25.9,16.7,72,0,47631.99,6.1,6.5,0,0,1.714,3.309,-1.594,5.386,3.791,0,0.0,0.0,35,65,1,5,-1.0,0,0,35,42,21,0,58.0,70.5,71.5,91.0,97.5,97.55,-26.139,-35,0,229,2.69,59.971,0.857,33.714,32.714,-7,249,2.449,53.085,0.889,33.333,27.667,-5,509,2.372,35.763,0.667,31.857,18.19,-3,1507,2.205,34.358,0.71,32.065,22.161,-4,1507,2.205,34.358,0.71,32.065,22.161,-4
2025-05-11 00:53:16.229210,003935f3-e6df-4e9b-946c-b141a2c7f5c6,KXHIGHNY-25MAY11-B73.5,83143.771,7.1,-10.2,17.3,25.9,16.7,72,0,47631.99,6.1,6.5,0,0,1.68,3.309,-1.629,5.42,3.791,0,0.0,0.0,37,63,1,165,-1.0,0,0,37,42,21,0,58.0,70.5,71.5,91.0,97.5,97.55,-29.079,-37,0,229,2.69,59.971,0.857,33.714,32.714,-7,249,2.449,53.085,0.889,33.333,27.667,-5,509,2.372,35.763,0.667,31.857,18.19,-3,1507,2.205,34.358,0.71,32.065,22.161,-4,1507,2.205,34.358,0.71,32.065,22.161,-4
2025-05-11 01:07:24.359019,5a391665-abfb-4385-99d5-8a43984542e1,KXHIGHNY-25MAY11-B77.5,82295.641,3.1,-17.7,20.8,25.9,16.7,72,0,47631.99,10.8,4.6,0,0,-2.343,-0.707,-1.637,5.443,3.807,0,0.0,0.0,20,80,0,18,3.0,0,0,37,42,20,0,58.0,70.5,74.5,91.0,97.55,98.4,-76.02,-80,1,18,0.0,0.0,0.0,20.0,18.0,0,18,0.0,0.0,0.0,20.0,18.0,0,244,0.0,0.0,0.0,20.0,18.0,0,1525,1.03,111.597,0.0,21.167,68.167,0,1525,1.03,111.597,0.0,21.167,68.167,0
2025-05-11 01:09:51.241095,dc00816a-7a38-454b-a07f-4f9c78511873,KXHIGHNY-25MAY11-B77.5,82148.759,3.1,-17.7,20.8,25.9,16.7,72,0,47631.99,10.8,4.6,0,0,-2.21,-0.707,-1.503,5.31,3.807,0,0.0,0.0,26,74,1,29,3.0,0,0,37,42,26,0,58.0,70.5,74.5,91.0,97.55,98.4,70.014,74,1,36,0.707,15.556,1.0,25.5,18.0,1,54,3.215,11.0,0.667,23.667,18.0,-5,54,3.215,11.0,0.667,23.667,18.0,-5,1561,1.847,104.348,0.143,21.786,61.0,-5,1561,1.847,104.348,0.143,21.786,61.0,-5
2025-05-11 01:09:51.241095,e5519b3a-9c13-40bf-a665-5c12b70a091e,KXHIGHNY-25MAY11-B77.5,82148.759,3.1,-17.7,20.8,25.9,16.7,72,0,47631.99,10.8,4.6,0,0,-2.231,-0.707,-1.524,5.331,3.807,0,0.0,0.0,25,75,1,7,3.0,0,0,37,42,25,0,58.0,70.5,74.5,91.0,97.55,98.4,70.896,75,1,36,0.707,15.556,1.0,25.5,18.0,1,54,3.215,11.0,0.667,23.667,18.0,-5,54,3.215,11.0,0.667,23.667,18.0,-5,1561,1.847,104.348,0.143,21.786,61.0,-5,1561,1.847,104.348,0.143,21.786,61.0,-5
2025-05-11 01:10:21.157481,47f7960f-d64b-423b-8943-32f627b8539a,KXHIGHNY-25MAY11-B75.5,82118.843,5.1,-15.7,20.8,25.9,16.7,72,0,47631.99,10.8,4.6,0,0,-0.212,1.271,-1.483,5.312,3.829,0,0.0,0.0,41,59,1,1,1.0,0,0,37,41,26,0,58.0,70.5,77.5,91.0,97.55,98.35,-32.808,-41,0,58,0.577,7.767,1.0,41.667,7.333,-1,76,0.577,7.767,1.0,41.667,7.333,-1,76,0.577,7.767,1.0,41.667,7.333,-1,1583,0.447,8.532,1.0,41.8,8.4,0,1583,0.447,8.532,1.0,41.8,8.4,0
2025-05-11 01:10:21.157481,2c1d8ce0-dcb0-4dc0-897f-bef68b27d741,KXHIGHNY-25MAY11-B75.5,82118.843,5.1,-15.7,20.8,25.9,16.7,72,0,47631.99,10.8,4.6,0,0,-0.21,1.271,-1.481,5.31,3.829,0,0.0,0.0,42,58,1,16,1.0,0,0,37,42,26,0,58.0,70.5,77.5,91.0,97.55,98.35,-33.802,-42,0,58,0.577,7.767,1.0,41.667,7.333,-1,76,0.577,7.767,1.0,41.667,7.333,-1,76,0.577,7.767,1.0,41.667,7.333,-1,1583,0.447,8.532,1.0,41.8,8.4,0,1583,0.447,8.532,1.0,41.8,8.4,0
2025-05-11 01:10:21.157481,fec4ca64-8192-4d58-9573-66f8545943d6,KXHIGHNY-25MAY11-B75.5,82118.843,5.1,-15.7,20.8,25.9,16.7,72,0,47631.99,10.8,4.6,0,0,-0.21,1.271,-1.481,5.31,3.829,0,0.0,0.0,42,58,1,5,1.0,0,0,37,42,26,0,58.0,70.5,77.5,91.0,97.55,98.35,-33.816,-42,0,58,0.577,7.767,1.0,41.667,7.333,-1,76,0.577,7.767,1.0,41.667,7.333,-1,76,0.577,7.767,1.0,41.667,7.333,-1,1583,0.447,8.532,1.0,41.8,8.4,0,1583,0.447,8.532,1.0,41.8,8.4,0
2025-05-11 01:12:55.040338,56e254a3-a11c-46b2-8d61-c3b7c6c9a49b,KXHIGHNY-25MAY11-B77.5,81964.96,3.1,-17.7,20.8,25.9,16.7,72,0,47631.99,10.8,4.6,0,0,-2.32,-0.729,-1.591,5.42,3.829,0,0.0,0.0,21,79,0,7,3.0,0,0,37,42,21,0,58.0,70.5,77.5,91.0,97.55,98.35,-74.731,-79,1,24,0.707,7.071,0.0,20.5,12.0,1,82,2.944,10.456,0.5,23.0,15.0,6,100,2.881,9.154,0.4,22.4,15.6,0,1607,1.784,98.591,0.125,21.625,54.875,0,1607,1.784,98.591,0.125,21.625,54.875,0
2025-05-11 01:12:55.040338,06fdbfde-1c76-4756-a6b0-46cb0c50d637,KXHIGHNY-25MAY11-B77.5,81964.96,3.1,-17.7,20.8,25.9,16.7,72,0,47631.99,10.8,4.6,0,0,-2.343,-0.729,-1.615,5.443,3.829,0,0.0,0.0,20,80,0,17,3.0,0,0,37,42,20,0,58.0,70.5,77.5,91.0,97.55,98.35,-75.793,-80,1,24,0.707,7.071,0.0,20.5,12.0,1,82,2.944,10.456,0.5,23.0,15.0,6,100,2.881,9.154,0.4,22.4,15.6,0,1607,1.784,98.591,0.125,21.625,54.875,0,1607,1.784,98.591,0.125,21.625,54.875,0
2025-05-11 01:30:36.008143,eabfff8e-2e21-4faa-9e58-b1a1f0c224e1,KXHIGHNY-25MAY11-B71.5,80903.992,9.1,-11.7,20.8,25.9,16.7,72,0,47631.99,10.8,4.6,0,0,3.415,5.253,-1.838,5.685,3.847,0,0.0,0.0,7,93,1,191,-3.0,0,7,37,42,20,0,58.5,75.5,78.5,89.0,97.7,98.4,-2.599,-7,0,204,1.155,106.532,1.0,5.667,68.0,2,204,1.155,106.532,1.0,5.667,68.0,2,204,1.155,106.532,1.0,5.667,68.0,2,1215,1.155,106.532,1.0,5.667,68.0,2,1811,1.155,106.532,1.0,5.667,68.0,2
2025-05-11 01:30:36.008143,cf07bc38-d1ff-446d-a782-aee96a7745a2,KXHIGHNY-25MAY11-B71.5,80903.992,9.1,-11.7,20.8,25.9,16.7,72,0,47631.99,10.8,4.6,0,0,3.481,5.253,-1.772,5.619,3.847,0,0.0,0.0,5,95,1,5,-3.0,0,5,37,42,20,0,58.5,75.5,78.5,89.0,97.7,98.4,-0.603,-5,0,204,1.155,106.532,1.0,5.667,68.0,2,204,1.155,106.532,1.0,5.667,68.0,2,204,1.155,106.532,1.0,5.667,68.0,2,1215,1.155,106.532,1.0,5.667,68.0,2,1811,1.155,106.532,1.0,5.667,68.0,2
2025-05-11 01:30:36.008143,1d747527-be80-4680-a576-bdb6f0ee5fe5,KXHIGHNY-25MAY11-B71.5,80903.992,9.1,-11.7,20.8,25.9,16.7,72,0,47631.99,10.8,4.6,0,0,3.481,5.253,-1.772,5.619,3.847,0,0.0,0.0,5,95,1,8,-3.0,0,5,37,42,20,0,58.5,75.5,78.5,89.0,97.7,98.4,-0.618,-5,0,204,1.155,106.532,1.0,5.667,68.0,2,204,1.155,106.532,1.0,5.667,68.0,2,204,1.155,106.532,1.0,5.667,68.0,2,1215,1.155,106.532,1.0,5.667,68.0,2,1811,1.155,106.532,1.0,5.667,68.0,2
2025-05-11 01:30:42.173302,cda30ec1-9e13-4afa-84a8-3cbf7b06bcb9,KXHIGHNY-25MAY11-B75.5,80897.827,5.1,-15.7,20.8,25.9,16.7,72,0,47631.99,10.8,4.6,0,0,-0.524,1.253,-1.777,5.624,3.847,0,0.0,0.0,41,59,0,49,1.0,0,5,37,41,20,0,58.5,75.5,78.5,89.0,97.7,98.4,32.822,41,0,253,0.0,0.0,0.0,41.0,49.0,0,253,0.0,0.0,0.0,41.0,49.0,0,253,0.0,0.0,0.0,41.0,49.0,0,1264,0.516,18.247,0.833,41.667,15.167,1,1860,0.516,18.247,0.833,41.667,15.167,1
2025-05-11 01:30:59.418942,a7176899-e6bb-4021-bfa6-a6a6033d9902,KXHIGHNY-25MAY11-B73.5,80880.581,7.1,-13.7,20.8,25.9,16.7,72,0,47631.99,10.8,4.6,0,0,1.505,3.253,-1.748,5.595,3.847,0,0.0,0.0,35,65,1,68,-1.0,0,5,35,41,20,0,58.5,75.5,78.5,89.0,97.7,98.4,-25.838,-35,0,321,0.0,0.0,1.0,35.0,68.0,0,321,0.0,0.0,1.0,35.0,68.0,0,321,0.0,0.0,1.0,35.0,68.0,0,1332,2.295,35.682,0.7,32.1,24.3,-1,1928,2.23,34.757,0.719,32.156,23.594,-2
2025-05-11 01:31:15.491037,cd9da13d-4ee1-429a-94c2-c068cf583d58,KXHIGHNY-25MAY11-B75.5,80864.509,5.1,-15.7,20.8,25.9,16.7,72,0,47631.99,10.8,4.6,0,0,-0.485,1.253,-1.738,5.585,3.847,0,0.0,0.0,43,57,1,55,1.0,0,5,35,43,20,0,58.5,75.5,78.5,89.0,97.7,98.4,-34.823,-43,0,376,1.414,4.243,0.5,42.0,52.0,-2,376,1.414,4.243,0.5,42.0,52.0,-2,376,1.414,4.243,0.5,42.0,52.0,-2,1387,0.69,22.453,0.857,41.857,20.857,-1,1983,0.69,22.453,0.857,41.857,20.857,-1
2025-05-11 01:36:45.236915,78a4ee07-a035-4efb-93c7-d7f066a9f539,KXHIGHNY-25MAY11-B73.5,80534.763,7.1,-13.7,20.8,25.9,16.7,72,0,47631.99,10.8,4.6,0,0,1.515,3.253,-1.738,5.585,3.847,0,0.0,0.0,35,65,1,15,-1.0,0,5,35,43,20,0,58.5,75.5,78.5,89.0,97.7,98.4,-25.834,-35,0,15,0.0,0.0,1.0,35.0,15.0,0,15,0.0,0.0,1.0,35.0,15.0,0,391,0.0,37.477,1.0,35.0,41.5,0,1145,2.344,33.207,0.759,32.069,21.034,-5,1998,2.25,34.242,0.727,32.242,23.333,-2
2025-05-11 01:37:25.770877,855b7823-84a2-45d9-bbff-9d047a52a56e,KXHIGHNY-25MAY11-B75.5,80494.229,5.1,-15.7,20.8,25.9,16.7,72,0,47631.99,10.8,4.6,0,0,-0.481,1.253,-1.734,5.581,3.847,0,0.0,0.0,44,56,1,3,1.0,0,5,35,44,20,0,58.5,75.5,78.5,89.0,97.7,98.4,-35.843,-44,0,59,1.528,14.572,1.0,42.333,14.667,3,59,1.528,14.572,1.0,42.333,14.667,3,435,1.304,22.996,0.8,42.2,29.6,0,1189,0.943,19.805,0.9,42.0,19.0,1,2042,0.943,19.805,0.9,42.0,19.0,1
2025-05-11 01:37:25.770877,67c82191-13f5-428b-a7b6-a6998d3dd5ea,KXHIGHNY-25MAY11-B75.5,80494.229,5.1,-15.7,20.8,25.9,16.7,72,0,47631.99,10.8,4.6,0,0,-0.49,1.253,-1.743,5.59,3.847,0,0.0,0.0,42,58,1,31,1.0,0,5,35,42,20,0,58.5,75.5,78.5,89.0,97.7,98.4,-33.827,-42,0,59,1.528,14.572,1.0,42.333,14.667,3,59,1.528,14.572,1.0,42.333,14.667,3,435,1.304,22.996,0.8,42.2,29.6,0,1189,0.943,19.805,0.9,42.0,19.0,1,2042,0.943,19.805,0.9,42.0,19.0,1
2025-05-11 01:37:25.770877,9d286b24-ead0-4f0d-995f-94fc4220f5f0,KXHIGHNY-25MAY11-B75.5,80494.229,5.1,-15.7,20.8,25.9,16.7,72,0,47631.99,10.8,4.6,0,0,-0.495,1.253,-1.748,5.595,3.847,0,0.0,0.0,41,59,1,10,1.0,0,5,35,41,20,0,58.5,75.5,78.5,89.0,97.7,98.4,-32.847,-41,0,59,1.528,14.572,1.0,42.333,14.667,3,59,1.528,14.572,1.0,42.333,14.667,3,435,1.304,22.996,0.8,42.2,29.6,0,1189,0.943,19.805,0.9,42.0,19.0,1,2042,0.943,19.805,0.9,42.0,19.0,1
2025-05-11 01:37:46.851007,5d1907ed-5339-42da-a150-e79e73129711,KXHIGHNY-25MAY11-B73.5,80473.149,7.1,-13.7,20.8,25.9,16.7,72,0,47631.99,10.8,4.6,0,0,1.51,3.253,-1.743,5.59,3.847,0,0.0,0.0,35,65,1,5,-1.0,0,5,35,42,20,0,58.5,75.5,78.5,89.0,97.7,98.4,-25.822,-35,0,64,0.0,7.071,1.0,35.0,10.0,0,64,0.0,7.071,1.0,35.0,10.0,0,440,0.0,33.858,1.0,35.0,29.333,0,1194,2.365,32.76,0.767,32.167,20.5,-5,2047,2.266,33.866,0.735,32.324,22.794,-2
2025-05-11 01:41:24.250035,b41885b6-63eb-4fa7-851d-4729d02b7db3,KXHIGHNY-25MAY11-B75.5,80255.75,5.1,-15.7,20.8,25.9,16.7,72,0,47631.99,10.8,4.6,0,0,-0.481,1.246,-1.726,5.581,3.854,0,0.0,0.0,44,56,1,4,1.0,0,5,35,44,20,0,59.5,72.0,79.0,89.0,97.85,98.4,-35.869,-44,0,4,0.0,0.0,1.0,44.0,4.0,0,68,1.5,13.038,1.0,42.75,12.0,0,444,1.378,23.071,0.833,42.5,25.333,-3,968,1.079,19.325,0.909,42.182,17.636,-2,2051,1.079,19.325,0.909,42.182,17.636,-2
2025-05-11 01:44:46.842559,aae59356-3336-4101-8f15-32a854bf8173,KXHIGHNY-25MAY11-B75.5,80053.157,5.1,-15.7,20.8,25.9,16.7,72,0,47631.99,10.8,4.6,0,0,-0.485,1.246,-1.731,5.585,3.854,0,0.0,0.0,43,57,1,88,1.0,0,5,35,43,20,0,59.5,72.0,79.0,89.0,97.85,98.4,-34.789,-43,0,110,1.414,46.669,1.0,44.0,55.0,-2,114,1.0,44.227,1.0,44.0,38.0,-1,554,1.458,29.664,0.875,42.875,32.75,-4,1066,1.266,26.26,0.923,42.462,23.385,-3,2161,1.266,26.26,0.923,42.462,23.385,-3
2025-05-11 01:44:46.842559,9794779a-8bf3-4ad4-a97e-6b294f4f76bd,KXHIGHNY-25MAY11-B75.5,80053.157,5.1,-15.7,20.8,25.9,16.7,72,0,47631.99,10.8,4.6,0,0,-0.476,1.246,-1.722,5.576,3.854,0,0.0,0.0,45,55,1,22,1.0,0,5,35,45,20,0,59.5,72.0,79.0,89.0,97.85,98.4,-36.819,-45,0,110,1.414,46.669,1.0,44.0,55.0,-2,114,1.0,44.227,1.0,44.0,38.0,-1,554,1.458,29.664,0.875,42.875,32.75,-4,1066,1.266,26.26,0.923,42.462,23.385,-3,2161,1.266,26.26,0.923,42.462,23.385,-3
2025-05-11 02:09:32.016821,e992cce9-a956-4f27-a8f3-7d5904a4934b,KXHIGHNY-25MAY11-B73.5,78567.983,7.1,-14.4,21.5,25.9,16.7,72,0,47631.99,6.5,2.6,0,0,1.495,3.238,-1.742,5.605,3.862,0,0.0,0.0,37,63,1,1,-1.0,0,5,37,45,20,0,58.5,71.5,80.5,89.0,97.85,98.2,-27.651,-37,0,38,1.155,20.207,1.0,36.333,12.667,2,38,1.155,20.207,1.0,36.333,12.667,2,38,1.155,20.207,1.0,36.333,12.667,2,674,1.033,26.556,1.0,35.667,21.0,0,2199,2.452,32.892,0.757,32.649,21.973,-2
2025-05-11 02:09:32.016821,9d8bb7a7-ad97-4fbb-a2b1-c2da411f751f,KXHIGHNY-25MAY11-B73.5,78567.983,7.1,-14.4,21.5,25.9,16.7,72,0,47631.99,6.5,2.6,0,0,1.495,3.238,-1.742,5.605,3.862,0,0.0,0.0,37,63,1,36,-1.0,0,5,37,45,20,0,58.5,71.5,80.5,89.0,97.85,98.2,-27.734,-37,0,38,1.155,20.207,1.0,36.333,12.667,2,38,1.155,20.207,1.0,36.333,12.667,2,38,1.155,20.207,1.0,36.333,12.667,2,674,1.033,26.556,1.0,35.667,21.0,0,2199,2.452,32.892,0.757,32.649,21.973,-2
2025-05-11 02:09:32.016821,3e0a7f6f-a753-4129-b861-21993b6d9457,KXHIGHNY-25MAY11-B73.5,78567.983,7.1,-14.4,21.5,25.9,16.7,72,0,47631.99,6.5,2.6,0,0,1.524,3.238,-1.714,5.576,3.862,0,0.0,0.0,35,65,1,1,-1.0,0,5,35,45,20,0,58.5,71.5,80.5,89.0,97.85,98.2,-25.818,-35,0,38,1.155,20.207,1.0,36.333,12.667,2,38,1.155,20.207,1.0,36.333,12.667,2,38,1.155,20.207,1.0,36.333,12.667,2,674,1.033,26.556,1.0,35.667,21.0,0,2199,2.452,32.892,0.757,32.649,21.973,-2
2025-05-11 02:09:52.937161,8859501d-e543-412f-83df-88207bf3ba60,KXHIGHNY-25MAY11-B75.5,78547.063,5.1,-16.4,21.5,25.9,16.7,72,0,47631.99,6.5,2.6,0,0,-0.481,1.238,-1.718,5.581,3.862,0,0.0,0.0,44,56,1,21,1.0,0,5,35,44,20,0,58.5,71.5,80.5,89.0,97.85,98.2,-35.786,-44,0,59,0.0,0.0,1.0,44.0,21.0,0,59,0.0,0.0,1.0,44.0,21.0,0,59,0.0,0.0,1.0,44.0,21.0,0,659,1.371,26.476,0.917,42.667,25.417,-3,2220,1.284,25.238,0.929,42.571,23.214,-2
2025-05-11 02:21:36.843263,64dcbb7a-bf99-44bb-883e-d240bf1f3291,KXHIGHNY-25MAY11-B75.5,77843.157,5.1,-16.4,21.5,25.9,16.7,72,0,47631.99,6.5,2.6,0,0,-0.481,1.239,-1.719,5.581,3.861,0,0.0,0.0,44,56,1,10,1.0,0,5,35,44,20,0,58.0,74.0,80.5,89.0,97.85,98.2,-35.788,-44,0,10,0.0,0.0,1.0,44.0,10.0,0,10,0.0,0.0,1.0,44.0,10.0,0,69,0.0,7.778,1.0,44.0,15.5,0,623,1.37,27.277,0.9,43.1,29.3,-3,2230,1.291,24.558,0.933,42.667,22.333,-2
2025-05-11 02:33:54.520989,47e3adb9-0d34-47b7-967e-b9cca8956b78,KXHIGHNY-25MAY11-B73.5,77105.479,7.1,-14.4,21.5,25.9,16.7,72,0,47631.99,6.5,2.6,0,0,1.58,3.24,-1.66,5.52,3.86,0,0.0,0.0,31,69,0,7,-1.0,0,5,31,44,20,0,52.5,74.5,83.0,89.0,97.85,97.95,21.588,31,0,58,0.707,31.113,0.0,30.5,29.0,1,58,0.707,31.113,0.0,30.5,29.0,1,68,0.707,31.113,0.0,30.5,29.0,1,305,2.752,19.475,0.714,34.286,16.571,5,1692,2.501,33.14,0.703,32.514,22.838,4
2025-05-11 02:33:54.520989,40e06d24-4c4e-4219-b4b7-87b935a443f9,KXHIGHNY-25MAY11-B73.5,77105.479,7.1,-14.4,21.5,25.9,16.7,72,0,47631.99,6.5,2.6,0,0,1.596,3.24,-1.644,5.504,3.86,0,0.0,0.0,30,70,0,51,-1.0,0,5,30,44,20,0,52.5,74.5,83.0,89.0,97.85,97.95,20.591,30,0,58,0.707,31.113,0.0,30.5,29.0,1,58,0.707,31.113,0.0,30.5,29.0,1,68,0.707,31.113,0.0,30.5,29.0,1,305,2.752,19.475,0.714,34.286,16.571,5,1692,2.501,33.14,0.703,32.514,22.838,4
2025-05-11 02:34:49.140146,a5c622c1-5cfa-4dff-a12d-61889efc3960,KXHIGHNY-25MAY11-B75.5,77050.86,5.1,-16.4,21.5,25.9,16.7,72,0,47631.99,6.5,2.6,0,0,-0.404,1.24,-1.644,5.504,3.86,0,0.0,0.0,44,56,1,2,1.0,0,5,30,44,20,0,52.5,74.5,83.0,89.0,97.85,97.95,-35.777,-44,0,163,1.155,44.8,1.0,44.667,35.0,-2,163,1.155,44.8,1.0,44.667,35.0,-2,173,1.0,38.656,1.0,44.5,28.75,-2,410,1.348,31.123,1.0,43.727,26.727,-2,1540,1.455,27.502,0.944,43.0,24.444,-4
2025-05-11 02:34:49.140146,a890c610-32b7-4aa8-96dc-37b7d6fd64c0,KXHIGHNY-25MAY11-B75.5,77050.86,5.1,-16.4,21.5,25.9,16.7,72,0,47631.99,6.5,2.6,0,0,-0.404,1.24,-1.644,5.504,3.86,0,0.0,0.0,44,56,1,17,1.0,0,5,30,44,20,0,52.5,74.5,83.0,89.0,97.85,97.95,-35.752,-44,0,163,1.155,44.8,1.0,44.667,35.0,-2,163,1.155,44.8,1.0,44.667,35.0,-2,173,1.0,38.656,1.0,44.5,28.75,-2,410,1.348,31.123,1.0,43.727,26.727,-2,1540,1.455,27.502,0.944,43.0,24.444,-4
2025-05-11 02:34:49.140146,def6f9ac-7289-4a09-97ae-3cb34ea8db23,KXHIGHNY-25MAY11-B75.5,77050.86,5.1,-16.4,21.5,25.9,16.7,72,0,47631.99,6.5,2.6,0,0,-0.396,1.24,-1.636,5.496,3.86,0,0.0,0.0,46,54,1,86,1.0,0,5,30,46,20,0,52.5,74.5,83.0,89.0,97.85,97.95,-37.733,-46,0,163,1.155,44.8,1.0,44.667,35.0,-2,163,1.155,44.8,1.0,44.667,35.0,-2,173,1.0,38.656,1.0,44.5,28.75,-2,410,1.348,31.123,1.0,43.727,26.727,-2,1540,1.455,27.502,0.944,43.0,24.444,-4
2025-05-11 02:42:26.662577,3b823ecf-859a-4b15-a660-18fbd265a781,KXHIGHNY-25MAY11-B73.5,76593.337,7.1,-14.4,21.5,25.9,16.7,72,0,47631.99,6.5,2.6,0,0,1.58,3.234,-1.654,5.52,3.866,0,0.0,0.0,31,69,0,49,-1.0,0,5,31,44,20,0,53.0,74.5,83.5,89.0,97.85,97.95,21.565,31,0,49,0.0,0.0,0.0,31.0,49.0,0,49,0.0,0.0,0.0,31.0,49.0,0,212,0.577,24.846,0.0,30.667,35.667,0,391,3.209,23.853,0.5,33.5,24.167,6,1357,2.758,35.942,0.833,32.708,22.0,-1
2025-05-11 02:46:12.118338,3ddec400-e3ea-4f3a-81c8-dc0244620adb,KXHIGHNY-25MAY11-B75.5,76367.882,5.1,-16.4,21.5,25.9,16.7,72,0,47631.99,6.5,2.6,0,0,-0.412,1.234,-1.646,5.512,3.866,0,0.0,0.0,46,54,1,52,1.0,0,5,31,46,20,0,53.0,74.5,83.5,89.0,97.85,97.95,-37.566,-46,0,61,1.414,30.406,1.0,45.0,30.5,2,110,1.414,30.406,1.0,45.0,30.5,2,273,1.095,35.224,1.0,44.8,33.2,0,342,0.976,30.196,1.0,44.571,28.143,0,1265,1.542,26.998,0.95,43.2,25.05,-2
