time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-04-24 00:31:16.577004,55b8cec7-04d5-4da1-9edf-27af9644f332,KXHIGHNY-25APR24-B74.5,84463.423,1.0,-17.4,18.4,31.3,18.7,98,0,44744.38,5.4,5.4,0,0,-0.056,-4.457,4.401,1.056,5.457,0,0.0,0.0,45,55,1,15,3.0,0,0,7,22,45,33,-35.933,-45,0,320,1.366,38.427,1.0,43.333,36.667,-1,320,1.366,38.427,1.0,43.333,36.667,-1,420,1.286,32.321,0.727,42.636,21.545,-1,721,1.147,30.689,0.842,42.263,21.632,-2,721,1.147,30.689,0.842,42.263,21.632,-2
2025-04-24 00:31:16.577004,3f03b211-113d-4cd3-93a9-968c78f2b383,KXHIGHNY-25APR24-B74.5,84463.423,1.0,-17.4,18.4,31.3,18.7,98,0,44744.38,5.4,5.4,0,0,-0.057,-4.457,4.4,1.057,5.457,0,0.0,0.0,43,57,1,50,3.0,0,0,7,22,43,33,-33.942,-43,0,320,1.366,38.427,1.0,43.333,36.667,-1,320,1.366,38.427,1.0,43.333,36.667,-1,420,1.286,32.321,0.727,42.636,21.545,-1,721,1.147,30.689,0.842,42.263,21.632,-2,721,1.147,30.689,0.842,42.263,21.632,-2
2025-04-24 00:31:18.942619,d5735f7d-4095-4e4c-8778-51b0620e241b,KXHIGHNY-25APR24-T75,84461.057,-1.0,-19.4,18.4,31.3,18.7,98,0,44744.38,5.4,5.4,0,0,-2.057,-6.457,4.4,1.057,5.457,0,0.0,0.0,33,67,0,7,5.0,0,0,7,22,43,33,-63.098,-67,1,327,0.0,0.0,0.0,33.0,7.0,0,327,0.0,0.0,0.0,33.0,7.0,0,427,0.0,3.464,0.667,33.0,5.0,0,728,0.641,3.412,0.875,32.875,4.25,-1,728,0.641,3.412,0.875,32.875,4.25,-1
2025-04-24 00:31:19.152835,a6a273d8-a73e-47a1-a67c-82e9dd9aaf30,KXHIGHNY-25APR24-T75,84460.847,-1.0,-19.4,18.4,31.3,18.7,98,0,44744.38,5.4,5.4,0,0,-2.077,-6.457,4.381,1.077,5.457,0,0.0,0.0,32,68,0,3,5.0,0,0,7,22,43,32,-64.096,-68,1,330,0.707,2.828,0.0,32.5,5.0,1,330,0.707,2.828,0.0,32.5,5.0,1,430,0.5,3.0,0.5,32.75,4.5,1,731,0.667,3.219,0.778,32.778,4.111,0,731,0.667,3.219,0.778,32.778,4.111,0
2025-04-24 00:31:26.929744,b817707a-15f8-41dd-9d38-2c8b706583c3,KXHIGHNY-25APR24-T75,84453.07,-1.0,-19.4,18.4,31.3,18.7,98,0,44744.38,5.4,5.4,0,0,-2.038,-6.457,4.42,1.038,5.457,0,0.0,0.0,34,66,1,1,5.0,0,0,7,22,43,34,62.072,66,1,609,1.033,64.657,0.667,33.333,48.167,0,609,1.033,64.657,0.667,33.333,48.167,0,709,0.886,58.367,0.75,33.25,37.125,0,1010,0.862,47.713,0.846,33.077,24.308,-1,1010,0.862,47.713,0.846,33.077,24.308,-1
2025-04-24 00:31:26.929744,3fdbc2c2-38f3-4dfc-96c4-7bd46f06d9e6,KXHIGHNY-25APR24-T75,84453.07,-1.0,-19.4,18.4,31.3,18.7,98,0,44744.38,5.4,5.4,0,0,-2.057,-6.457,4.4,1.057,5.457,0,0.0,0.0,33,67,1,58,5.0,0,0,7,22,43,33,63.086,67,1,609,1.033,64.657,0.667,33.333,48.167,0,609,1.033,64.657,0.667,33.333,48.167,0,709,0.886,58.367,0.75,33.25,37.125,0,1010,0.862,47.713,0.846,33.077,24.308,-1,1010,0.862,47.713,0.846,33.077,24.308,-1
2025-04-24 00:31:26.929744,2f872ed0-b178-46d0-89e4-47573d61d96f,KXHIGHNY-25APR24-T75,84453.07,-1.0,-19.4,18.4,31.3,18.7,98,0,44744.38,5.4,5.4,0,0,-2.019,-6.457,4.439,1.019,5.457,0,0.0,0.0,35,65,1,170,5.0,0,0,7,22,43,35,61.088,65,1,609,1.033,64.657,0.667,33.333,48.167,0,609,1.033,64.657,0.667,33.333,48.167,0,709,0.886,58.367,0.75,33.25,37.125,0,1010,0.862,47.713,0.846,33.077,24.308,-1,1010,0.862,47.713,0.846,33.077,24.308,-1
2025-04-24 00:31:26.929744,15057dd3-ce9d-42e8-ad31-1375545686c3,KXHIGHNY-25APR24-T75,84453.07,-1.0,-19.4,18.4,31.3,18.7,98,0,44744.38,5.4,5.4,0,0,-2.057,-6.457,4.4,1.057,5.457,0,0.0,0.0,33,67,1,50,5.0,0,0,7,22,43,33,63.093,67,1,609,1.033,64.657,0.667,33.333,48.167,0,609,1.033,64.657,0.667,33.333,48.167,0,709,0.886,58.367,0.75,33.25,37.125,0,1010,0.862,47.713,0.846,33.077,24.308,-1,1010,0.862,47.713,0.846,33.077,24.308,-1
2025-04-24 00:32:45.209733,e4209c4f-5167-43ec-b52b-ee3cec6b3348,KXHIGHNY-25APR24-B74.5,84374.79,1.0,-17.4,18.4,31.3,18.7,98,0,44744.38,5.4,5.4,0,0,-0.057,-4.457,4.4,1.057,5.457,0,0.0,0.0,43,57,1,1,3.0,0,0,7,22,43,33,-33.852,-43,0,598,1.165,40.107,1.0,43.25,38.625,-1,698,1.165,40.107,1.0,43.25,38.625,-1,748,1.182,35.5,0.769,42.692,25.077,-1,1099,1.111,32.927,0.857,42.333,23.81,-2,1099,1.111,32.927,0.857,42.333,23.81,-2
2025-04-24 00:32:45.209733,40045ab3-8eb5-411d-b03f-29fa4fbd4a9a,KXHIGHNY-25APR24-B74.5,84374.79,1.0,-17.4,18.4,31.3,18.7,98,0,44744.38,5.4,5.4,0,0,-0.057,-4.457,4.4,1.057,5.457,0,0.0,0.0,43,57,1,88,3.0,0,0,7,22,43,33,-33.855,-43,0,598,1.165,40.107,1.0,43.25,38.625,-1,698,1.165,40.107,1.0,43.25,38.625,-1,748,1.182,35.5,0.769,42.692,25.077,-1,1099,1.111,32.927,0.857,42.333,23.81,-2,1099,1.111,32.927,0.857,42.333,23.81,-2
2025-04-24 00:37:28.535408,96b6bde4-ac55-4ea1-af7c-109ef1c5c54d,KXHIGHNY-25APR24-B74.5,84091.465,1.0,-17.4,18.4,31.3,18.7,98,0,44744.38,5.4,5.4,0,0,-0.057,-4.457,4.4,1.057,5.457,0,0.0,0.0,43,57,1,2,3.0,0,0,7,22,43,33,-33.845,-43,0,2,0.0,0.0,1.0,43.0,2.0,0,91,0.0,49.943,1.0,43.0,30.333,0,716,1.247,38.277,0.9,43.0,31.7,-2,1101,1.093,32.468,0.864,42.364,22.818,-2,1101,1.093,32.468,0.864,42.364,22.818,-2
2025-04-24 00:41:00.762085,b84fc909-4f58-4c08-ab24-bb48ca612777,KXHIGHNY-25APR24-T75,83879.238,-1.0,-19.4,18.4,31.3,18.7,98,0,44744.38,5.4,5.4,0,0,-2.057,-6.451,4.394,1.057,5.451,0,0.0,0.0,33,67,1,1,5.0,0,0,7,22,43,33,63.07,67,1,1,0.0,0.0,1.0,33.0,1.0,0,3,0.0,0.0,1.0,33.0,1.0,0,701,0.951,61.657,0.714,33.286,41.429,0,1102,0.829,46.263,0.857,33.071,22.643,-1,1102,0.829,46.263,0.857,33.071,22.643,-1
2025-04-24 00:51:34.923885,b15b3e77-e5f3-4d9d-b7ee-5943dca48472,KXHIGHNY-25APR24-T75,83245.076,-1.0,-19.4,18.4,31.3,18.7,98,0,44744.38,5.4,5.4,0,0,-2.057,-6.451,4.394,1.057,5.451,0,0.0,0.0,33,67,1,2,5.0,0,0,7,22,43,33,62.924,67,1,131,1.095,46.662,1.0,34.0,21.833,0,131,1.095,46.662,1.0,34.0,21.833,0,134,1.069,43.318,1.0,33.857,18.857,0,1233,0.988,45.139,0.9,33.35,22.4,-1,1233,0.988,45.139,0.9,33.35,22.4,-1
2025-04-24 00:51:34.923885,760386ab-6046-486c-8256-c2909f846f3e,KXHIGHNY-25APR24-T75,83245.076,-1.0,-19.4,18.4,31.3,18.7,98,0,44744.38,5.4,5.4,0,0,-2.038,-6.451,4.413,1.038,5.451,0,0.0,0.0,34,66,1,4,5.0,0,0,7,22,43,34,61.929,66,1,131,1.095,46.662,1.0,34.0,21.833,0,131,1.095,46.662,1.0,34.0,21.833,0,134,1.069,43.318,1.0,33.857,18.857,0,1233,0.988,45.139,0.9,33.35,22.4,-1,1233,0.988,45.139,0.9,33.35,22.4,-1
2025-04-24 00:51:34.923885,51cce0bb-deb6-4b0b-9309-183cdb04945f,KXHIGHNY-25APR24-T75,83245.076,-1.0,-19.4,18.4,31.3,18.7,98,0,44744.38,5.4,5.4,0,0,-2.038,-6.451,4.413,1.038,5.451,0,0.0,0.0,34,66,1,6,5.0,0,0,7,22,43,34,61.931,66,1,131,1.095,46.662,1.0,34.0,21.833,0,131,1.095,46.662,1.0,34.0,21.833,0,134,1.069,43.318,1.0,33.857,18.857,0,1233,0.988,45.139,0.9,33.35,22.4,-1,1233,0.988,45.139,0.9,33.35,22.4,-1
2025-04-24 00:51:34.923885,4acf133b-64e7-4c1a-8d37-8a7eee1d1f6d,KXHIGHNY-25APR24-T75,83245.076,-1.0,-19.4,18.4,31.3,18.7,98,0,44744.38,5.4,5.4,0,0,-2.038,-6.451,4.413,1.038,5.451,0,0.0,0.0,34,66,1,1,5.0,0,0,7,22,43,34,61.934,66,1,131,1.095,46.662,1.0,34.0,21.833,0,131,1.095,46.662,1.0,34.0,21.833,0,134,1.069,43.318,1.0,33.857,18.857,0,1233,0.988,45.139,0.9,33.35,22.4,-1,1233,0.988,45.139,0.9,33.35,22.4,-1
2025-04-24 00:51:34.923885,3e139fb9-a16e-4e7e-8e49-205ca7607f3e,KXHIGHNY-25APR24-T75,83245.076,-1.0,-19.4,18.4,31.3,18.7,98,0,44744.38,5.4,5.4,0,0,-2.0,-6.451,4.451,1.0,5.451,0,0.0,0.0,36,64,1,117,5.0,0,0,7,22,43,36,59.936,64,1,131,1.095,46.662,1.0,34.0,21.833,0,131,1.095,46.662,1.0,34.0,21.833,0,134,1.069,43.318,1.0,33.857,18.857,0,1233,0.988,45.139,0.9,33.35,22.4,-1,1233,0.988,45.139,0.9,33.35,22.4,-1
2025-04-24 00:51:34.923885,1fa65ffd-8c6a-44ae-a0dc-4ca78e559f83,KXHIGHNY-25APR24-T75,83245.076,-1.0,-19.4,18.4,31.3,18.7,98,0,44744.38,5.4,5.4,0,0,-2.057,-6.451,4.394,1.057,5.451,0,0.0,0.0,33,67,1,1,5.0,0,0,7,22,43,33,62.938,67,1,131,1.095,46.662,1.0,34.0,21.833,0,131,1.095,46.662,1.0,34.0,21.833,0,134,1.069,43.318,1.0,33.857,18.857,0,1233,0.988,45.139,0.9,33.35,22.4,-1,1233,0.988,45.139,0.9,33.35,22.4,-1
2025-04-24 00:56:05.536398,93a5e89a-5769-4e22-a8b2-c11e705ba6cb,KXHIGHNY-25APR24-T75,82974.464,-1.0,-19.4,18.4,31.3,18.7,98,0,44744.38,5.4,5.4,0,0,-2.019,-6.451,4.432,1.019,5.451,0,0.0,0.0,35,65,1,15,5.0,0,0,7,22,43,35,60.917,65,1,19,0.577,7.572,1.0,34.333,6.333,1,150,0.928,37.885,1.0,34.111,16.667,-1,150,0.928,37.885,1.0,34.111,16.667,-1,1252,0.994,42.373,0.913,33.478,20.304,-2,1252,0.994,42.373,0.913,33.478,20.304,-2
2025-04-24 00:56:05.536398,0df78642-2fc0-4025-a93c-648cf5bb1c51,KXHIGHNY-25APR24-T75,82974.464,-1.0,-19.4,18.4,31.3,18.7,98,0,44744.38,5.4,5.4,0,0,-2.038,-6.451,4.413,1.038,5.451,0,0.0,0.0,34,66,1,1,5.0,0,0,7,22,43,34,61.921,66,1,19,0.577,7.572,1.0,34.333,6.333,1,150,0.928,37.885,1.0,34.111,16.667,-1,150,0.928,37.885,1.0,34.111,16.667,-1,1252,0.994,42.373,0.913,33.478,20.304,-2,1252,0.994,42.373,0.913,33.478,20.304,-2
2025-04-24 00:56:05.536398,9e108cdf-1cdd-41cf-a5d3-dd0172e1d787,KXHIGHNY-25APR24-T75,82974.464,-1.0,-19.4,18.4,31.3,18.7,98,0,44744.38,5.4,5.4,0,0,-2.038,-6.451,4.413,1.038,5.451,0,0.0,0.0,34,66,1,3,5.0,0,0,7,22,43,34,61.914,66,1,19,0.577,7.572,1.0,34.333,6.333,1,150,0.928,37.885,1.0,34.111,16.667,-1,150,0.928,37.885,1.0,34.111,16.667,-1,1252,0.994,42.373,0.913,33.478,20.304,-2,1252,0.994,42.373,0.913,33.478,20.304,-2
2025-04-24 00:59:27.670083,ea50424b-12e9-4aeb-ad19-e16a0c899f71,KXHIGHNY-25APR24-B72.5,82772.33,3.0,-15.4,18.4,31.3,18.7,98,0,44744.38,5.4,5.4,0,0,2.0,-2.451,4.451,1.0,5.451,0,0.0,0.0,20,80,0,7,1.0,0,0,7,20,43,34,17.63,20,0,89,0.577,37.924,0.0,19.5,22.25,1,108,0.577,37.924,0.0,19.5,22.25,1,239,0.577,37.924,0.0,19.5,22.25,1,1341,2.353,22.924,0.55,22.2,17.45,4,1341,2.353,22.924,0.55,22.2,17.45,4
2025-04-24 00:59:27.670083,b1e7e2c3-bcdb-431d-93cd-d1ad9a51e603,KXHIGHNY-25APR24-B72.5,82772.33,3.0,-15.4,18.4,31.3,18.7,98,0,44744.38,5.4,5.4,0,0,2.019,-2.451,4.47,0.981,5.451,0,0.0,0.0,19,81,0,1,1.0,0,0,7,19,43,34,16.78,19,0,89,0.577,37.924,0.0,19.5,22.25,1,108,0.577,37.924,0.0,19.5,22.25,1,239,0.577,37.924,0.0,19.5,22.25,1,1341,2.353,22.924,0.55,22.2,17.45,4,1341,2.353,22.924,0.55,22.2,17.45,4
2025-04-24 00:59:27.670083,9424aa8c-b257-4d56-86ab-f36d745902b3,KXHIGHNY-25APR24-B72.5,82772.33,3.0,-15.4,18.4,31.3,18.7,98,0,44744.38,5.4,5.4,0,0,2.0,-2.451,4.451,1.0,5.451,0,0.0,0.0,20,80,0,2,1.0,0,0,7,20,43,34,17.786,20,0,89,0.577,37.924,0.0,19.5,22.25,1,108,0.577,37.924,0.0,19.5,22.25,1,239,0.577,37.924,0.0,19.5,22.25,1,1341,2.353,22.924,0.55,22.2,17.45,4,1341,2.353,22.924,0.55,22.2,17.45,4
2025-04-24 00:59:27.670083,64d00bfc-2105-488d-8f58-d98a82d48f73,KXHIGHNY-25APR24-B72.5,82772.33,3.0,-15.4,18.4,31.3,18.7,98,0,44744.38,5.4,5.4,0,0,2.019,-2.451,4.47,0.981,5.451,0,0.0,0.0,19,81,0,79,1.0,0,0,7,19,43,34,16.786,19,0,89,0.577,37.924,0.0,19.5,22.25,1,108,0.577,37.924,0.0,19.5,22.25,1,239,0.577,37.924,0.0,19.5,22.25,1,1341,2.353,22.924,0.55,22.2,17.45,4,1341,2.353,22.924,0.55,22.2,17.45,4
2025-04-24 01:03:18.437836,b20c2876-3858-4e5a-a0e9-06e2eb2e66b5,KXHIGHNY-25APR24-B74.5,82541.562,1.0,-16.6,17.6,31.3,18.7,98,0,44744.38,13.7,4.3,9,9,0.02,-4.231,4.251,0.98,5.231,0,0.0,0.0,41,59,0,245,3.0,0,0,7,19,41,34,31.831,41,0,291,1.732,130.046,0.0,40.0,97.0,3,380,1.732,130.046,0.0,40.0,97.0,3,530,1.732,130.046,0.0,40.0,97.0,3,1519,1.436,57.375,0.714,42.19,32.381,4,1632,1.382,54.194,0.76,42.08,31.72,3
2025-04-24 01:03:18.437836,41e3dabe-6eca-46b1-846b-607e23de8a32,KXHIGHNY-25APR24-B74.5,82541.562,1.0,-16.6,17.6,31.3,18.7,98,0,44744.38,13.7,4.3,9,9,0.02,-4.231,4.251,0.98,5.231,0,0.0,0.0,41,59,0,1,3.0,0,0,7,19,41,34,31.835,41,0,291,1.732,130.046,0.0,40.0,97.0,3,380,1.732,130.046,0.0,40.0,97.0,3,530,1.732,130.046,0.0,40.0,97.0,3,1519,1.436,57.375,0.714,42.19,32.381,4,1632,1.382,54.194,0.76,42.08,31.72,3
2025-04-24 01:03:18.437836,08e168a6-8726-48e6-9242-4aa896317f8e,KXHIGHNY-25APR24-B74.5,82541.562,1.0,-16.6,17.6,31.3,18.7,98,0,44744.38,13.7,4.3,9,9,0.02,-4.231,4.252,0.98,5.231,0,0.0,0.0,38,62,0,45,3.0,0,0,7,19,38,34,28.84,38,0,291,1.732,130.046,0.0,40.0,97.0,3,380,1.732,130.046,0.0,40.0,97.0,3,530,1.732,130.046,0.0,40.0,97.0,3,1519,1.436,57.375,0.714,42.19,32.381,4,1632,1.382,54.194,0.76,42.08,31.72,3
2025-04-24 01:03:31.383660,2cd54554-f394-4d98-bd01-93804534ebf4,KXHIGHNY-25APR24-T75,82528.616,-1.0,-18.6,17.6,31.3,18.7,98,0,44744.38,13.7,4.3,9,9,-1.96,-6.231,4.272,0.96,5.231,0,0.0,0.0,35,65,1,1,5.0,0,0,7,19,38,35,60.911,65,1,581,1.414,86.735,1.0,36.0,72.5,0,670,1.414,86.735,1.0,36.0,72.5,0,820,1.377,59.64,1.0,34.692,33.846,-2,1809,1.379,52.386,0.926,33.852,28.037,-3,1922,1.379,52.386,0.926,33.852,28.037,-3
2025-04-24 01:03:31.383660,5e5498ce-b301-4b99-8007-bb3ee24b3194,KXHIGHNY-25APR24-T75,82528.616,-1.0,-18.6,17.6,31.3,18.7,98,0,44744.38,13.7,4.3,9,9,-1.902,-6.231,4.329,0.902,5.231,0,0.0,0.0,38,62,1,181,5.0,0,0,7,19,38,38,57.908,62,1,581,1.414,86.735,1.0,36.0,72.5,0,670,1.414,86.735,1.0,36.0,72.5,0,820,1.377,59.64,1.0,34.692,33.846,-2,1809,1.379,52.386,0.926,33.852,28.037,-3,1922,1.379,52.386,0.926,33.852,28.037,-3
2025-04-24 01:03:31.383660,becdf6d6-bb85-4294-89ee-2cffc236c4d5,KXHIGHNY-25APR24-T75,82528.616,-1.0,-18.6,17.6,31.3,18.7,98,0,44744.38,13.7,4.3,9,9,-1.94,-6.231,4.291,0.94,5.231,0,0.0,0.0,36,64,1,104,5.0,0,0,7,19,38,36,59.771,64,1,581,1.414,86.735,1.0,36.0,72.5,0,670,1.414,86.735,1.0,36.0,72.5,0,820,1.377,59.64,1.0,34.692,33.846,-2,1809,1.379,52.386,0.926,33.852,28.037,-3,1922,1.379,52.386,0.926,33.852,28.037,-3
2025-04-24 01:03:31.383660,9028c497-be80-4f45-9857-032b5082ba5d,KXHIGHNY-25APR24-T75,82528.616,-1.0,-18.6,17.6,31.3,18.7,98,0,44744.38,13.7,4.3,9,9,-1.96,-6.231,4.272,0.96,5.231,0,0.0,0.0,35,65,1,4,5.0,0,0,7,19,38,35,60.9,65,1,581,1.414,86.735,1.0,36.0,72.5,0,670,1.414,86.735,1.0,36.0,72.5,0,820,1.377,59.64,1.0,34.692,33.846,-2,1809,1.379,52.386,0.926,33.852,28.037,-3,1922,1.379,52.386,0.926,33.852,28.037,-3
2025-04-24 01:05:05.840402,a4540e5c-0928-4953-9ef6-f4e15e50ff41,KXHIGHNY-25APR24-B74.5,82434.16,1.0,-16.6,17.6,31.3,18.7,98,0,44744.38,13.7,4.3,9,9,0.038,-4.231,4.27,0.962,5.231,0,0.0,0.0,43,57,1,1,3.0,0,0,7,19,43,35,-33.791,-43,0,628,1.89,89.134,0.571,41.714,48.286,-2,628,1.89,89.134,0.571,41.714,48.286,-2,867,1.89,89.134,0.571,41.714,48.286,-2,1855,1.345,53.484,0.76,42.32,29.08,-1,1969,1.32,51.148,0.793,42.207,28.966,-2
2025-04-24 01:05:05.840402,7061ad59-e369-44ea-af26-5b930494f74c,KXHIGHNY-25APR24-B74.5,82434.16,1.0,-16.6,17.6,31.3,18.7,98,0,44744.38,13.7,4.3,9,9,0.038,-4.231,4.27,0.962,5.231,0,0.0,0.0,43,57,1,1,3.0,0,0,7,19,43,35,-33.793,-43,0,628,1.89,89.134,0.571,41.714,48.286,-2,628,1.89,89.134,0.571,41.714,48.286,-2,867,1.89,89.134,0.571,41.714,48.286,-2,1855,1.345,53.484,0.76,42.32,29.08,-1,1969,1.32,51.148,0.793,42.207,28.966,-2
2025-04-24 01:05:05.840402,1c239d0f-451c-43c1-88c2-eaa44245aa06,KXHIGHNY-25APR24-B74.5,82434.16,1.0,-16.6,17.6,31.3,18.7,98,0,44744.38,13.7,4.3,9,9,0.038,-4.231,4.27,0.962,5.231,0,0.0,0.0,43,57,1,1,3.0,0,0,7,19,43,35,-33.826,-43,0,628,1.89,89.134,0.571,41.714,48.286,-2,628,1.89,89.134,0.571,41.714,48.286,-2,867,1.89,89.134,0.571,41.714,48.286,-2,1855,1.345,53.484,0.76,42.32,29.08,-1,1969,1.32,51.148,0.793,42.207,28.966,-2
2025-04-24 01:05:05.840402,0c32fe92-53e6-4cf0-9cad-c0cacb337fb1,KXHIGHNY-25APR24-B74.5,82434.16,1.0,-16.6,17.6,31.3,18.7,98,0,44744.38,13.7,4.3,9,9,0.038,-4.231,4.27,0.962,5.231,0,0.0,0.0,43,57,1,44,3.0,0,0,7,19,43,35,-33.827,-43,0,628,1.89,89.134,0.571,41.714,48.286,-2,628,1.89,89.134,0.571,41.714,48.286,-2,867,1.89,89.134,0.571,41.714,48.286,-2,1855,1.345,53.484,0.76,42.32,29.08,-1,1969,1.32,51.148,0.793,42.207,28.966,-2
2025-04-24 01:07:16.402811,a92a4974-3a86-4588-8935-8a9359a5095e,KXHIGHNY-25APR24-B72.5,82303.597,3.0,-14.6,17.6,31.3,18.7,98,0,44744.38,13.7,4.3,9,9,2.058,-2.231,4.289,0.942,5.231,0,0.0,0.0,18,82,0,23,1.0,0,0,7,18,43,35,15.621,18,0,24,0.707,15.556,0.0,18.5,12.0,-1,652,0.707,15.556,0.0,18.5,12.0,-1,760,0.753,30.649,0.0,19.167,18.833,1,1879,2.542,22.377,0.476,21.81,17.714,6,1993,2.494,22.126,0.5,21.864,16.955,4
2025-04-24 01:07:16.402811,0dfed0ae-302d-440d-92cd-396a9813be81,KXHIGHNY-25APR24-B72.5,82303.597,3.0,-14.6,17.6,31.3,18.7,98,0,44744.38,13.7,4.3,9,9,2.038,-2.231,4.27,0.962,5.231,0,0.0,0.0,19,81,0,1,1.0,0,0,7,19,43,35,16.619,19,0,24,0.707,15.556,0.0,18.5,12.0,-1,652,0.707,15.556,0.0,18.5,12.0,-1,760,0.753,30.649,0.0,19.167,18.833,1,1879,2.542,22.377,0.476,21.81,17.714,6,1993,2.494,22.126,0.5,21.864,16.955,4
2025-04-24 01:15:50.711469,70b35501-c86f-46f1-8263-6c5ea0e2f47c,KXHIGHNY-25APR24-B74.5,81789.289,1.0,-16.6,17.6,31.3,18.7,98,0,44744.38,13.7,4.3,9,9,0.038,-4.248,4.286,0.962,5.248,0,0.0,0.0,43,57,1,2,3.0,0,0,7,19,43,35,-33.74,-43,0,44,0.577,22.811,1.0,42.333,14.667,1,44,0.577,22.811,1.0,42.333,14.667,1,696,1.595,75.339,0.7,41.9,38.2,-1,1736,1.377,54.363,0.75,42.375,29.583,0,2037,1.263,49.137,0.812,42.219,27.625,-1
2025-04-24 01:15:50.711469,2ee94a04-fad3-4db9-8c7a-57f6f311a0f9,KXHIGHNY-25APR24-B74.5,81789.289,1.0,-16.6,17.6,31.3,18.7,98,0,44744.38,13.7,4.3,9,9,0.039,-4.248,4.286,0.961,5.248,0,0.0,0.0,42,58,1,1,3.0,0,0,7,19,42,35,-32.75,-42,0,44,0.577,22.811,1.0,42.333,14.667,1,44,0.577,22.811,1.0,42.333,14.667,1,696,1.595,75.339,0.7,41.9,38.2,-1,1736,1.377,54.363,0.75,42.375,29.583,0,2037,1.263,49.137,0.812,42.219,27.625,-1
2025-04-24 01:15:50.711469,2cc20402-7127-4f29-9747-65454529e0a9,KXHIGHNY-25APR24-B74.5,81789.289,1.0,-16.6,17.6,31.3,18.7,98,0,44744.38,13.7,4.3,9,9,0.039,-4.248,4.286,0.961,5.248,0,0.0,0.0,42,58,1,41,3.0,0,0,7,19,42,35,-32.786,-42,0,44,0.577,22.811,1.0,42.333,14.667,1,44,0.577,22.811,1.0,42.333,14.667,1,696,1.595,75.339,0.7,41.9,38.2,-1,1736,1.377,54.363,0.75,42.375,29.583,0,2037,1.263,49.137,0.812,42.219,27.625,-1
2025-04-24 01:23:53.324782,5f7936c2-c64d-479a-885c-3cebdbd4e527,KXHIGHNY-25APR24-B74.5,81306.675,1.0,-16.6,17.6,31.3,18.7,98,0,44744.38,13.7,4.3,9,9,0.039,-4.243,4.282,0.961,5.243,0,0.0,0.0,41,59,0,1,3.0,0,0,7,19,41,35,31.736,41,0,1,0.0,0.0,0.0,41.0,1.0,0,1,0.0,0.0,0.0,41.0,1.0,0,45,0.816,19.839,0.75,42.0,11.25,2,1653,1.499,57.262,0.762,42.381,33.333,0,2038,1.261,48.585,0.788,42.182,26.818,0
2025-04-24 01:28:14.300192,1afc5fcb-ff2a-4eb6-bd04-11ede8d26794,KXHIGHNY-25APR24-B74.5,81045.7,1.0,-16.6,17.6,31.3,18.7,98,0,44744.38,13.7,4.3,9,9,0.038,-4.243,4.281,0.962,5.243,0,0.0,0.0,43,57,1,1,3.0,0,0,7,19,43,35,-33.734,-43,0,3,0.0,0.707,1.0,43.0,1.5,0,4,1.155,0.577,0.667,42.333,1.333,-2,48,0.816,16.174,0.833,42.333,8.0,0,1640,1.439,56.399,0.818,42.5,31.682,-1,2041,1.239,47.51,0.8,42.229,25.371,-2
2025-04-24 01:28:14.300192,25273d9a-36e1-4485-b312-b426d555644c,KXHIGHNY-25APR24-B74.5,81045.7,1.0,-16.6,17.6,31.3,18.7,98,0,44744.38,13.7,4.3,9,9,0.038,-4.243,4.281,0.962,5.243,0,0.0,0.0,43,57,1,2,3.0,0,0,7,19,43,35,-33.731,-43,0,3,0.0,0.707,1.0,43.0,1.5,0,4,1.155,0.577,0.667,42.333,1.333,-2,48,0.816,16.174,0.833,42.333,8.0,0,1640,1.439,56.399,0.818,42.5,31.682,-1,2041,1.239,47.51,0.8,42.229,25.371,-2
