time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-03-26 00:04:30.806834,bf94f8e6-3815-4dfa-81f4-57a4d5172c6f,KXHIGHNY-25MAR26-B54.5,86069.193,-2.9,-2.9,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,-1.279,-1.8,0.521,-1.621,-1.1,18,0.1,0.0,55,45,1,56,1.0,-52.831,-55,0,513,6.683,89.998,0.9,50.0,46.7,-21,1559,7.374,86.15,0.792,45.125,50.667,-10,1598,7.176,83.093,0.808,44.846,48.269,-16,1598,7.176,83.093,0.808,44.846,48.269,-16,1598,7.176,83.093,0.808,44.846,48.269,-16
2025-03-26 00:05:05.870936,d8ed0f58-d81b-45ff-8cd4-304b84cba322,KXHIGHNY-25MAR26-B54.5,86034.129,-2.9,-2.9,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,-1.291,-1.8,0.509,-1.609,-1.1,18,0.1,0.0,54,46,1,9,1.0,-51.759,-54,0,159,2.07,16.16,1.0,53.5,18.0,-3,1568,7.434,84.747,0.8,45.48,49.0,-9,1607,7.254,81.829,0.815,45.185,46.815,-15,1607,7.254,81.829,0.815,45.185,46.815,-15,1607,7.254,81.829,0.815,45.185,46.815,-15
2025-03-26 00:05:52.816396,2b5ed908-8f2d-4cd6-b568-5a2c60e6fb0d,KXHIGHNY-25MAR26-B54.5,85987.184,-2.9,-2.9,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,-1.291,-1.8,0.509,-1.609,-1.1,18,0.1,0.0,54,46,1,20,1.0,-51.733,-54,0,120,1.225,18.453,1.0,55.0,24.0,3,668,8.509,71.843,0.812,47.438,34.188,-10,1627,7.311,80.459,0.821,45.5,45.857,-15,1627,7.311,80.459,0.821,45.5,45.857,-15,1627,7.311,80.459,0.821,45.5,45.857,-15
2025-03-26 00:06:25.098955,c293892b-3b0d-4e29-8af6-23e183a36bc3,KXHIGHNY-25MAR26-B54.5,85954.901,-2.9,-2.9,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,-1.303,-1.8,0.497,-1.597,-1.1,18,0.1,0.0,53,47,1,21,1.0,-50.733,-53,0,126,0.837,17.908,1.0,54.2,25.2,2,637,8.795,73.883,0.8,48.267,36.067,-21,1648,7.313,79.144,0.828,45.759,45.0,-14,1648,7.313,79.144,0.828,45.759,45.0,-14,1648,7.313,79.144,0.828,45.759,45.0,-14
2025-03-26 00:06:25.163977,56e9b4ee-e4d0-4560-8a4a-8ffd72b86e0a,KXHIGHNY-25MAR26-B52.5,85954.836,-0.9,-0.9,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,0.667,0.2,0.467,-1.567,-1.1,18,0.1,0.0,52,48,0,21,-1.0,-34.416,-48,1,147,0.0,0.0,0.0,52.0,21.0,0,658,3.975,5.899,0.0,53.4,13.4,4,1669,10.258,5.25,0.471,64.882,11.235,23,1669,10.258,5.25,0.471,64.882,11.235,23,1669,10.258,5.25,0.471,64.882,11.235,23
2025-03-26 00:06:35.152557,80816a9c-d966-4dde-925b-68100a5ee454,KXHIGHNY-25MAR26-B52.5,85944.847,-0.9,-0.9,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,0.667,0.2,0.467,-1.567,-1.1,18,0.1,0.0,52,48,0,9,-1.0,-34.382,-48,1,122,4.041,11.489,0.0,48.5,18.0,7,709,4.853,8.844,0.0,51.125,14.75,11,1720,11.475,6.92,0.4,62.25,12.1,30,1720,11.475,6.92,0.4,62.25,12.1,30,1720,11.475,6.92,0.4,62.25,12.1,30
2025-03-26 00:06:35.152557,dd3233de-9bc1-4b68-87e9-de9dd1b2b845,KXHIGHNY-25MAR26-B52.5,85944.847,-0.9,-0.9,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,0.71,0.2,0.51,-1.61,-1.1,18,0.1,0.0,45,55,0,9,-1.0,-30.588,-55,1,122,4.041,11.489,0.0,48.5,18.0,7,709,4.853,8.844,0.0,51.125,14.75,11,1720,11.475,6.92,0.4,62.25,12.1,30,1720,11.475,6.92,0.4,62.25,12.1,30,1720,11.475,6.92,0.4,62.25,12.1,30
2025-03-26 00:06:35.152557,d56f746e-a892-40ab-afd1-93635b4f3f6c,KXHIGHNY-25MAR26-B52.5,85944.847,-0.9,-0.9,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,0.71,0.2,0.51,-1.61,-1.1,18,0.1,0.0,45,55,0,33,-1.0,-41.306,-55,1,122,4.041,11.489,0.0,48.5,18.0,7,709,4.853,8.844,0.0,51.125,14.75,11,1720,11.475,6.92,0.4,62.25,12.1,30,1720,11.475,6.92,0.4,62.25,12.1,30,1720,11.475,6.92,0.4,62.25,12.1,30
2025-03-26 00:06:56.065848,938557f5-9416-418e-a4d8-572d08dc4afb,KXHIGHNY-25MAR26-B52.5,85923.934,-0.9,-0.9,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,0.745,0.2,0.545,-1.645,-1.1,18,0.1,0.0,40,60,0,70,-1.0,-35.515,-60,1,192,5.167,25.294,0.0,46.8,28.4,12,755,5.862,20.189,0.0,49.889,20.889,16,1790,12.193,14.322,0.381,61.19,14.857,35,1790,12.193,14.322,0.381,61.19,14.857,35,1790,12.193,14.322,0.381,61.19,14.857,35
2025-03-26 00:07:47.459789,ac19e4a8-8af5-4242-b501-6d749a0105bd,KXHIGHNY-25MAR26-B54.5,85872.54,-2.9,-2.9,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,-1.306,-1.8,0.494,-1.594,-1.1,18,0.1,0.0,49,51,0,4,1.0,46.734,49,0,187,2.646,9.539,0.667,52.0,15.0,5,707,3.367,79.014,0.923,52.0,39.923,-4,1794,7.21,78.127,0.8,45.867,43.633,-10,1794,7.21,78.127,0.8,45.867,43.633,-10,1794,7.21,78.127,0.8,45.867,43.633,-10
2025-03-26 00:08:04.409406,2b67277d-6bb6-42f1-be43-2259300f6421,KXHIGHNY-25MAR26-B54.5,85855.591,-2.9,-2.9,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,-1.243,-1.8,0.557,-1.657,-1.1,18,0.1,0.0,54,46,1,21,1.0,-51.723,-54,0,188,2.646,9.815,0.667,52.0,15.333,-1,429,2.658,13.575,0.923,52.692,18.538,-7,1815,7.238,76.921,0.806,46.129,42.903,-15,1815,7.238,76.921,0.806,46.129,42.903,-15,1815,7.238,76.921,0.806,46.129,42.903,-15
2025-03-26 00:08:26.021455,cfb8f0f6-c857-475e-9b53-8706ff62c011,KXHIGHNY-25MAR26-B52.5,85833.979,-0.9,-0.9,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,0.736,0.2,0.536,-1.636,-1.1,18,0.1,0.0,43,57,1,31,-1.0,32.042,57,1,186,4.135,23.97,0.333,44.5,26.833,10,382,4.4,20.729,0.25,45.75,24.625,5,1855,12.813,14.131,0.435,59.565,15.304,33,1855,12.813,14.131,0.435,59.565,15.304,33,1855,12.813,14.131,0.435,59.565,15.304,33
2025-03-26 00:08:26.021455,6fd5a1e4-29bd-472d-8a5a-63d33ff88303,KXHIGHNY-25MAR26-B52.5,85833.979,-0.9,-0.9,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,0.743,0.2,0.543,-1.643,-1.1,18,0.1,0.0,42,58,1,9,-1.0,33.089,58,1,186,4.135,23.97,0.333,44.5,26.833,10,382,4.4,20.729,0.25,45.75,24.625,5,1855,12.813,14.131,0.435,59.565,15.304,33,1855,12.813,14.131,0.435,59.565,15.304,33,1855,12.813,14.131,0.435,59.565,15.304,33
2025-03-26 00:08:31.762807,2815810e-f35e-47b1-8a10-281a107d1e9e,KXHIGHNY-25MAR26-B54.5,85828.237,-2.9,-2.9,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,-1.211,-1.8,0.589,-1.689,-1.1,18,0.1,0.0,58,42,1,21,1.0,-55.723,-58,0,207,4.509,9.815,0.667,53.667,15.333,-9,403,2.468,14.015,0.909,53.909,18.727,-6,1876,7.423,75.769,0.812,46.5,42.219,-19,1876,7.423,75.769,0.812,46.5,42.219,-19,1876,7.423,75.769,0.812,46.5,42.219,-19
2025-03-26 00:08:53.869583,94cb42d9-4ed1-4cb6-a277-7080cda9c6c5,KXHIGHNY-25MAR26-B52.5,85806.13,-0.9,-0.9,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,0.819,0.2,0.619,-1.719,-1.1,18,0.1,0.0,38,62,0,50,-1.0,-36.996,-62,1,458,3.209,97.464,0.4,39.6,82.4,5,671,5.769,77.144,0.222,43.556,53.778,17,2178,13.837,49.445,0.4,57.72,26.16,40,2178,13.837,49.445,0.4,57.72,26.16,40,2178,13.837,49.445,0.4,57.72,26.16,40
2025-03-26 00:08:53.869583,794e3192-babd-4a7e-b1ef-4d81ba3fcdd1,KXHIGHNY-25MAR26-B52.5,85806.13,-0.9,-0.9,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,0.843,0.2,0.643,-1.743,-1.1,18,0.1,0.0,35,65,0,252,-1.0,-40.019,-65,1,458,3.209,97.464,0.4,39.6,82.4,5,671,5.769,77.144,0.222,43.556,53.778,17,2178,13.837,49.445,0.4,57.72,26.16,40,2178,13.837,49.445,0.4,57.72,26.16,40,2178,13.837,49.445,0.4,57.72,26.16,40
2025-03-26 00:09:29.328748,c107f04d-1273-41c8-b92e-955a2516a5e1,KXHIGHNY-25MAR26-B54.5,85770.671,-2.9,-2.9,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,-1.093,-1.8,0.707,-1.807,-1.1,18,0.1,0.0,64,36,1,7,1.0,-61.709,-64,0,418,6.269,8.955,0.8,57.6,15.2,-14,686,4.581,14.351,0.9,55.9,20.2,-8,2208,8.262,73.751,0.824,47.5,40.618,-24,2208,8.262,73.751,0.824,47.5,40.618,-24,2208,8.262,73.751,0.824,47.5,40.618,-24
2025-03-26 00:09:29.328748,84699c7a-64e6-4723-bfa2-9a9110b64297,KXHIGHNY-25MAR26-B54.5,85770.671,-2.9,-2.9,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,-1.103,-1.8,0.697,-1.797,-1.1,18,0.1,0.0,63,37,1,23,1.0,-60.71,-63,0,418,6.269,8.955,0.8,57.6,15.2,-14,686,4.581,14.351,0.9,55.9,20.2,-8,2208,8.262,73.751,0.824,47.5,40.618,-24,2208,8.262,73.751,0.824,47.5,40.618,-24,2208,8.262,73.751,0.824,47.5,40.618,-24
2025-03-26 00:09:48.268152,1d0551b0-d9a4-46f7-bb4e-994f344f44ac,KXHIGHNY-25MAR26-B54.5,85751.732,-2.9,-2.9,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,-1.063,-1.8,0.737,-1.837,-1.1,18,0.1,0.0,67,33,1,71,1.0,-64.708,-67,0,485,5.167,24.552,1.0,61.2,28.6,-13,681,6.042,19.77,0.889,57.333,21.889,-13,2279,8.781,72.839,0.829,48.057,41.486,-28,2279,8.781,72.839,0.829,48.057,41.486,-28,2279,8.781,72.839,0.829,48.057,41.486,-28
2025-03-26 00:09:52.751776,fcf92129-67d6-446b-8e82-8017705b6f17,KXHIGHNY-25MAR26-B54.5,85747.248,-2.9,-2.9,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,-1.054,-1.8,0.746,-1.846,-1.1,18,0.1,0.0,68,32,1,42,1.0,-65.703,-68,0,527,5.391,22.631,1.0,62.333,30.833,-14,723,6.62,19.695,0.9,58.4,23.9,-14,2321,9.271,71.791,0.833,48.611,41.5,-29,2321,9.271,71.791,0.833,48.611,41.5,-29,2321,9.271,71.791,0.833,48.611,41.5,-29
2025-03-26 00:09:56.847955,c7bd73b3-c3c5-4c0a-b73e-6db72e80b18a,KXHIGHNY-25MAR26-B54.5,85743.152,-2.9,-2.9,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,-1.054,-1.8,0.746,-1.846,-1.1,18,0.1,0.0,68,32,1,58,1.0,-65.668,-68,0,585,5.367,23.07,1.0,63.143,34.714,-14,781,6.915,21.326,0.909,59.273,27.0,-14,2379,9.681,70.839,0.838,49.135,41.946,-29,2379,9.681,70.839,0.838,49.135,41.946,-29,2379,9.681,70.839,0.838,49.135,41.946,-29
2025-03-26 00:10:22.191815,f421112f-aef9-445b-8331-9efd691f7ab4,KXHIGHNY-25MAR26-B54.5,85717.808,-2.9,-2.9,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,-1.044,-1.863,0.819,-1.856,-1.037,18,0.1,0.0,69,31,1,28,1.0,-66.644,-69,0,606,3.98,22.22,1.0,65.875,33.0,-12,814,7.416,19.98,0.917,61.417,27.5,-16,2421,10.465,69.127,0.846,50.179,40.872,-31,2421,10.465,69.127,0.846,50.179,40.872,-31,2421,10.465,69.127,0.846,50.179,40.872,-31
2025-03-26 00:10:22.191815,25720c8c-bca0-47f6-ad03-e15c8822cb22,KXHIGHNY-25MAR26-B54.5,85717.808,-2.9,-2.9,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,-1.035,-1.863,0.828,-1.865,-1.037,18,0.1,0.0,70,30,1,14,1.0,-67.66,-70,0,606,3.98,22.22,1.0,65.875,33.0,-12,814,7.416,19.98,0.917,61.417,27.5,-16,2421,10.465,69.127,0.846,50.179,40.872,-31,2421,10.465,69.127,0.846,50.179,40.872,-31,2421,10.465,69.127,0.846,50.179,40.872,-31
2025-03-26 00:10:27.590701,bfdfb432-7519-46ab-9046-b7f8bd092e32,KXHIGHNY-25MAR26-B54.5,85712.409,-2.9,-2.9,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,-1.044,-1.863,0.819,-1.856,-1.037,18,0.1,0.0,69,31,0,9,1.0,66.588,69,0,591,3.585,21.914,0.727,66.636,26.273,-11,839,7.23,19.441,0.733,62.867,23.667,-15,2446,11.169,67.092,0.786,51.5,38.548,-30,2446,11.169,67.092,0.786,51.5,38.548,-30,2446,11.169,67.092,0.786,51.5,38.548,-30
2025-03-26 00:10:27.590701,96532e83-f7cf-4d95-b210-a60cfba0b52a,KXHIGHNY-25MAR26-B54.5,85712.409,-2.9,-2.9,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,-1.054,-1.863,0.81,-1.846,-1.037,18,0.1,0.0,68,32,0,5,1.0,65.597,68,0,591,3.585,21.914,0.727,66.636,26.273,-11,839,7.23,19.441,0.733,62.867,23.667,-15,2446,11.169,67.092,0.786,51.5,38.548,-30,2446,11.169,67.092,0.786,51.5,38.548,-30,2446,11.169,67.092,0.786,51.5,38.548,-30
2025-03-26 00:10:27.590701,60fccc4e-709c-471c-9576-7d96fba182f0,KXHIGHNY-25MAR26-B54.5,85712.409,-2.9,-2.9,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,-1.044,-1.863,0.819,-1.856,-1.037,18,0.1,0.0,69,31,0,11,1.0,66.622,69,0,591,3.585,21.914,0.727,66.636,26.273,-11,839,7.23,19.441,0.733,62.867,23.667,-15,2446,11.169,67.092,0.786,51.5,38.548,-30,2446,11.169,67.092,0.786,51.5,38.548,-30,2446,11.169,67.092,0.786,51.5,38.548,-30
2025-03-26 00:10:30.203897,5eac0223-bfb8-467a-b26c-3f6ab474d23c,KXHIGHNY-25MAR26-B54.5,85709.796,-2.9,-2.9,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,-1.035,-1.863,0.828,-1.865,-1.037,18,0.1,0.0,70,30,1,175,1.0,-67.587,-70,0,766,3.554,47.748,0.75,66.917,38.667,-12,1014,7.209,42.239,0.75,63.312,33.125,-16,2621,11.39,69.477,0.791,51.93,41.721,-31,2621,11.39,69.477,0.791,51.93,41.721,-31,2621,11.39,69.477,0.791,51.93,41.721,-31
2025-03-26 00:10:38.578061,bdf9537e-c6f7-4744-b05b-9d7d6e9fbc7d,KXHIGHNY-25MAR26-B54.5,85701.422,-2.9,-2.9,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,-1.009,-1.863,0.855,-1.891,-1.037,18,0.1,0.0,73,27,1,2,1.0,-70.595,-73,0,884,2.594,49.003,0.786,68.5,41.571,-7,1153,7.252,43.202,0.789,64.579,35.211,-17,2760,12.027,68.181,0.804,53.196,42.022,-32,2760,12.027,68.181,0.804,53.196,42.022,-32,2760,12.027,68.181,0.804,53.196,42.022,-32
2025-03-26 00:10:38.578061,0952e8f8-b025-4a80-8d3c-41959efa179a,KXHIGHNY-25MAR26-B54.5,85701.422,-2.9,-2.9,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,-1.035,-1.863,0.828,-1.865,-1.037,18,0.1,0.0,70,30,1,110,1.0,-67.591,-70,0,884,2.594,49.003,0.786,68.5,41.571,-7,1153,7.252,43.202,0.789,64.579,35.211,-17,2760,12.027,68.181,0.804,53.196,42.022,-32,2760,12.027,68.181,0.804,53.196,42.022,-32,2760,12.027,68.181,0.804,53.196,42.022,-32
2025-03-26 00:10:38.578061,d01d5ea3-9a84-4939-8a7d-2c79d8df6982,KXHIGHNY-25MAR26-B54.5,85701.422,-2.9,-2.9,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,-1.026,-1.863,0.837,-1.874,-1.037,18,0.1,0.0,71,29,1,27,1.0,-68.575,-71,0,884,2.594,49.003,0.786,68.5,41.571,-7,1153,7.252,43.202,0.789,64.579,35.211,-17,2760,12.027,68.181,0.804,53.196,42.022,-32,2760,12.027,68.181,0.804,53.196,42.022,-32,2760,12.027,68.181,0.804,53.196,42.022,-32
2025-03-26 00:10:46.481541,0e564315-19da-4b50-a6e9-dd80384a6e93,KXHIGHNY-25MAR26-B54.5,85693.518,-2.9,-2.9,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,-0.887,-1.863,0.976,-2.013,-1.037,18,0.1,0.0,89,11,1,50,1.0,-86.578,-89,0,1574,8.678,44.769,0.903,76.355,41.032,-24,1843,11.376,42.344,0.889,73.194,37.75,-34,3450,17.04,61.973,0.857,61.19,41.635,-49,3450,17.04,61.973,0.857,61.19,41.635,-49,3450,17.04,61.973,0.857,61.19,41.635,-49
2025-03-26 00:10:46.481541,1402cf79-9acd-4b20-b0dd-e7abba0e50da,KXHIGHNY-25MAR26-B54.5,85693.518,-2.9,-2.9,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,-0.915,-1.863,0.949,-1.985,-1.037,18,0.1,0.0,85,15,1,100,1.0,-82.581,-85,0,1574,8.678,44.769,0.903,76.355,41.032,-24,1843,11.376,42.344,0.889,73.194,37.75,-34,3450,17.04,61.973,0.857,61.19,41.635,-49,3450,17.04,61.973,0.857,61.19,41.635,-49,3450,17.04,61.973,0.857,61.19,41.635,-49
2025-03-26 00:10:46.481541,200ef099-46fc-4cc0-9487-b9e63cfce2b4,KXHIGHNY-25MAR26-B54.5,85693.518,-2.9,-2.9,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,-0.915,-1.863,0.949,-1.985,-1.037,18,0.1,0.0,85,15,1,10,1.0,-82.581,-85,0,1574,8.678,44.769,0.903,76.355,41.032,-24,1843,11.376,42.344,0.889,73.194,37.75,-34,3450,17.04,61.973,0.857,61.19,41.635,-49,3450,17.04,61.973,0.857,61.19,41.635,-49,3450,17.04,61.973,0.857,61.19,41.635,-49
2025-03-26 00:10:46.481541,56ffb730-af65-4334-916c-ea778c8e2439,KXHIGHNY-25MAR26-B54.5,85693.518,-2.9,-2.9,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,-0.992,-1.863,0.872,-1.908,-1.037,18,0.1,0.0,75,25,1,150,1.0,-72.573,-75,0,1574,8.678,44.769,0.903,76.355,41.032,-24,1843,11.376,42.344,0.889,73.194,37.75,-34,3450,17.04,61.973,0.857,61.19,41.635,-49,3450,17.04,61.973,0.857,61.19,41.635,-49,3450,17.04,61.973,0.857,61.19,41.635,-49
2025-03-26 00:10:46.481541,6d6164bd-047c-4aef-af57-1663e1626db6,KXHIGHNY-25MAR26-B54.5,85693.518,-2.9,-2.9,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,-1.009,-1.863,0.855,-1.891,-1.037,18,0.1,0.0,73,27,1,15,1.0,-70.573,-73,0,1574,8.678,44.769,0.903,76.355,41.032,-24,1843,11.376,42.344,0.889,73.194,37.75,-34,3450,17.04,61.973,0.857,61.19,41.635,-49,3450,17.04,61.973,0.857,61.19,41.635,-49,3450,17.04,61.973,0.857,61.19,41.635,-49
2025-03-26 00:10:46.481541,7d51298f-b460-4b00-b03c-7e1acacaa516,KXHIGHNY-25MAR26-B54.5,85693.518,-2.9,-2.9,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,-0.975,-1.863,0.888,-1.925,-1.037,18,0.1,0.0,77,23,1,15,1.0,-74.574,-77,0,1574,8.678,44.769,0.903,76.355,41.032,-24,1843,11.376,42.344,0.889,73.194,37.75,-34,3450,17.04,61.973,0.857,61.19,41.635,-49,3450,17.04,61.973,0.857,61.19,41.635,-49,3450,17.04,61.973,0.857,61.19,41.635,-49
2025-03-26 00:10:46.481541,7ed86d5d-d462-497b-bb4a-88d65c6ec5a1,KXHIGHNY-25MAR26-B54.5,85693.518,-2.9,-2.9,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,-0.915,-1.863,0.949,-1.985,-1.037,18,0.1,0.0,85,15,1,50,1.0,-82.572,-85,0,1574,8.678,44.769,0.903,76.355,41.032,-24,1843,11.376,42.344,0.889,73.194,37.75,-34,3450,17.04,61.973,0.857,61.19,41.635,-49,3450,17.04,61.973,0.857,61.19,41.635,-49,3450,17.04,61.973,0.857,61.19,41.635,-49
2025-03-26 00:10:46.481541,06e19944-34a9-45c9-84c2-d6728506f6f5,KXHIGHNY-25MAR26-B54.5,85693.518,-2.9,-2.9,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,-0.908,-1.863,0.956,-1.992,-1.037,18,0.1,0.0,86,14,1,10,1.0,-83.589,-86,0,1574,8.678,44.769,0.903,76.355,41.032,-24,1843,11.376,42.344,0.889,73.194,37.75,-34,3450,17.04,61.973,0.857,61.19,41.635,-49,3450,17.04,61.973,0.857,61.19,41.635,-49,3450,17.04,61.973,0.857,61.19,41.635,-49
2025-03-26 00:10:46.481541,8a05aa15-c82d-488f-a3b8-afead83a9ef6,KXHIGHNY-25MAR26-B54.5,85693.518,-2.9,-2.9,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,-0.937,-1.863,0.927,-1.963,-1.037,18,0.1,0.0,82,18,1,50,1.0,-79.57,-82,0,1574,8.678,44.769,0.903,76.355,41.032,-24,1843,11.376,42.344,0.889,73.194,37.75,-34,3450,17.04,61.973,0.857,61.19,41.635,-49,3450,17.04,61.973,0.857,61.19,41.635,-49,3450,17.04,61.973,0.857,61.19,41.635,-49
2025-03-26 00:10:46.481541,b3afd24a-ebc1-4344-a835-dbae9a3a55b9,KXHIGHNY-25MAR26-B54.5,85693.518,-2.9,-2.9,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,-0.881,-1.863,0.983,-2.019,-1.037,18,0.1,0.0,90,10,1,10,1.0,-87.564,-90,0,1574,8.678,44.769,0.903,76.355,41.032,-24,1843,11.376,42.344,0.889,73.194,37.75,-34,3450,17.04,61.973,0.857,61.19,41.635,-49,3450,17.04,61.973,0.857,61.19,41.635,-49,3450,17.04,61.973,0.857,61.19,41.635,-49
2025-03-26 00:10:46.481541,b4d8868d-6796-4454-9754-84ee1548b991,KXHIGHNY-25MAR26-B54.5,85693.518,-2.9,-2.9,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,-0.901,-1.863,0.963,-1.999,-1.037,18,0.1,0.0,87,13,1,10,1.0,-84.56,-87,0,1574,8.678,44.769,0.903,76.355,41.032,-24,1843,11.376,42.344,0.889,73.194,37.75,-34,3450,17.04,61.973,0.857,61.19,41.635,-49,3450,17.04,61.973,0.857,61.19,41.635,-49,3450,17.04,61.973,0.857,61.19,41.635,-49
2025-03-26 00:10:46.481541,c52e32a2-8f49-4aa1-abe2-6c24e54ba18a,KXHIGHNY-25MAR26-B54.5,85693.518,-2.9,-2.9,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,-0.881,-1.863,0.983,-2.019,-1.037,18,0.1,0.0,90,10,1,98,1.0,-87.556,-90,0,1574,8.678,44.769,0.903,76.355,41.032,-24,1843,11.376,42.344,0.889,73.194,37.75,-34,3450,17.04,61.973,0.857,61.19,41.635,-49,3450,17.04,61.973,0.857,61.19,41.635,-49,3450,17.04,61.973,0.857,61.19,41.635,-49
2025-03-26 00:10:46.481541,c67a336b-49d6-4e8b-82c0-0f151cdb2d0a,KXHIGHNY-25MAR26-B54.5,85693.518,-2.9,-2.9,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,-0.887,-1.863,0.976,-2.013,-1.037,18,0.1,0.0,89,11,1,10,1.0,-86.549,-89,0,1574,8.678,44.769,0.903,76.355,41.032,-24,1843,11.376,42.344,0.889,73.194,37.75,-34,3450,17.04,61.973,0.857,61.19,41.635,-49,3450,17.04,61.973,0.857,61.19,41.635,-49,3450,17.04,61.973,0.857,61.19,41.635,-49
2025-03-26 00:10:46.481541,da92f01d-6e25-43e6-894d-653128ffb026,KXHIGHNY-25MAR26-B54.5,85693.518,-2.9,-2.9,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,-0.975,-1.863,0.888,-1.925,-1.037,18,0.1,0.0,77,23,1,15,1.0,-74.538,-77,0,1574,8.678,44.769,0.903,76.355,41.032,-24,1843,11.376,42.344,0.889,73.194,37.75,-34,3450,17.04,61.973,0.857,61.19,41.635,-49,3450,17.04,61.973,0.857,61.19,41.635,-49,3450,17.04,61.973,0.857,61.19,41.635,-49
2025-03-26 00:10:46.481541,f2ce2264-e429-455a-bb19-d95143c08aeb,KXHIGHNY-25MAR26-B54.5,85693.518,-2.9,-2.9,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,-0.992,-1.863,0.872,-1.908,-1.037,18,0.1,0.0,75,25,1,77,1.0,-72.529,-75,0,1574,8.678,44.769,0.903,76.355,41.032,-24,1843,11.376,42.344,0.889,73.194,37.75,-34,3450,17.04,61.973,0.857,61.19,41.635,-49,3450,17.04,61.973,0.857,61.19,41.635,-49,3450,17.04,61.973,0.857,61.19,41.635,-49
