time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,polymk_0_strike_m_5.0,polymk_1_strike_m_3.0,polymk_2_strike_m_1.0,polymk_3_strike_p_1.0,polymk_4_strike_p_3.0,polymk_5_strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-05-18 01:29:04.398896,009ce8f2-900d-4b30-ab77-61420300b330,KXHIGHNY-25MAY18-B72.5,80995.601,1.6,-5.1,6.7,44.6,28.5,100,0,48767.04,31.3,11.6,71,0,0.058,-0.186,0.244,1.542,1.786,8,0.0,0.0,43,57,1,17,1.0,0,4,23,43,34,0,63.0,75.5,83.0,84.0,93.1,93.5,52.56,57,1,22,0.0,8.485,1.0,43.0,11.0,0,100,0.577,6.928,1.0,42.667,9.0,-1,626,2.759,52.33,1.0,40.929,33.5,-7,961,3.217,44.3,0.81,39.619,24.476,-2,1232,3.217,44.3,0.81,39.619,24.476,-2
2025-05-18 01:29:33.142638,db6e936c-c13c-4436-859a-02ee73a9bc45,KXHIGHNY-25MAY18-B74.5,80966.857,-0.4,-7.1,6.7,44.6,28.5,100,0,48767.04,31.3,11.6,71,0,-2.0,-2.186,0.186,1.6,1.786,8,0.0,0.0,31,69,1,2,3.0,0,4,23,43,31,0,63.0,75.5,83.0,84.0,93.1,93.5,-24.853,-31,0,24,0.0,0.0,1.0,31.0,2.0,0,102,2.121,36.77,0.5,32.5,28.0,3,628,1.5,33.407,0.25,33.25,35.0,3,963,1.095,64.534,0.364,34.0,38.909,4,1234,0.961,58.43,0.286,34.0,31.643,3
2025-05-18 01:30:30.125020,fc5b443c-8eac-4105-bf2a-a6fcab0e6a3a,KXHIGHNY-25MAY18-B74.5,80909.875,-0.4,-7.1,6.7,44.6,28.5,100,0,48767.04,31.3,11.6,71,0,-2.04,-2.217,0.176,1.64,1.817,8,0.0,0.0,29,71,0,10,3.0,0,4,23,43,29,0,61.5,75.5,79.5,84.0,93.15,93.5,22.656,29,0,37,1.0,4.359,0.333,30.0,5.0,1,115,2.16,24.757,0.25,31.0,17.25,4,641,2.28,29.851,0.167,32.0,25.5,4,976,1.974,60.173,0.308,33.308,33.923,5,1247,1.788,55.084,0.25,33.438,28.5,4
2025-05-18 01:30:30.125020,40292ff9-3452-4cde-a9c3-511a00331357,KXHIGHNY-25MAY18-B74.5,80909.875,-0.4,-7.1,6.7,44.6,28.5,100,0,48767.04,31.3,11.6,71,0,-2.02,-2.217,0.197,1.62,1.817,8,0.0,0.0,30,70,0,3,3.0,0,4,23,43,30,0,61.5,75.5,79.5,84.0,93.15,93.5,23.819,30,0,37,1.0,4.359,0.333,30.0,5.0,1,115,2.16,24.757,0.25,31.0,17.25,4,641,2.28,29.851,0.167,32.0,25.5,4,976,1.974,60.173,0.308,33.308,33.923,5,1247,1.788,55.084,0.25,33.438,28.5,4
2025-05-18 01:32:04.334631,90bbb683-55a8-46ea-a542-0dd15c42697b,KXHIGHNY-25MAY18-B70.5,80815.665,3.6,-3.1,6.7,44.6,28.5,100,0,48767.04,31.3,11.6,71,0,2.0,1.783,0.217,1.6,1.817,8,0.0,0.0,22,78,1,10,-1.0,0,4,22,43,30,0,61.5,75.5,79.5,84.0,93.15,93.5,-17.323,-22,0,23,0.0,0.0,1.0,22.0,10.0,0,47,0.0,0.0,1.0,22.0,10.0,0,651,0.707,3.536,1.0,22.5,7.5,1,986,0.577,4.041,1.0,22.667,5.667,1,1257,1.722,78.551,0.833,22.833,45.5,-2
2025-05-18 01:33:22.350634,ffdcd15f-52d5-4120-a713-3ef8a1a0d51c,KXHIGHNY-25MAY18-B74.5,80737.649,-0.4,-7.1,6.7,44.6,28.5,100,0,48767.04,31.3,11.6,71,0,-1.98,-2.217,0.237,1.58,1.817,8,0.0,0.0,31,69,1,2,3.0,0,4,22,43,31,0,61.5,75.5,79.5,84.0,93.15,93.5,-24.15,-31,0,81,2.191,12.337,1.0,32.6,14.2,-4,118,2.2,10.727,0.75,31.625,10.75,-4,722,2.149,23.265,0.545,32.273,20.364,-1,1057,1.997,51.713,0.5,33.111,28.444,0,1328,1.868,48.426,0.429,33.238,25.095,-1
2025-05-18 01:33:22.350634,cb2d84d8-51c8-4629-ac5f-fbe1f6a3f35d,KXHIGHNY-25MAY18-B74.5,80737.649,-0.4,-7.1,6.7,44.6,28.5,100,0,48767.04,31.3,11.6,71,0,-1.98,-2.217,0.237,1.58,1.817,8,0.0,0.0,31,69,1,3,3.0,0,4,22,43,31,0,61.5,75.5,79.5,84.0,93.15,93.5,-24.192,-31,0,81,2.191,12.337,1.0,32.6,14.2,-4,118,2.2,10.727,0.75,31.625,10.75,-4,722,2.149,23.265,0.545,32.273,20.364,-1,1057,1.997,51.713,0.5,33.111,28.444,0,1328,1.868,48.426,0.429,33.238,25.095,-1
2025-05-18 01:33:22.350634,60a59988-45ae-48ab-bf49-d92fa9c4e99d,KXHIGHNY-25MAY18-B74.5,80737.649,-0.4,-7.1,6.7,44.6,28.5,100,0,48767.04,31.3,11.6,71,0,-1.904,-2.217,0.313,1.504,1.817,8,0.0,0.0,35,65,1,12,3.0,0,4,22,43,35,0,61.5,75.5,79.5,84.0,93.15,93.5,-28.28,-35,0,81,2.191,12.337,1.0,32.6,14.2,-4,118,2.2,10.727,0.75,31.625,10.75,-4,722,2.149,23.265,0.545,32.273,20.364,-1,1057,1.997,51.713,0.5,33.111,28.444,0,1328,1.868,48.426,0.429,33.238,25.095,-1
2025-05-18 01:33:22.350634,5396f34a-8aa8-433d-8f1c-3a27c25a9c25,KXHIGHNY-25MAY18-B74.5,80737.649,-0.4,-7.1,6.7,44.6,28.5,100,0,48767.04,31.3,11.6,71,0,-1.98,-2.217,0.237,1.58,1.817,8,0.0,0.0,31,69,1,26,3.0,0,4,22,43,31,0,61.5,75.5,79.5,84.0,93.15,93.5,-24.421,-31,0,81,2.191,12.337,1.0,32.6,14.2,-4,118,2.2,10.727,0.75,31.625,10.75,-4,722,2.149,23.265,0.545,32.273,20.364,-1,1057,1.997,51.713,0.5,33.111,28.444,0,1328,1.868,48.426,0.429,33.238,25.095,-1
2025-05-18 01:33:22.350634,1b75acdf-fb0d-49c5-9b41-896c0919cdaa,KXHIGHNY-25MAY18-B74.5,80737.649,-0.4,-7.1,6.7,44.6,28.5,100,0,48767.04,31.3,11.6,71,0,-1.904,-2.217,0.313,1.504,1.817,8,0.0,0.0,35,65,1,28,3.0,0,4,22,43,35,0,61.5,75.5,79.5,84.0,93.15,93.5,-28.503,-35,0,81,2.191,12.337,1.0,32.6,14.2,-4,118,2.2,10.727,0.75,31.625,10.75,-4,722,2.149,23.265,0.545,32.273,20.364,-1,1057,1.997,51.713,0.5,33.111,28.444,0,1328,1.868,48.426,0.429,33.238,25.095,-1
2025-05-18 01:39:26.916514,e2236f8d-8808-4a95-83c0-aad00f3dc0e0,KXHIGHNY-25MAY18-B72.5,80373.083,1.6,-5.1,6.7,44.6,28.5,100,0,48767.04,31.3,11.6,71,0,0.096,-0.217,0.313,1.504,1.817,8,0.0,0.0,43,57,1,1,1.0,0,4,22,43,35,0,61.5,75.5,79.5,84.0,93.15,93.5,52.014,57,1,1,0.0,0.0,1.0,43.0,1.0,0,1,0.0,0.0,1.0,43.0,1.0,0,197,0.5,6.928,1.0,42.75,7.0,-1,1047,3.289,44.437,0.81,39.714,24.19,-3,1329,3.221,43.521,0.818,39.773,23.409,-2
2025-05-18 01:39:36.412637,2e85cda7-e7ea-4827-9da9-a823caf586b9,KXHIGHNY-25MAY18-B70.5,80363.587,3.6,-3.1,6.7,44.6,28.5,100,0,48767.04,31.3,11.6,71,0,2.096,1.783,0.313,1.504,1.817,8,0.0,0.0,22,78,0,8,-1.0,0,4,22,43,35,0,61.5,75.5,79.5,84.0,93.15,93.5,17.327,22,0,9,0.0,0.0,0.0,22.0,8.0,0,9,0.0,0.0,0.0,22.0,8.0,0,205,0.577,2.517,0.667,22.333,7.667,1,1055,0.577,3.5,0.75,22.5,6.25,1,1337,1.604,73.095,0.714,22.714,40.143,-2
2025-05-18 01:44:25.396078,1353c1e5-359a-4a5f-9b90-d9972d6f55e1,KXHIGHNY-25MAY18-B74.5,80074.604,-0.4,-7.1,6.7,44.6,28.5,100,0,48767.04,31.3,11.6,71,0,-1.96,-2.21,0.249,1.56,1.81,8,0.0,0.0,32,68,1,4,3.0,0,4,22,43,32,0,63.5,75.5,79.5,84.0,93.15,93.5,-25.127,-32,0,7,0.0,0.707,1.0,32.0,3.5,0,16,0.0,0.707,1.0,32.0,3.5,0,112,1.947,9.945,0.8,31.7,9.3,-1,809,1.985,19.72,0.588,32.765,15.588,3,1344,1.817,46.59,0.478,33.13,23.217,2
2025-05-18 01:44:25.396078,f3af74b3-64a8-4004-8198-b3232a0c440d,KXHIGHNY-25MAY18-B74.5,80074.604,-0.4,-7.1,6.7,44.6,28.5,100,0,48767.04,31.3,11.6,71,0,-1.96,-2.21,0.249,1.56,1.81,8,0.0,0.0,32,68,1,3,3.0,0,4,22,43,32,0,63.5,75.5,79.5,84.0,93.15,93.5,-25.113,-32,0,7,0.0,0.707,1.0,32.0,3.5,0,16,0.0,0.707,1.0,32.0,3.5,0,112,1.947,9.945,0.8,31.7,9.3,-1,809,1.985,19.72,0.588,32.765,15.588,3,1344,1.817,46.59,0.478,33.13,23.217,2
2025-05-18 01:46:35.047634,6768d463-3108-400a-9a80-c1f2557e0959,KXHIGHNY-25MAY18-B68.5,79944.952,5.6,-1.1,6.7,44.6,28.5,100,0,48767.04,31.3,11.6,71,0,4.08,3.79,0.29,1.52,1.81,8,0.0,0.0,3,97,0,20,-3.0,0,3,22,43,32,0,63.5,75.5,79.5,84.0,93.15,93.5,2.0,3,0,20,0.0,0.0,0.0,3.0,20.0,0,27,0.0,0.0,0.0,3.0,20.0,0,117,0.0,0.0,0.0,3.0,20.0,0,816,0.707,4.243,0.5,3.5,17.0,1,1364,0.707,4.243,0.5,3.5,17.0,1
2025-05-18 01:53:32.935706,a36d6da3-446f-4e52-8732-5e0f892a9061,KXHIGHNY-25MAY18-T75,79527.064,-2.4,-9.1,6.7,44.6,28.5,100,0,48767.04,31.3,11.6,71,0,-3.733,-4.215,0.482,1.333,1.815,8,0.0,0.0,5,95,1,15,5.0,0,3,22,43,32,5,62.0,75.5,79.5,84.0,93.15,93.5,-3.754,-5,0,30,0.0,0.0,1.0,5.0,15.0,0,30,0.0,0.0,1.0,5.0,15.0,0,66,0.0,0.0,1.0,5.0,15.0,0,841,0.0,0.0,1.0,5.0,15.0,0,1394,0.0,0.0,1.0,5.0,15.0,0
2025-05-18 01:53:32.935706,7059b5ea-f597-4600-a95c-52a883182a9a,KXHIGHNY-25MAY18-T75,79527.064,-2.4,-9.1,6.7,44.6,28.5,100,0,48767.04,31.3,11.6,71,0,-3.733,-4.215,0.482,1.333,1.815,8,0.0,0.0,5,95,1,15,5.0,0,3,22,43,32,5,62.0,75.5,79.5,84.0,93.15,93.5,-3.782,-5,0,30,0.0,0.0,1.0,5.0,15.0,0,30,0.0,0.0,1.0,5.0,15.0,0,66,0.0,0.0,1.0,5.0,15.0,0,841,0.0,0.0,1.0,5.0,15.0,0,1394,0.0,0.0,1.0,5.0,15.0,0
2025-05-18 02:00:09.603601,9d235d59-b4fc-44ad-b443-655f60296a61,KXHIGHNY-25MAY18-B68.5,79130.396,5.6,-3.2,8.8,44.6,28.5,100,0,48767.04,36.7,11.4,4,0,4.267,3.783,0.484,1.333,1.817,8,0.0,0.0,3,97,0,58,-3.0,0,3,22,43,32,5,62.5,75.5,81.5,84.0,91.7,94.0,2.0,3,0,58,0.0,0.0,0.0,3.0,58.0,0,58,0.0,0.0,0.0,3.0,58.0,0,108,0.0,26.87,0.0,3.0,39.0,0,846,0.577,23.861,0.333,3.333,30.667,1,1452,0.577,23.861,0.333,3.333,30.667,1
2025-05-18 02:11:14.495902,91949c17-0fda-4bd5-9f9a-52e8d5a75a2d,KXHIGHNY-25MAY18-B72.5,78465.504,1.6,-7.2,8.8,44.6,28.5,100,0,48767.04,36.7,11.4,4,0,0.277,-0.237,0.514,1.323,1.837,8,0.0,0.0,39,61,0,2,1.0,0,3,22,39,32,5,64.0,75.5,78.0,84.0,92.05,94.0,-55.903,-61,1,2,0.0,0.0,0.0,39.0,2.0,0,2,0.0,0.0,0.0,39.0,2.0,0,60,0.0,0.0,0.0,39.0,2.0,0,848,2.67,49.928,0.938,40.938,29.5,-3,1439,3.151,42.754,0.783,39.739,22.478,2
2025-05-18 02:25:47.212352,919a79fa-0ee8-44d2-a85c-854b11e914a2,KXHIGHNY-25MAY18-B74.5,77592.788,-0.4,-9.2,8.8,44.6,28.5,100,0,48767.04,36.7,11.4,4,0,-1.706,-2.233,0.527,1.306,1.833,8,0.0,0.0,33,67,1,7,3.0,0,3,22,39,33,5,63.5,71.5,79.5,84.0,91.7,94.0,-26.123,-33,0,7,0.0,0.0,1.0,33.0,7.0,0,7,0.0,0.0,1.0,33.0,7.0,0,9,0.0,0.0,1.0,33.0,7.0,0,261,1.888,9.46,0.818,31.818,9.091,-2,1190,1.871,48.438,0.571,33.0,25.048,2
2025-05-18 02:30:17.762949,0dddf6ba-04dc-4fb1-b205-ffc43b97dd25,KXHIGHNY-25MAY18-B74.5,77322.237,-0.4,-9.2,8.8,44.6,28.5,100,0,48767.04,36.7,11.4,4,0,-1.673,-2.259,0.586,1.273,1.859,8,0.0,0.0,35,65,1,4,3.0,0,3,22,39,35,5,57.0,61.0,80.0,84.0,91.85,96.0,-28.081,-35,0,4,0.0,0.0,1.0,35.0,4.0,0,11,1.414,2.121,1.0,34.0,5.5,-2,11,1.414,2.121,1.0,34.0,5.5,-2,231,2.089,9.328,0.818,32.182,9.273,-6,1194,1.875,47.483,0.591,33.091,24.091,0
2025-05-18 02:30:18.296841,0e0d0ece-ebfd-42d6-9007-088da08c547d,KXHIGHNY-25MAY18-B72.5,77321.703,1.6,-7.2,8.8,44.6,28.5,100,0,48767.04,36.7,11.4,4,0,0.315,-0.259,0.574,1.285,1.859,8,0.0,0.0,43,57,1,11,1.0,0,3,22,43,35,5,57.0,61.0,80.0,84.0,91.85,96.0,51.735,57,1,15,0.0,0.0,1.0,43.0,11.0,0,22,0.0,0.0,1.0,43.0,11.0,0,22,0.0,0.0,1.0,43.0,11.0,0,242,2.309,5.508,0.667,41.667,4.667,0,1205,3.153,41.88,0.792,39.875,22.0,-2
2025-05-18 02:30:19.999280,3868c8ad-5dd5-435d-bed6-17c7e6cc950e,KXHIGHNY-25MAY18-B70.5,77320.001,3.6,-5.2,8.8,44.6,28.5,100,0,48767.04,36.7,11.4,4,0,2.336,1.741,0.596,1.264,1.859,8,0.0,0.0,21,79,0,1,-1.0,0,3,21,43,35,5,57.0,61.0,80.0,84.0,91.85,96.0,16.327,21,0,16,0.0,0.0,0.0,21.0,1.0,0,23,0.0,0.0,0.0,21.0,1.0,0,23,0.0,0.0,0.0,21.0,1.0,0,243,0.577,4.726,0.333,21.667,6.333,1,1206,0.837,3.834,0.6,22.2,5.2,2
2025-05-18 02:31:29.582545,9a551303-1354-48e0-bd68-83a7ce1148aa,KXHIGHNY-25MAY18-B70.5,77250.417,3.6,-5.2,8.8,44.6,28.5,100,0,48767.04,36.7,11.4,4,0,2.358,1.741,0.618,1.242,1.859,8,0.0,0.0,20,80,0,1,-1.0,0,3,20,43,35,5,57.0,61.0,80.0,84.0,91.85,96.0,15.323,20,0,32,0.577,8.083,0.0,20.333,5.667,1,32,0.577,8.083,0.0,20.333,5.667,1,39,0.577,8.083,0.0,20.333,5.667,1,246,1.0,6.042,0.2,21.0,7.0,2,1222,1.272,5.292,0.429,21.571,6.0,3
2025-05-18 02:31:29.582545,42bb0cb6-c237-48cc-bf78-da33832e9f6c,KXHIGHNY-25MAY18-B70.5,77250.417,3.6,-5.2,8.8,44.6,28.5,100,0,48767.04,36.7,11.4,4,0,2.358,1.741,0.618,1.242,1.859,8,0.0,0.0,20,80,0,15,-1.0,0,3,20,43,35,5,57.0,61.0,80.0,84.0,91.85,96.0,15.326,20,0,32,0.577,8.083,0.0,20.333,5.667,1,32,0.577,8.083,0.0,20.333,5.667,1,39,0.577,8.083,0.0,20.333,5.667,1,246,1.0,6.042,0.2,21.0,7.0,2,1222,1.272,5.292,0.429,21.571,6.0,3
2025-05-18 02:32:00.213982,868cdbd8-c70c-473f-9a3f-e3a1ddf3f503,KXHIGHNY-25MAY18-B70.5,77219.786,3.6,-5.2,8.8,44.6,28.5,100,0,48767.04,36.7,11.4,4,0,2.358,1.741,0.618,1.242,1.859,8,0.0,0.0,20,80,1,4,-1.0,0,3,20,43,35,5,57.0,61.0,80.0,84.0,91.85,96.0,-15.321,-20,0,36,0.5,6.652,0.25,20.25,5.25,1,36,0.5,6.652,0.25,20.25,5.25,1,43,0.5,6.652,0.25,20.25,5.25,1,250,0.983,5.541,0.333,20.833,6.5,2,1226,1.302,4.95,0.5,21.375,5.75,3
2025-05-18 02:41:21.505871,f6a664c7-07a6-4315-b204-ae025a30507a,KXHIGHNY-25MAY18-T75,76658.494,-2.4,-11.2,8.8,44.6,28.5,100,0,48767.04,36.7,11.4,4,0,-3.541,-4.237,0.696,1.141,1.837,8,0.0,0.0,8,92,1,600,5.0,0,3,20,43,35,8,59.5,66.5,79.5,85.0,91.25,94.0,-6.614,-8,0,680,1.155,324.614,1.0,6.667,226.667,2,680,1.155,324.614,1.0,6.667,226.667,2,716,1.155,324.614,1.0,6.667,226.667,2,840,1.225,257.154,1.0,6.0,142.0,-1,1892,1.225,257.154,1.0,6.0,142.0,-1
2025-05-18 02:41:21.505871,c0758295-122d-4d5f-8835-faa146b1e213,KXHIGHNY-25MAY18-T75,76658.494,-2.4,-11.2,8.8,44.6,28.5,100,0,48767.04,36.7,11.4,4,0,-3.607,-4.237,0.63,1.207,1.837,8,0.0,0.0,6,94,1,69,5.0,0,3,20,43,35,6,59.5,66.5,79.5,85.0,91.25,94.0,-4.665,-6,0,680,1.155,324.614,1.0,6.667,226.667,2,680,1.155,324.614,1.0,6.667,226.667,2,716,1.155,324.614,1.0,6.667,226.667,2,840,1.225,257.154,1.0,6.0,142.0,-1,1892,1.225,257.154,1.0,6.0,142.0,-1
2025-05-18 02:41:21.505871,3b2ef570-d6ac-40ec-bdae-447d05bdbb0c,KXHIGHNY-25MAY18-T75,76658.494,-2.4,-11.2,8.8,44.6,28.5,100,0,48767.04,36.7,11.4,4,0,-3.607,-4.237,0.63,1.207,1.837,8,0.0,0.0,6,94,1,11,5.0,0,3,20,43,35,6,59.5,66.5,79.5,85.0,91.25,94.0,-4.744,-6,0,680,1.155,324.614,1.0,6.667,226.667,2,680,1.155,324.614,1.0,6.667,226.667,2,716,1.155,324.614,1.0,6.667,226.667,2,840,1.225,257.154,1.0,6.0,142.0,-1,1892,1.225,257.154,1.0,6.0,142.0,-1
2025-05-18 02:41:26.857385,15751469-b957-4472-a0e6-7626bc3e34c2,KXHIGHNY-25MAY18-B74.5,76653.143,-0.4,-9.2,8.8,44.6,28.5,100,0,48767.04,36.7,11.4,4,0,-1.593,-2.237,0.645,1.193,1.837,8,0.0,0.0,36,64,1,94,3.0,0,3,20,43,36,6,59.5,66.5,79.5,85.0,91.25,94.0,-29.072,-36,0,840,0.577,43.734,1.0,35.5,40.0,1,840,0.577,43.734,1.0,35.5,40.0,1,876,0.548,41.155,1.0,35.4,32.8,0,1000,1.669,34.367,1.0,34.25,22.25,-3,2052,1.958,47.176,0.64,33.4,27.44,-1
2025-05-18 02:41:26.857385,2aa7e622-84a0-400f-96ed-5dc48d98c47f,KXHIGHNY-25MAY18-B74.5,76653.143,-0.4,-9.2,8.8,44.6,28.5,100,0,48767.04,36.7,11.4,4,0,-1.593,-2.237,0.645,1.193,1.837,8,0.0,0.0,36,64,1,2,3.0,0,3,20,43,36,6,59.5,66.5,79.5,85.0,91.25,94.0,-29.016,-36,0,840,0.577,43.734,1.0,35.5,40.0,1,840,0.577,43.734,1.0,35.5,40.0,1,876,0.548,41.155,1.0,35.4,32.8,0,1000,1.669,34.367,1.0,34.25,22.25,-3,2052,1.958,47.176,0.64,33.4,27.44,-1
2025-05-18 02:41:26.857385,637142a0-66a8-443f-b1c5-6c253ddd561e,KXHIGHNY-25MAY18-B74.5,76653.143,-0.4,-9.2,8.8,44.6,28.5,100,0,48767.04,36.7,11.4,4,0,-1.607,-2.237,0.63,1.207,1.837,8,0.0,0.0,35,65,1,57,3.0,0,3,20,43,35,6,59.5,66.5,79.5,85.0,91.25,94.0,-28.013,-35,0,840,0.577,43.734,1.0,35.5,40.0,1,840,0.577,43.734,1.0,35.5,40.0,1,876,0.548,41.155,1.0,35.4,32.8,0,1000,1.669,34.367,1.0,34.25,22.25,-3,2052,1.958,47.176,0.64,33.4,27.44,-1
2025-05-18 02:41:26.857385,7887c0cd-16a4-4b79-99f1-6db10f2c00bb,KXHIGHNY-25MAY18-B74.5,76653.143,-0.4,-9.2,8.8,44.6,28.5,100,0,48767.04,36.7,11.4,4,0,-1.607,-2.237,0.63,1.207,1.837,8,0.0,0.0,35,65,1,7,3.0,0,3,20,43,35,6,59.5,66.5,79.5,85.0,91.25,94.0,-27.985,-35,0,840,0.577,43.734,1.0,35.5,40.0,1,840,0.577,43.734,1.0,35.5,40.0,1,876,0.548,41.155,1.0,35.4,32.8,0,1000,1.669,34.367,1.0,34.25,22.25,-3,2052,1.958,47.176,0.64,33.4,27.44,-1
2025-05-18 02:41:29.387805,65a2d8da-ef0f-4588-bb43-e277ff118026,KXHIGHNY-25MAY18-B72.5,76650.612,1.6,-7.2,8.8,44.6,28.5,100,0,48767.04,36.7,11.4,4,0,0.411,-0.237,0.648,1.189,1.837,8,0.0,0.0,42,58,0,13,1.0,0,3,20,42,36,6,59.5,66.5,79.5,85.0,91.25,94.0,-52.675,-58,1,853,0.0,0.0,0.0,42.0,13.0,0,853,0.0,0.0,0.0,42.0,13.0,0,889,0.707,1.414,0.5,42.5,12.0,1,1013,2.082,5.859,0.333,41.333,8.667,-3,2065,3.246,42.538,0.739,39.913,23.087,-7
2025-05-18 02:56:16.074143,bc62114a-0668-4b8d-a954-6ff4ea909be3,KXHIGHNY-25MAY18-B72.5,75763.926,1.6,-7.2,8.8,44.6,28.5,100,0,48767.04,36.7,11.4,4,0,0.407,-0.236,0.644,1.193,1.836,8,0.0,0.0,43,57,1,69,1.0,0,3,20,43,36,6,62.5,67.5,79.5,86.0,91.1,94.0,51.524,57,1,202,1.155,62.517,1.0,43.667,67.333,-2,202,1.155,62.517,1.0,43.667,67.333,-2,1055,1.258,57.824,0.75,43.25,53.75,-3,1158,1.975,51.084,0.667,42.5,38.0,-6,1949,2.759,49.191,0.909,41.227,31.773,-9
2025-05-18 02:56:16.074143,87f891e1-154c-42ca-91fd-dde9e1d449cb,KXHIGHNY-25MAY18-B72.5,75763.926,1.6,-7.2,8.8,44.6,28.5,100,0,48767.04,36.7,11.4,4,0,0.407,-0.236,0.644,1.193,1.836,8,0.0,0.0,43,57,1,4,1.0,0,3,20,43,36,6,62.5,67.5,79.5,86.0,91.1,94.0,51.575,57,1,202,1.155,62.517,1.0,43.667,67.333,-2,202,1.155,62.517,1.0,43.667,67.333,-2,1055,1.258,57.824,0.75,43.25,53.75,-3,1158,1.975,51.084,0.667,42.5,38.0,-6,1949,2.759,49.191,0.909,41.227,31.773,-9
2025-05-18 02:56:16.074143,2245f511-97da-43bf-a91b-9c29ae49ee4a,KXHIGHNY-25MAY18-B72.5,75763.926,1.6,-7.2,8.8,44.6,28.5,100,0,48767.04,36.7,11.4,4,0,0.4,-0.236,0.636,1.2,1.836,8,0.0,0.0,45,55,1,129,1.0,0,3,20,45,36,6,62.5,67.5,79.5,86.0,91.1,94.0,49.67,55,1,202,1.155,62.517,1.0,43.667,67.333,-2,202,1.155,62.517,1.0,43.667,67.333,-2,1055,1.258,57.824,0.75,43.25,53.75,-3,1158,1.975,51.084,0.667,42.5,38.0,-6,1949,2.759,49.191,0.909,41.227,31.773,-9
2025-05-18 02:56:20.887360,06eb0c87-e37a-4835-9bca-078eee47351a,KXHIGHNY-25MAY18-B74.5,75759.113,-0.4,-9.2,8.8,44.6,28.5,100,0,48767.04,36.7,11.4,4,0,-1.615,-2.236,0.621,1.215,1.836,8,0.0,0.0,35,65,0,8,3.0,0,3,20,45,35,6,62.5,67.5,79.5,86.0,91.1,94.0,27.982,35,0,210,0.0,0.0,0.0,35.0,8.0,0,210,0.0,0.0,0.0,35.0,8.0,0,1063,0.548,40.488,0.8,35.4,33.6,1,1166,1.0,35.8,0.857,35.0,25.571,-2,1957,2.142,27.01,0.7,33.2,20.5,-1
2025-05-18 02:57:47.029068,148f53aa-ea83-4449-b5c2-4150c8abec01,KXHIGHNY-25MAY18-B72.5,75672.971,1.6,-7.2,8.8,44.6,28.5,100,0,48767.04,36.7,11.4,4,0,0.389,-0.236,0.625,1.211,1.836,8,0.0,0.0,44,56,0,28,1.0,0,3,20,44,35,6,62.5,67.5,79.5,86.0,91.1,94.0,-50.486,-56,1,238,0.957,54.702,0.75,43.75,57.5,-1,238,0.957,54.702,0.75,43.75,57.5,-1,238,0.957,54.702,0.75,43.75,57.5,-1,1194,1.89,46.786,0.571,42.714,36.571,-5,1984,2.557,48.722,0.864,41.591,33.0,-8
2025-05-18 02:58:11.569651,0924ec16-40ce-4426-82a5-3eaafe2bf7cd,KXHIGHNY-25MAY18-B72.5,75648.43,1.6,-7.2,8.8,44.6,28.5,100,0,48767.04,36.7,11.4,4,0,0.389,-0.236,0.625,1.211,1.836,8,0.0,0.0,44,56,0,17,1.0,0,3,20,44,35,6,62.5,67.5,79.5,86.0,91.1,94.0,-50.392,-56,1,255,0.837,50.718,0.6,43.8,49.4,-1,255,0.837,50.718,0.6,43.8,49.4,-1,255,0.837,50.718,0.6,43.8,49.4,-1,1211,1.808,43.865,0.5,42.875,34.125,-5,2001,2.548,47.718,0.826,41.696,32.304,-8
2025-05-18 02:58:40.721526,5f204075-6ad8-455b-94dc-d2ac6c0fabca,KXHIGHNY-25MAY18-B72.5,75619.278,1.6,-7.2,8.8,44.6,28.5,100,0,48767.04,36.7,11.4,4,0,0.385,-0.236,0.621,1.215,1.836,8,0.0,0.0,45,55,0,8,1.0,0,3,20,45,35,6,62.5,67.5,79.5,86.0,91.1,94.0,-49.315,-55,1,53,0.577,10.017,0.0,44.333,17.667,-1,263,0.894,48.41,0.5,44.0,42.5,-2,263,0.894,48.41,0.5,44.0,42.5,-2,1219,1.833,41.946,0.444,43.111,31.222,-6,2009,2.582,46.932,0.792,41.833,31.292,-9
