time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-03-29 00:14:35.456085,8c5de6a4-64a7-491d-9636-a8f028322d8e,KXHIGHNY-25MAR29-B83.5,85464.544,-1.9,-29.9,28.0,62.6,33.2,100,0,35618.67,3.2,1.3,100,2,-3.519,-6.373,2.854,1.619,4.473,33,0.0,0.0,9,91,1,6,3.0,-7.379,-9,0,21,0.0,6.364,1.0,9.0,10.5,0,209,0.577,42.099,0.667,8.667,34.667,-1,1208,0.699,71.45,0.2,9.6,56.6,1,1261,0.674,69.546,0.182,9.636,51.909,1,1261,0.674,69.546,0.182,9.636,51.909,1
2025-03-29 00:14:35.456085,30e88ef3-6557-466f-a2b6-4a8104ad4a47,KXHIGHNY-25MAR29-B83.5,85464.544,-1.9,-29.9,28.0,62.6,33.2,100,0,35618.67,3.2,1.3,100,2,-3.519,-6.373,2.854,1.619,4.473,33,0.0,0.0,9,91,1,15,3.0,-7.385,-9,0,21,0.0,6.364,1.0,9.0,10.5,0,209,0.577,42.099,0.667,8.667,34.667,-1,1208,0.699,71.45,0.2,9.6,56.6,1,1261,0.674,69.546,0.182,9.636,51.909,1,1261,0.674,69.546,0.182,9.636,51.909,1
2025-03-29 00:17:01.470026,a5b0e096-0cc4-44fa-8757-e7475cd628ce,KXHIGHNY-25MAR29-B77.5,85318.53,4.1,-23.9,28.0,62.6,33.2,100,0,35618.67,3.2,1.3,100,2,2.372,-0.373,2.744,1.728,4.473,33,0.0,0.0,27,73,1,67,-3.0,-24.816,-27,0,300,0.577,118.983,1.0,26.667,100.0,0,321,0.577,118.983,1.0,26.667,100.0,0,1508,1.581,73.792,0.333,25.0,42.556,-2,1561,1.524,70.578,0.3,24.9,38.8,-3,1561,1.524,70.578,0.3,24.9,38.8,-3
2025-03-29 00:17:01.470026,d1409747-3104-416e-90e4-95a2175bc273,KXHIGHNY-25MAR29-B77.5,85318.53,4.1,-23.9,28.0,62.6,33.2,100,0,35618.67,3.2,1.3,100,2,2.393,-0.373,2.766,1.707,4.473,33,0.0,0.0,26,74,1,1,-3.0,-23.815,-26,0,300,0.577,118.983,1.0,26.667,100.0,0,321,0.577,118.983,1.0,26.667,100.0,0,1508,1.581,73.792,0.333,25.0,42.556,-2,1561,1.524,70.578,0.3,24.9,38.8,-3,1561,1.524,70.578,0.3,24.9,38.8,-3
2025-03-29 00:17:01.470026,abdbed53-7214-44eb-8e43-a73aaf39a55f,KXHIGHNY-25MAR29-B77.5,85318.53,4.1,-23.9,28.0,62.6,33.2,100,0,35618.67,3.2,1.3,100,2,2.372,-0.373,2.744,1.728,4.473,33,0.0,0.0,27,73,1,232,-3.0,-24.815,-27,0,300,0.577,118.983,1.0,26.667,100.0,0,321,0.577,118.983,1.0,26.667,100.0,0,1508,1.581,73.792,0.333,25.0,42.556,-2,1561,1.524,70.578,0.3,24.9,38.8,-3,1561,1.524,70.578,0.3,24.9,38.8,-3
2025-03-29 00:18:17.767033,5c96c7c9-d655-4516-b8cf-08420426c089,KXHIGHNY-25MAR29-T84,85242.233,-3.9,-31.9,28.0,62.6,33.2,100,0,35618.67,3.2,1.3,100,2,-5.628,-8.373,2.744,1.728,4.473,33,0.0,0.0,4,96,0,45,5.0,2.009,4,0,345,0.0,0.0,0.0,4.0,45.0,0,366,0.0,0.0,0.0,4.0,45.0,0,1553,0.0,35.456,0.0,4.0,36.5,0,1606,0.0,34.487,0.0,4.0,32.0,0,1606,0.0,34.487,0.0,4.0,32.0,0
2025-03-29 00:18:49.649331,cbbd4167-3d4b-4a4f-ae76-40fc53c5ff7d,KXHIGHNY-25MAR29-B81.5,85210.351,0.1,-27.9,28.0,62.6,33.2,100,0,35618.67,3.2,1.3,100,2,-1.628,-4.373,2.744,1.728,4.473,33,0.0,0.0,26,74,1,65,1.0,71.748,74,1,410,0.0,0.0,1.0,26.0,65.0,0,431,0.0,0.0,1.0,26.0,65.0,0,767,0.577,7.767,0.667,25.667,56.333,-1,1671,5.119,22.584,0.333,28.25,27.25,16,1671,5.119,22.584,0.333,28.25,27.25,16
2025-03-29 00:18:53.466282,60d2bce8-f31a-4ce7-8947-c55028ac283c,KXHIGHNY-25MAR29-B81.5,85206.534,0.1,-27.9,28.0,62.6,33.2,100,0,35618.67,3.2,1.3,100,2,-1.614,-4.373,2.759,1.714,4.473,33,0.0,0.0,27,73,0,119,1.0,-70.745,-73,1,529,0.707,38.184,0.5,26.5,92.0,-1,550,0.707,38.184,0.5,26.5,92.0,-1,886,0.816,31.969,0.5,26.0,72.0,-2,1790,4.913,33.393,0.308,28.154,34.308,15,1790,4.913,33.393,0.308,28.154,34.308,15
2025-03-29 00:18:59.089263,e10ca442-20e1-4b09-b6b9-401f1a886991,KXHIGHNY-25MAR29-B81.5,85200.911,0.1,-27.9,28.0,62.6,33.2,100,0,35618.67,3.2,1.3,100,2,-1.6,-4.373,2.773,1.7,4.473,33,0.0,0.0,28,72,0,117,1.0,-69.738,-72,1,646,1.0,30.616,0.333,27.0,100.333,-2,667,1.0,30.616,0.333,27.0,100.333,-2,1003,1.14,34.227,0.4,26.4,81.0,-3,1907,4.721,38.958,0.286,28.143,40.214,14,1907,4.721,38.958,0.286,28.143,40.214,14
2025-03-29 00:20:43.050423,fffbf72f-bbeb-47a3-8441-bf94959e4370,KXHIGHNY-25MAR29-B77.5,85096.95,4.1,-23.9,28.0,62.6,33.2,100,0,35618.67,3.2,1.3,100,2,2.421,-0.374,2.795,1.679,4.474,33,0.0,0.0,26,74,1,3,-3.0,-23.812,-26,0,401,0.707,66.468,1.0,26.5,50.0,-1,746,0.548,94.515,1.0,26.6,80.0,0,1095,1.902,85.121,0.714,25.571,59.0,-3,2007,1.528,67.054,0.417,25.167,40.667,-3,2007,1.528,67.054,0.417,25.167,40.667,-3
2025-03-29 00:20:43.050423,41bab029-a2b8-450d-9b13-d83b6edde3b9,KXHIGHNY-25MAR29-B77.5,85096.95,4.1,-23.9,28.0,62.6,33.2,100,0,35618.67,3.2,1.3,100,2,2.4,-0.374,2.774,1.7,4.474,33,0.0,0.0,27,73,1,97,-3.0,-24.813,-27,0,401,0.707,66.468,1.0,26.5,50.0,-1,746,0.548,94.515,1.0,26.6,80.0,0,1095,1.902,85.121,0.714,25.571,59.0,-3,2007,1.528,67.054,0.417,25.167,40.667,-3,2007,1.528,67.054,0.417,25.167,40.667,-3
2025-03-29 00:21:30.876870,f272be75-3a8f-452c-a4d5-61a9a523ce1b,KXHIGHNY-25MAR29-B83.5,85049.123,-1.9,-29.9,28.0,62.6,33.2,100,0,35618.67,3.2,1.3,100,2,-3.6,-6.374,2.774,1.7,4.474,33,0.0,0.0,9,91,0,26,3.0,7.372,9,0,126,0.0,0.0,0.0,9.0,26.0,0,772,0.0,0.0,0.0,9.0,26.0,0,1121,0.5,34.646,0.5,8.75,32.5,-1,2033,0.669,66.73,0.167,9.583,49.75,1,2033,0.669,66.73,0.167,9.583,49.75,1
2025-03-29 00:24:20.812052,7915b7f1-1203-498d-8673-cc340d414062,KXHIGHNY-25MAR29-B81.5,84879.188,0.1,-27.9,28.0,62.6,33.2,100,0,35618.67,3.2,1.3,100,2,-1.573,-4.374,2.801,1.673,4.474,33,0.0,0.0,30,70,1,64,1.0,67.729,70,1,94,1.155,29.4,1.0,28.667,31.333,2,220,1.155,29.4,1.0,28.667,31.333,2,1125,1.397,42.739,0.714,27.571,63.571,-2,2127,4.28,36.788,0.412,28.235,38.647,14,2127,4.28,36.788,0.412,28.235,38.647,14
2025-03-29 00:24:20.812052,0f5f168c-7c24-41b8-b419-537849e15aa8,KXHIGHNY-25MAR29-B81.5,84879.188,0.1,-27.9,28.0,62.6,33.2,100,0,35618.67,3.2,1.3,100,2,-1.6,-4.374,2.774,1.7,4.474,33,0.0,0.0,28,72,1,7,1.0,69.733,72,1,94,1.155,29.4,1.0,28.667,31.333,2,220,1.155,29.4,1.0,28.667,31.333,2,1125,1.397,42.739,0.714,27.571,63.571,-2,2127,4.28,36.788,0.412,28.235,38.647,14,2127,4.28,36.788,0.412,28.235,38.647,14
2025-03-29 00:24:20.812052,8d065f76-311d-44ff-8d77-bdb5e925bc28,KXHIGHNY-25MAR29-B81.5,84879.188,0.1,-27.9,28.0,62.6,33.2,100,0,35618.67,3.2,1.3,100,2,-1.6,-4.374,2.774,1.7,4.474,33,0.0,0.0,28,72,1,23,1.0,69.725,72,1,94,1.155,29.4,1.0,28.667,31.333,2,220,1.155,29.4,1.0,28.667,31.333,2,1125,1.397,42.739,0.714,27.571,63.571,-2,2127,4.28,36.788,0.412,28.235,38.647,14,2127,4.28,36.788,0.412,28.235,38.647,14
2025-03-29 00:24:26.837326,39e24d3b-6dde-4124-9a16-8d9ac67369f3,KXHIGHNY-25MAR29-B83.5,84873.163,-1.9,-29.9,28.0,62.6,33.2,100,0,35618.67,3.2,1.3,100,2,-3.6,-6.374,2.774,1.7,4.474,33,0.0,0.0,9,91,0,7,3.0,7.366,9,0,101,0.0,0.0,0.0,9.0,7.0,0,227,0.0,13.435,0.0,9.0,16.5,0,1132,0.447,32.098,0.4,8.8,27.4,-1,2134,0.66,64.98,0.154,9.538,46.462,1,2134,0.66,64.98,0.154,9.538,46.462,1
2025-03-29 00:24:45.337589,7fe91946-5223-4038-bc6d-285bb5f6c2c1,KXHIGHNY-25MAR29-B83.5,84854.662,-1.9,-29.9,28.0,62.6,33.2,100,0,35618.67,3.2,1.3,100,2,-3.6,-6.374,2.774,1.7,4.474,33,0.0,0.0,9,91,0,1,3.0,7.363,9,0,102,0.0,4.243,0.0,9.0,4.0,0,228,0.0,13.051,0.0,9.0,11.333,0,1083,0.408,30.666,0.333,8.833,23.0,-1,2135,0.65,63.602,0.143,9.5,43.214,1,2135,0.65,63.602,0.143,9.5,43.214,1
2025-03-29 00:27:29.728951,b2046174-0bbf-4570-869f-9d8cb993ec1d,KXHIGHNY-25MAR29-B83.5,84690.271,-1.9,-29.9,28.0,62.6,33.2,100,0,35618.67,3.2,1.3,100,2,-3.6,-6.374,2.774,1.7,4.474,33,0.0,0.0,9,91,0,11,3.0,7.336,9,0,11,0.0,0.0,0.0,9.0,11.0,0,113,0.0,5.033,0.0,9.0,6.333,0,906,0.0,8.741,0.333,9.0,11.0,0,2146,0.64,61.851,0.133,9.467,41.067,1,2146,0.64,61.851,0.133,9.467,41.067,1
2025-03-29 00:30:38.567102,826090e9-4060-40a9-b853-fd13a544dc6a,KXHIGHNY-25MAR29-B83.5,84501.433,-1.9,-29.9,28.0,62.6,33.2,100,0,35618.67,3.2,1.3,100,2,-3.6,-6.375,2.775,1.7,4.475,33,0.0,0.0,9,91,0,2,3.0,7.019,9,0,2,0.0,0.0,0.0,9.0,2.0,0,13,0.0,6.364,0.0,9.0,6.5,0,887,0.0,10.114,0.0,9.0,9.4,0,2148,0.629,60.546,0.125,9.438,38.625,1,2148,0.629,60.546,0.125,9.438,38.625,1
2025-03-29 00:45:11.043462,05f984ee-9249-4195-8f2d-13cc648a0737,KXHIGHNY-25MAR29-B77.5,83628.957,4.1,-23.9,28.0,62.6,33.2,100,0,35618.67,3.2,1.3,100,2,2.556,-0.35,2.906,1.544,4.45,33,0.0,0.0,20,80,0,100,-3.0,17.81,20,0,100,0.0,0.0,0.0,20.0,100.0,0,100,0.0,0.0,0.0,20.0,100.0,0,102,0.0,0.0,0.0,20.0,100.0,0,2248,2.048,66.275,0.385,24.769,45.231,4,2248,2.048,66.275,0.385,24.769,45.231,4
2025-03-29 00:48:31.076563,a93a7cf6-104a-4b30-b417-0abf82b4d3a7,KXHIGHNY-25MAR29-B81.5,83428.923,0.1,-27.9,28.0,62.6,33.2,100,0,35618.67,3.2,1.3,100,2,-1.431,-4.35,2.919,1.531,4.45,33,0.0,0.0,29,71,1,31,1.0,68.715,71,1,79,1.414,12.021,1.0,30.0,39.5,-2,179,1.414,12.021,1.0,30.0,39.5,-2,179,1.414,12.021,1.0,30.0,39.5,-2,2327,4.087,34.801,0.474,28.421,38.737,11,2327,4.087,34.801,0.474,28.421,38.737,11
2025-03-29 00:48:31.076563,969e2a7b-a368-4963-b7a0-5908164f921c,KXHIGHNY-25MAR29-B81.5,83428.923,0.1,-27.9,28.0,62.6,33.2,100,0,35618.67,3.2,1.3,100,2,-1.405,-4.35,2.945,1.505,4.45,33,0.0,0.0,31,69,1,48,1.0,66.72,69,1,79,1.414,12.021,1.0,30.0,39.5,-2,179,1.414,12.021,1.0,30.0,39.5,-2,179,1.414,12.021,1.0,30.0,39.5,-2,2327,4.087,34.801,0.474,28.421,38.737,11,2327,4.087,34.801,0.474,28.421,38.737,11
2025-03-29 01:20:56.853814,0c6ad642-7df7-4aaf-a996-3af52e9996be,KXHIGHNY-25MAR29-B83.5,81483.146,-1.9,-30.7,28.8,62.6,33.2,100,0,35618.67,10.8,5.1,100,0,-3.259,-6.162,2.903,1.359,4.262,33,0.0,0.0,14,86,1,240,3.0,-11.985,-14,0,993,1.89,114.39,1.0,12.286,141.857,-1,993,1.89,114.39,1.0,12.286,141.857,-1,993,1.89,114.39,1.0,12.286,141.857,-1,1313,2.193,108.75,0.583,10.917,86.667,-6,3320,1.743,91.798,0.391,10.304,70.043,-5
2025-03-29 01:20:56.853814,079ac167-638c-4ade-a9ad-145ffef8c7cc,KXHIGHNY-25MAR29-B83.5,81483.146,-1.9,-30.7,28.8,62.6,33.2,100,0,35618.67,10.8,5.1,100,0,-3.316,-6.162,2.846,1.416,4.262,33,0.0,0.0,12,88,1,9,3.0,-10.011,-12,0,993,1.89,114.39,1.0,12.286,141.857,-1,993,1.89,114.39,1.0,12.286,141.857,-1,993,1.89,114.39,1.0,12.286,141.857,-1,1313,2.193,108.75,0.583,10.917,86.667,-6,3320,1.743,91.798,0.391,10.304,70.043,-5
2025-03-29 01:20:56.853814,3fdaf6f6-cc82-4805-8895-3e2bb76fc419,KXHIGHNY-25MAR29-B83.5,81483.146,-1.9,-30.7,28.8,62.6,33.2,100,0,35618.67,10.8,5.1,100,0,-3.375,-6.162,2.787,1.475,4.262,33,0.0,0.0,10,90,1,50,3.0,-7.979,-10,0,993,1.89,114.39,1.0,12.286,141.857,-1,993,1.89,114.39,1.0,12.286,141.857,-1,993,1.89,114.39,1.0,12.286,141.857,-1,1313,2.193,108.75,0.583,10.917,86.667,-6,3320,1.743,91.798,0.391,10.304,70.043,-5
2025-03-29 01:20:56.853814,94a80492-38f0-4b52-b8e9-dd903f64123d,KXHIGHNY-25MAR29-B83.5,81483.146,-1.9,-30.7,28.8,62.6,33.2,100,0,35618.67,10.8,5.1,100,0,-3.375,-6.162,2.787,1.475,4.262,33,0.0,0.0,10,90,1,87,3.0,-7.971,-10,0,993,1.89,114.39,1.0,12.286,141.857,-1,993,1.89,114.39,1.0,12.286,141.857,-1,993,1.89,114.39,1.0,12.286,141.857,-1,1313,2.193,108.75,0.583,10.917,86.667,-6,3320,1.743,91.798,0.391,10.304,70.043,-5
2025-03-29 01:20:56.853814,c053d05d-dd36-4485-9766-2e1ff3015a87,KXHIGHNY-25MAR29-B83.5,81483.146,-1.9,-30.7,28.8,62.6,33.2,100,0,35618.67,10.8,5.1,100,0,-3.316,-6.162,2.846,1.416,4.262,33,0.0,0.0,12,88,1,240,3.0,-9.892,-12,0,993,1.89,114.39,1.0,12.286,141.857,-1,993,1.89,114.39,1.0,12.286,141.857,-1,993,1.89,114.39,1.0,12.286,141.857,-1,1313,2.193,108.75,0.583,10.917,86.667,-6,3320,1.743,91.798,0.391,10.304,70.043,-5
2025-03-29 01:20:56.853814,f5b96f37-9b6b-4de3-85a6-104a387189f2,KXHIGHNY-25MAR29-B83.5,81483.146,-1.9,-30.7,28.8,62.6,33.2,100,0,35618.67,10.8,5.1,100,0,-3.287,-6.162,2.875,1.387,4.262,33,0.0,0.0,13,87,1,68,3.0,-10.883,-13,0,993,1.89,114.39,1.0,12.286,141.857,-1,993,1.89,114.39,1.0,12.286,141.857,-1,993,1.89,114.39,1.0,12.286,141.857,-1,1313,2.193,108.75,0.583,10.917,86.667,-6,3320,1.743,91.798,0.391,10.304,70.043,-5
2025-03-29 01:20:56.853814,ff89b94d-2ccb-4923-ada4-bb6d6f1b5026,KXHIGHNY-25MAR29-B83.5,81483.146,-1.9,-30.7,28.8,62.6,33.2,100,0,35618.67,10.8,5.1,100,0,-3.231,-6.162,2.931,1.331,4.262,33,0.0,0.0,15,85,1,299,3.0,-12.859,-15,0,993,1.89,114.39,1.0,12.286,141.857,-1,993,1.89,114.39,1.0,12.286,141.857,-1,993,1.89,114.39,1.0,12.286,141.857,-1,1313,2.193,108.75,0.583,10.917,86.667,-6,3320,1.743,91.798,0.391,10.304,70.043,-5
2025-03-29 01:21:27.724293,513bf18a-86fd-489a-9825-4a40a7d75579,KXHIGHNY-25MAR29-B81.5,81452.276,0.1,-28.7,28.8,62.6,33.2,100,0,35618.67,10.8,5.1,100,0,-1.339,-4.162,2.822,1.439,4.262,33,0.0,0.0,29,71,1,66,1.0,68.393,71,1,1109,0.0,11.314,1.0,29.0,58.0,0,1109,0.0,11.314,1.0,29.0,58.0,0,1109,0.0,11.314,1.0,29.0,58.0,0,1429,1.069,21.846,1.0,29.143,41.286,1,3436,3.881,33.615,0.524,28.476,40.571,13
2025-03-29 01:21:27.724293,374079fd-b3e2-4c27-8d07-d28231a867e5,KXHIGHNY-25MAR29-B81.5,81452.276,0.1,-28.7,28.8,62.6,33.2,100,0,35618.67,10.8,5.1,100,0,-1.339,-4.162,2.822,1.439,4.262,33,0.0,0.0,29,71,1,50,1.0,68.692,71,1,1109,0.0,11.314,1.0,29.0,58.0,0,1109,0.0,11.314,1.0,29.0,58.0,0,1109,0.0,11.314,1.0,29.0,58.0,0,1429,1.069,21.846,1.0,29.143,41.286,1,3436,3.881,33.615,0.524,28.476,40.571,13
2025-03-29 01:29:13.762641,329ec255-bc28-4842-ab05-62a4eadea5d3,KXHIGHNY-25MAR29-B77.5,80986.237,4.1,-24.7,28.8,62.6,33.2,100,0,35618.67,10.8,5.1,100,0,2.591,-0.162,2.753,1.509,4.262,33,0.0,0.0,23,77,1,20,-3.0,-20.808,-23,0,20,0.0,0.0,1.0,23.0,20.0,0,20,0.0,0.0,1.0,23.0,20.0,0,1129,0.0,0.0,1.0,23.0,20.0,0,1310,2.121,56.569,0.5,21.5,60.0,-3,3456,2.023,64.031,0.429,24.643,43.429,1
2025-03-29 01:30:26.540653,6dec985a-75bb-4f67-b652-ad5976d871dd,KXHIGHNY-25MAR29-T84,80913.459,-3.9,-32.7,28.8,62.6,33.2,100,0,35618.67,10.8,5.1,100,0,-5.362,-8.152,2.79,1.462,4.252,33,0.0,0.0,5,95,1,5,5.0,-2.992,-5,0,25,0.0,0.0,1.0,5.0,5.0,0,25,0.0,0.0,1.0,5.0,5.0,0,1134,0.0,0.0,1.0,5.0,5.0,0,1315,0.0,0.0,1.0,5.0,5.0,0,3461,0.354,33.325,0.125,4.125,28.625,-1
2025-03-29 01:30:27.547219,834fa329-e4ee-413f-9c12-427f1a557700,KXHIGHNY-25MAR29-B83.5,80912.453,-1.9,-30.7,28.8,62.6,33.2,100,0,35618.67,10.8,5.1,100,0,-3.333,-6.152,2.819,1.433,4.252,33,0.0,0.0,13,87,1,8,3.0,-10.086,-13,0,33,0.0,0.0,1.0,13.0,8.0,0,33,0.0,0.0,1.0,13.0,8.0,0,1142,1.768,115.998,1.0,12.375,125.125,1,1323,2.0,116.009,0.889,12.0,111.444,-4,3469,1.792,90.669,0.417,10.417,67.458,-3
2025-03-29 01:30:28.345106,04b9e0cd-01af-4ac4-83b6-b0353abdbeb7,KXHIGHNY-25MAR29-B79.5,80911.655,2.1,-26.7,28.8,62.6,33.2,100,0,35618.67,10.8,5.1,100,0,0.678,-2.152,2.83,1.422,4.252,33,0.0,0.0,41,59,0,14,-1.0,38.827,41,0,47,0.0,0.0,0.0,41.0,14.0,0,47,0.0,0.0,0.0,41.0,14.0,0,1156,0.0,0.0,0.0,41.0,14.0,0,1337,0.0,0.0,0.0,41.0,14.0,0,3483,2.508,10.671,0.545,41.091,15.455,-7
2025-03-29 01:31:35.941833,2eff00c5-6f12-489d-ae45-55d473ffae38,KXHIGHNY-25MAR29-B77.5,80844.058,4.1,-24.7,28.8,62.6,33.2,100,0,35618.67,10.8,5.1,100,0,2.726,-0.152,2.878,1.374,4.252,33,0.0,0.0,21,79,1,1,-3.0,-18.805,-21,0,68,2.514,5.953,1.0,19.1,4.1,5,88,2.659,7.408,1.0,19.455,5.545,7,1197,2.659,7.408,1.0,19.455,5.545,7,1376,2.541,28.167,0.917,19.5,13.417,4,3524,3.547,52.187,0.667,22.333,27.042,8
2025-03-29 01:31:35.941833,3020a685-6d2e-4e29-939d-6d99f2e3cc2f,KXHIGHNY-25MAR29-B77.5,80844.058,4.1,-24.7,28.8,62.6,33.2,100,0,35618.67,10.8,5.1,100,0,2.826,-0.152,2.978,1.274,4.252,33,0.0,0.0,17,83,1,2,-3.0,-14.803,-17,0,68,2.514,5.953,1.0,19.1,4.1,5,88,2.659,7.408,1.0,19.455,5.545,7,1197,2.659,7.408,1.0,19.455,5.545,7,1376,2.541,28.167,0.917,19.5,13.417,4,3524,3.547,52.187,0.667,22.333,27.042,8
2025-03-29 01:31:35.941833,491e006c-a5ef-446a-83ff-fa3adfe72dd4,KXHIGHNY-25MAR29-B77.5,80844.058,4.1,-24.7,28.8,62.6,33.2,100,0,35618.67,10.8,5.1,100,0,2.702,-0.152,2.854,1.398,4.252,33,0.0,0.0,22,78,1,2,-3.0,-19.801,-22,0,68,2.514,5.953,1.0,19.1,4.1,5,88,2.659,7.408,1.0,19.455,5.545,7,1197,2.659,7.408,1.0,19.455,5.545,7,1376,2.541,28.167,0.917,19.5,13.417,4,3524,3.547,52.187,0.667,22.333,27.042,8
2025-03-29 01:31:35.941833,62eeab83-0dde-4da5-b145-d637ae085f63,KXHIGHNY-25MAR29-B77.5,80844.058,4.1,-24.7,28.8,62.6,33.2,100,0,35618.67,10.8,5.1,100,0,2.8,-0.152,2.952,1.3,4.252,33,0.0,0.0,18,82,1,2,-3.0,-15.796,-18,0,68,2.514,5.953,1.0,19.1,4.1,5,88,2.659,7.408,1.0,19.455,5.545,7,1197,2.659,7.408,1.0,19.455,5.545,7,1376,2.541,28.167,0.917,19.5,13.417,4,3524,3.547,52.187,0.667,22.333,27.042,8
2025-03-29 01:31:35.941833,77ac58ba-afb6-452e-8225-62577292654d,KXHIGHNY-25MAR29-B77.5,80844.058,4.1,-24.7,28.8,62.6,33.2,100,0,35618.67,10.8,5.1,100,0,2.775,-0.152,2.927,1.325,4.252,33,0.0,0.0,19,81,1,2,-3.0,-16.793,-19,0,68,2.514,5.953,1.0,19.1,4.1,5,88,2.659,7.408,1.0,19.455,5.545,7,1197,2.659,7.408,1.0,19.455,5.545,7,1376,2.541,28.167,0.917,19.5,13.417,4,3524,3.547,52.187,0.667,22.333,27.042,8
2025-03-29 01:31:35.941833,e0278ad0-9653-4b69-9d1d-3c950d6b52e2,KXHIGHNY-25MAR29-B77.5,80844.058,4.1,-24.7,28.8,62.6,33.2,100,0,35618.67,10.8,5.1,100,0,2.75,-0.152,2.902,1.35,4.252,33,0.0,0.0,20,80,1,1,-3.0,-17.747,-20,0,68,2.514,5.953,1.0,19.1,4.1,5,88,2.659,7.408,1.0,19.455,5.545,7,1197,2.659,7.408,1.0,19.455,5.545,7,1376,2.541,28.167,0.917,19.5,13.417,4,3524,3.547,52.187,0.667,22.333,27.042,8
2025-03-29 01:31:35.941833,b1ad55f8-17d0-4606-8328-e023eb92e10c,KXHIGHNY-25MAR29-B77.5,80844.058,4.1,-24.7,28.8,62.6,33.2,100,0,35618.67,10.8,5.1,100,0,2.726,-0.152,2.878,1.374,4.252,33,0.0,0.0,21,79,1,8,-3.0,-18.751,-21,0,68,2.514,5.953,1.0,19.1,4.1,5,88,2.659,7.408,1.0,19.455,5.545,7,1197,2.659,7.408,1.0,19.455,5.545,7,1376,2.541,28.167,0.917,19.5,13.417,4,3524,3.547,52.187,0.667,22.333,27.042,8
2025-03-29 01:31:35.941833,deb0eadc-71e6-4072-b0f6-417ae8f4ae00,KXHIGHNY-25MAR29-B77.5,80844.058,4.1,-24.7,28.8,62.6,33.2,100,0,35618.67,10.8,5.1,100,0,2.879,-0.152,3.031,1.221,4.252,33,0.0,0.0,15,85,1,1,-3.0,-12.749,-15,0,68,2.514,5.953,1.0,19.1,4.1,5,88,2.659,7.408,1.0,19.455,5.545,7,1197,2.659,7.408,1.0,19.455,5.545,7,1376,2.541,28.167,0.917,19.5,13.417,4,3524,3.547,52.187,0.667,22.333,27.042,8
2025-03-29 01:31:35.941833,f67e460d-f9f8-4ef4-9fa8-fb4c36e333db,KXHIGHNY-25MAR29-B77.5,80844.058,4.1,-24.7,28.8,62.6,33.2,100,0,35618.67,10.8,5.1,100,0,2.702,-0.152,2.854,1.398,4.252,33,0.0,0.0,22,78,1,20,-3.0,-19.745,-22,0,68,2.514,5.953,1.0,19.1,4.1,5,88,2.659,7.408,1.0,19.455,5.545,7,1197,2.659,7.408,1.0,19.455,5.545,7,1376,2.541,28.167,0.917,19.5,13.417,4,3524,3.547,52.187,0.667,22.333,27.042,8
2025-03-29 01:31:35.941833,7f1d37c8-ef9a-46a2-854d-75ef236d2942,KXHIGHNY-25MAR29-B77.5,80844.058,4.1,-24.7,28.8,62.6,33.2,100,0,35618.67,10.8,5.1,100,0,2.852,-0.152,3.004,1.248,4.252,33,0.0,0.0,16,84,1,2,-3.0,-13.791,-16,0,68,2.514,5.953,1.0,19.1,4.1,5,88,2.659,7.408,1.0,19.455,5.545,7,1197,2.659,7.408,1.0,19.455,5.545,7,1376,2.541,28.167,0.917,19.5,13.417,4,3524,3.547,52.187,0.667,22.333,27.042,8
2025-03-29 01:31:39.262873,b4d347b3-0f5d-48a5-9a36-55c085eba60d,KXHIGHNY-25MAR29-B79.5,80840.737,2.1,-26.7,28.8,62.6,33.2,100,0,35618.67,10.8,5.1,100,0,0.726,-2.152,2.878,1.374,4.252,33,0.0,0.0,41,59,0,1,-1.0,38.781,41,0,69,0.0,9.192,0.0,41.0,7.5,0,89,0.0,9.192,0.0,41.0,7.5,0,1198,0.0,9.192,0.0,41.0,7.5,0,1377,0.0,9.192,0.0,41.0,7.5,0,3525,2.392,10.997,0.5,41.083,14.25,-7
