time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-04-13 01:18:45.400723,685d254a-effe-4e5f-8474-ffe40cc73048,KXHIGHNY-25APR13-B57.5,81614.599,0.0,-19.0,19.0,41.0,21.7,100,0,34453.17,36.4,15.0,100,0,-0.667,-0.882,0.215,0.667,0.882,8,0.0,0.0,36,64,1,3,1.0,59.163,64,1,31,0.0,12.021,1.0,36.0,11.5,0,284,0.0,42.206,1.0,36.0,26.833,0,406,0.378,46.989,1.0,35.857,37.0,-1,773,1.988,34.4,0.8,34.667,24.267,-4,811,1.908,33.055,0.765,34.529,21.588,-2
2025-04-13 01:18:55.171850,b4c68e06-6da2-4b52-badc-076257608f8f,KXHIGHNY-25APR13-B55.5,81604.828,2.0,-17.0,19.0,41.0,21.7,100,0,34453.17,36.4,15.0,100,0,1.333,1.118,0.215,0.667,0.882,8,0.0,0.0,26,74,1,9,-1.0,-14.095,-26,0,40,0.0,0.707,0.5,26.0,8.5,0,293,0.535,34.633,0.857,25.571,18.857,-1,415,0.516,28.772,0.8,25.4,15.6,-1,782,0.759,28.96,0.8,24.95,20.5,-2,820,0.759,28.96,0.8,24.95,20.5,-2
2025-04-13 01:19:01.063441,d6e0b768-516f-4dd5-b357-521ba6e070e4,KXHIGHNY-25APR13-B55.5,81598.937,2.0,-17.0,19.0,41.0,21.7,100,0,34453.17,36.4,15.0,100,0,1.333,1.118,0.215,0.667,0.882,8,0.0,0.0,26,74,1,8,-1.0,-14.085,-26,0,48,0.0,0.577,0.667,26.0,8.333,0,301,0.518,32.293,0.875,25.625,17.5,-1,423,0.522,27.391,0.818,25.455,14.909,-1,790,0.775,28.358,0.81,25.0,19.905,-2,828,0.775,28.358,0.81,25.0,19.905,-2
2025-04-13 01:19:10.685466,e8fff79b-05c7-4c87-b06c-efba7b6123f7,KXHIGHNY-25APR13-B57.5,81589.315,0.0,-19.0,19.0,41.0,21.7,100,0,34453.17,36.4,15.0,100,0,-0.667,-0.882,0.215,0.667,0.882,8,0.0,0.0,36,64,1,4,1.0,59.135,64,1,52,0.0,9.539,1.0,36.0,9.0,0,172,0.0,7.635,1.0,36.0,6.4,0,427,0.354,45.041,1.0,35.875,32.875,-1,794,1.949,33.617,0.812,34.75,23.0,-4,832,1.883,32.335,0.778,34.611,20.611,-2
2025-04-13 01:19:24.535479,67d65d1b-6387-4a7b-bc29-b98dcc6fdee5,KXHIGHNY-25APR13-B55.5,81575.465,2.0,-17.0,19.0,41.0,21.7,100,0,34453.17,36.4,15.0,100,0,1.333,1.118,0.215,0.667,0.882,8,0.0,0.0,26,74,1,1,-1.0,-14.045,-26,0,53,0.0,3.697,0.75,26.0,6.5,0,157,0.378,35.092,0.857,25.857,17.857,-1,428,0.522,26.424,0.833,25.5,13.75,-1,795,0.785,27.967,0.818,25.045,19.045,-2,833,0.785,27.967,0.818,25.045,19.045,-2
2025-04-13 01:19:46.629763,d1bdd0bd-1594-4216-b5ae-ab98fd07704d,KXHIGHNY-25APR13-B55.5,81553.37,2.0,-17.0,19.0,41.0,21.7,100,0,34453.17,36.4,15.0,100,0,1.303,1.118,0.185,0.697,0.882,8,0.0,0.0,28,72,1,39,-1.0,-16.019,-28,0,92,0.894,14.883,0.8,26.4,13.0,-2,192,0.756,34.989,0.857,26.286,23.286,-2,467,0.855,26.25,0.846,25.692,15.692,-3,834,0.984,27.639,0.826,25.174,19.913,-4,872,0.984,27.639,0.826,25.174,19.913,-4
2025-04-13 01:20:12.655356,53cf1370-65da-45fa-a41c-bfc6006ad7a8,KXHIGHNY-25APR13-B57.5,81527.345,0.0,-19.0,19.0,41.0,21.7,100,0,34453.17,36.4,15.0,100,0,-0.697,-0.882,0.185,0.697,0.882,8,0.0,0.0,36,64,1,17,1.0,59.083,64,1,109,0.0,8.756,1.0,36.0,11.0,0,209,0.0,8.585,1.0,36.0,9.2,0,484,0.333,42.463,1.0,35.889,31.111,-1,851,1.912,32.582,0.824,34.824,22.647,-4,889,1.857,31.435,0.789,34.684,20.421,-2
2025-04-13 01:29:51.034712,8c2bb93d-a055-471d-9e6d-1723497330ca,KXHIGHNY-25APR13-B57.5,80948.965,0.0,-19.0,19.0,41.0,21.7,100,0,34453.17,36.4,15.0,100,0,-0.689,-0.882,0.193,0.689,0.882,8,0.0,0.0,37,63,1,90,1.0,58.083,63,1,90,0.0,0.0,1.0,37.0,90.0,0,90,0.0,0.0,1.0,37.0,90.0,0,299,0.408,33.868,1.0,36.167,22.667,-1,915,1.506,37.399,1.0,35.533,30.667,-5,979,1.881,34.325,0.8,34.8,23.9,-3
2025-04-13 01:32:12.722398,26b1d0a3-26e6-4a27-b016-3193a1d85c3e,KXHIGHNY-25APR13-B57.5,80807.278,0.0,-19.0,19.0,41.0,21.7,100,0,34453.17,36.4,15.0,100,0,-0.689,-0.883,0.194,0.689,0.883,8,0.0,0.0,37,63,0,8,1.0,-58.077,-63,1,16,0.0,0.0,0.0,37.0,8.0,0,106,0.0,47.343,0.333,37.0,35.333,0,215,0.535,30.897,0.714,36.429,21.429,-1,931,1.49,35.784,0.882,35.706,28.0,-5,995,1.902,32.983,0.727,35.0,22.455,-3
2025-04-13 01:32:12.722398,9061a957-84e2-4b72-9d3f-cd047336b46f,KXHIGHNY-25APR13-B57.5,80807.278,0.0,-19.0,19.0,41.0,21.7,100,0,34453.17,36.4,15.0,100,0,-0.689,-0.883,0.194,0.689,0.883,8,0.0,0.0,37,63,0,8,1.0,-58.077,-63,1,16,0.0,0.0,0.0,37.0,8.0,0,106,0.0,47.343,0.333,37.0,35.333,0,215,0.535,30.897,0.714,36.429,21.429,-1,931,1.49,35.784,0.882,35.706,28.0,-5,995,1.902,32.983,0.727,35.0,22.455,-3
2025-04-13 01:32:13.760465,9dbdef84-65fe-4cd6-b613-efce67abbe03,KXHIGHNY-25APR13-B59.5,80806.24,-2.0,-21.0,19.0,41.0,21.7,100,0,34453.17,36.4,15.0,100,0,-2.659,-2.883,0.224,0.659,0.883,8,0.0,0.0,19,81,0,28,3.0,8.434,19,0,44,0.0,0.0,0.0,19.0,28.0,0,134,0.0,0.0,0.0,19.0,28.0,0,243,0.0,0.0,0.0,19.0,28.0,0,959,0.5,12.702,0.25,18.25,9.0,-1,1023,0.5,12.702,0.25,18.25,9.0,-1
2025-04-13 01:32:14.161703,0e002b0a-f57e-4e27-9111-0966710cd529,KXHIGHNY-25APR13-B57.5,80805.838,0.0,-19.0,19.0,41.0,21.7,100,0,34453.17,36.4,15.0,100,0,-0.659,-0.883,0.224,0.659,0.883,8,0.0,0.0,37,63,0,20,1.0,-58.077,-63,1,64,0.0,6.928,0.0,37.0,12.0,0,154,0.0,39.408,0.25,37.0,31.5,0,263,0.535,28.609,0.625,36.5,21.25,-1,979,1.478,34.767,0.833,35.778,27.556,-5,1043,1.905,32.229,0.696,35.087,22.348,-3
2025-04-13 01:32:14.560906,44527545-074b-471d-9525-1bbbca5b8327,KXHIGHNY-25APR13-B55.5,80805.439,2.0,-17.0,19.0,41.0,21.7,100,0,34453.17,36.4,15.0,100,0,1.371,1.117,0.254,0.629,0.883,8,0.0,0.0,26,74,0,8,-1.0,12.473,26,0,72,0.0,0.0,0.0,26.0,8.0,0,162,0.0,0.0,0.0,26.0,8.0,0,271,0.816,13.467,0.667,26.333,12.167,0,987,0.964,27.69,0.783,25.261,19.783,-2,1051,0.977,27.14,0.792,25.208,19.417,-2
2025-04-13 01:32:14.763006,5b4539ef-7697-4d18-ae63-1a94be387719,KXHIGHNY-25APR13-B53.5,80805.237,4.0,-15.0,19.0,41.0,21.7,100,0,34453.17,36.4,15.0,100,0,2.804,3.117,-0.313,1.196,0.883,8,0.0,0.0,18,82,1,7,-3.0,-13.164,-18,0,86,0.0,2.082,1.0,18.0,4.667,0,176,0.0,2.082,1.0,18.0,4.667,0,285,0.0,2.082,1.0,18.0,4.667,0,1001,0.0,2.082,1.0,18.0,4.667,0,1065,0.0,2.082,1.0,18.0,4.667,0
2025-04-13 01:32:14.763006,3d546ccc-ca98-4a4a-aa7a-cc7aed9eb274,KXHIGHNY-25APR13-B53.5,80805.237,4.0,-15.0,19.0,41.0,21.7,100,0,34453.17,36.4,15.0,100,0,2.804,3.117,-0.313,1.196,0.883,8,0.0,0.0,18,82,1,3,-3.0,-13.574,-18,0,86,0.0,2.082,1.0,18.0,4.667,0,176,0.0,2.082,1.0,18.0,4.667,0,285,0.0,2.082,1.0,18.0,4.667,0,1001,0.0,2.082,1.0,18.0,4.667,0,1065,0.0,2.082,1.0,18.0,4.667,0
2025-04-13 01:32:14.763006,24ef37bf-f7c9-4289-8b1f-8f48adb47683,KXHIGHNY-25APR13-B53.5,80805.237,4.0,-15.0,19.0,41.0,21.7,100,0,34453.17,36.4,15.0,100,0,2.804,3.117,-0.313,1.196,0.883,8,0.0,0.0,18,82,1,4,-3.0,-13.576,-18,0,86,0.0,2.082,1.0,18.0,4.667,0,176,0.0,2.082,1.0,18.0,4.667,0,285,0.0,2.082,1.0,18.0,4.667,0,1001,0.0,2.082,1.0,18.0,4.667,0,1065,0.0,2.082,1.0,18.0,4.667,0
2025-04-13 01:32:16.160848,13d4eabf-a9d9-460a-9895-19dfc3102e82,KXHIGHNY-25APR13-T53,80803.839,6.0,-13.0,19.0,41.0,21.7,100,0,34453.17,36.4,15.0,100,0,4.589,5.117,-0.528,1.411,0.883,8,0.0,0.0,12,88,1,7,-5.0,-9.091,-12,0,126,0.5,10.231,1.0,11.75,10.0,1,216,0.5,10.231,1.0,11.75,10.0,1,325,0.5,10.231,1.0,11.75,10.0,1,1041,0.5,10.231,1.0,11.75,10.0,1,1105,2.3,6.145,0.545,8.909,6.818,-3
2025-04-13 01:32:16.160848,9c669bc4-6368-4a21-b0da-42e2326ea7d3,KXHIGHNY-25APR13-T53,80803.839,6.0,-13.0,19.0,41.0,21.7,100,0,34453.17,36.4,15.0,100,0,4.589,5.117,-0.528,1.411,0.883,8,0.0,0.0,12,88,1,25,-5.0,-8.931,-12,0,126,0.5,10.231,1.0,11.75,10.0,1,216,0.5,10.231,1.0,11.75,10.0,1,325,0.5,10.231,1.0,11.75,10.0,1,1041,0.5,10.231,1.0,11.75,10.0,1,1105,2.3,6.145,0.545,8.909,6.818,-3
2025-04-13 01:32:16.160848,8ff2f20b-bd61-4139-aa93-49726bb882e9,KXHIGHNY-25APR13-T53,80803.839,6.0,-13.0,19.0,41.0,21.7,100,0,34453.17,36.4,15.0,100,0,4.589,5.117,-0.528,1.411,0.883,8,0.0,0.0,12,88,1,2,-5.0,-9.079,-12,0,126,0.5,10.231,1.0,11.75,10.0,1,216,0.5,10.231,1.0,11.75,10.0,1,325,0.5,10.231,1.0,11.75,10.0,1,1041,0.5,10.231,1.0,11.75,10.0,1,1105,2.3,6.145,0.545,8.909,6.818,-3
2025-04-13 01:32:16.160848,081447f5-0625-450c-a5bd-5ac11573cd01,KXHIGHNY-25APR13-T53,80803.839,6.0,-13.0,19.0,41.0,21.7,100,0,34453.17,36.4,15.0,100,0,4.631,5.117,-0.486,1.369,0.883,8,0.0,0.0,11,89,1,6,-5.0,-8.13,-11,0,126,0.5,10.231,1.0,11.75,10.0,1,216,0.5,10.231,1.0,11.75,10.0,1,325,0.5,10.231,1.0,11.75,10.0,1,1041,0.5,10.231,1.0,11.75,10.0,1,1105,2.3,6.145,0.545,8.909,6.818,-3
2025-04-13 01:32:16.268409,27153654-9a23-4222-a3b9-eda87b554379,KXHIGHNY-25APR13-T53,80803.732,6.0,-13.0,19.0,41.0,21.7,100,0,34453.17,36.4,15.0,100,0,4.589,5.117,-0.528,1.411,0.883,8,0.0,0.0,12,88,0,6,-5.0,8.899,12,0,132,0.447,9.039,0.8,11.8,9.2,0,222,0.447,9.039,0.8,11.8,9.2,0,331,0.447,9.039,0.8,11.8,9.2,0,1047,0.447,9.039,0.8,11.8,9.2,0,1111,2.368,5.864,0.5,9.167,6.75,-4
2025-04-13 01:32:16.269919,cfce8263-7571-4399-ba2a-baea121e7e8c,KXHIGHNY-25APR13-B59.5,80803.73,-2.0,-21.0,19.0,41.0,21.7,100,0,34453.17,36.4,15.0,100,0,-3.473,-2.883,-0.59,1.473,0.883,8,0.0,0.0,17,83,0,6,3.0,6.847,17,0,138,1.414,15.556,0.0,18.0,17.0,2,228,1.414,15.556,0.0,18.0,17.0,2,337,1.414,15.556,0.0,18.0,17.0,2,1053,0.707,11.082,0.2,18.0,8.4,1,1117,0.707,11.082,0.2,18.0,8.4,1
2025-04-13 01:32:16.270696,230b465f-b78b-4751-b192-72888af8427e,KXHIGHNY-25APR13-B53.5,80803.729,4.0,-15.0,19.0,41.0,21.7,100,0,34453.17,36.4,15.0,100,0,2.527,3.117,-0.59,1.473,0.883,8,0.0,0.0,18,82,0,6,-3.0,13.159,18,0,144,0.0,1.826,0.75,18.0,5.0,0,234,0.0,1.826,0.75,18.0,5.0,0,343,0.0,1.826,0.75,18.0,5.0,0,1059,0.0,1.826,0.75,18.0,5.0,0,1123,0.0,1.826,0.75,18.0,5.0,0
2025-04-13 01:32:16.271582,9bc3dc31-913e-48e6-9eb8-07c98464c23e,KXHIGHNY-25APR13-B57.5,80803.728,0.0,-19.0,19.0,41.0,21.7,100,0,34453.17,36.4,15.0,100,0,-1.5,-0.883,-0.617,1.5,0.883,8,0.0,0.0,35,65,0,6,1.0,-60.062,-65,1,150,1.0,6.403,0.0,36.5,10.5,2,240,0.894,35.983,0.2,36.6,26.4,2,349,0.707,27.24,0.556,36.333,19.556,1,1065,1.447,34.147,0.789,35.737,26.421,-3,1129,1.863,31.696,0.667,35.083,21.667,-1
2025-04-13 01:32:16.273004,51a1f4b8-e748-4fc8-b438-5e76a965946b,KXHIGHNY-25APR13-B55.5,80803.727,2.0,-17.0,19.0,41.0,21.7,100,0,34453.17,36.4,15.0,100,0,0.5,1.117,-0.617,1.5,0.883,8,0.0,0.0,26,74,0,6,-1.0,12.364,26,0,156,0.0,1.414,0.0,26.0,7.0,0,246,0.0,1.414,0.0,26.0,7.0,0,355,0.756,12.513,0.571,26.286,11.286,0,1071,0.955,27.227,0.75,25.292,19.208,-2,1135,0.97,26.704,0.76,25.24,18.88,-2
2025-04-13 01:32:16.284127,e419e6b9-0d8c-4ee0-ab50-807945db99c4,KXHIGHNY-25APR13-B59.5,80803.716,-2.0,-21.0,19.0,41.0,21.7,100,0,34453.17,36.4,15.0,100,0,-3.5,-2.883,-0.617,1.5,0.883,8,0.0,0.0,17,83,0,6,3.0,7.576,17,0,162,1.155,12.702,0.0,17.667,13.333,2,252,1.155,12.702,0.0,17.667,13.333,2,361,1.155,12.702,0.0,17.667,13.333,2,1077,0.753,9.96,0.167,17.833,8.0,1,1141,0.753,9.96,0.167,17.833,8.0,1
2025-04-13 01:32:16.287578,de91ed9c-3c92-4402-96c0-797a9dded9c3,KXHIGHNY-25APR13-B57.5,80803.712,0.0,-19.0,19.0,41.0,21.7,100,0,34453.17,36.4,15.0,100,0,-1.5,-0.883,-0.617,1.5,0.883,8,0.0,0.0,35,65,0,6,1.0,-60.037,-65,1,168,1.095,5.899,0.0,36.2,9.6,2,258,1.033,33.245,0.167,36.333,23.0,2,367,0.789,26.038,0.5,36.2,18.2,1,1083,1.418,33.549,0.75,35.7,25.4,-3,1147,1.824,31.187,0.64,35.08,21.04,-1
2025-04-13 01:32:16.316954,70dcde16-1977-4439-92e2-807403b69726,KXHIGHNY-25APR13-B55.5,80803.683,2.0,-17.0,19.0,41.0,21.7,100,0,34453.17,36.4,15.0,100,0,0.5,1.117,-0.617,1.5,0.883,8,0.0,0.0,26,74,0,6,-1.0,12.361,26,0,174,0.0,1.155,0.0,26.0,6.667,0,264,0.0,1.155,0.0,26.0,6.667,0,373,0.707,11.734,0.5,26.25,10.625,0,1089,0.945,26.784,0.72,25.32,18.68,-2,1153,0.962,26.286,0.731,25.269,18.385,-2
2025-04-13 01:32:16.317360,9afea929-7137-4fd2-96fc-4c6a3b14edc2,KXHIGHNY-25APR13-B53.5,80803.683,4.0,-15.0,19.0,41.0,21.7,100,0,34453.17,36.4,15.0,100,0,2.523,3.117,-0.594,1.477,0.883,8,0.0,0.0,17,83,0,6,-3.0,11.802,17,0,180,0.447,1.643,0.6,17.8,5.2,1,270,0.447,1.643,0.6,17.8,5.2,1,379,0.447,1.643,0.6,17.8,5.2,1,1095,0.447,1.643,0.6,17.8,5.2,1,1159,0.447,1.643,0.6,17.8,5.2,1
2025-04-13 01:32:17.671383,39f944ff-f285-46e7-87f4-c1c00a21ade1,KXHIGHNY-25APR13-T53,80802.329,6.0,-13.0,19.0,41.0,21.7,100,0,34453.17,36.4,15.0,100,0,4.523,5.117,-0.594,1.477,0.883,8,0.0,0.0,12,88,0,10,-5.0,8.851,12,0,190,0.408,8.091,0.667,11.833,9.333,0,280,0.408,8.091,0.667,11.833,9.333,0,389,0.408,8.091,0.667,11.833,9.333,0,1105,0.408,8.091,0.667,11.833,9.333,0,1169,2.399,5.686,0.462,9.385,7.0,-4
2025-04-13 01:32:57.699523,01a7942b-8589-47be-97d5-0786c7bb1b20,KXHIGHNY-25APR13-B55.5,80762.3,2.0,-17.0,19.0,41.0,21.7,100,0,34453.17,36.4,15.0,100,0,0.523,1.117,-0.594,1.477,0.883,8,0.0,0.0,26,74,1,3,-1.0,-12.314,-26,0,193,0.0,2.062,0.25,26.0,5.75,0,283,0.0,2.062,0.25,26.0,5.75,0,392,0.667,11.267,0.556,26.222,9.778,0,1108,0.936,26.423,0.731,25.346,18.077,-2,1172,0.953,25.945,0.741,25.296,17.815,-2
2025-04-13 01:33:06.201989,ce69290d-7f72-44dc-aefc-9086ef9a431d,KXHIGHNY-25APR13-B55.5,80753.798,2.0,-17.0,19.0,41.0,21.7,100,0,34453.17,36.4,15.0,100,0,0.523,1.117,-0.594,1.477,0.883,8,0.0,0.0,26,74,1,8,-1.0,-12.401,-26,0,201,0.0,2.049,0.4,26.0,6.2,0,291,0.0,2.049,0.4,26.0,6.2,0,400,0.632,10.637,0.6,26.2,9.6,0,1116,0.926,25.982,0.741,25.37,17.704,-2,1180,0.945,25.528,0.75,25.321,17.464,-2
2025-04-13 01:33:07.615005,6f4837f7-1e03-47b0-8321-e88f24ee116e,KXHIGHNY-25APR13-B53.5,80752.385,4.0,-15.0,19.0,41.0,21.7,100,0,34453.17,36.4,15.0,100,0,2.411,3.117,-0.706,1.589,0.883,8,0.0,0.0,22,78,1,200,-3.0,-16.653,-22,0,604,1.598,90.356,0.75,18.625,53.625,0,694,1.598,90.356,0.75,18.625,53.625,0,803,1.598,90.356,0.75,18.625,53.625,0,1519,1.598,90.356,0.75,18.625,53.625,0,1583,1.598,90.356,0.75,18.625,53.625,0
2025-04-13 01:33:07.615005,3b58c2ef-1bdf-41cb-bc4d-6079db5c6bf8,KXHIGHNY-25APR13-B53.5,80752.385,4.0,-15.0,19.0,41.0,21.7,100,0,34453.17,36.4,15.0,100,0,2.455,3.117,-0.663,1.545,0.883,8,0.0,0.0,20,80,1,200,-3.0,-14.656,-20,0,604,1.598,90.356,0.75,18.625,53.625,0,694,1.598,90.356,0.75,18.625,53.625,0,803,1.598,90.356,0.75,18.625,53.625,0,1519,1.598,90.356,0.75,18.625,53.625,0,1583,1.598,90.356,0.75,18.625,53.625,0
2025-04-13 01:33:07.615005,20a40fe1-4cc3-4aa9-ac36-1028f4bf62ab,KXHIGHNY-25APR13-B53.5,80752.385,4.0,-15.0,19.0,41.0,21.7,100,0,34453.17,36.4,15.0,100,0,2.5,3.117,-0.617,1.5,0.883,8,0.0,0.0,18,82,1,3,-3.0,-12.658,-18,0,604,1.598,90.356,0.75,18.625,53.625,0,694,1.598,90.356,0.75,18.625,53.625,0,803,1.598,90.356,0.75,18.625,53.625,0,1519,1.598,90.356,0.75,18.625,53.625,0,1583,1.598,90.356,0.75,18.625,53.625,0
2025-04-13 01:33:07.726625,967be869-488a-45ef-8b0b-d8a78cc2c0d8,KXHIGHNY-25APR13-B57.5,80752.273,0.0,-19.0,19.0,41.0,21.7,100,0,34453.17,36.4,15.0,100,0,-1.528,-0.883,-0.645,1.528,0.883,8,0.0,0.0,33,67,0,2,1.0,-62.003,-67,1,618,1.799,5.757,0.0,35.286,8.857,4,708,1.773,29.179,0.125,35.5,19.0,4,817,1.435,24.047,0.417,35.667,16.333,3,1533,1.565,32.404,0.682,35.455,23.727,-1,1597,1.838,30.229,0.593,34.926,20.0,1
2025-04-13 01:33:07.726625,5d9e167f-46d4-4554-ad46-cf295dbaa3f3,KXHIGHNY-25APR13-B57.5,80752.273,0.0,-19.0,19.0,41.0,21.7,100,0,34453.17,36.4,15.0,100,0,-1.528,-0.883,-0.645,1.528,0.883,8,0.0,0.0,33,67,0,12,1.0,-62.01,-67,1,618,1.799,5.757,0.0,35.286,8.857,4,708,1.773,29.179,0.125,35.5,19.0,4,817,1.435,24.047,0.417,35.667,16.333,3,1533,1.565,32.404,0.682,35.455,23.727,-1,1597,1.838,30.229,0.593,34.926,20.0,1
2025-04-13 01:33:07.728007,6b2a72c1-7cdf-4974-a393-e6d7234c0547,KXHIGHNY-25APR13-T53,80752.272,6.0,-13.0,19.0,41.0,21.7,100,0,34453.17,36.4,15.0,100,0,4.472,5.117,-0.645,1.528,0.883,8,0.0,0.0,12,88,0,14,-5.0,8.798,12,0,632,0.378,7.594,0.571,11.857,10.0,0,722,0.378,7.594,0.571,11.857,10.0,0,831,0.378,7.594,0.571,11.857,10.0,0,1547,0.378,7.594,0.571,11.857,10.0,0,1611,2.409,5.775,0.429,9.571,7.5,-4
2025-04-13 01:33:07.728225,0ebd7d03-dcca-4a08-bbde-f54fd185ff1f,KXHIGHNY-25APR13-B53.5,80752.272,4.0,-15.0,19.0,41.0,21.7,100,0,34453.17,36.4,15.0,100,0,2.382,3.117,-0.735,1.618,0.883,8,0.0,0.0,22,78,0,14,-3.0,16.634,22,0,646,1.871,85.546,0.667,19.0,49.222,-4,736,1.871,85.546,0.667,19.0,49.222,-4,845,1.871,85.546,0.667,19.0,49.222,-4,1561,1.871,85.546,0.667,19.0,49.222,-4,1625,1.871,85.546,0.667,19.0,49.222,-4
2025-04-13 01:33:07.729542,2fe00730-ea08-4826-92ee-826d9756455a,KXHIGHNY-25APR13-B59.5,80752.27,-2.0,-21.0,19.0,41.0,21.7,100,0,34453.17,36.4,15.0,100,0,-3.651,-2.883,-0.768,1.651,0.883,8,0.0,0.0,16,84,0,14,3.0,6.708,16,0,660,1.258,10.376,0.0,17.25,13.5,3,750,1.258,10.376,0.0,17.25,13.5,3,859,1.258,10.376,0.0,17.25,13.5,3,1575,0.976,9.371,0.143,17.571,8.857,2,1639,0.976,9.371,0.143,17.571,8.857,2
2025-04-13 01:33:08.611741,c58b5581-a942-4233-8676-e1adaa97c0ce,KXHIGHNY-25APR13-B55.5,80751.388,2.0,-17.0,19.0,41.0,21.7,100,0,34453.17,36.4,15.0,100,0,0.355,1.117,-0.762,1.645,0.883,8,0.0,0.0,24,76,0,1,-1.0,10.233,24,0,675,0.976,4.158,0.286,25.429,6.571,2,765,0.976,4.158,0.286,25.429,6.571,2,874,1.03,10.046,0.5,25.833,9.25,2,1590,0.96,25.235,0.69,25.276,17.0,0,1654,0.971,24.82,0.7,25.233,16.8,0
2025-04-13 01:33:08.611741,9dade5b8-3b61-4e0c-abd5-d316ddf3fef8,KXHIGHNY-25APR13-B55.5,80751.388,2.0,-17.0,19.0,41.0,21.7,100,0,34453.17,36.4,15.0,100,0,0.355,1.117,-0.762,1.645,0.883,8,0.0,0.0,24,76,0,14,-1.0,10.347,24,0,675,0.976,4.158,0.286,25.429,6.571,2,765,0.976,4.158,0.286,25.429,6.571,2,874,1.03,10.046,0.5,25.833,9.25,2,1590,0.96,25.235,0.69,25.276,17.0,0,1654,0.971,24.82,0.7,25.233,16.8,0
2025-04-13 01:33:08.612901,76775ac4-cdf4-4d95-8cb9-0ceade209f71,KXHIGHNY-25APR13-B57.5,80751.387,0.0,-19.0,19.0,41.0,21.7,100,0,34453.17,36.4,15.0,100,0,-1.645,-0.883,-0.762,1.645,0.883,8,0.0,0.0,33,67,0,15,1.0,-61.929,-67,1,690,1.852,5.755,0.0,35.0,9.625,4,780,1.856,27.327,0.111,35.222,18.556,4,889,1.561,23.026,0.385,35.462,16.231,3,1605,1.613,31.711,0.652,35.348,23.348,-1,1669,1.84,29.679,0.571,34.857,19.821,1
2025-04-13 01:33:08.613330,98fb32f2-1a39-4e8b-96d8-1d153add54dc,KXHIGHNY-25APR13-B53.5,80751.387,4.0,-15.0,19.0,41.0,21.7,100,0,34453.17,36.4,15.0,100,0,2.333,3.117,-0.784,1.667,0.883,8,0.0,0.0,23,77,0,15,-3.0,17.608,23,0,705,2.171,81.377,0.6,19.4,45.8,-5,795,2.171,81.377,0.6,19.4,45.8,-5,904,2.171,81.377,0.6,19.4,45.8,-5,1620,2.171,81.377,0.6,19.4,45.8,-5,1684,2.171,81.377,0.6,19.4,45.8,-5
2025-04-13 01:33:08.614527,8ebc3257-ff73-46f7-bf55-e855d54718fb,KXHIGHNY-25APR13-B59.5,80751.385,-2.0,-21.0,19.0,41.0,21.7,100,0,34453.17,36.4,15.0,100,0,-3.667,-2.883,-0.784,1.667,0.883,8,0.0,0.0,16,84,0,15,3.0,6.934,16,0,720,1.225,9.011,0.0,17.0,13.8,3,810,1.225,9.011,0.0,17.0,13.8,3,919,1.225,9.011,0.0,17.0,13.8,3,1635,1.061,8.943,0.125,17.375,9.625,2,1699,1.061,8.943,0.125,17.375,9.625,2
2025-04-13 01:33:08.660076,2d24e59b-792c-45a0-97dd-2ff60eac4a3f,KXHIGHNY-25APR13-T53,80751.34,6.0,-13.0,19.0,41.0,21.7,100,0,34453.17,36.4,15.0,100,0,4.333,5.117,-0.784,1.667,0.883,8,0.0,0.0,12,88,0,15,-5.0,8.776,12,0,735,0.354,7.249,0.5,11.875,10.625,0,825,0.354,7.249,0.5,11.875,10.625,0,934,0.354,7.249,0.5,11.875,10.625,0,1650,0.354,7.249,0.5,11.875,10.625,0,1714,2.404,5.892,0.4,9.733,8.0,-4
