time,day_of_year,time_to_strike,time_of_day,count,yes_price,no_price,taker_side,shift,DF_temperature_2m_max,DF_temperature_2m_max_dev,DF_temperature_2m_min,DF_temperature_2m_min_dev,DF_apparent_temperature_max,DF_apparent_temperature_max_dev,DF_apparent_temperature_min,DF_apparent_temperature_min_dev,DF_showers_sum,DF_snowfall_sum,DF_precipitation_sum,DF_precipitation_hours,DF_rain_sum,DF_precipitation_probability_max,CF_temperature_2m,CF_temperature_2m_dev,CF_apparent_temperature,CF_apparent_temperature_dev,CF_precipitation_probability,CF_precipitation,CF_rain,CF_showers,CF_snowfall,STF_temperature_2m,STF_temperature_2m_dev,STF_apparent_temperature,STF_apparent_temperature_dev,STF_precipitation_probability,STF_precipitation,STF_rain,STF_showers,STF_snowfall,impact,result,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2024-12-08 18:15:35.700607,343,128604.299393,18.259722222222223,100,27,73,1,1.0,2.200000000000003,32.0,-33.9,-4.100000000000001,-1.7000000000000028,28.099999999999994,-35.7,-5.900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,-29.799999999999997,32.0,-30.299999999999997,32.5,5.0,0.0,0.0,0.0,0.0,-26.5,28.700000000000003,-27.200000000000003,29.400000000000006,1.0,0.0,0.0,0.0,0.0,-20.239618225228345,-27,500,0.9574271077563381,50.0,1.0,26.25,125.0,1,500,0.9574271077563381,50.0,1.0,26.25,125.0,1,500,0.9574271077563381,50.0,1.0,26.25,125.0,1,2092,6.648308055437865,66.54922989787335,1.0,29.2,102.4,15
2024-12-08 18:15:35.700607,343,128604.299393,18.259722222222223,100,27,73,1,1.0,2.200000000000003,32.0,-33.9,-4.100000000000001,-1.7000000000000028,28.099999999999994,-35.7,-5.900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,-29.799999999999997,32.0,-30.299999999999997,32.5,5.0,0.0,0.0,0.0,0.0,-26.5,28.700000000000003,-27.200000000000003,29.400000000000006,1.0,0.0,0.0,0.0,0.0,-20.25149823616076,-27,500,0.9574271077563381,50.0,1.0,26.25,125.0,1,500,0.9574271077563381,50.0,1.0,26.25,125.0,1,500,0.9574271077563381,50.0,1.0,26.25,125.0,1,2092,6.648308055437865,66.54922989787335,1.0,29.2,102.4,15
2024-12-08 18:15:35.700607,343,128604.299393,18.259722222222223,200,25,75,1,1.0,2.200000000000003,32.0,-33.9,-4.100000000000001,-1.7000000000000028,28.099999999999994,-35.7,-5.900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,-29.799999999999997,32.0,-30.299999999999997,32.5,5.0,0.0,0.0,0.0,0.0,-26.5,28.700000000000003,-27.200000000000003,29.400000000000006,1.0,0.0,0.0,0.0,0.0,-18.263392201659748,-25,500,0.9574271077563381,50.0,1.0,26.25,125.0,1,500,0.9574271077563381,50.0,1.0,26.25,125.0,1,500,0.9574271077563381,50.0,1.0,26.25,125.0,1,2092,6.648308055437865,66.54922989787335,1.0,29.2,102.4,15
2024-12-08 18:15:35.700607,343,128604.299393,18.259722222222223,100,26,74,1,1.0,2.200000000000003,32.0,-33.9,-4.100000000000001,-1.7000000000000028,28.099999999999994,-35.7,-5.900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,-29.799999999999997,32.0,-30.299999999999997,32.5,5.0,0.0,0.0,0.0,0.0,-26.5,28.700000000000003,-27.200000000000003,29.400000000000006,1.0,0.0,0.0,0.0,0.0,-19.284870080615285,-26,500,0.9574271077563381,50.0,1.0,26.25,125.0,1,500,0.9574271077563381,50.0,1.0,26.25,125.0,1,500,0.9574271077563381,50.0,1.0,26.25,125.0,1,2092,6.648308055437865,66.54922989787335,1.0,29.2,102.4,15
2024-12-08 18:16:21.037772,343,128558.962228,18.272499999999997,240,9,91,1,3.0,0.20000000000000284,32.0,-35.9,-4.100000000000001,-3.700000000000003,28.099999999999994,-37.7,-5.900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,-31.799999999999997,32.0,-32.3,32.5,5.0,0.0,0.0,0.0,0.0,-28.5,28.700000000000003,-29.200000000000003,29.400000000000006,1.0,0.0,0.0,0.0,0.0,52.522954538193666,91,1220,1.0,0.0,1.0,10.0,240.0,-2,1220,1.0,0.0,1.0,10.0,240.0,-2,1220,1.0,0.0,1.0,10.0,240.0,-2,2812,1.6420805617960927,93.16345083469467,0.375,10.125,132.5,-3
2024-12-08 18:16:21.037772,343,128558.962228,18.272499999999997,240,10,90,1,3.0,0.20000000000000284,32.0,-35.9,-4.100000000000001,-3.700000000000003,28.099999999999994,-37.7,-5.900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,-31.799999999999997,32.0,-32.3,32.5,5.0,0.0,0.0,0.0,0.0,-28.5,28.700000000000003,-29.200000000000003,29.400000000000006,1.0,0.0,0.0,0.0,0.0,51.657538195445376,90,1220,1.0,0.0,1.0,10.0,240.0,-2,1220,1.0,0.0,1.0,10.0,240.0,-2,1220,1.0,0.0,1.0,10.0,240.0,-2,2812,1.6420805617960927,93.16345083469467,0.375,10.125,132.5,-3
2024-12-08 18:16:21.037772,343,128558.962228,18.272499999999997,240,11,89,1,3.0,0.20000000000000284,32.0,-35.9,-4.100000000000001,-3.700000000000003,28.099999999999994,-37.7,-5.900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,-31.799999999999997,32.0,-32.3,32.5,5.0,0.0,0.0,0.0,0.0,-28.5,28.700000000000003,-29.200000000000003,29.400000000000006,1.0,0.0,0.0,0.0,0.0,50.79024437237083,89,1220,1.0,0.0,1.0,10.0,240.0,-2,1220,1.0,0.0,1.0,10.0,240.0,-2,1220,1.0,0.0,1.0,10.0,240.0,-2,2812,1.6420805617960927,93.16345083469467,0.375,10.125,132.5,-3
2024-12-08 18:17:04.821531,343,128515.178469,18.284444444444446,100,22,78,0,-3.0,6.200000000000003,32.0,-29.9,-4.100000000000001,2.299999999999997,28.099999999999994,-31.700000000000003,-5.900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,-25.799999999999997,32.0,-26.299999999999997,32.5,5.0,0.0,0.0,0.0,0.0,-22.5,28.700000000000003,-23.200000000000003,29.400000000000006,1.0,0.0,0.0,0.0,0.0,-9.849178243893576,22,1720,0.9574271077563381,50.0,0.0,21.25,125.0,0,1720,0.9574271077563381,50.0,0.0,21.25,125.0,0,1720,0.9574271077563381,50.0,0.0,21.25,125.0,0,3312,4.905354217587146,55.46406494298808,0.6875,17.0625,52.5625,-12
2024-12-08 18:17:04.821531,343,128515.178469,18.284444444444446,200,20,80,0,-3.0,6.200000000000003,32.0,-29.9,-4.100000000000001,2.299999999999997,28.099999999999994,-31.700000000000003,-5.900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,-25.799999999999997,32.0,-26.299999999999997,32.5,5.0,0.0,0.0,0.0,0.0,-22.5,28.700000000000003,-23.200000000000003,29.400000000000006,1.0,0.0,0.0,0.0,0.0,-7.871587186021117,20,1720,0.9574271077563381,50.0,0.0,21.25,125.0,0,1720,0.9574271077563381,50.0,0.0,21.25,125.0,0,1720,0.9574271077563381,50.0,0.0,21.25,125.0,0,3312,4.905354217587146,55.46406494298808,0.6875,17.0625,52.5625,-12
2024-12-08 18:17:04.821531,343,128515.178469,18.284444444444446,100,21,79,0,-3.0,6.200000000000003,32.0,-29.9,-4.100000000000001,2.299999999999997,28.099999999999994,-31.700000000000003,-5.900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,-25.799999999999997,32.0,-26.299999999999997,32.5,5.0,0.0,0.0,0.0,0.0,-22.5,28.700000000000003,-23.200000000000003,29.400000000000006,1.0,0.0,0.0,0.0,0.0,-8.907569939659908,21,1720,0.9574271077563381,50.0,0.0,21.25,125.0,0,1720,0.9574271077563381,50.0,0.0,21.25,125.0,0,1720,0.9574271077563381,50.0,0.0,21.25,125.0,0,3312,4.905354217587146,55.46406494298808,0.6875,17.0625,52.5625,-12
2024-12-08 18:17:04.821531,343,128515.178469,18.284444444444446,100,22,78,0,-3.0,6.200000000000003,32.0,-29.9,-4.100000000000001,2.299999999999997,28.099999999999994,-31.700000000000003,-5.900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,-25.799999999999997,32.0,-26.299999999999997,32.5,5.0,0.0,0.0,0.0,0.0,-22.5,28.700000000000003,-23.200000000000003,29.400000000000006,1.0,0.0,0.0,0.0,0.0,-9.927975808668563,22,1720,0.9574271077563381,50.0,0.0,21.25,125.0,0,1720,0.9574271077563381,50.0,0.0,21.25,125.0,0,1720,0.9574271077563381,50.0,0.0,21.25,125.0,0,3312,4.905354217587146,55.46406494298808,0.6875,17.0625,52.5625,-12
2024-12-08 18:17:34.515896,343,128485.484104,18.29277777777778,100,11,89,1,3.0,0.20000000000000284,32.0,-35.9,-4.100000000000001,-3.700000000000003,28.099999999999994,-37.7,-5.900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,-31.799999999999997,32.0,-32.3,32.5,5.0,0.0,0.0,0.0,0.0,-28.5,28.700000000000003,-29.200000000000003,29.400000000000006,1.0,0.0,0.0,0.0,0.0,50.921058562184086,89,2260,1.4142135623730951,56.213877290220786,1.0,11.0,210.0,-4,2260,1.4142135623730951,56.213877290220786,1.0,11.0,210.0,-4,2260,1.4142135623730951,56.213877290220786,1.0,11.0,210.0,-4,3852,1.689540012709215,87.22312037110761,0.5454545454545454,10.636363636363637,145.45454545454547,-5
2024-12-08 18:17:34.515896,343,128485.484104,18.29277777777778,200,12,88,1,3.0,0.20000000000000284,32.0,-35.9,-4.100000000000001,-3.700000000000003,28.099999999999994,-37.7,-5.900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,-31.799999999999997,32.0,-32.3,32.5,5.0,0.0,0.0,0.0,0.0,-28.5,28.700000000000003,-29.200000000000003,29.400000000000006,1.0,0.0,0.0,0.0,0.0,49.97576356584983,88,2260,1.4142135623730951,56.213877290220786,1.0,11.0,210.0,-4,2260,1.4142135623730951,56.213877290220786,1.0,11.0,210.0,-4,2260,1.4142135623730951,56.213877290220786,1.0,11.0,210.0,-4,3852,1.689540012709215,87.22312037110761,0.5454545454545454,10.636363636363637,145.45454545454547,-5
2024-12-08 18:17:34.515896,343,128485.484104,18.29277777777778,240,13,87,1,3.0,0.20000000000000284,32.0,-35.9,-4.100000000000001,-3.700000000000003,28.099999999999994,-37.7,-5.900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,-31.799999999999997,32.0,-32.3,32.5,5.0,0.0,0.0,0.0,0.0,-28.5,28.700000000000003,-29.200000000000003,29.400000000000006,1.0,0.0,0.0,0.0,0.0,49.08337370670629,87,2260,1.4142135623730951,56.213877290220786,1.0,11.0,210.0,-4,2260,1.4142135623730951,56.213877290220786,1.0,11.0,210.0,-4,2260,1.4142135623730951,56.213877290220786,1.0,11.0,210.0,-4,3852,1.689540012709215,87.22312037110761,0.5454545454545454,10.636363636363637,145.45454545454547,-5
2024-12-08 18:48:02.014846,343,126657.985154,18.800555555555555,20,20,80,1,-3.0,6.200000000000003,32.0,-29.9,-4.100000000000001,2.299999999999997,28.099999999999994,-31.700000000000003,-5.900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,-25.799999999999997,32.0,-26.299999999999997,32.5,5.0,0.0,0.0,0.0,0.0,-22.5,28.700000000000003,-23.200000000000003,29.400000000000006,1.0,0.0,0.0,0.0,0.0,-7.950771491550331,-20,23,0.7071067811865476,12.020815280171307,1.0,19.5,11.5,1,23,0.7071067811865476,12.020815280171307,1.0,19.5,11.5,1,2283,1.2110601416389968,70.45684258229761,0.3333333333333333,20.666666666666668,87.16666666666667,3,2698,2.282785822435191,65.25684297876779,0.5,20.9,57.3,3
2024-12-08 18:48:02.014846,343,126657.985154,18.800555555555555,3,19,81,1,-3.0,6.200000000000003,32.0,-29.9,-4.100000000000001,2.299999999999997,28.099999999999994,-31.700000000000003,-5.900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,-25.799999999999997,32.0,-26.299999999999997,32.5,5.0,0.0,0.0,0.0,0.0,-22.5,28.700000000000003,-23.200000000000003,29.400000000000006,1.0,0.0,0.0,0.0,0.0,-6.9544243315262335,-19,23,0.7071067811865476,12.020815280171307,1.0,19.5,11.5,1,23,0.7071067811865476,12.020815280171307,1.0,19.5,11.5,1,2283,1.2110601416389968,70.45684258229761,0.3333333333333333,20.666666666666668,87.16666666666667,3,2698,2.282785822435191,65.25684297876779,0.5,20.9,57.3,3
2024-12-08 18:48:12.244348,343,126647.755652,18.803333333333335,12,38,62,1,-1.0,4.200000000000003,32.0,-31.9,-4.100000000000001,0.29999999999999716,28.099999999999994,-33.7,-5.900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,-27.799999999999997,32.0,-28.299999999999997,32.5,5.0,0.0,0.0,0.0,0.0,-24.5,28.700000000000003,-25.200000000000003,29.400000000000006,1.0,0.0,0.0,0.0,0.0,-22.409411714986053,-38,35,,,1.0,38.0,12.0,0,35,,,1.0,38.0,12.0,0,2295,,,1.0,38.0,12.0,0,2710,2.6457513110645907,0.5773502691896257,0.6666666666666666,36.0,12.333333333333334,-5
2024-12-08 19:00:36.850650,343,125903.14935,19.01,3,19,81,1,-3.0,6.200000000000003,28.700000000000003,-29.9,-7.399999999999999,2.299999999999997,24.799999999999997,-31.700000000000003,-9.200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,-22.5,28.700000000000003,-23.200000000000003,29.400000000000006,1.0,0.0,0.0,0.0,0.0,-21.0,27.200000000000003,-22.9,29.1,1.0,0.0,0.0,0.0,0.0,-6.954903627466747,-19,6,0.0,0.0,1.0,19.0,3.0,0,41,0.5,8.5,1.0,19.25,7.25,1,2301,1.2817398889233114,71.16065827206972,0.5,20.25,66.125,3,2716,2.1933093855190746,62.69714362059741,0.5833333333333334,20.583333333333332,48.25,3
2024-12-08 19:00:36.850650,343,125903.14935,19.01,3,19,81,1,-3.0,6.200000000000003,28.700000000000003,-29.9,-7.399999999999999,2.299999999999997,24.799999999999997,-31.700000000000003,-9.200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,-22.5,28.700000000000003,-23.200000000000003,29.400000000000006,1.0,0.0,0.0,0.0,0.0,-21.0,27.200000000000003,-22.9,29.1,1.0,0.0,0.0,0.0,0.0,-6.955382989477554,-19,6,0.0,0.0,1.0,19.0,3.0,0,41,0.5,8.5,1.0,19.25,7.25,1,2301,1.2817398889233114,71.16065827206972,0.5,20.25,66.125,3,2716,2.1933093855190746,62.69714362059741,0.5833333333333334,20.583333333333332,48.25,3
2024-12-08 19:01:44.119362,343,125835.880638,19.028888888888886,3,19,81,0,-3.0,6.200000000000003,28.700000000000003,-29.9,-7.399999999999999,2.299999999999997,24.799999999999997,-31.700000000000003,-9.200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,-22.5,28.700000000000003,-23.200000000000003,29.400000000000006,1.0,0.0,0.0,0.0,0.0,-21.0,27.200000000000003,-22.9,29.1,1.0,0.0,0.0,0.0,0.0,-6.95586241757232,19,9,0.0,0.0,0.6666666666666666,19.0,3.0,0,44,0.4472135954999579,7.602631123499285,0.8,19.2,6.4,1,2304,1.2692955176439846,69.81125347041916,0.4444444444444444,20.11111111111111,59.111111111111114,3,2719,2.1453587351685734,61.32584263064776,0.5384615384615384,20.46153846153846,44.76923076923077,3
2024-12-08 19:12:04.660111,343,125215.339889,19.20111111111111,100,14,86,1,3.0,0.20000000000000284,28.700000000000003,-35.9,-7.399999999999999,-3.700000000000003,24.799999999999997,-37.7,-9.200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,-28.5,28.700000000000003,-29.200000000000003,29.400000000000006,1.0,0.0,0.0,0.0,0.0,-27.0,27.200000000000003,-28.9,29.1,1.0,0.0,0.0,0.0,0.0,48.21052858823656,86,340,0.7071067811865476,98.99494936611666,1.0,14.5,170.0,-1,349,0.7071067811865476,98.99494936611666,1.0,14.5,170.0,-1,2644,2.03100960115899,63.245553203367585,1.0,11.875,200.0,-6,2644,2.03100960115899,63.245553203367585,1.0,11.875,200.0,-6
2024-12-08 19:12:04.660111,343,125215.339889,19.20111111111111,240,15,85,1,3.0,0.20000000000000284,28.700000000000003,-35.9,-7.399999999999999,-3.700000000000003,24.799999999999997,-37.7,-9.200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,-28.5,28.700000000000003,-29.200000000000003,29.400000000000006,1.0,0.0,0.0,0.0,0.0,-27.0,27.200000000000003,-28.9,29.1,1.0,0.0,0.0,0.0,0.0,47.26262386134013,85,340,0.7071067811865476,98.99494936611666,1.0,14.5,170.0,-1,349,0.7071067811865476,98.99494936611666,1.0,14.5,170.0,-1,2644,2.03100960115899,63.245553203367585,1.0,11.875,200.0,-6,2644,2.03100960115899,63.245553203367585,1.0,11.875,200.0,-6
2024-12-08 19:18:14.559293,343,124845.440707,19.30388888888889,100,16,84,1,3.0,0.20000000000000284,28.700000000000003,-35.9,-7.399999999999999,-3.700000000000003,24.799999999999997,-37.7,-9.200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,-28.5,28.700000000000003,-29.200000000000003,29.400000000000006,1.0,0.0,0.0,0.0,0.0,-27.0,27.200000000000003,-28.9,29.1,1.0,0.0,0.0,0.0,0.0,46.38551293024062,84,100,,,1.0,16.0,100.0,0,440,1.0,80.82903768654761,1.0,15.0,146.66666666666666,-2,484,1.0,80.82903768654761,1.0,15.0,146.66666666666666,-2,2744,2.345207879911715,67.90516262487787,1.0,12.333333333333334,188.88888888888889,-7
2024-12-08 19:37:40.510536,343,123679.489464,19.62777777777778,100,9,91,1,-3.5,6.700000000000003,28.700000000000003,-29.4,-7.399999999999999,2.799999999999997,24.799999999999997,-31.200000000000003,-9.200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,-22.0,28.700000000000003,-22.700000000000003,29.400000000000006,1.0,0.0,0.0,0.0,0.0,-20.5,27.200000000000003,-22.4,29.1,1.0,0.0,0.0,0.0,0.0,-2.5461411090020594,-9,486,0.6900655593423541,53.0498417932204,1.0,9.857142857142858,69.42857142857143,-1,486,0.6900655593423541,53.0498417932204,1.0,9.857142857142858,69.42857142857143,-1,970,0.6900655593423541,53.0498417932204,1.0,9.857142857142858,69.42857142857143,-1,3230,0.6900655593423541,53.0498417932204,1.0,9.857142857142858,69.42857142857143,-1
2024-12-08 19:37:40.510536,343,123679.489464,19.62777777777778,100,9,91,1,-3.5,6.700000000000003,28.700000000000003,-29.4,-7.399999999999999,2.799999999999997,24.799999999999997,-31.200000000000003,-9.200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,-22.0,28.700000000000003,-22.700000000000003,29.400000000000006,1.0,0.0,0.0,0.0,0.0,-20.5,27.200000000000003,-22.4,29.1,1.0,0.0,0.0,0.0,0.0,-2.556465674546855,-9,486,0.6900655593423541,53.0498417932204,1.0,9.857142857142858,69.42857142857143,-1,486,0.6900655593423541,53.0498417932204,1.0,9.857142857142858,69.42857142857143,-1,970,0.6900655593423541,53.0498417932204,1.0,9.857142857142858,69.42857142857143,-1,3230,0.6900655593423541,53.0498417932204,1.0,9.857142857142858,69.42857142857143,-1
2024-12-08 19:37:40.510536,343,123679.489464,19.62777777777778,100,10,90,1,-3.5,6.700000000000003,28.700000000000003,-29.4,-7.399999999999999,2.799999999999997,24.799999999999997,-31.200000000000003,-9.200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,-22.0,28.700000000000003,-22.700000000000003,29.400000000000006,1.0,0.0,0.0,0.0,0.0,-20.5,27.200000000000003,-22.4,29.1,1.0,0.0,0.0,0.0,0.0,-3.5668743129351412,-10,486,0.6900655593423541,53.0498417932204,1.0,9.857142857142858,69.42857142857143,-1,486,0.6900655593423541,53.0498417932204,1.0,9.857142857142858,69.42857142857143,-1,970,0.6900655593423541,53.0498417932204,1.0,9.857142857142858,69.42857142857143,-1,3230,0.6900655593423541,53.0498417932204,1.0,9.857142857142858,69.42857142857143,-1
2024-12-08 19:37:40.510536,343,123679.489464,19.62777777777778,140,10,90,1,-3.5,6.700000000000003,28.700000000000003,-29.4,-7.399999999999999,2.799999999999997,24.799999999999997,-31.200000000000003,-9.200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,-22.0,28.700000000000003,-22.700000000000003,29.400000000000006,1.0,0.0,0.0,0.0,0.0,-20.5,27.200000000000003,-22.4,29.1,1.0,0.0,0.0,0.0,0.0,-3.5814561955766324,-10,486,0.6900655593423541,53.0498417932204,1.0,9.857142857142858,69.42857142857143,-1,486,0.6900655593423541,53.0498417932204,1.0,9.857142857142858,69.42857142857143,-1,970,0.6900655593423541,53.0498417932204,1.0,9.857142857142858,69.42857142857143,-1,3230,0.6900655593423541,53.0498417932204,1.0,9.857142857142858,69.42857142857143,-1
2024-12-08 19:37:40.510536,343,123679.489464,19.62777777777778,30,11,89,1,-3.5,6.700000000000003,28.700000000000003,-29.4,-7.399999999999999,2.799999999999997,24.799999999999997,-31.200000000000003,-9.200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,-22.0,28.700000000000003,-22.700000000000003,29.400000000000006,1.0,0.0,0.0,0.0,0.0,-20.5,27.200000000000003,-22.4,29.1,1.0,0.0,0.0,0.0,0.0,-4.602072283212039,-11,486,0.6900655593423541,53.0498417932204,1.0,9.857142857142858,69.42857142857143,-1,486,0.6900655593423541,53.0498417932204,1.0,9.857142857142858,69.42857142857143,-1,970,0.6900655593423541,53.0498417932204,1.0,9.857142857142858,69.42857142857143,-1,3230,0.6900655593423541,53.0498417932204,1.0,9.857142857142858,69.42857142857143,-1
2024-12-08 19:37:40.510536,343,123679.489464,19.62777777777778,8,10,90,1,-3.5,6.700000000000003,28.700000000000003,-29.4,-7.399999999999999,2.799999999999997,24.799999999999997,-31.200000000000003,-9.200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,-22.0,28.700000000000003,-22.700000000000003,29.400000000000006,1.0,0.0,0.0,0.0,0.0,-20.5,27.200000000000003,-22.4,29.1,1.0,0.0,0.0,0.0,0.0,-3.607755958997159,-10,486,0.6900655593423541,53.0498417932204,1.0,9.857142857142858,69.42857142857143,-1,486,0.6900655593423541,53.0498417932204,1.0,9.857142857142858,69.42857142857143,-1,970,0.6900655593423541,53.0498417932204,1.0,9.857142857142858,69.42857142857143,-1,3230,0.6900655593423541,53.0498417932204,1.0,9.857142857142858,69.42857142857143,-1
2024-12-08 19:37:40.510536,343,123679.489464,19.62777777777778,8,10,90,1,-3.5,6.700000000000003,28.700000000000003,-29.4,-7.399999999999999,2.799999999999997,24.799999999999997,-31.200000000000003,-9.200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,-22.0,28.700000000000003,-22.700000000000003,29.400000000000006,1.0,0.0,0.0,0.0,0.0,-20.5,27.200000000000003,-22.4,29.1,1.0,0.0,0.0,0.0,0.0,-3.608944529094428,-10,486,0.6900655593423541,53.0498417932204,1.0,9.857142857142858,69.42857142857143,-1,486,0.6900655593423541,53.0498417932204,1.0,9.857142857142858,69.42857142857143,-1,970,0.6900655593423541,53.0498417932204,1.0,9.857142857142858,69.42857142857143,-1,3230,0.6900655593423541,53.0498417932204,1.0,9.857142857142858,69.42857142857143,-1
2024-12-08 20:02:12.890286,343,122207.109714,20.03666666666667,7,10,90,1,-3.5,6.700000000000003,27.200000000000003,-29.4,-8.899999999999999,2.799999999999997,23.299999999999997,-31.200000000000003,-10.700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,-20.5,27.200000000000003,-22.4,29.1,1.0,0.0,0.0,0.0,0.0,-18.1,24.800000000000004,-18.799999999999997,25.5,0.0,0.0,0.0,0.0,0.0,-3.610133882595263,-10,7,,,1.0,10.0,7.0,0,7,,,1.0,10.0,7.0,0,933,0.6408699444616557,53.84617641286811,1.0,9.875,61.625,-1,3237,0.6408699444616557,53.84617641286811,1.0,9.875,61.625,-1
2024-12-08 20:07:54.503553,343,121865.496447,20.131666666666668,30,11,89,1,-3.5,6.700000000000003,27.200000000000003,-29.4,-8.899999999999999,2.799999999999997,23.299999999999997,-31.200000000000003,-10.700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,-20.5,27.200000000000003,-22.4,29.1,1.0,0.0,0.0,0.0,0.0,-18.1,24.800000000000004,-18.799999999999997,25.5,0.0,0.0,0.0,0.0,0.0,-4.611175210153288,-11,200,0.0,98.99494936611666,1.0,11.0,100.0,0,207,0.5773502691896257,88.22131261775694,1.0,10.666666666666666,69.0,-1,1133,0.7378647873726218,60.0482213632418,1.0,10.1,69.3,-2,3437,0.7378647873726218,60.0482213632418,1.0,10.1,69.3,-2
2024-12-08 20:07:54.503553,343,121865.496447,20.131666666666668,170,11,89,1,-3.5,6.700000000000003,27.200000000000003,-29.4,-8.899999999999999,2.799999999999997,23.299999999999997,-31.200000000000003,-10.700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,-20.5,27.200000000000003,-22.4,29.1,1.0,0.0,0.0,0.0,0.0,-18.1,24.800000000000004,-18.799999999999997,25.5,0.0,0.0,0.0,0.0,0.0,-4.616882581071046,-11,200,0.0,98.99494936611666,1.0,11.0,100.0,0,207,0.5773502691896257,88.22131261775694,1.0,10.666666666666666,69.0,-1,1133,0.7378647873726218,60.0482213632418,1.0,10.1,69.3,-2,3437,0.7378647873726218,60.0482213632418,1.0,10.1,69.3,-2
2024-12-08 20:14:46.761322,343,121453.238678,20.246111111111112,60,30,70,1,1.0,2.200000000000003,27.200000000000003,-33.9,-8.899999999999999,-1.7000000000000028,23.299999999999997,-35.7,-10.700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,27.200000000000003,-26.9,29.1,1.0,0.0,0.0,0.0,0.0,-22.6,24.800000000000004,-23.299999999999997,25.5,0.0,0.0,0.0,0.0,0.0,-23.296216324345316,-30,60,,,1.0,30.0,60.0,0,267,,,1.0,30.0,60.0,0,853,,,1.0,30.0,60.0,0,3497,1.8708286933869707,52.15361924162119,1.0,27.0,112.0,-3
2024-12-08 20:58:58.798419,343,118801.201581,20.982777777777777,40,30,70,1,1.0,2.200000000000003,27.200000000000003,-33.9,-8.899999999999999,-1.7000000000000028,23.299999999999997,-35.7,-10.700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,27.200000000000003,-26.9,29.1,1.0,0.0,0.0,0.0,0.0,-22.6,24.800000000000004,-23.299999999999997,25.5,0.0,0.0,0.0,0.0,0.0,-23.304443018827946,-30,156,0.5773502691896258,10.583005244258363,1.0,30.333333333333332,52.0,-1,156,0.5773502691896258,10.583005244258363,1.0,30.333333333333332,52.0,-1,423,0.5,9.521904571390467,1.0,30.25,54.0,-1,1358,0.5,9.521904571390467,1.0,30.25,54.0,-1
2024-12-08 20:58:58.798419,343,118801.201581,20.982777777777777,60,30,70,1,1.0,2.200000000000003,27.200000000000003,-33.9,-8.899999999999999,-1.7000000000000028,23.299999999999997,-35.7,-10.700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,27.200000000000003,-26.9,29.1,1.0,0.0,0.0,0.0,0.0,-22.6,24.800000000000004,-23.299999999999997,25.5,0.0,0.0,0.0,0.0,0.0,-23.309930710497035,-30,156,0.5773502691896258,10.583005244258363,1.0,30.333333333333332,52.0,-1,156,0.5773502691896258,10.583005244258363,1.0,30.333333333333332,52.0,-1,423,0.5,9.521904571390467,1.0,30.25,54.0,-1,1358,0.5,9.521904571390467,1.0,30.25,54.0,-1
