time,day_of_year,time_to_strike,time_of_day,count,yes_price,no_price,taker_side,shift,DF_temperature_2m_max,DF_temperature_2m_max_dev,DF_temperature_2m_min,DF_temperature_2m_min_dev,DF_apparent_temperature_max,DF_apparent_temperature_max_dev,DF_apparent_temperature_min,DF_apparent_temperature_min_dev,DF_showers_sum,DF_snowfall_sum,DF_precipitation_sum,DF_precipitation_hours,DF_rain_sum,DF_precipitation_probability_max,CF_temperature_2m,CF_temperature_2m_dev,CF_apparent_temperature,CF_apparent_temperature_dev,CF_precipitation_probability,CF_precipitation,CF_rain,CF_showers,CF_snowfall,STF_temperature_2m,STF_temperature_2m_dev,STF_apparent_temperature,STF_apparent_temperature_dev,STF_precipitation_probability,STF_precipitation,STF_rain,STF_showers,STF_snowfall,impact,result,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2024-12-02 01:25:05.322437,337,102834.677563,1.4180555555555556,2,10,90,1,3.5,-2.799999999999997,8.300000000000004,-28.5,-17.4,-6.900000000000006,4.199999999999996,-31.700000000000003,-20.6,0.0,0.0,0.0,0.0,0.0,0.0,-11.100000000000001,8.300000000000004,-12.899999999999999,10.100000000000001,0.0,0.0,0.0,0.0,0.0,-12.5,9.700000000000003,-13.5,10.700000000000003,0.0,0.0,0.0,0.0,0.0,-1.1739594450373527,-10,80,0.0,53.74011537017761,1.0,10.0,40.0,0,90,0.0,53.74011537017761,1.0,10.0,40.0,0,155,0.0,32.4794807019242,1.0,10.0,31.75,0,405,0.0,28.289574051229547,1.0,10.0,30.4,0
2024-12-02 01:44:49.413097,337,101650.586903,1.7469444444444444,100,44,56,1,1.0,-0.29999999999999716,8.300000000000004,-26.0,-17.4,-4.400000000000006,4.199999999999996,-29.200000000000003,-20.6,0.0,0.0,0.0,0.0,0.0,0.0,-8.600000000000001,8.300000000000004,-10.399999999999999,10.100000000000001,0.0,0.0,0.0,0.0,0.0,-10.0,9.700000000000003,-11.0,10.700000000000003,0.0,0.0,0.0,0.0,0.0,12.159002575134757,56,222,1.2583057392117916,51.3841739578767,1.0,43.75,55.5,0,222,1.2583057392117916,51.3841739578767,1.0,43.75,55.5,0,377,1.2583057392117916,51.3841739578767,1.0,43.75,55.5,0,601,1.2583057392117916,51.3841739578767,1.0,43.75,55.5,0
2024-12-02 01:44:49.413097,337,101650.586903,1.7469444444444444,11,45,55,1,1.0,-0.29999999999999716,8.300000000000004,-26.0,-17.4,-4.400000000000006,4.199999999999996,-29.200000000000003,-20.6,0.0,0.0,0.0,0.0,0.0,0.0,-8.600000000000001,8.300000000000004,-10.399999999999999,10.100000000000001,0.0,0.0,0.0,0.0,0.0,-10.0,9.700000000000003,-11.0,10.700000000000003,0.0,0.0,0.0,0.0,0.0,11.17848160074334,55,222,1.2583057392117916,51.3841739578767,1.0,43.75,55.5,0,222,1.2583057392117916,51.3841739578767,1.0,43.75,55.5,0,377,1.2583057392117916,51.3841739578767,1.0,43.75,55.5,0,601,1.2583057392117916,51.3841739578767,1.0,43.75,55.5,0
2024-12-02 01:44:49.413097,337,101650.586903,1.7469444444444444,100,42,58,1,1.0,-0.29999999999999716,8.300000000000004,-26.0,-17.4,-4.400000000000006,4.199999999999996,-29.200000000000003,-20.6,0.0,0.0,0.0,0.0,0.0,0.0,-8.600000000000001,8.300000000000004,-10.399999999999999,10.100000000000001,0.0,0.0,0.0,0.0,0.0,-10.0,9.700000000000003,-11.0,10.700000000000003,0.0,0.0,0.0,0.0,0.0,14.180451850664959,58,222,1.2583057392117916,51.3841739578767,1.0,43.75,55.5,0,222,1.2583057392117916,51.3841739578767,1.0,43.75,55.5,0,377,1.2583057392117916,51.3841739578767,1.0,43.75,55.5,0,601,1.2583057392117916,51.3841739578767,1.0,43.75,55.5,0
2024-12-02 01:44:49.413097,337,101650.586903,1.7469444444444444,11,44,56,1,1.0,-0.29999999999999716,8.300000000000004,-26.0,-17.4,-4.400000000000006,4.199999999999996,-29.200000000000003,-20.6,0.0,0.0,0.0,0.0,0.0,0.0,-8.600000000000001,8.300000000000004,-10.399999999999999,10.100000000000001,0.0,0.0,0.0,0.0,0.0,-10.0,9.700000000000003,-11.0,10.700000000000003,0.0,0.0,0.0,0.0,0.0,12.203209757663295,56,222,1.2583057392117916,51.3841739578767,1.0,43.75,55.5,0,222,1.2583057392117916,51.3841739578767,1.0,43.75,55.5,0,377,1.2583057392117916,51.3841739578767,1.0,43.75,55.5,0,601,1.2583057392117916,51.3841739578767,1.0,43.75,55.5,0
2024-12-02 01:54:48.162497,337,101051.837503,1.9133333333333333,11,11,89,0,-1.0,1.7000000000000028,8.300000000000004,-24.0,-17.4,-2.4000000000000057,4.199999999999996,-27.200000000000003,-20.6,0.0,0.0,0.0,0.0,0.0,0.0,-6.600000000000001,8.300000000000004,-8.399999999999999,10.100000000000001,0.0,0.0,0.0,0.0,0.0,-8.0,9.700000000000003,-9.0,10.700000000000003,0.0,0.0,0.0,0.0,0.0,-4.767267341397186,11,11,,,0.0,11.0,11.0,0,233,,,0.0,11.0,11.0,0,388,2.8284271247461903,4.949747468305833,0.5,13.0,14.5,4,612,2.8284271247461903,4.949747468305833,0.5,13.0,14.5,4
2024-12-02 02:09:29.299081,337,100170.700919,2.1580555555555554,25,39,61,0,3.0,-2.299999999999997,9.700000000000003,-28.0,-16.0,-6.400000000000006,5.599999999999994,-31.200000000000003,-19.200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,9.700000000000003,-13.0,10.700000000000003,0.0,0.0,0.0,0.0,0.0,-13.200000000000003,10.900000000000006,-15.700000000000003,13.400000000000006,0.0,0.0,0.0,0.0,0.0,-0.9939434724091498,39,100,0.7071067811865476,35.35533905932738,0.0,38.5,50.0,1,111,0.7071067811865476,35.35533905932738,0.0,38.5,50.0,1,423,3.214550253664318,34.03429642777023,0.3333333333333333,40.333333333333336,36.666666666666664,6,489,2.70801280154532,33.01893396219811,0.25,40.0,27.75,1
2024-12-02 02:09:29.299081,337,100170.700919,2.1580555555555554,75,38,62,0,3.0,-2.299999999999997,9.700000000000003,-28.0,-16.0,-6.400000000000006,5.599999999999994,-31.200000000000003,-19.200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,9.700000000000003,-13.0,10.700000000000003,0.0,0.0,0.0,0.0,0.0,-13.200000000000003,10.900000000000006,-15.700000000000003,13.400000000000006,0.0,0.0,0.0,0.0,0.0,0.005498821681065635,38,100,0.7071067811865476,35.35533905932738,0.0,38.5,50.0,1,111,0.7071067811865476,35.35533905932738,0.0,38.5,50.0,1,423,3.214550253664318,34.03429642777023,0.3333333333333333,40.333333333333336,36.666666666666664,6,489,2.70801280154532,33.01893396219811,0.25,40.0,27.75,1
2024-12-02 02:09:29.359751,337,100170.640249,2.1580555555555554,15,38,62,0,3.0,-2.299999999999997,9.700000000000003,-28.0,-16.0,-6.400000000000006,5.599999999999994,-31.200000000000003,-19.200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,9.700000000000003,-13.0,10.700000000000003,0.0,0.0,0.0,0.0,0.0,-13.200000000000003,10.900000000000006,-15.700000000000003,13.400000000000006,0.0,0.0,0.0,0.0,0.0,0.005508093525179447,38,200,0.5,35.11884584284246,0.0,38.25,50.0,1,211,0.5,35.11884584284246,0.0,38.25,50.0,1,523,2.60768096208106,35.2845575287547,0.2,39.4,42.0,6,589,2.338090388900025,35.72347500827245,0.16666666666666666,39.333333333333336,35.166666666666664,1
2024-12-02 02:09:29.359751,337,100170.640249,2.1580555555555554,85,38,62,0,3.0,-2.299999999999997,9.700000000000003,-28.0,-16.0,-6.400000000000006,5.599999999999994,-31.200000000000003,-19.200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,9.700000000000003,-13.0,10.700000000000003,0.0,0.0,0.0,0.0,0.0,-13.200000000000003,10.900000000000006,-15.700000000000003,13.400000000000006,0.0,0.0,0.0,0.0,0.0,0.005509951647361788,38,200,0.5,35.11884584284246,0.0,38.25,50.0,1,211,0.5,35.11884584284246,0.0,38.25,50.0,1,523,2.60768096208106,35.2845575287547,0.2,39.4,42.0,6,589,2.338090388900025,35.72347500827245,0.16666666666666666,39.333333333333336,35.166666666666664,1
2024-12-02 02:34:04.672404,337,98695.327596,2.5677777777777777,1,45,55,1,1.0,-0.29999999999999716,9.700000000000003,-26.0,-16.0,-4.400000000000006,5.599999999999994,-29.200000000000003,-19.200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,9.700000000000003,-11.0,10.700000000000003,0.0,0.0,0.0,0.0,0.0,-11.200000000000003,10.900000000000006,-13.700000000000003,13.400000000000006,0.0,0.0,0.0,0.0,0.0,11.20536445207788,55,1,,,1.0,45.0,1.0,0,1,,,1.0,45.0,1.0,0,434,1.224744871391589,50.737560051701344,1.0,44.0,44.6,-1,589,1.224744871391589,50.737560051701344,1.0,44.0,44.6,-1
2024-12-02 02:40:30.921483,337,98309.078517,2.675,6,7,93,1,3.5,-2.799999999999997,9.700000000000003,-28.5,-16.0,-6.900000000000006,5.599999999999994,-31.700000000000003,-19.200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,-12.5,9.700000000000003,-13.5,10.700000000000003,0.0,0.0,0.0,0.0,0.0,-13.700000000000003,10.900000000000006,-16.200000000000003,13.400000000000006,0.0,0.0,0.0,0.0,0.0,1.82592121982211,-7,6,,,1.0,7.0,6.0,0,7,,,1.0,7.0,6.0,0,440,,,1.0,7.0,6.0,0,595,1.3416407864998738,30.394078370630027,1.0,9.4,26.6,3
2024-12-02 03:00:04.569891,337,97135.430109,3.0011111111111113,200,12,88,0,-1.0,1.7000000000000028,10.900000000000006,-24.0,-14.799999999999997,-2.4000000000000057,6.799999999999997,-27.200000000000003,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.200000000000003,10.900000000000006,-11.700000000000003,13.400000000000006,0.0,0.0,0.0,0.0,0.0,-11.799999999999997,13.5,-13.299999999999997,15.0,0.0,0.0,0.0,0.0,0.0,-5.769857735625365,12,200,,,0.0,12.0,200.0,0,200,,,0.0,12.0,200.0,0,407,,,0.0,12.0,200.0,0,730,0.7071067811865476,133.64318164425748,0.0,11.5,105.5,-1
2024-12-02 03:01:57.008154,337,97022.991846,3.0324999999999998,200,12,88,0,-1.0,1.7000000000000028,10.900000000000006,-24.0,-14.799999999999997,-2.4000000000000057,6.799999999999997,-27.200000000000003,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.200000000000003,10.900000000000006,-11.700000000000003,13.400000000000006,0.0,0.0,0.0,0.0,0.0,-11.799999999999997,13.5,-13.299999999999997,15.0,0.0,0.0,0.0,0.0,0.0,-5.827429654759527,12,400,0.0,0.0,0.0,12.0,200.0,0,400,0.0,0.0,0.0,12.0,200.0,0,607,0.0,0.0,0.0,12.0,200.0,0,930,0.5773502691896257,109.11920087683927,0.0,11.666666666666666,137.0,-1
2024-12-02 03:10:20.357809,337,96519.642191,3.172222222222222,60,8,92,1,3.5,-2.799999999999997,10.900000000000006,-28.5,-14.799999999999997,-6.900000000000006,6.799999999999997,-31.700000000000003,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.700000000000003,10.900000000000006,-16.200000000000003,13.400000000000006,0.0,0.0,0.0,0.0,0.0,-16.299999999999997,13.5,-17.799999999999997,15.0,0.0,0.0,0.0,0.0,0.0,0.8264782144491338,-8,60,,,1.0,8.0,60.0,0,460,,,1.0,8.0,60.0,0,467,0.7071067811865476,38.18376618407357,1.0,7.5,33.0,-1,990,1.5,38.27531841800928,1.0,8.75,36.5,2
2024-12-02 03:11:46.187994,337,96433.812006,3.196111111111111,77,47,53,1,1.0,-0.29999999999999716,10.900000000000006,-26.0,-14.799999999999997,-4.400000000000006,6.799999999999997,-29.200000000000003,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.200000000000003,10.900000000000006,-13.700000000000003,13.400000000000006,0.0,0.0,0.0,0.0,0.0,-13.799999999999997,13.5,-15.299999999999997,15.0,0.0,0.0,0.0,0.0,0.0,9.205544319239785,53,171,0.7071067811865476,30.405591591021544,1.0,46.5,55.5,1,571,0.7071067811865476,30.405591591021544,1.0,46.5,55.5,1,578,1.0,38.109491381194445,1.0,46.0,37.333333333333336,-1,1101,1.6035674514745462,43.57259951588187,1.0,44.714285714285715,47.714285714285715,-2
2024-12-02 03:11:46.187994,337,96433.812006,3.196111111111111,34,46,54,1,1.0,-0.29999999999999716,10.900000000000006,-26.0,-14.799999999999997,-4.400000000000006,6.799999999999997,-29.200000000000003,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.200000000000003,10.900000000000006,-13.700000000000003,13.400000000000006,0.0,0.0,0.0,0.0,0.0,-13.799999999999997,13.5,-15.299999999999997,15.0,0.0,0.0,0.0,0.0,0.0,10.21693640410794,54,171,0.7071067811865476,30.405591591021544,1.0,46.5,55.5,1,571,0.7071067811865476,30.405591591021544,1.0,46.5,55.5,1,578,1.0,38.109491381194445,1.0,46.0,37.333333333333336,-1,1101,1.6035674514745462,43.57259951588187,1.0,44.714285714285715,47.714285714285715,-2
2024-12-02 03:20:08.509074,337,95931.490926,3.3355555555555556,50,39,61,1,3.0,-2.299999999999997,10.900000000000006,-28.0,-14.799999999999997,-6.400000000000006,6.799999999999997,-31.200000000000003,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.200000000000003,10.900000000000006,-15.700000000000003,13.400000000000006,0.0,0.0,0.0,0.0,0.0,-15.799999999999997,13.5,-17.299999999999997,15.0,0.0,0.0,0.0,0.0,0.0,-0.9944794952681377,-39,50,,,1.0,39.0,50.0,0,221,,,1.0,39.0,50.0,0,628,,,1.0,39.0,50.0,0,1151,2.338090388900025,31.728010758108784,0.3333333333333333,39.333333333333336,43.333333333333336,5
2024-12-02 03:39:19.614918,337,94780.385082,3.6552777777777776,101,14,86,1,-1.0,1.7000000000000028,10.900000000000006,-24.0,-14.799999999999997,-2.4000000000000057,6.799999999999997,-27.200000000000003,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.200000000000003,10.900000000000006,-11.700000000000003,13.400000000000006,0.0,0.0,0.0,0.0,0.0,-11.799999999999997,13.5,-13.299999999999997,15.0,0.0,0.0,0.0,0.0,0.0,-7.88616206409998,-14,101,,,1.0,14.0,101.0,0,101,,,1.0,14.0,101.0,0,728,1.1547005383792517,57.15767664977295,0.3333333333333333,12.666666666666666,167.0,-2,1162,1.2583057392117916,90.89554444525871,0.25,12.25,128.0,-3
2024-12-02 03:49:50.968847,337,94149.031153,3.8305555555555553,11,40,60,1,3.0,-2.299999999999997,10.900000000000006,-28.0,-14.799999999999997,-6.400000000000006,6.799999999999997,-31.200000000000003,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.200000000000003,10.900000000000006,-15.700000000000003,13.400000000000006,0.0,0.0,0.0,0.0,0.0,-15.799999999999997,13.5,-17.299999999999997,15.0,0.0,0.0,0.0,0.0,0.0,-1.9956011730205248,-40,11,,,1.0,40.0,11.0,0,112,,,1.0,40.0,11.0,0,733,0.7071067811865476,27.577164466275352,1.0,39.5,30.5,-1,951,0.816496580927726,31.51983502494897,0.3333333333333333,38.666666666666664,43.5,-1
2024-12-02 03:57:27.936404,337,93692.063596,3.9575,169,11,89,0,-1.0,1.7000000000000028,10.900000000000006,-24.0,-14.799999999999997,-2.4000000000000057,6.799999999999997,-27.200000000000003,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.200000000000003,10.900000000000006,-11.700000000000003,13.400000000000006,0.0,0.0,0.0,0.0,0.0,-11.799999999999997,13.5,-13.299999999999997,15.0,0.0,0.0,0.0,0.0,0.0,-4.926505596920421,11,169,,,0.0,11.0,169.0,0,180,,,0.0,11.0,169.0,0,902,1.2583057392117916,46.67976006793523,0.25,12.25,167.5,1,1109,1.2583057392117916,46.67976006793523,0.25,12.25,167.5,1
2024-12-02 03:57:27.988405,337,93692.011595,3.9575,175,10,90,0,-1.0,1.7000000000000028,10.900000000000006,-24.0,-14.799999999999997,-2.4000000000000057,6.799999999999997,-27.200000000000003,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.200000000000003,10.900000000000006,-11.700000000000003,13.400000000000006,0.0,0.0,0.0,0.0,0.0,-11.799999999999997,13.5,-13.299999999999997,15.0,0.0,0.0,0.0,0.0,0.0,-3.9690405640134827,10,369,0.5773502691896257,84.92349498224858,0.0,10.333333333333334,123.0,1,380,0.5773502691896257,84.92349498224858,0.0,10.333333333333334,123.0,1,1102,1.51657508881031,69.08255930406747,0.16666666666666666,11.5,145.0,2,1309,1.51657508881031,69.08255930406747,0.16666666666666666,11.5,145.0,2
2024-12-02 03:57:27.988405,337,93692.011595,3.9575,25,10,90,0,-1.0,1.7000000000000028,10.900000000000006,-24.0,-14.799999999999997,-2.4000000000000057,6.799999999999997,-27.200000000000003,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.200000000000003,10.900000000000006,-11.700000000000003,13.400000000000006,0.0,0.0,0.0,0.0,0.0,-11.799999999999997,13.5,-13.299999999999997,15.0,0.0,0.0,0.0,0.0,0.0,-4.00484561059848,10,369,0.5773502691896257,84.92349498224858,0.0,10.333333333333334,123.0,1,380,0.5773502691896257,84.92349498224858,0.0,10.333333333333334,123.0,1,1102,1.51657508881031,69.08255930406747,0.16666666666666666,11.5,145.0,2,1309,1.51657508881031,69.08255930406747,0.16666666666666666,11.5,145.0,2
2024-12-02 03:57:28.068802,337,93691.931198,3.957777777777778,79,40,60,1,3.0,-2.299999999999997,10.900000000000006,-28.0,-14.799999999999997,-6.400000000000006,6.799999999999997,-31.200000000000003,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.200000000000003,10.900000000000006,-15.700000000000003,13.400000000000006,0.0,0.0,0.0,0.0,0.0,-15.799999999999997,13.5,-17.299999999999997,15.0,0.0,0.0,0.0,0.0,0.0,-1.9960964823213487,-40,448,,,1.0,40.0,79.0,0,459,0.0,48.08326112068523,1.0,40.0,45.0,0,1181,0.5773502691896258,34.122328955294556,1.0,39.666666666666664,46.666666666666664,-1,1388,0.8997354108424372,31.74826579440806,0.42857142857142855,38.857142857142854,48.57142857142857,-1
2024-12-02 03:58:51.197280,337,93608.80272,3.9808333333333334,8,11,89,1,-1.0,1.7000000000000028,10.900000000000006,-24.0,-14.799999999999997,-2.4000000000000057,6.799999999999997,-27.200000000000003,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.200000000000003,10.900000000000006,-11.700000000000003,13.400000000000006,0.0,0.0,0.0,0.0,0.0,-11.799999999999997,13.5,-13.299999999999997,15.0,0.0,0.0,0.0,0.0,0.0,-5.010013420047486,-11,456,0.5773502691896257,90.07913187858773,0.25,10.5,94.25,0,467,0.5773502691896257,90.07913187858773,0.25,10.5,94.25,0,1189,1.3972762620115438,81.59831931042277,0.2857142857142857,11.428571428571429,125.42857142857143,1,1396,1.3972762620115438,81.59831931042277,0.2857142857142857,11.428571428571429,125.42857142857143,1
2024-12-02 03:59:01.706572,337,93598.293428,3.983611111111111,9,10,90,1,3.5,-2.799999999999997,10.900000000000006,-28.5,-14.799999999999997,-6.900000000000006,6.799999999999997,-31.700000000000003,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.700000000000003,10.900000000000006,-16.200000000000003,13.400000000000006,0.0,0.0,0.0,0.0,0.0,-16.299999999999997,13.5,-17.799999999999997,15.0,0.0,0.0,0.0,0.0,0.0,-1.1709929114182263,-10,465,,,1.0,10.0,9.0,0,476,,,1.0,10.0,9.0,0,1198,1.4142135623730951,36.062445840513924,1.0,9.0,34.5,-2,1405,1.5275252316519468,30.347981810987037,1.0,8.333333333333334,25.0,-3
2024-12-02 04:00:41.248736,337,93498.751264,4.011388888888889,100,42,58,0,1.0,-0.29999999999999716,13.5,-26.0,-12.200000000000003,-4.400000000000006,9.399999999999991,-29.200000000000003,-15.400000000000006,0.0,0.0,0.0,0.0,0.0,0.0,-13.799999999999997,13.5,-15.299999999999997,15.0,0.0,0.0,0.0,0.0,0.0,-15.600000000000001,15.300000000000004,-19.200000000000003,18.900000000000006,0.0,0.0,0.0,0.0,0.0,14.222522392139837,-58,117,,,0.0,42.0,100.0,0,576,,,0.0,42.0,100.0,0,1098,2.6457513110645907,33.50124375800596,0.6666666666666666,45.0,70.33333333333333,5,1505,2.160246899469287,44.15880433163923,0.75,45.0,53.0,3
2024-12-02 04:00:41.299138,337,93498.700862,4.011388888888889,100,42,58,0,1.0,-0.29999999999999716,13.5,-26.0,-12.200000000000003,-4.400000000000006,9.399999999999991,-29.200000000000003,-15.400000000000006,0.0,0.0,0.0,0.0,0.0,0.0,-13.799999999999997,13.5,-15.299999999999997,15.0,0.0,0.0,0.0,0.0,0.0,-15.600000000000001,15.300000000000004,-19.200000000000003,18.900000000000006,0.0,0.0,0.0,0.0,0.0,14.24542980011919,-58,217,0.0,0.0,0.0,42.0,100.0,0,676,0.0,0.0,0.0,42.0,100.0,0,1198,2.6299556396765835,31.11671576500322,0.5,44.25,77.75,5,1605,2.302172886644268,43.638285942506954,0.6,44.4,62.4,3
2024-12-02 04:27:11.847086,337,91908.152914,4.453055555555555,50,40,60,0,3.0,-2.299999999999997,13.5,-28.0,-12.200000000000003,-6.400000000000006,9.399999999999991,-31.200000000000003,-15.400000000000006,0.0,0.0,0.0,0.0,0.0,0.0,-15.799999999999997,13.5,-17.299999999999997,15.0,0.0,0.0,0.0,0.0,0.0,-17.6,15.300000000000004,-21.200000000000003,18.900000000000006,0.0,0.0,0.0,0.0,0.0,-1.999660940325498,40,50,,,0.0,40.0,50.0,0,50,,,0.0,40.0,50.0,0,827,0.0,34.122328955294556,0.6666666666666666,40.0,46.666666666666664,0,1455,0.5,27.910571473905726,0.75,39.75,47.5,-1
2024-12-02 04:31:08.530502,337,91671.469498,4.518888888888889,98,7,93,0,3.5,-2.799999999999997,13.5,-28.5,-12.200000000000003,-6.900000000000006,9.399999999999991,-31.700000000000003,-15.400000000000006,0.0,0.0,0.0,0.0,0.0,0.0,-16.299999999999997,13.5,-17.799999999999997,15.0,0.0,0.0,0.0,0.0,0.0,-18.1,15.300000000000004,-21.700000000000003,18.900000000000006,0.0,0.0,0.0,0.0,0.0,1.8284693877551064,7,107,0.7071067811865476,62.932503525602726,0.0,7.5,53.5,-1,157,0.7071067811865476,62.932503525602726,0.0,7.5,53.5,-1,934,1.5275252316519468,51.3841739578767,0.3333333333333333,8.333333333333334,38.666666666666664,2,1562,1.224744871391589,41.16187556465327,0.6,8.0,36.4,-1
2024-12-02 04:31:08.530502,337,91671.469498,4.518888888888889,9,8,92,0,3.5,-2.799999999999997,13.5,-28.5,-12.200000000000003,-6.900000000000006,9.399999999999991,-31.700000000000003,-15.400000000000006,0.0,0.0,0.0,0.0,0.0,0.0,-16.299999999999997,13.5,-17.799999999999997,15.0,0.0,0.0,0.0,0.0,0.0,-18.1,15.300000000000004,-21.700000000000003,18.900000000000006,0.0,0.0,0.0,0.0,0.0,0.8376576761357768,8,107,0.7071067811865476,62.932503525602726,0.0,7.5,53.5,-1,157,0.7071067811865476,62.932503525602726,0.0,7.5,53.5,-1,934,1.5275252316519468,51.3841739578767,0.3333333333333333,8.333333333333334,38.666666666666664,2,1562,1.224744871391589,41.16187556465327,0.6,8.0,36.4,-1
2024-12-02 05:06:37.643137,337,89542.356863,5.110277777777777,56,10,90,1,3.5,-2.799999999999997,15.300000000000004,-28.5,-10.399999999999999,-6.900000000000006,11.199999999999996,-31.700000000000003,-13.600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-18.1,15.300000000000004,-21.700000000000003,18.900000000000006,0.0,0.0,0.0,0.0,0.0,-19.299999999999997,16.5,-22.1,19.300000000000004,0.0,0.0,0.0,0.0,0.0,-1.161955573795721,-10,56,,,1.0,10.0,56.0,0,56,,,1.0,10.0,56.0,0,213,1.5275252316519468,44.523402086243735,0.3333333333333333,8.333333333333334,54.333333333333336,-3,1211,1.3416407864998738,37.87215335837137,0.6,8.6,46.4,-2
2024-12-02 05:17:50.472138,337,88869.527862,5.2972222222222225,140,9,91,1,3.5,-2.799999999999997,15.300000000000004,-28.5,-10.399999999999999,-6.900000000000006,11.199999999999996,-31.700000000000003,-13.600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-18.1,15.300000000000004,-21.700000000000003,18.900000000000006,0.0,0.0,0.0,0.0,0.0,-19.299999999999997,16.5,-22.1,19.300000000000004,0.0,0.0,0.0,0.0,0.0,-0.16530328754437384,-9,800,0.7867957924694432,67.87663880333274,1.0,9.428571428571429,114.28571428571429,1,856,0.7559289460184544,66.13406297600568,1.0,9.5,107.0,2,1013,1.1005049346146119,65.95966781130555,0.8,9.1,96.3,-1,1840,1.0787197799411872,67.88559895481917,0.8181818181818182,9.181818181818182,88.36363636363636,2
2024-12-02 05:17:50.472138,337,88869.527862,5.2972222222222225,40,10,90,1,3.5,-2.799999999999997,15.300000000000004,-28.5,-10.399999999999999,-6.900000000000006,11.199999999999996,-31.700000000000003,-13.600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-18.1,15.300000000000004,-21.700000000000003,18.900000000000006,0.0,0.0,0.0,0.0,0.0,-19.299999999999997,16.5,-22.1,19.300000000000004,0.0,0.0,0.0,0.0,0.0,-1.166502565165569,-10,800,0.7867957924694432,67.87663880333274,1.0,9.428571428571429,114.28571428571429,1,856,0.7559289460184544,66.13406297600568,1.0,9.5,107.0,2,1013,1.1005049346146119,65.95966781130555,0.8,9.1,96.3,-1,1840,1.0787197799411872,67.88559895481917,0.8181818181818182,9.181818181818182,88.36363636363636,2
2024-12-02 05:17:50.472138,337,88869.527862,5.2972222222222225,100,9,91,1,3.5,-2.799999999999997,15.300000000000004,-28.5,-10.399999999999999,-6.900000000000006,11.199999999999996,-31.700000000000003,-13.600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-18.1,15.300000000000004,-21.700000000000003,18.900000000000006,0.0,0.0,0.0,0.0,0.0,-19.299999999999997,16.5,-22.1,19.300000000000004,0.0,0.0,0.0,0.0,0.0,-0.16892558550137693,-9,800,0.7867957924694432,67.87663880333274,1.0,9.428571428571429,114.28571428571429,1,856,0.7559289460184544,66.13406297600568,1.0,9.5,107.0,2,1013,1.1005049346146119,65.95966781130555,0.8,9.1,96.3,-1,1840,1.0787197799411872,67.88559895481917,0.8181818181818182,9.181818181818182,88.36363636363636,2
2024-12-02 05:17:50.472138,337,88869.527862,5.2972222222222225,80,10,90,1,3.5,-2.799999999999997,15.300000000000004,-28.5,-10.399999999999999,-6.900000000000006,11.199999999999996,-31.700000000000003,-13.600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-18.1,15.300000000000004,-21.700000000000003,18.900000000000006,0.0,0.0,0.0,0.0,0.0,-19.299999999999997,16.5,-22.1,19.300000000000004,0.0,0.0,0.0,0.0,0.0,-1.1698073811139533,-10,800,0.7867957924694432,67.87663880333274,1.0,9.428571428571429,114.28571428571429,1,856,0.7559289460184544,66.13406297600568,1.0,9.5,107.0,2,1013,1.1005049346146119,65.95966781130555,0.8,9.1,96.3,-1,1840,1.0787197799411872,67.88559895481917,0.8181818181818182,9.181818181818182,88.36363636363636,2
