time,temperature_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,cloud_cover_high,cloud_cover,wind_speed_10m,wind_gusts_10m,cloud_cover_mid
2024-08-08T20:00,86.2,94.9,0.0,0.0,0.0,0.0,0.0,31,50,7.7,15.5,50
2024-08-08T21:00,86.6,92.5,0.0,0.0,0.0,0.0,0.0,100,100,12.0,19.4,100
2024-08-08T22:00,83.5,90.1,0.0,0.0,0.0,0.0,0.0,100,100,14.8,23.4,100
2024-08-08T23:00,83.5,92.2,0.0,0.0,0.0,0.0,0.0,91,100,10.5,22.3,100
2024-08-09T00:00,82.7,89.8,0.0,0.0,0.0,0.0,0.0,45,50,13.8,24.5,50
2024-08-09T01:00,82.3,90.6,0.0,0.0,0.0,0.0,0.0,2,50,11.2,23.4,50
2024-08-09T02:00,82.4,89.9,0.0,0.0,0.0,0.0,0.0,5,37,11.6,20.5,37
2024-08-09T03:00,80.6,89.7,0.0,0.0,0.0,0.0,0.0,4,50,7.7,20.9,50
2024-08-09T04:00,80.6,90.2,0.0,0.0,0.0,0.0,0.0,9,11,7.6,20.2,11
2024-08-09T05:00,80.2,91.1,0.0,0.0,0.0,0.0,0.0,28,28,3.6,18.7,2
2024-08-09T06:00,80.2,89.3,0.0,0.0,0.0,0.0,0.0,1,1,7.2,19.4,1
2024-08-09T07:00,80.1,89.4,0.0,0.0,0.0,0.0,0.0,6,50,6.4,15.5,50
2024-08-09T08:00,84.2,95.9,0.0,0.0,0.0,0.0,0.0,26,43,8.3,17.6,43
2024-08-09T09:00,87.2,98.1,0.0,0.0,0.0,0.0,0.0,50,50,13.4,16.6,15
2024-08-09T10:00,87.7,98.9,0.0,0.0,0.0,0.0,0.0,50,50,11.0,17.3,50
2024-08-09T11:00,89.1,101.8,0.0,0.0,0.0,0.0,0.0,21,100,10.3,15.8,33
2024-08-09T12:00,92.2,102.3,0.0,0.0,0.0,0.0,0.0,2,42,16.4,20.2,28
2024-08-09T13:00,88.9,104.2,0.0,0.0,0.0,0.0,0.0,100,100,10.4,11.2,100
2024-08-09T14:00,78.1,90.0,0.0,3.8,3.8,0.0,0.0,100,100,4.0,6.5,100
2024-08-09T15:00,77.4,84.4,0.0,7.2,7.2,0.0,0.0,96,100,9.1,18.4,98
2024-08-09T16:00,77.2,83.7,0.0,0.7,0.7,0.0,0.0,100,100,6.7,6.5,100
2024-08-09T17:00,81.3,91.0,0.0,0.1,0.1,0.0,0.0,100,100,9.0,14.4,100
2024-08-09T18:00,80.1,87.6,0.0,0.0,0.0,0.0,0.0,100,100,10.7,23.0,96
2024-08-09T19:00,80.6,89.7,0.0,0.0,0.0,0.0,0.0,82,83,6.0,19.1,83
2024-08-09T20:00,80.5,88.8,0.0,0.0,0.0,0.0,0.0,50,50,4.7,18.4,50
2024-08-09T21:00,80.3,87.3,0.0,0.0,0.0,0.0,0.0,50,89,9.4,17.3,89
2024-08-09T22:00,80.0,88.9,0.0,0.0,0.0,0.0,0.0,50,50,7.6,23.4,32
2024-08-09T23:00,80.5,89.7,0.0,0.0,0.0,0.0,0.0,0,54,4.9,18.0,54
2024-08-10T00:00,79.7,87.4,0.0,0.0,0.0,0.0,0.0,0,8,8.3,15.1,8
2024-08-10T01:00,79.6,87.2,0.0,0.0,0.0,0.0,0.0,0,50,8.7,15.1,50
2024-08-10T02:00,78.2,87.1,0.0,0.0,0.0,0.0,0.0,0,50,4.6,14.0,1
2024-08-10T03:00,77.9,86.6,0.0,0.0,0.0,0.0,0.0,0,44,4.1,13.3,13
2024-08-10T04:00,78.1,87.4,0.0,0.0,0.0,0.0,0.0,0,100,1.8,7.9,0
2024-08-10T05:00,78.1,87.0,0.0,0.0,0.0,0.0,0.0,50,50,5.8,12.2,50
2024-08-10T06:00,77.8,87.3,0.0,0.0,0.0,0.0,0.0,0,12,3.9,10.4,12
2024-08-10T07:00,78.0,86.1,0.0,0.0,0.0,0.0,0.0,1,16,8.1,12.2,0
2024-08-10T08:00,79.8,90.3,0.0,0.0,0.0,0.0,0.0,50,50,3.6,12.6,5
2024-08-10T09:00,85.0,95.9,0.0,0.0,0.0,0.0,0.0,14,14,7.0,14.4,13
2024-08-10T10:00,86.1,97.2,0.0,0.0,0.0,0.0,0.0,35,44,9.8,11.9,44
2024-08-10T11:00,87.1,101.9,0.0,0.0,0.0,0.0,0.0,50,50,7.9,9.0,4
2024-08-10T12:00,87.3,102.5,0.0,0.0,0.0,0.0,0.0,18,18,6.2,9.7,0
2024-08-10T13:00,89.0,103.9,0.0,0.0,0.0,0.0,0.0,50,50,8.5,10.1,1
2024-08-10T14:00,88.6,103.1,0.0,0.0,0.0,0.0,0.0,0,3,11.1,12.6,0
2024-08-10T15:00,89.6,102.8,0.0,0.0,0.0,0.0,0.0,0,16,13.0,15.8,0
2024-08-10T16:00,88.7,101.8,0.0,0.0,0.0,0.0,0.0,0,30,15.7,18.4,0
2024-08-10T17:00,88.5,100.2,0.0,0.0,0.0,0.0,0.0,0,16,12.9,16.2,2
2024-08-10T18:00,88.1,98.2,0.0,0.0,0.0,0.0,0.0,0,5,9.9,14.4,4
2024-08-10T19:00,86.8,94.5,0.0,0.0,0.0,0.0,0.0,0,27,10.5,16.6,0
2024-08-10T20:00,83.2,91.9,0.0,0.0,0.0,0.0,0.0,0,10,7.4,13.7,0
2024-08-10T21:00,82.6,92.5,0.0,0.0,0.0,0.0,0.0,0,2,5.5,13.7,1
2024-08-10T22:00,82.1,91.4,0.0,0.0,0.0,0.0,0.0,0,49,8.1,10.4,0
2024-08-10T23:00,81.7,91.9,0.0,0.0,0.0,0.0,0.0,0,0,4.2,9.0,0
2024-08-11T00:00,81.4,89.4,0.0,0.0,0.0,0.0,0.0,0,38,10.2,19.8,38
2024-08-11T01:00,80.7,91.7,0.0,0.0,0.0,0.0,0.0,0,6,3.1,8.3,6
2024-08-11T02:00,79.6,89.4,0.0,0.0,0.0,0.0,0.0,0,2,5.2,8.3,0
2024-08-11T03:00,79.2,88.6,0.0,0.0,0.0,0.0,0.0,0,71,7.0,8.3,0
2024-08-11T04:00,79.6,90.5,0.0,0.0,0.0,0.0,0.0,0,4,3.7,9.7,0
2024-08-11T05:00,79.2,88.6,0.0,0.0,0.0,0.0,0.0,0,50,7.0,11.9,0
2024-08-11T06:00,78.8,88.9,0.0,0.0,0.0,0.0,0.0,0,0,3.7,9.4,0
2024-08-11T07:00,78.3,87.7,0.0,0.0,0.0,0.0,0.0,0,48,4.9,8.3,0
2024-08-11T08:00,81.4,95.0,0.0,0.0,0.0,0.0,0.0,0,10,1.1,11.5,0
2024-08-11T09:00,85.1,98.5,0.0,0.0,0.0,0.0,0.0,50,50,3.3,5.4,0
2024-08-11T10:00,86.5,100.4,0.0,0.0,0.0,0.0,0.0,0,100,5.9,7.2,0
2024-08-11T11:00,88.9,102.1,0.0,0.0,0.0,0.0,0.0,0,28,4.2,6.5,0
2024-08-11T12:00,88.6,99.8,0.0,0.0,0.0,0.0,0.0,0,22,7.9,10.1,0
2024-08-11T13:00,88.9,103.2,0.0,0.0,0.0,0.0,0.0,0,15,7.1,8.6,0
2024-08-11T14:00,91.1,103.2,0.0,0.0,0.0,0.0,0.0,0,4,14.4,16.6,0
2024-08-11T15:00,91.9,103.1,0.0,0.0,0.0,0.0,0.0,0,0,12.9,14.8,0
2024-08-11T16:00,92.2,103.3,0.0,0.0,0.0,0.0,0.0,0,20,12.9,14.8,0
2024-08-11T17:00,89.4,101.5,0.0,0.0,0.0,0.0,0.0,0,39,13.4,16.2,0
2024-08-11T18:00,89.1,98.4,0.0,0.0,0.0,0.0,0.0,1,13,12.1,13.3,0
2024-08-11T19:00,87.7,97.8,0.0,0.0,0.0,0.0,0.0,38,38,9.4,11.5,0
2024-08-11T20:00,83.7,93.7,0.0,0.0,0.0,0.0,0.0,4,4,7.7,10.4,0
2024-08-11T21:00,82.6,94.3,0.0,0.0,0.0,0.0,0.0,0,6,3.4,6.8,0
2024-08-11T22:00,82.8,93.1,0.0,0.0,0.0,0.0,0.0,0,0,7.2,9.4,0
2024-08-11T23:00,81.4,92.5,0.0,0.0,0.0,0.0,0.0,0,0,2.3,9.0,0
2024-08-12T00:00,81.2,91.0,0.0,0.0,0.0,0.0,0.0,0,4,4.3,5.4,0
2024-08-12T01:00,80.1,88.9,0.0,0.0,0.0,0.0,0.0,4,4,6.5,10.8,0
2024-08-12T02:00,79.6,88.9,0.0,0.0,0.0,0.0,0.0,50,50,3.2,7.9,0
2024-08-12T03:00,78.8,87.1,0.0,0.0,0.0,0.0,0.0,0,0,7.2,8.6,0
2024-08-12T04:00,78.0,87.3,0.0,0.0,0.0,0.0,0.0,0,1,6.4,10.4,0
2024-08-12T05:00,78.3,87.2,0.0,0.0,0.0,0.0,0.0,0,0,6.8,10.4,0
2024-08-12T06:00,77.6,86.2,0.0,0.0,0.0,0.0,0.0,0,37,6.3,12.2,0
2024-08-12T07:00,77.9,86.7,0.0,0.0,0.0,0.0,0.0,0,6,4.3,8.6,0
2024-08-12T08:00,80.9,92.3,0.0,0.0,0.0,0.0,0.0,11,11,4.3,12.2,0
2024-08-12T09:00,84.6,96.3,0.0,0.0,0.0,0.0,0.0,1,4,9.1,15.1,0
2024-08-12T10:00,86.8,98.3,0.0,0.0,0.0,0.0,0.0,2,48,11.2,18.0,0
2024-08-12T11:00,87.0,99.6,0.0,0.0,0.0,0.0,0.0,1,40,13.1,16.6,0
2024-08-12T12:00,88.6,97.8,0.0,0.0,0.0,0.0,0.0,0,1,11.3,14.8,0
2024-08-12T13:00,88.9,101.8,0.0,0.0,0.0,0.0,0.0,1,40,11.9,13.3,0
2024-08-12T14:00,92.7,104.8,0.0,0.0,0.0,0.0,0.0,0,97,12.0,15.8,0
2024-08-12T15:00,89.3,100.3,0.0,0.0,0.0,0.0,0.0,0,47,17.4,18.7,0
2024-08-12T16:00,90.5,102.0,0.0,0.0,0.0,0.0,0.0,0,38,14.8,16.6,0
2024-08-12T17:00,91.3,100.7,0.0,0.0,0.0,0.0,0.0,0,21,9.8,10.4,0
2024-08-12T18:00,88.6,98.5,0.0,0.0,0.0,0.0,0.0,0,7,10.8,13.0,0
2024-08-12T19:00,87.1,97.5,0.0,0.0,0.0,0.0,0.0,0,5,6.5,8.3,0
2024-08-12T20:00,85.0,95.9,0.0,0.0,0.0,0.0,0.0,0,0,6.9,9.0,0
2024-08-12T21:00,84.2,93.5,0.0,0.0,0.0,0.0,0.0,0,0,7.1,11.5,0
2024-08-12T22:00,82.9,91.7,0.0,0.0,0.0,0.0,0.0,0,0,7.6,13.7,0
2024-08-12T23:00,82.3,90.9,0.0,0.0,0.0,0.0,0.0,0,0,7.3,15.1,0
2024-08-13T00:00,80.5,89.1,0.0,0.0,0.0,0.0,0.0,0,0,6.1,16.6,0
2024-08-13T01:00,80.5,88.9,0.0,0.0,0.0,0.0,0.0,0,0,6.9,15.1,0
2024-08-13T02:00,79.8,88.5,0.0,0.0,0.0,0.0,0.0,0,0,6.5,16.2,0
2024-08-13T03:00,79.5,87.9,0.0,0.0,0.0,0.0,0.0,0,0,6.6,15.5,0
2024-08-13T04:00,79.1,87.3,0.0,0.0,0.0,0.0,0.0,0,0,5.8,15.1,0
2024-08-13T05:00,79.2,88.2,0.0,0.0,0.0,0.0,0.0,0,0,6.1,11.9,0
2024-08-13T06:00,78.8,87.2,0.0,0.0,0.0,0.0,0.0,0,3,8.5,11.9,0
2024-08-13T07:00,79.1,87.9,0.0,0.0,0.0,0.0,0.0,0,0,4.3,11.5,0
2024-08-13T08:00,82.5,94.6,0.0,0.0,0.0,0.0,0.0,0,41,3.5,11.5,0
2024-08-13T09:00,85.9,98.3,0.0,0.0,0.0,0.0,0.0,16,100,10.4,15.5,0
2024-08-13T10:00,86.6,98.5,0.0,0.0,0.0,0.0,0.0,0,100,10.8,14.0,0
2024-08-13T11:00,86.8,98.6,0.0,0.9,0.9,0.0,0.0,0,34,10.1,14.8,0
2024-08-13T12:00,88.5,100.4,0.0,0.0,0.0,0.0,0.0,0,22,12.8,15.5,0
2024-08-13T13:00,89.6,104.3,0.0,0.0,0.0,0.0,0.0,0,39,13.4,15.5,0
2024-08-13T14:00,92.4,104.2,0.0,0.0,0.0,0.0,0.0,0,5,13.3,15.5,0
2024-08-13T15:00,92.6,106.2,0.0,0.0,0.0,0.0,0.0,0,12,12.0,13.7,0
2024-08-13T16:00,91.6,106.1,0.0,0.0,0.0,0.0,0.0,0,31,9.5,11.2,0
2024-08-13T17:00,92.2,101.8,0.0,0.0,0.0,0.0,0.0,0,9,12.3,14.0,0
2024-08-13T18:00,90.4,100.6,0.0,0.0,0.0,0.0,0.0,0,24,10.5,12.6,0
2024-08-13T19:00,88.9,99.1,0.0,0.0,0.0,0.0,0.0,0,1,9.7,12.2,0
2024-08-13T20:00,85.3,94.6,0.0,0.0,0.0,0.0,0.0,0,0,8.6,14.0,0
2024-08-13T21:00,85.0,95.1,0.0,0.0,0.0,0.0,0.0,0,18,8.1,14.8,0
2024-08-13T22:00,83.9,93.9,0.0,0.0,0.0,0.0,0.0,0,20,7.1,13.0,0
2024-08-13T23:00,82.7,93.1,0.0,0.0,0.0,0.0,0.0,0,0,5.8,11.9,0
2024-08-14T00:00,82.2,92.6,0.0,0.0,0.0,0.0,0.0,0,0,7.0,14.4,0
2024-08-14T01:00,81.7,92.0,0.0,0.0,0.0,0.0,0.0,0,0,6.6,14.4,0
2024-08-14T02:00,80.7,91.5,0.0,0.0,0.0,0.0,0.0,0,93,5.6,16.9,0
2024-08-14T03:00,80.5,91.8,0.0,0.0,0.0,0.0,0.0,0,41,8.3,19.1,0
2024-08-14T04:00,81.6,91.2,0.0,0.0,0.0,0.0,0.0,38,50,6.1,19.1,0
2024-08-14T05:00,81.1,89.8,0.0,0.0,0.0,0.0,0.0,31,31,8.5,22.3,0
2024-08-14T06:00,80.7,90.9,0.0,0.0,0.0,0.0,0.0,0,6,5.4,16.2,0
2024-08-14T07:00,81.3,90.4,0.0,0.0,0.0,0.0,0.0,0,100,7.0,13.3,0
2024-08-14T08:00,84.1,97.6,0.0,0.0,0.0,0.0,0.0,0,33,1.8,6.8,0
2024-08-14T09:00,86.3,100.1,0.0,0.0,0.0,0.0,0.0,0,100,4.9,10.8,0
2024-08-14T10:00,88.5,100.9,0.0,0.0,0.0,0.0,0.0,0,100,3.0,5.4,0
2024-08-14T11:00,90.5,100.5,0.0,0.0,0.0,0.0,0.0,0,50,7.5,7.9,50
2024-08-14T12:00,92.0,104.0,0.0,0.0,0.0,0.0,0.0,0,67,6.5,8.6,17
2024-08-14T13:00,92.2,104.8,0.0,0.0,0.0,0.0,0.0,0,100,3.3,5.0,49
2024-08-14T14:00,89.5,100.6,0.0,0.3,0.3,0.0,0.0,0,100,4.9,7.6,100
2024-08-14T15:00,83.9,93.0,0.0,0.6,0.6,0.0,0.0,0,71,6.9,7.2,71
2024-08-14T16:00,90.4,106.4,0.0,0.0,0.0,0.0,0.0,0,100,6.4,8.3,100
2024-08-14T17:00,91.1,99.8,0.0,0.0,0.0,0.0,0.0,0,12,11.0,12.6,12
2024-08-14T18:00,90.3,99.7,0.0,0.0,0.0,0.0,0.0,0,4,9.9,12.2,0
2024-08-14T19:00,89.0,98.2,0.0,0.0,0.0,0.0,0.0,4,5,6.7,9.4,0
2024-08-14T20:00,86.9,95.1,0.0,0.0,0.0,0.0,0.0,0,1,10.3,16.6,0
2024-08-14T21:00,84.6,94.7,0.0,0.0,0.0,0.0,0.0,0,7,6.8,18.0,0
2024-08-14T22:00,84.6,93.4,0.0,0.0,0.0,0.0,0.0,0,4,6.9,10.1,0
2024-08-14T23:00,82.9,92.6,0.0,0.0,0.0,0.0,0.0,0,32,2.4,4.0,0
2024-08-15T00:00,81.2,91.7,0.0,0.0,0.0,0.0,0.0,0,58,3.3,4.7,0
2024-08-15T01:00,80.8,92.8,0.0,0.0,0.0,0.0,0.0,0,50,3.1,7.6,0
2024-08-15T02:00,80.7,92.3,0.0,0.0,0.0,0.0,0.0,0,20,3.4,5.0,0
2024-08-15T03:00,80.2,90.8,0.0,0.0,0.0,0.0,0.0,0,37,4.9,7.9,33
2024-08-15T04:00,80.0,91.0,0.0,0.0,0.0,0.0,0.0,0,4,1.3,2.5,0
2024-08-15T05:00,79.0,88.4,0.0,0.0,0.0,0.0,0.0,0,0,6.2,6.8,0
2024-08-15T06:00,78.9,88.0,0.0,0.0,0.0,0.0,0.0,0,2,5.4,6.5,0
2024-08-15T07:00,79.4,87.9,0.0,0.0,0.0,0.0,0.0,0,0,3.5,8.3,0
2024-08-15T08:00,82.7,93.9,0.0,0.0,0.0,0.0,0.0,0,0,3.6,6.5,0
2024-08-15T09:00,85.1,96.7,0.0,0.0,0.0,0.0,0.0,0,4,6.5,10.4,0
2024-08-15T10:00,88.7,99.0,0.0,0.0,0.0,0.0,0.0,0,14,9.8,10.4,0
2024-08-15T11:00,91.6,104.1,0.0,0.0,0.0,0.0,0.0,0,11,7.4,10.1,0
2024-08-15T12:00,93.7,106.8,0.0,0.0,0.0,0.0,0.0,0,35,5.9,8.3,0
2024-08-15T13:00,93.8,105.4,0.0,0.0,0.0,0.0,0.0,0,50,2.0,6.5,0
2024-08-15T14:00,93.4,103.8,0.0,0.0,0.0,0.0,0.0,60,98,6.4,9.4,50
2024-08-15T15:00,86.3,97.5,0.0,0.0,0.0,0.0,0.0,45,100,9.8,15.5,27
2024-08-15T16:00,89.7,96.6,0.0,0.0,0.0,0.0,0.0,1,100,15.0,15.8,100
2024-08-15T17:00,77.9,87.9,0.0,9.8,9.8,0.0,0.0,100,100,9.2,15.5,100
2024-08-15T18:00,78.7,88.6,0.0,1.9,1.9,0.0,0.0,89,89,5.4,10.4,87
2024-08-15T19:00,78.9,87.9,0.0,0.3,0.3,0.0,0.0,100,100,6.6,13.3,100
2024-08-15T20:00,79.3,89.0,0.0,0.3,0.3,0.0,0.0,100,100,1.3,6.5,100
2024-08-15T21:00,80.0,89.8,0.0,0.0,0.0,0.0,0.0,96,100,5.1,12.2,100
2024-08-15T22:00,79.8,90.3,0.0,0.0,0.0,0.0,0.0,43,100,3.5,12.2,100
2024-08-15T23:00,79.6,90.9,0.0,0.0,0.0,0.0,0.0,100,100,2.0,8.6,100
2024-08-16T00:00,79.1,88.6,0.0,0.0,0.0,0.0,0.0,0,18,5.0,14.0,6
2024-08-16T01:00,78.7,88.8,0.0,0.0,0.0,0.0,0.0,5,50,2.3,12.2,23
2024-08-16T02:00,78.2,87.8,0.0,0.0,0.0,0.0,0.0,50,50,6.6,9.0,0
2024-08-16T03:00,78.1,88.4,0.0,0.0,0.0,0.0,0.0,11,25,0.4,6.1,20
2024-08-16T04:00,78.2,86.1,0.0,0.0,0.0,0.0,0.0,0,44,7.6,9.4,0
2024-08-16T05:00,77.5,86.2,0.0,0.0,0.0,0.0,0.0,0,50,7.3,14.0,0
2024-08-16T06:00,77.5,86.8,0.0,0.0,0.0,0.0,0.0,0,0,2.7,4.7,0
2024-08-16T07:00,77.2,85.4,0.0,0.0,0.0,0.0,0.0,0,3,7.1,9.7,0
2024-08-16T08:00,79.7,88.5,0.0,0.0,0.0,0.0,0.0,86,86,10.7,21.2,4
2024-08-16T09:00,82.2,92.6,0.0,0.0,0.0,0.0,0.0,100,100,9.7,21.6,100
2024-08-16T10:00,82.7,91.1,0.0,0.0,0.0,0.0,0.0,100,100,17.1,24.1,76
2024-08-16T11:00,84.7,94.7,0.0,0.0,0.0,0.0,0.0,82,82,14.8,22.3,81
2024-08-16T12:00,84.1,93.5,0.0,0.0,0.0,0.0,0.0,34,37,17.1,22.7,37
2024-08-16T13:00,84.2,95.8,0.0,0.0,0.0,0.0,0.0,94,94,14.2,20.5,18
2024-08-16T14:00,84.3,93.3,0.0,0.0,0.0,0.0,0.0,97,100,14.3,23.4,100
2024-08-16T15:00,82.3,94.0,0.0,0.0,0.0,0.0,0.0,1,94,7.3,24.8,77
2024-08-16T16:00,83.3,92.1,0.0,0.0,0.0,0.0,0.0,0,100,18.9,30.2,57
2024-08-16T17:00,83.3,90.6,0.0,0.0,0.0,0.0,0.0,0,100,19.0,27.7,50
2024-08-16T18:00,80.9,90.9,0.0,0.0,0.0,0.0,0.0,0,100,7.3,22.0,32
2024-08-16T19:00,81.2,91.8,0.0,0.0,0.0,0.0,0.0,0,99,2.2,24.5,1
2024-08-16T20:00,81.5,86.0,0.0,0.0,0.0,0.0,0.0,0,50,12.5,28.4,4
2024-08-16T21:00,80.4,85.4,0.0,0.0,0.0,0.0,0.0,0,28,10.5,26.3,3
2024-08-16T22:00,79.8,86.6,0.0,0.0,0.0,0.0,0.0,0,37,8.6,23.8,37
2024-08-16T23:00,79.8,86.5,0.0,0.0,0.0,0.0,0.0,0,13,7.4,20.9,0
2024-08-17T00:00,79.7,85.8,0.0,0.0,0.0,0.0,0.0,0,0,7.2,19.8,0
2024-08-17T01:00,78.7,83.5,0.0,0.0,0.0,0.0,0.0,0,0,10.5,23.8,0
2024-08-17T02:00,78.8,84.8,0.0,0.0,0.0,0.0,0.0,0,0,9.0,22.3,0
2024-08-17T03:00,78.8,85.5,0.0,0.0,0.0,0.0,0.0,0,50,8.0,21.2,0
2024-08-17T04:00,78.4,86.5,0.0,0.0,0.0,0.0,0.0,0,12,5.4,19.4,0
2024-08-17T05:00,78.7,85.4,0.0,0.0,0.0,0.0,0.0,0,32,7.1,19.4,0
2024-08-17T06:00,77.2,84.7,0.0,0.0,0.0,0.0,0.0,0,86,8.2,15.8,0
2024-08-17T07:00,77.7,85.2,0.0,0.0,0.0,0.0,0.0,0,100,8.2,19.1,0
2024-08-17T08:00,80.0,88.8,0.0,0.0,0.0,0.0,0.0,0,51,6.5,20.9,0
2024-08-17T09:00,83.3,90.9,0.0,0.0,0.0,0.0,0.0,0,62,13.4,22.0,0
2024-08-17T10:00,84.1,91.0,0.0,0.0,0.0,0.0,0.0,0,100,9.5,19.8,49
2024-08-17T11:00,86.8,92.7,0.0,0.0,0.0,0.0,0.0,3,52,11.4,16.9,3
2024-08-17T12:00,87.7,98.0,0.0,0.0,0.0,0.0,0.0,2,100,11.4,19.4,6
2024-08-17T13:00,87.0,96.2,0.0,0.0,0.0,0.0,0.0,3,100,13.8,17.6,11
2024-08-17T14:00,89.1,95.1,0.0,0.0,0.0,0.0,0.0,0,45,15.9,20.5,0
2024-08-17T15:00,89.8,96.0,0.0,0.0,0.0,0.0,0.0,39,100,16.9,23.0,2
2024-08-17T16:00,89.8,93.4,0.0,0.0,0.0,0.0,0.0,0,45,18.7,21.6,0
2024-08-17T17:00,88.6,94.6,0.0,0.0,0.0,0.0,0.0,0,100,17.3,21.6,32
2024-08-17T18:00,85.3,91.7,0.0,0.0,0.0,0.0,0.0,31,100,21.7,27.4,0
2024-08-17T19:00,87.5,91.9,0.0,0.0,0.0,0.0,0.0,78,78,12.3,21.6,0
2024-08-17T20:00,86.9,90.4,0.0,0.0,0.0,0.0,0.0,12,50,9.7,18.4,50
2024-08-17T21:00,81.7,88.0,0.0,0.0,0.0,0.0,0.0,0,99,12.8,30.6,0
2024-08-17T22:00,82.7,88.3,0.0,0.0,0.0,0.0,0.0,0,45,13.9,25.2,45
2024-08-17T23:00,82.0,87.5,0.0,0.0,0.0,0.0,0.0,0,37,12.8,23.8,20
2024-08-18T00:00,80.4,89.1,0.0,0.0,0.0,0.0,0.0,1,16,5.1,16.6,0
2024-08-18T01:00,79.7,87.1,0.0,0.0,0.0,0.0,0.0,50,50,7.8,14.0,0
2024-08-18T02:00,79.7,86.3,0.0,0.0,0.0,0.0,0.0,50,50,6.0,18.0,0
2024-08-18T03:00,79.2,87.0,0.0,0.0,0.0,0.0,0.0,0,3,6.1,19.8,0
2024-08-18T04:00,78.5,86.1,0.0,0.0,0.0,0.0,0.0,34,34,6.9,16.6,0
2024-08-18T05:00,78.5,86.5,0.0,0.0,0.0,0.0,0.0,0,98,3.5,15.1,0
2024-08-18T06:00,78.5,86.8,0.0,0.0,0.0,0.0,0.0,0,0,2.5,10.4,0
2024-08-18T07:00,78.0,86.0,0.0,0.0,0.0,0.0,0.0,0,50,2.2,10.1,0
2024-08-18T08:00,81.2,90.9,0.0,0.0,0.0,0.0,0.0,0,4,3.9,13.3,0
2024-08-18T09:00,86.0,95.9,0.0,0.0,0.0,0.0,0.0,2,100,6.9,12.6,0
2024-08-18T10:00,87.7,95.6,0.0,0.0,0.0,0.0,0.0,48,48,13.0,16.9,2
2024-08-18T11:00,86.3,97.4,0.0,0.0,0.0,0.0,0.0,23,100,11.6,15.5,35
2024-08-18T12:00,83.0,93.2,0.0,0.0,0.0,0.0,0.0,50,100,10.5,12.2,30
2024-08-18T13:00,84.2,91.6,0.0,0.3,0.3,0.0,0.0,87,100,8.8,11.2,5
2024-08-18T14:00,86.4,93.8,0.0,0.0,0.0,0.0,0.0,100,100,14.1,18.0,100
2024-08-18T15:00,84.7,93.1,0.0,0.0,0.0,0.0,0.0,100,100,13.3,16.9,63
2024-08-18T16:00,84.8,94.5,0.0,0.0,0.0,0.0,0.0,100,100,12.5,18.7,91
2024-08-18T17:00,84.1,93.5,0.0,0.0,0.0,0.0,0.0,91,100,10.5,14.0,100
2024-08-18T18:00,82.8,92.8,0.0,0.0,0.0,0.0,0.0,78,100,11.1,13.3,100
2024-08-18T19:00,82.7,91.8,0.0,0.0,0.0,0.0,0.0,50,87,9.0,19.8,87
2024-08-18T20:00,81.2,89.5,0.0,0.0,0.0,0.0,0.0,41,89,7.6,16.2,89
2024-08-18T21:00,80.0,88.7,0.0,0.0,0.0,0.0,0.0,70,70,5.9,15.1,36
2024-08-18T22:00,80.2,88.5,0.0,0.0,0.0,0.0,0.0,50,50,8.7,17.3,0
2024-08-18T23:00,79.8,87.9,0.0,0.0,0.0,0.0,0.0,9,9,8.9,20.9,0
2024-08-19T00:00,79.3,87.1,0.0,0.0,0.0,0.0,0.0,36,36,7.6,18.0,0
2024-08-19T01:00,79.8,87.9,0.0,0.0,0.0,0.0,0.0,0,0,6.2,15.5,0
2024-08-19T02:00,79.0,87.1,0.0,0.0,0.0,0.0,0.0,7,7,6.8,14.0,0
2024-08-19T03:00,78.8,86.7,0.0,0.0,0.0,0.0,0.0,3,3,7.3,13.3,0
2024-08-19T04:00,78.8,86.8,0.0,0.0,0.0,0.0,0.0,0,0,6.1,11.5,0
2024-08-19T05:00,79.6,88.2,0.0,0.0,0.0,0.0,0.0,0,0,10.1,16.6,0
2024-08-19T06:00,79.4,89.0,0.0,0.0,0.0,0.0,0.0,0,0,6.6,11.2,0
2024-08-19T07:00,79.0,87.2,0.0,0.0,0.0,0.0,0.0,15,15,7.3,13.3,0
2024-08-19T08:00,81.5,94.2,0.0,0.0,0.0,0.0,0.0,25,25,2.3,15.1,0
2024-08-19T09:00,84.3,96.3,0.0,0.0,0.0,0.0,0.0,30,30,7.4,16.9,0
2024-08-19T10:00,85.4,98.0,0.0,0.0,0.0,0.0,0.0,24,100,7.9,20.2,0
2024-08-19T11:00,85.9,96.1,0.0,0.0,0.0,0.0,0.0,30,30,12.3,16.9,0
2024-08-19T12:00,89.9,101.9,0.0,0.0,0.0,0.0,0.0,0,43,10.5,15.8,2
2024-08-19T13:00,85.9,98.7,0.0,0.1,0.1,0.0,0.0,7,100,14.9,18.0,100
2024-08-19T14:00,82.4,91.2,0.0,0.4,0.4,0.0,0.0,99,100,11.1,16.6,100
2024-08-19T15:00,82.3,93.4,0.0,0.6,0.6,0.0,0.0,100,100,9.7,14.4,100
2024-08-19T16:00,84.5,96.9,0.0,0.1,0.1,0.0,0.0,100,100,7.3,22.3,100
2024-08-19T17:00,85.2,97.1,0.0,0.0,0.0,0.0,0.0,100,100,7.5,18.4,100
